row_index,col_index,amount,row_id,col_id
1388,95,0.7771383376408018,2167,96
403,155,0.024396440439233672,1182,156
100,290,0.011252237883691167,877,291
100,130,0.01056375549022973,877,131
100,95,0.004317509974208458,877,96
631,380,0.004053513763600523,1410,381
285,300,0.0029191195635675255,1063,301
631,221,0.002447932967392158,1410,222
40,382,0.0015661798261019048,817,383
190,380,0.0014095001521685021,968,381
100,120,0.001291307131042895,877,121
1388,380,0.0012356721519187945,2167,381
1130,345,0.000886203199976658,1909,346
631,268,0.000777548087579726,1410,269
403,201,0.0005803726351378982,1182,202
609,226,0.0005713304177656948,1388,227
100,268,0.0005665458897636667,877,269
403,18,0.0005627665422492273,1182,19
285,50,0.00041793111705761774,1063,51
631,95,0.0004138359617017751,1410,96
1859,214,0.0003659219981358214,2638,215
285,382,0.0003633554670190874,1063,383
1859,345,0.0002954010567153389,2638,346
1141,221,0.00025500455785926445,1920,222
609,345,0.0002504306491686646,1388,346
190,268,0.0002402290540720908,968,269
1388,268,0.0002106025669468404,2167,269
1219,290,0.00019843080671227406,1998,291
926,154,0.0001935902507812415,1705,155
1141,8,0.000165025227882521,1920,9
403,52,0.00012177061255058916,1182,53
631,347,0.00011221116817247954,1410,348
1711,130,0.0001111918134809021,2490,131
285,214,0.00010610975542895433,1063,215
631,8,9.906279997797223e-05,1410,9
190,221,9.816025130057075e-05,968,222
190,8,9.060696503570142e-05,968,9
1388,221,8.605454690295809e-05,2167,222
100,347,8.138065423178849e-05,877,348
1388,8,7.943277343510046e-05,2167,9
1141,268,5.552825652562473e-05,1920,269
1141,380,5.4692537149386146e-05,1920,381
1130,373,5.096101309947358e-05,1909,374
1130,269,4.8543481455401994e-05,1909,270
403,200,4.848719502918412e-05,1182,201
436,140,4.8233416820777794e-05,1215,141
1711,95,4.544517487341273e-05,2490,96
1141,95,4.310986314243156e-05,1920,96
100,154,3.543823903773847e-05,877,155
190,347,3.4673741714615275e-05,968,348
631,257,3.430863756414064e-05,1410,258
1388,347,3.039756932912018e-05,2167,348
1130,178,2.9092171999425226e-05,1909,179
1130,47,2.6640724669972707e-05,1909,48
609,374,2.6045507265015575e-05,1388,375
1388,154,2.4591619820006825e-05,2167,155
436,268,2.254095137353342e-05,1215,269
403,159,1.9055678573396773e-05,1182,160
1130,89,1.8410228017956477e-05,1909,90
1130,84,1.8356618878941162e-05,1909,85
100,186,1.8263021076897624e-05,877,187
609,369,1.7942835218563014e-05,1388,370
1130,169,1.7772540074657625e-05,1909,170
1859,373,1.698700511891807e-05,2638,374
190,95,1.6594507198670776e-05,968,96
1859,269,1.6181160485133998e-05,2638,270
609,241,1.6098190820786463e-05,1388,242
403,179,1.606330941891671e-05,1182,180
1141,257,1.4986992240252092e-05,1920,258
609,321,1.475103477523379e-05,1388,322
1130,260,1.4654760782791895e-05,1909,261
1130,68,1.4120084754637628e-05,1909,69
609,111,1.2904584386331439e-05,1388,112
1130,225,1.1617506883180964e-05,1909,226
285,362,1.1611048493495524e-05,1063,363
1130,33,1.1460666894270505e-05,1909,34
