row_index,col_index,amount,row_id,col_id
100,290,0.638570328514815,877,291
1388,95,0.3931681826091934,2167,96
100,130,0.16020042839157791,877,131
100,120,0.13459093936621294,877,121
631,380,0.08223749203243697,1410,381
190,380,0.028595871210442318,968,381
403,155,0.02675244690204799,1182,156
436,140,0.02614282565508667,1215,141
1388,380,0.025069257112343847,2167,381
631,221,0.02212076593353193,1410,222
1219,290,0.011261051067305572,1998,291
631,268,0.00884370232505068,1410,269
100,186,0.008719669565726071,877,187
100,268,0.006443798502735186,877,269
1141,8,0.006397109239760983,1920,9
285,300,0.0039985816011651465,1063,301
631,8,0.0038401131826148,1410,9
190,8,0.0035123275432118214,968,9
1388,8,0.003079166351724473,2167,9
40,382,0.0030722463759581637,817,383
190,268,0.0027323252130360843,968,269
1388,268,0.0023953584874304525,2167,269
1141,221,0.0023043507365309805,1920,222
100,95,0.0021843055061597067,877,96
1711,130,0.0016862351812053885,2490,131
631,257,0.0012012422972541132,1410,258
1141,380,0.0011095995598794431,1920,381
190,221,0.0008870258997777303,968,222
403,201,0.0008381571526920326,1182,202
1130,180,0.0008136900626426697,1909,181
1388,221,0.0007776326046968613,2167,222
285,382,0.0007127645868817003,1063,383
1141,268,0.0006315691327468226,1920,269
926,154,0.0006153464046561069,1705,155
1141,257,0.0005247369253282947,1920,258
403,18,0.0003804927969661959,1182,19
1859,180,0.0002712300111768233,2638,181
436,268,0.00025637702317740175,1215,269
631,95,0.00020936701367037556,1410,96
609,226,0.0002060001245224919,1388,227
1859,214,0.00017918473941911742,2638,215
285,50,0.00017383858119433623,1063,51
403,167,0.00014859047417692454,1182,168
403,52,0.000123059297302179,1182,53
100,154,0.00011264406596517046,877,155
403,200,9.524874777172912e-05,1182,201
926,268,7.893911098544204e-05,1705,269
1388,154,7.816697782994635e-05,2167,155
609,180,6.379367279042671e-05,1388,181
1219,268,6.347466394274613e-05,1998,269
1130,339,5.290180058910986e-05,1909,340
285,214,5.195984109516751e-05,1063,215
631,347,4.8828171855503726e-05,1410,348
1130,88,3.7416816568169956e-05,1909,89
100,347,3.541241603006198e-05,877,348
1130,331,3.158471275699287e-05,1909,332
403,179,2.6733312716156887e-05,1182,180
1130,267,2.5408749998113183e-05,1909,268
1711,268,2.362892600902538e-05,2490,269
1711,95,2.2991526666382503e-05,2490,96
609,241,2.1971049848102676e-05,1388,242
1141,95,2.1810050699203827e-05,1920,96
1130,114,2.0919651450451574e-05,1909,115
1130,221,2.044623650451574e-05,1909,222
1130,89,1.7789521281222454e-05,1909,90
1859,339,1.7633933529703286e-05,2638,340
1130,154,1.6063928281781536e-05,1909,155
190,347,1.5088118650651524e-05,968,348
403,159,1.4293307940309381e-05,1182,160
1388,347,1.3227361976219873e-05,2167,348
609,374,1.321275659830012e-05,1388,375
1859,88,1.2472272884031449e-05,2638,89
609,324,1.180222982337457e-05,1388,325
1130,191,1.179852500914672e-05,1909,192
1859,331,1.0528237244394931e-05,2638,332
285,362,1.0101791458705155e-05,1063,363
1130,47,9.768910090449474e-06,1909,48
609,141,8.938812217438478e-06,1388,142
609,339,8.850441086633398e-06,1388,340
609,369,8.63689640214904e-06,1388,370
1859,267,8.469583332704394e-06,2638,268
190,95,8.395457952059236e-06,968,96
609,67,7.946384785883169e-06,1388,68
1130,237,7.894690130480328e-06,1909,238
1859,114,6.973217150150525e-06,2638,115
100,161,6.557924140114856e-06,877,162
609,132,6.367603529944075e-06,1388,133
285,222,6.331767719593469e-06,1063,223
609,111,5.982484718460706e-06,1388,112
1859,89,5.929840624289307e-06,2638,90
1130,70,5.816207027029947e-06,1909,71
609,88,5.7950608204384255e-06,1388,89
609,321,5.479964148966446e-06,1388,322
609,268,5.454791377257623e-06,1388,269
609,73,5.449717232475872e-06,1388,74
1130,269,5.388597190451467e-06,1909,270
609,319,5.119948555890457e-06,1388,320
609,300,4.711861702568735e-06,1388,301
609,216,4.516657506422635e-06,1388,217
609,140,4.481793405299934e-06,1388,141
1130,376,4.180439848425507e-06,1909,377
403,363,4.097963107723666e-06,1182,364
1130,260,4.0828589487861856e-06,1909,261
609,126,4.053207154094046e-06,1388,127
1130,0,3.9970028365605085e-06,1909,1
1859,191,3.932841547277622e-06,2638,192
609,130,3.875167197181112e-06,1388,131
403,227,3.740198043266582e-06,1182,228
1130,68,3.5271349191877137e-06,1909,69
1141,347,3.483208737500066e-06,1920,348
403,162,3.4504766340364813e-06,1182,163
1130,268,3.3393451717867594e-06,1909,269
609,122,3.306638422218205e-06,1388,123
1859,47,3.2563033634831583e-06,2638,48
1130,373,3.1463560770387017e-06,1909,374
609,115,3.129677518153234e-06,1388,116
609,382,3.0877419088157123e-06,1388,383
609,176,3.037650424539721e-06,1388,177
1130,169,3.021251081545055e-06,1909,170
609,222,2.966911827811962e-06,1388,223
609,361,2.916326152244501e-06,1388,362
609,95,2.8949644348628206e-06,1388,96
609,362,2.8890442422121093e-06,1388,363
1130,24,2.797485309531661e-06,1909,25
609,331,2.705022273820371e-06,1388,332
1859,237,2.6315634704575657e-06,2638,238
1130,131,2.598984865881025e-06,1909,132
609,147,2.577267253679876e-06,1388,148
1130,351,2.535476576472924e-06,1909,352
285,176,2.4782431047853286e-06,1063,177
609,7,2.4574124179128284e-06,1388,8
609,179,2.4413026301678314e-06,1388,180
609,285,2.4250783108591482e-06,1388,286
609,97,2.2515252950738366e-06,1388,98
1130,363,2.2048760653406463e-06,1909,364
1130,167,2.1800428624579006e-06,1909,168
1130,384,2.14467159073324e-06,1909,385
1130,197,2.1151171313896033e-06,1909,198
1130,270,2.060519756074214e-06,1909,271
1130,159,2.05091891406475e-06,1909,160
609,318,2.00861180375828e-06,1388,319
609,4,1.9899225202791682e-06,1388,5
1859,70,1.938735820317679e-06,2638,71
609,205,1.9042356842948833e-06,1388,206
609,114,1.9035017753032188e-06,1388,115
609,43,1.851447505428501e-06,1388,44
1130,217,1.8416904343657284e-06,1909,218
609,296,1.8016284860785443e-06,1388,297
1859,269,1.7961990634838222e-06,2638,270
1130,254,1.7647236596734708e-06,1909,255
609,155,1.7538338516232885e-06,1388,156
100,20,1.7474861845768096e-06,877,21
609,214,1.728695760960626e-06,1388,215
1130,369,1.7160491631408606e-06,1909,370
609,267,1.7071192701975969e-06,1388,268
609,343,1.7014656885849863e-06,1388,344
1130,317,1.6512811079502523e-06,1909,318
609,290,1.6339848542342805e-06,1388,291
609,186,1.582655595618354e-06,1388,187
609,276,1.574797023132764e-06,1388,277
1130,161,1.5023439111315007e-06,1909,162
609,52,1.5009254865840405e-06,1388,53
609,335,1.495959058094845e-06,1388,336
1130,248,1.4857271439588164e-06,1909,249
609,220,1.466201160089886e-06,1388,221
609,175,1.4618301459461505e-06,1388,176
436,347,1.4099410417659263e-06,1215,348
609,89,1.400971938769544e-06,1388,90
1859,376,1.39347998085581e-06,2638,377
1130,232,1.3816708957407674e-06,1909,233
1130,91,1.3756438848524008e-06,1909,92
1859,260,1.3609530308231179e-06,2638,261
1859,0,1.3323343170030705e-06,2638,1
1130,202,1.3156233561487743e-06,1909,203
1130,219,1.306724520556271e-06,1909,220
1130,228,1.276235447571097e-06,1909,229
609,237,1.2748843681273034e-06,1388,238
609,44,1.2648377275234226e-06,1388,45
1130,134,1.251790666969565e-06,1909,135
609,60,1.1940653432074505e-06,1388,61
1130,13,1.184629141321395e-06,1909,14
1859,68,1.175711639729238e-06,2638,69
403,195,1.1736349740466286e-06,1182,196
1130,42,1.1728920536578269e-06,1909,43
1130,301,1.1703927246811696e-06,1909,302
609,381,1.1398943691817463e-06,1388,382
1130,172,1.135567144731931e-06,1909,173
609,211,1.125722992133259e-06,1388,212
1130,242,1.0926961729101609e-06,1909,243
1130,177,1.0547535111354417e-06,1909,178
1859,373,1.0487854054680773e-06,2638,374
609,47,1.0408790386523156e-06,1388,48
1130,34,1.0132935616027215e-06,1909,35
1859,169,1.0070836938483517e-06,2638,170
1130,280,1.007076606512155e-06,1909,281
609,139,9.987720546183096e-07,1388,140
609,81,9.672323756391324e-07,1388,82
1130,32,9.567966879194977e-07,1909,33
1130,201,9.480102735904525e-07,1909,202
1859,24,9.324951031772204e-07,2638,25
609,70,9.200959433292547e-07,1388,71
609,304,9.188728722424536e-07,1388,305
1130,225,9.025969981343669e-07,1909,226
1130,288,9.012274690922518e-07,1909,289
1130,109,8.924386163274327e-07,1909,110
609,191,8.909732868645673e-07,1388,192
609,293,8.747781761151087e-07,1388,294
1859,131,8.66328307498334e-07,2638,132
1130,230,8.603551564176172e-07,1909,231
1130,332,8.602411387280739e-07,1909,333
1130,143,8.596412251636434e-07,1909,144
1859,351,8.451588382872296e-07,2638,352
1130,113,8.379187175676258e-07,1909,114
609,279,8.01619596533131e-07,1388,280
609,50,7.746775932897793e-07,1388,51
1859,363,7.349587121198381e-07,2638,364
403,184,7.266819237001754e-07,1182,185
1859,167,7.266809901702699e-07,2638,168
1130,250,7.249270654382001e-07,1909,251
1859,384,7.148905674750801e-07,2638,385
1859,197,7.050390261525031e-07,2638,198
1859,270,6.868398798490436e-07,2638,271
1130,110,6.865674939729051e-07,1909,111
1859,159,6.836396189972819e-07,2638,160
1130,187,6.76933159212519e-07,1909,188
1130,252,6.33964927207037e-07,1909,253
1130,209,6.313140228255212e-07,1909,210
1859,217,6.138967902341453e-07,2638,218
609,269,5.988293676665626e-07,1388,270
1859,254,5.882411887384014e-07,2638,255
609,154,5.82071685773325e-07,1388,155
1130,182,5.738238965868595e-07,1909,183
1859,369,5.720163877136202e-07,2638,370
609,260,5.700852402638095e-07,1388,261
609,372,5.618402252132271e-07,1388,373
1859,317,5.504270359834174e-07,2638,318
1130,2,5.439774809215296e-07,1909,3
609,297,5.417687923431169e-07,1388,298
609,283,5.295401589033502e-07,1388,284
609,22,5.293255754411229e-07,1388,23
1130,78,5.146715596927263e-07,1909,79
609,189,5.142208402755477e-07,1388,190
1859,161,5.007812879241289e-07,2638,162
609,152,4.9776230541155e-07,1388,153
1130,84,4.959366375016344e-07,1909,85
1859,248,4.952423693137831e-07,2638,249
609,167,4.912816766860557e-07,1388,168
609,384,4.715691539407421e-07,1388,385
609,68,4.7037190500623646e-07,1388,69
1130,218,4.6456852629142993e-07,1909,219
1859,232,4.605569746239359e-07,2638,233
1130,103,4.5958250310100663e-07,1909,104
1859,91,4.5854797203777813e-07,2638,92
609,8,4.5608273513291854e-07,1388,9
1130,11,4.4691718253696137e-07,1909,12
609,46,4.437935136681899e-07,1388,47
1130,153,4.417106906323392e-07,1909,154
609,18,4.415410631618117e-07,1388,19
1859,202,4.385411187162581e-07,2638,203
926,347,4.3741232126705736e-07,1705,348
1859,219,4.355748257831931e-07,2638,220
1130,346,4.3546738969548226e-07,1909,347
609,23,4.316995785305475e-07,1388,24
1130,106,4.2673432481610626e-07,1909,107
1859,228,4.254118158570323e-07,2638,229
609,282,4.218633427931423e-07,1388,283
1859,134,4.1726356526666173e-07,2638,135
609,24,4.116708027185809e-07,1388,25
609,188,4.112777666399883e-07,1388,189
1130,135,4.057628319569107e-07,1909,136
1130,107,4.001968053033293e-07,1909,108
609,228,3.9831848084418874e-07,1388,229
609,201,3.9505900303138604e-07,1388,202
1859,13,3.9487635263181093e-07,2638,14
1130,386,3.9142282928209907e-07,1909,387
1859,42,3.909640035653241e-07,2638,43
1859,301,3.9013094164854516e-07,2638,302
609,258,3.8078670820140366e-07,1388,259
1859,172,3.785223964646129e-07,2638,173
1130,192,3.7835390902214635e-07,1909,193
