row_index,col_index,amount,row_id,col_id
631,380,30.173155322311874,1410,381
190,380,10.491901470793602,968,381
1388,380,9.197977345507669,2167,381
100,290,1.0137145622168364,877,291
100,130,0.5282750468675298,877,131
1141,380,0.4071150400915164,1920,381
631,221,0.10372211439374873,1410,222
1388,95,0.07306045419614225,2167,96
403,155,0.06178426556799441,1182,156
631,268,0.02820649081771367,1410,269
100,120,0.022817537701880584,877,121
100,268,0.020552132649665537,877,269
1219,290,0.01787663933484856,1998,291
1141,221,0.010804875898780575,1920,222
190,268,0.008714597484155847,968,269
285,300,0.007698996880881019,1063,301
1388,268,0.007639861078256315,2167,269
1711,130,0.005560509284054981,2490,131
190,221,0.004159177947247224,968,222
1388,221,0.0036462434539127355,2167,222
403,201,0.0028513754401206176,1182,202
1141,268,0.002014354202437784,1920,269
40,382,0.0018534305123545408,817,383
436,268,0.0008177000858161184,1215,269
926,154,0.0005655050357444274,1705,155
285,382,0.00042999794671100033,1063,383
100,95,0.00040589844102870956,877,96
1141,8,0.00034123057058966556,1920,9
609,226,0.0002895688891822444,1388,227
926,268,0.0002517718515764936,1705,269
403,167,0.00023044783531206946,1182,168
631,8,0.00020483689793634105,1410,9
1219,268,0.00020244886811568137,1998,269
190,8,0.00018735236287957283,968,9
1859,214,0.00017003911249255117,2638,215
631,257,0.00016845874443090501,1410,258
403,200,0.00016470304779599927,1182,201
1388,8,0.00016424695151504064,2167,9
436,140,0.0001230732722202331,1215,141
403,18,0.00012290865589322783,1182,19
285,50,0.00012002379000110826,1063,51
100,154,0.00010352020596533955,877,155
1130,221,9.587040918995952e-05,1909,222
403,52,7.99360261680437e-05,1182,53
1711,268,7.536312960445452e-05,2490,269
1141,257,7.35875882820654e-05,1920,258
1388,154,7.183566728802367e-05,2167,155
100,186,5.2350380950945165e-05,877,187
285,214,4.9307799836740074e-05,1063,215
609,380,4.5539849287676975e-05,1388,381
631,347,4.0280524620429734e-05,1410,348
631,95,3.890561288793843e-05,1410,96
1130,336,3.873777064390276e-05,1909,337
100,347,2.9213272616247464e-05,877,348
609,241,2.3984086996130642e-05,1388,242
403,179,1.781080583796478e-05,1182,180
609,268,1.7397750087012243e-05,1388,269
1130,154,1.4762794205747588e-05,1909,155
609,67,1.4115761209350311e-05,1388,68
1859,336,1.2912590492827652e-05,2638,337
609,130,1.277870573296163e-05,1388,131
190,347,1.2446858272352658e-05,968,348
1388,347,1.0911837562200372e-05,2167,348
1130,268,1.0650653477828353e-05,1909,269
403,159,1.0611412173896583e-05,1182,160
609,300,9.07236919727955e-06,1388,301
285,222,8.807990023540467e-06,1063,223
609,132,8.497758293865367e-06,1388,133
403,227,8.464922673519057e-06,1182,228
609,285,6.9125311369280734e-06,1388,286
609,141,6.8990090993577245e-06,1388,142
1130,366,6.592205363038291e-06,1909,367
1130,182,6.238855474884585e-06,1909,183
609,336,5.852493170041277e-06,1388,337
609,276,5.849722420231459e-06,1388,277
1130,373,5.833487087361216e-06,1909,374
609,369,5.390891989192637e-06,1388,370
609,324,5.387881910599587e-06,1388,325
609,319,5.3675085239303695e-06,1388,320
609,111,5.361519674234988e-06,1388,112
609,374,5.2293530123803835e-06,1388,375
285,362,5.098975095485097e-06,1063,363
100,161,4.880999742959061e-06,877,162
609,73,4.819320777970962e-06,1388,74
1130,332,4.696685095470571e-06,1909,333
1130,280,4.632209641858519e-06,1909,281
1711,95,4.272399078076733e-06,2490,96
609,222,4.127209167706141e-06,1388,223
1141,95,4.052851376604406e-06,1920,96
609,155,4.0504458095957e-06,1388,156
609,321,4.040575725054204e-06,1388,322
1130,267,4.016327537377024e-06,1909,268
403,162,3.7881114009486786e-06,1182,163
609,176,3.6615190806013216e-06,1388,177
1130,167,3.3810118806321786e-06,1909,168
609,126,3.371685017853893e-06,1388,127
1130,201,3.2250911447999852e-06,1909,202
285,176,2.9872214199614813e-06,1063,177
1141,347,2.8734533769597328e-06,1920,348
403,363,2.78096801298053e-06,1182,364
609,7,2.622558464964999e-06,1388,8
609,290,2.593910439013792e-06,1388,291
609,205,2.4883916204938798e-06,1388,206
609,122,2.4537726529711953e-06,1388,123
609,366,2.4397392857795937e-06,1388,367
1130,260,2.2968042828696435e-06,1909,261
403,195,2.2756363872641407e-06,1182,196
1130,269,2.2552491906596963e-06,1909,270
1130,91,2.206885389110571e-06,1909,92
1859,366,2.1974017876794303e-06,2638,367
1130,261,2.148715414939274e-06,1909,262
609,115,2.125028099194195e-06,1388,116
1859,182,2.0796186062010855e-06,2638,183
609,361,2.0744104374194347e-06,1388,362
609,343,2.046320947952458e-06,1388,344
1130,384,1.965695696209747e-06,1909,385
1130,34,1.9489480842821213e-06,1909,35
1859,373,1.94449578191708e-06,2638,374
609,216,1.902116061604616e-06,1388,217
1130,101,1.8971964900298069e-06,1909,102
609,382,1.8627786862601625e-06,1388,383
609,147,1.7150322555591655e-06,1388,148
609,335,1.7013172543366529e-06,1388,336
1130,198,1.657558191104408e-06,1909,199
609,4,1.6505661410990309e-06,1388,5
609,214,1.6404627643866126e-06,1388,215
609,179,1.6264937906985582e-06,1388,180
1859,332,1.5655615846841293e-06,2638,333
190,95,1.5600854756137627e-06,968,96
100,20,1.5522596395066387e-06,877,21
1130,134,1.5491412621389982e-06,1909,135
403,184,1.5473699389064534e-06,1182,185
1859,280,1.544069849259938e-06,2638,281
1130,159,1.5226108625985692e-06,1909,160
1130,363,1.4962774551927907e-06,1909,364
