row_index,col_index,amount,row_id,col_id
1388,95,0.16241284318444513,2167,96
403,155,0.07012599809657462,1182,156
100,290,0.019913774721146662,877,291
100,130,0.007785297693789642,877,131
100,120,0.003060480134677869,877,121
403,201,0.0027533593832464115,1182,202
285,300,0.0026554206320903288,1063,301
631,380,0.002319935466402161,1410,381
40,382,0.0015172295439171857,817,383
100,95,0.0009023091982788061,877,96
190,380,0.0008066950264923801,968,381
631,221,0.0007494169887565475,1410,222
1388,380,0.0007072085645357646,2167,381
631,268,0.00036487740897061296,1410,269
285,382,0.0003519989469391337,1063,383
1219,290,0.00035117515497347243,1998,291
403,200,0.0003405169684074289,1182,201
100,268,0.0002658611082992615,877,269
1859,214,0.00023094889509793273,2638,215
609,226,0.00022261899791802353,1388,227
403,18,0.00021020474482351273,1182,19
285,50,0.000166939429180435,1063,51
926,154,0.00015000649441785277,1705,155
1130,203,0.00012895871712041644,1909,204
403,52,0.00012644188541182744,1182,53
190,268,0.00011273149044984068,968,269
1388,268,9.882876722045046e-05,2167,269
403,159,9.278839377583886e-05,1182,160
1141,8,9.216873569258617e-05,1920,9
609,203,8.99466960184997e-05,1388,204
631,95,8.648688643516694e-05,1410,96
1711,130,8.194636555738093e-05,2490,131
1141,221,7.806780267912043e-05,1920,222
285,214,6.697036772938932e-05,1063,215
631,347,6.459388710866444e-05,1410,348
631,8,5.532786195960969e-05,1410,9
190,8,5.0605168188151246e-05,968,9
100,347,4.684643140152814e-05,877,348
1388,8,4.436423687462332e-05,2167,9
1859,203,4.298624148260537e-05,2638,204
609,374,3.909568314009819e-05,1388,375
1141,380,3.130201698579532e-05,1920,381
1130,378,3.0233525806405208e-05,1909,379
190,221,3.0051051611771908e-05,968,222
436,140,2.9023465071650742e-05,1215,141
100,154,2.7459884911250676e-05,877,155
1388,221,2.6344977688473007e-05,2167,222
1141,268,2.6057560541100317e-05,1920,269
1130,169,2.4830933491052725e-05,1909,170
403,363,2.114702047397024e-05,1182,364
190,347,1.995979361435924e-05,968,348
631,257,1.928473965251307e-05,1410,258
1388,154,1.9055208960002333e-05,2167,155
1388,347,1.7498232962024797e-05,2167,348
403,195,1.7316353847209605e-05,1182,196
403,167,1.6801611296409505e-05,1182,168
100,161,1.6384800972549718e-05,877,162
403,179,1.5773106598366913e-05,1182,180
403,162,1.5179874051607892e-05,1182,163
609,378,1.5127077274739451e-05,1388,379
1130,260,1.4928149015925972e-05,1909,261
609,241,1.4528356625960637e-05,1388,242
1130,159,1.331402587807373e-05,1909,160
609,141,1.2182715111239384e-05,1388,142
285,362,1.186301509706507e-05,1063,363
403,184,1.1660770323174374e-05,1182,185
1130,363,1.1377984152284301e-05,1909,364
1130,373,1.1237984567652927e-05,1909,374
609,369,1.1211614590384273e-05,1388,370
100,186,1.114907024037409e-05,877,187
609,324,1.1052204263468509e-05,1388,325
1130,28,1.0820581517334718e-05,1909,29
1130,197,1.072850459365182e-05,1909,198
436,268,1.057771739688593e-05,1215,269
1859,378,1.0077842146215236e-05,2638,379
1711,95,9.497511192938673e-06,2490,96
1141,95,9.009458294786648e-06,1920,96
609,67,8.718314726672082e-06,1388,68
1130,131,8.464388651640775e-06,1909,132
1141,257,8.424124769955277e-06,1920,258
1859,169,8.276977830350909e-06,2638,170
1130,339,7.555662160960096e-06,1909,340
609,111,7.47850795092108e-06,1388,112
609,319,6.9982766912566576e-06,1388,320
609,321,6.907314170904161e-06,1388,322
609,28,6.756829412712095e-06,1388,29
1130,24,6.544116650994315e-06,1909,25
1130,228,6.524893003875235e-06,1909,229
609,73,6.508275652998222e-06,1388,74
1130,269,5.606601098017388e-06,1909,270
1130,40,5.601288592951784e-06,1909,41
609,132,5.274359783912278e-06,1388,133
1859,260,4.976049847091484e-06,2638,261
1130,295,4.93788073619691e-06,1909,296
285,222,4.742329682125856e-06,1063,223
609,126,4.6157981063348495e-06,1388,127
1141,347,4.607872533745749e-06,1920,348
609,155,4.597312155817328e-06,1388,156
609,216,4.44923280980908e-06,1388,217
1859,159,4.438008502523819e-06,2638,160
1130,89,4.415255178370376e-06,1909,90
1130,270,4.396837435016683e-06,1909,271
609,122,4.266294261986322e-06,1388,123
1130,154,3.915995201883942e-06,1909,155
1859,363,3.792661506256063e-06,2638,364
1130,161,3.7535667461655693e-06,1909,162
1859,373,3.7459950218103986e-06,2638,374
1130,114,3.7126386082911143e-06,1909,115
609,361,3.7005866513527966e-06,1388,362
1859,28,3.6068605057782394e-06,2638,29
1859,197,3.5761681083881542e-06,2638,198
190,95,3.4680583428205324e-06,968,96
609,362,3.3927423270965288e-06,1388,363
926,268,3.256904995685354e-06,1705,269
609,115,3.240995975888044e-06,1388,116
1130,187,3.2143541011757783e-06,1909,188
1130,113,3.1883123268104323e-06,1909,114
609,285,3.135699650950814e-06,1388,286
609,300,3.129103274248904e-06,1388,301
1130,201,3.114228607153999e-06,1909,202
609,318,3.110675565392003e-06,1388,319
1130,2,2.8827970446483487e-06,1909,3
1859,131,2.8214629453404985e-06,2638,132
1130,301,2.6868073217226695e-06,1909,302
1219,268,2.618865952679708e-06,1998,269
1130,13,2.568984861751988e-06,1909,14
1130,91,2.546696491573245e-06,1909,92
1859,339,2.518554053653365e-06,2638,340
1130,242,2.3836306529733367e-06,1909,243
609,147,2.2337120697635773e-06,1388,148
609,214,2.2280936269941146e-06,1388,215
1130,369,2.2276152149398898e-06,1909,370
609,176,2.2238023206961545e-06,1388,177
609,222,2.222139953388295e-06,1388,223
1130,384,2.210127045340492e-06,1909,385
1859,24,2.181372216998105e-06,2638,25
1859,228,2.1749643346250785e-06,2638,229
609,7,2.090631065526316e-06,1388,8
609,260,2.084401524810987e-06,1388,261
1130,143,2.083542411791257e-06,1909,144
609,43,2.057774689710636e-06,1388,44
609,228,2.036446702621206e-06,1388,229
609,97,2.036160599536855e-06,1388,98
609,220,2.027039668434157e-06,1388,221
609,381,2.0216069137031964e-06,1388,382
609,169,1.9773935449525624e-06,1388,170
609,4,1.969434933181913e-06,1388,5
609,205,1.9449503542225424e-06,1388,206
1130,280,1.9153382360921143e-06,1909,281
609,139,1.9061124953934832e-06,1388,140
609,60,1.9035679962527642e-06,1388,61
1859,269,1.8688670326724627e-06,2638,270
1859,40,1.8670960957880187e-06,2638,41
436,347,1.8651849745923982e-06,1215,348
285,176,1.8142715577635725e-06,1063,177
1130,68,1.6986306246469617e-06,1909,69
609,343,1.6675199544421737e-06,1388,344
1859,295,1.6459602833429645e-06,2638,296
609,296,1.6417821792303073e-06,1388,297
1130,47,1.6141954786596172e-06,1909,48
1130,209,1.572871804939378e-06,1909,210
609,197,1.544066768287056e-06,1388,198
609,52,1.5421821231461734e-06,1388,53
609,382,1.5248820162039761e-06,1388,383
609,293,1.5236181178874672e-06,1388,294
609,81,1.5191899191205486e-06,1388,82
609,159,1.4972416470106595e-06,1388,160
1859,89,1.471751775071107e-06,2638,90
1859,270,1.4656123954551715e-06,2638,271
609,179,1.4404098374698687e-06,1388,180
609,175,1.4344780699009512e-06,1388,176
1130,182,1.43206359063307e-06,1909,183
1130,103,1.4116626233971975e-06,1909,104
1130,109,1.395424276134756e-06,1909,110
