row_index,col_index,amount,row_id,col_id
1388,95,0.046919973918976364,2167,96
631,380,0.006668672563596496,1410,381
403,155,0.005830930762297166,1182,156
100,290,0.003281361044142572,877,291
190,380,0.0023188511354164244,968,381
1388,380,0.0020328765258173656,2167,381
100,130,0.0018425807584356885,877,131
631,221,0.0013472955738377925,1410,222
609,208,0.001070631163468308,1388,209
285,50,0.0005722054053905288,1063,51
285,300,0.0004780486387233005,1063,301
100,120,0.00038135450362553205,877,121
1141,8,0.0003279799987400201,1920,9
100,95,0.0002606710357383163,877,96
1859,214,0.00022970833577466078,2638,215
631,8,0.00019688272774322593,1410,9
190,8,0.00018007714735229262,968,9
403,201,0.0001777660884217774,1182,202
40,382,0.00017394569033269246,817,383
1388,8,0.00015786895897945276,2167,9
631,347,0.00015352846778167356,1410,348
1141,221,0.00014034964056971701,1920,222
100,347,0.00011134584333060125,877,348
631,268,9.143992933678128e-05,1410,269
1141,380,8.997789157563536e-05,1920,381
403,52,8.291225960383927e-05,1182,53
436,140,7.572276040937993e-05,1215,141
609,226,7.350083151197827e-05,1388,227
100,268,6.662599645417009e-05,877,269
285,214,6.661063137284855e-05,1063,215
403,18,6.375465292186097e-05,1182,19
1219,290,5.786609968912664e-05,1998,291
631,257,5.444048806270955e-05,1410,258
190,221,5.402552842161949e-05,968,222
926,154,4.826972570989784e-05,1705,155
190,347,4.7440967992774e-05,968,348
1388,221,4.7362779820922454e-05,2167,222
1388,347,4.15902652061651e-05,2167,348
285,382,4.0355594225793966e-05,1063,383
100,186,2.903333018596055e-05,877,187
190,268,2.8251021486489675e-05,968,269
609,73,2.5110563195748984e-05,1388,74
631,95,2.4985477603289378e-05,1410,96
1388,268,2.4766936151443193e-05,2167,269
1141,257,2.37811592088443e-05,1920,258
1711,130,1.9394607931333774e-05,2490,131
609,321,1.6136448131695962e-05,1388,322
609,374,1.4625363920531156e-05,1388,375
609,115,1.2798581170286566e-05,1388,116
609,25,1.2013042372923827e-05,1388,26
403,200,1.1372061746518332e-05,1182,201
1130,101,1.0954861734714443e-05,1909,102
1141,347,1.0952113915193514e-05,1920,348
609,369,1.090156994999266e-05,1388,370
609,67,1.0776650172619131e-05,1388,68
609,111,1.0066810304682532e-05,1388,112
100,154,8.836158179919992e-06,877,155
609,126,8.608165405408804e-06,1388,127
285,362,8.553718631161898e-06,1063,363
609,319,8.417189517922825e-06,1388,320
609,122,8.217606174029359e-06,1388,123
609,7,7.964448485956862e-06,1388,8
609,60,7.348327635984046e-06,1388,61
609,147,7.247978684472008e-06,1388,148
1130,269,7.109449770165017e-06,1909,270
609,324,6.879827764156321e-06,1388,325
1141,268,6.530142551957813e-06,1920,269
1388,154,6.131665921623144e-06,2167,155
403,162,5.520731325535672e-06,1182,163
403,159,5.172427330103994e-06,1182,160
609,141,5.105865547664009e-06,1388,142
609,132,4.981317702554592e-06,1388,133
609,241,4.83795651593427e-06,1388,242
609,381,4.572724890966059e-06,1388,382
436,347,4.433221224120436e-06,1215,348
1130,384,4.384399797583629e-06,1909,385
609,304,4.215223411182662e-06,1388,305
609,216,4.077049842979263e-06,1388,217
285,222,3.9208580079155925e-06,1063,223
609,139,3.7938546049685096e-06,1388,140
609,101,3.6627055533288044e-06,1388,102
1859,101,3.6516205782381478e-06,2638,102
1130,351,3.5502731798138952e-06,1909,352
609,318,3.4368865276640146e-06,1388,319
609,285,3.250005273735806e-06,1388,286
1130,207,3.2189224973008496e-06,1909,208
1130,36,3.190850547968594e-06,1909,37
1130,72,3.024857111552075e-06,1909,73
1711,95,2.743766864310073e-06,2490,96
403,179,2.7327880216178567e-06,1182,180
436,268,2.650823831610774e-06,1215,269
1141,95,2.602771676962925e-06,1920,96
609,43,2.5551003408572294e-06,1388,44
609,50,2.5499213308684057e-06,1388,51
609,362,2.446305851974924e-06,1388,363
403,167,2.404881733519644e-06,1182,168
1859,269,2.369816590055006e-06,2638,270
609,214,2.2161252548530903e-06,1388,215
100,161,2.2040600054051226e-06,877,162
1130,369,2.1660130119138177e-06,1909,370
609,205,2.1177279165383522e-06,1388,206
609,335,2.041388831661328e-06,1388,336
403,363,2.019558444705761e-06,1182,364
609,175,1.987550789809436e-06,1388,176
609,222,1.8372183747136739e-06,1388,223
609,97,1.836361089029387e-06,1388,98
609,361,1.783000409356453e-06,1388,362
609,343,1.7357566320088712e-06,1388,344
609,176,1.6810621755327287e-06,1388,177
609,296,1.6319859358399894e-06,1388,297
1130,114,1.6281337465166725e-06,1909,115
609,22,1.5686837290414613e-06,1388,23
609,220,1.5243209709026506e-06,1388,221
1859,384,1.4614666753060227e-06,2638,385
609,81,1.3761918518530213e-06,1388,82
926,347,1.3753380665507544e-06,1705,348
285,176,1.3714812973782764e-06,1063,177
609,297,1.2849558103433524e-06,1388,298
1130,154,1.260105537495432e-06,1909,155
1130,221,1.2453060634043073e-06,1909,222
609,372,1.239962068893477e-06,1388,373
1859,351,1.1834243645144802e-06,2638,352
609,282,1.170321463766086e-06,1388,283
609,4,1.166678587011152e-06,1388,5
609,293,1.1653328824687988e-06,1388,294
1130,373,1.1556952264873502e-06,1909,374
1130,169,1.1553169225810178e-06,1909,170
1130,322,1.1296158924273423e-06,1909,323
1130,260,1.1051876171747832e-06,1909,261
1219,347,1.1005805831372086e-06,1998,348
1130,363,1.0866071656174071e-06,1909,364
1130,230,1.0844079103139136e-06,1909,231
1859,207,1.07297416576695e-06,2638,208
1859,36,1.0636167703299968e-06,2638,37
609,52,1.0112614513318143e-06,1388,53
1859,72,1.0082856459019318e-06,2638,73
190,95,1.0018986417831035e-06,968,96
609,347,9.95117030530278e-07,1388,348
609,384,9.64039301876331e-07,1388,385
1130,339,9.605301928469633e-07,1909,340
609,45,9.588639836382348e-07,1388,46
609,44,9.311167835973917e-07,1388,45
1130,89,9.155255120215856e-07,1909,90
609,207,9.108432726124472e-07,1388,208
609,72,8.989765816549137e-07,1388,73
1130,47,8.413160896622013e-07,1909,48
609,12,8.295497374815486e-07,1388,13
609,213,8.165910987908748e-07,1388,214
926,268,8.161951256512685e-07,1705,269
609,188,7.930025867995918e-07,1388,189
609,269,7.900659781861368e-07,1388,270
1130,193,7.846103382966543e-07,1909,194
1130,159,7.421815220967037e-07,1909,160
609,23,7.389843869102362e-07,1388,24
609,279,7.301073982774695e-07,1388,280
609,46,7.255425920309411e-07,1388,47
1859,369,7.220043373046058e-07,2638,370
1130,109,7.139732467478384e-07,1909,110
609,189,7.061442216842402e-07,1388,190
1130,68,6.756268519808386e-07,1909,69
1130,280,6.657546087487109e-07,1909,281
1219,268,6.562996550844879e-07,1998,269
1130,228,6.53955192471505e-07,1909,229
1130,131,6.510425108511462e-07,1909,132
609,283,6.229797264173665e-07,1388,284
1130,354,6.220395453438775e-07,1909,355
403,184,6.160523828729429e-07,1182,185
1130,197,6.076000601123749e-07,1909,198
609,300,5.633245229030918e-07,1388,301
1130,237,5.604466374349286e-07,1909,238
1859,114,5.427112488388908e-07,2638,115
1130,13,5.425010234471022e-07,1909,14
1130,161,5.049244331196021e-07,1909,162
1130,91,5.033641303300339e-07,1909,92
1130,198,4.876089120431861e-07,1909,199
1130,202,4.861248979709566e-07,1909,203
100,20,4.7196832846312276e-07,877,21
1130,171,4.6684218853971903e-07,1909,172
1130,84,4.6447279207506056e-07,1909,85
609,352,4.5186233202699114e-07,1388,353
609,322,4.451192035326446e-07,1388,323
403,227,4.4468244860477503e-07,1182,228
1130,328,4.4202221544950606e-07,1909,329
1130,225,4.3363349116420635e-07,1909,226
1711,347,4.0516795918599973e-07,2490,348
609,354,3.9710225034193284e-07,1388,355
1859,373,3.85231759226007e-07,2638,374
1859,169,3.851056408603392e-07,2638,170
609,155,3.8226349144180465e-07,1388,156
403,195,3.788356620948114e-07,1182,196
1859,322,3.7653864634334234e-07,2638,323
1130,106,3.6952919432037564e-07,1909,107
1859,260,3.683958853561094e-07,2638,261
