row_index,col_index,amount,row_id,col_id
1388,95,0.2004557346062887,2167,96
403,155,0.00923954896855064,1182,156
100,290,0.007305919687976634,877,291
631,380,0.0042155201022563505,1410,381
100,130,0.0029155512718522774,877,131
190,380,0.0014658334896886938,968,381
1388,380,0.0012850581248761222,2167,381
631,221,0.0011867222234630632,1410,222
100,95,0.0011136622550076284,877,96
285,300,0.0010194482539304603,1063,301
609,369,0.0005561241725641044,1388,370
100,120,0.0004583102450944708,877,121
285,50,0.0004054429890753081,1063,51
40,382,0.0003362452335162109,817,383
403,201,0.00031673087732505916,1182,202
1859,214,0.00030780320921062945,2638,215
631,268,0.0002501935727798759,1410,269
609,226,0.0002364446271662564,1388,227
926,154,0.0001869774220102375,1705,155
100,268,0.00018229887330176414,877,269
1141,8,0.00016177154303764467,1920,9
1219,290,0.0001288383299789184,1998,291
1141,221,0.0001236224929060658,1920,222
1130,369,0.00011049529558946384,1909,370
436,140,0.0001093339886599363,1215,141
631,95,0.0001067452057007796,1410,96
631,347,9.855036412782595e-05,1410,348
403,18,9.732818730884075e-05,1182,19
631,8,9.710964932873455e-05,1410,9
285,214,8.925651755285891e-05,1063,215
190,8,8.882053205960658e-05,968,9
403,52,7.894353958606778e-05,1182,53
285,382,7.80092693195471e-05,1063,383
1388,8,7.786665403367011e-05,2167,9
190,268,7.729909735989626e-05,968,269
100,347,7.147321641973987e-05,877,348
1388,268,6.776610926412994e-05,2167,269
1141,380,5.687842776481594e-05,1920,381
100,186,5.143216166504197e-05,877,187
190,221,4.75866591245776e-05,968,222
1388,221,4.1717990075757186e-05,2167,222
1859,369,3.683176519648795e-05,2638,370
631,257,3.436706440567777e-05,1410,258
1130,384,3.4289610320744996e-05,1909,385
100,154,3.422770800243706e-05,877,155
1711,130,3.068846429791374e-05,2490,131
190,347,3.0452493520048662e-05,968,348
1388,347,2.669691060858539e-05,2167,348
403,200,2.3990934237437535e-05,1182,201
1388,154,2.3751597296067353e-05,2167,155
403,167,2.359918074817167e-05,1182,168
1130,114,1.967093864510694e-05,1909,115
1141,268,1.7867464549527305e-05,1920,269
609,46,1.7866284097587084e-05,1388,47
609,141,1.6498949383104382e-05,1388,142
609,73,1.575814232572898e-05,1388,74
609,321,1.520272669465585e-05,1388,322
1141,257,1.5012514752450439e-05,1920,258
285,222,1.4205865348464215e-05,1063,223
609,132,1.411809553648636e-05,1388,133
1711,95,1.1722167691811628e-05,2490,96
1859,384,1.142987070216933e-05,2638,385
1141,95,1.1119795365168178e-05,1920,96
1130,171,9.212750682034078e-06,1909,172
609,111,8.792435593766631e-06,1388,112
609,319,8.433311438083702e-06,1388,320
609,67,8.329981211234536e-06,1388,68
609,352,8.016990905057076e-06,1388,353
609,384,7.5395797649294785e-06,1388,385
436,268,7.253057718341464e-06,1215,269
609,324,7.071438024119549e-06,1388,325
1141,347,7.0301933570171986e-06,1920,348
609,222,6.6565218108425266e-06,1388,223
609,94,6.649990656221638e-06,1388,95
403,159,6.616934009353525e-06,1182,160
1859,114,6.556979548368979e-06,2638,115
609,374,6.489844906776169e-06,1388,375
609,115,5.878540519598936e-06,1388,116
609,122,5.62853907782789e-06,1388,123
285,362,5.504547169667715e-06,1063,363
403,179,5.317384282137686e-06,1182,180
609,318,5.1743809944677784e-06,1388,319
609,176,5.068449615630594e-06,1388,177
1130,154,4.881139915270075e-06,1909,155
609,241,4.736408025527266e-06,1388,242
1130,260,4.583663585776523e-06,1909,261
609,81,4.552548448387807e-06,1388,82
1130,237,4.495482739531904e-06,1909,238
190,95,4.280401531903846e-06,968,96
100,161,4.2395041341647214e-06,877,162
1130,89,4.141534041676804e-06,1909,90
285,176,4.135054583771484e-06,1063,177
609,343,4.057973115549166e-06,1388,344
609,60,3.987112518336394e-06,1388,61
1130,269,3.861819857722895e-06,1909,270
609,216,3.4915074329632956e-06,1388,217
609,147,3.488718497662638e-06,1388,148
1130,197,3.177282349771542e-06,1909,198
1130,339,3.0976155285100466e-06,1909,340
1859,171,3.0709167857653454e-06,2638,172
403,162,3.0299069500267218e-06,1182,163
609,214,2.96955033501989e-06,1388,215
1130,373,2.9665054286849105e-06,1909,374
1130,230,2.846994805641992e-06,1909,231
436,347,2.845697428033779e-06,1215,348
1130,228,2.7593564031207074e-06,1909,229
