row_index,col_index,amount,row_id,col_id
1388,95,0.20297980586375683,2167,96
403,155,0.03699684282527969,1182,156
100,130,0.014110063873006824,877,131
100,290,0.006295954335463645,877,291
631,380,0.002094031528219323,1410,381
285,300,0.0019417117496448979,1063,301
1130,86,0.001607544531829442,1909,87
403,201,0.0015594134453619224,1182,202
631,221,0.0012416703554242513,1410,222
100,95,0.00112768511593457,877,96
100,120,0.0007305302145804894,877,121
190,380,0.0007281430210438169,968,381
1388,380,0.0006383440628464032,2167,381
40,382,0.0006306425215392175,817,383
1859,86,0.0005358481969899401,2638,87
631,268,0.00027561121672001426,1410,269
285,50,0.00024746184879735167,1063,51
1859,214,0.0002356308855855355,2638,215
609,86,0.00020841403388353647,1388,87
100,268,0.00020081896476849961,877,269
609,226,0.00018694274572480626,1388,227
403,18,0.00018100380731577342,1182,19
1711,130,0.00014851949118114912,2490,131
285,382,0.00014630976859554288,1063,383
1141,221,0.00012934651569696868,1920,222
1219,290,0.00011102780715473714,1998,291
631,95,0.00010808930546480504,1410,96
1141,8,0.00010558789270997024,1920,9
190,268,8.515206061453816e-05,968,269
926,154,7.846964116912307e-05,1705,155
1388,268,7.465059801156716e-05,2167,269
403,52,7.454428466700241e-05,1182,53
285,214,6.832804742093883e-05,1063,215
631,8,6.338323194481254e-05,1410,9
190,8,5.7972945262504175e-05,968,9
1388,8,5.082337571496306e-05,2167,9
190,221,4.979003744974195e-05,968,222
1388,221,4.364963471720396e-05,2167,222
403,200,4.331235195525442e-05,1182,201
631,347,4.2624810152006344e-05,1410,348
100,347,3.091345534647779e-05,877,348
436,140,2.9597917393518734e-05,1215,141
100,161,2.8621943531664518e-05,877,162
1141,380,2.825398008452599e-05,1920,381
1130,351,2.6930670320715613e-05,1909,352
1130,306,2.5295324801465062e-05,1909,307
631,257,2.147410815299219e-05,1410,258
1141,268,1.9682654472221676e-05,1920,269
1130,110,1.843946771701557e-05,1909,111
1130,143,1.6328810155435373e-05,1909,144
1130,109,1.6175402546552763e-05,1909,110
609,241,1.5981478158686977e-05,1388,242
403,159,1.45976508468523e-05,1182,160
100,154,1.4364493510054396e-05,877,155
190,347,1.3171252754212552e-05,968,348
1711,95,1.186976928876387e-05,2490,96
609,374,1.1712465193921205e-05,1388,375
609,369,1.1640424030210799e-05,1388,370
1388,347,1.1546895401218847e-05,2167,348
100,186,1.1286089025834303e-05,877,187
1141,95,1.1259812092179126e-05,1920,96
1130,373,1.1076937535048155e-05,1909,374
1130,260,1.0187606137245841e-05,1909,261
1130,386,1.0134815496327393e-05,1909,387
1388,154,9.967937823604564e-06,2167,155
1130,228,9.806449022867662e-06,1909,229
1130,47,9.572676574755463e-06,1909,48
1130,79,9.432577969112503e-06,1909,80
1141,257,9.380503427265412e-06,1920,258
1859,351,8.976889888769768e-06,2638,352
609,141,8.886192391523168e-06,1388,142
609,321,8.653842709758964e-06,1388,322
609,324,8.501327295249395e-06,1388,325
403,179,8.466560516727486e-06,1182,180
1859,306,8.431774933821688e-06,2638,307
285,362,8.099195919131882e-06,1063,363
436,268,7.989909734617178e-06,1215,269
1130,269,7.96998508242919e-06,1909,270
403,184,7.462168623693267e-06,1182,185
609,294,7.390295430458027e-06,1388,295
609,67,6.942820526739676e-06,1388,68
1130,294,6.8896016503957185e-06,1909,295
1130,354,6.57134576874128e-06,1909,355
1130,161,6.556953339321903e-06,1909,162
609,318,6.480376218973382e-06,1388,319
403,162,6.322294526536624e-06,1182,163
609,319,6.293374544487143e-06,1388,320
609,73,6.243942547113431e-06,1388,74
1859,110,6.146489464003888e-06,2638,111
1130,377,6.048621615650976e-06,1909,378
403,167,6.024765702312925e-06,1182,168
1130,103,5.96547140309283e-06,1909,104
403,363,5.548987764115937e-06,1182,364
1130,169,5.461641074287423e-06,1909,170
1859,143,5.442936718478458e-06,2638,144
1859,109,5.39180119297606e-06,2638,110
609,285,5.361379462701496e-06,1388,286
609,111,5.234697956142382e-06,1388,112
609,132,4.955095986692332e-06,1388,133
1130,197,4.817474104505439e-06,1909,198
1130,280,4.736795307956668e-06,1909,281
1130,314,4.677006525963851e-06,1909,315
1130,248,4.64949213362163e-06,1909,249
609,122,4.552311411834303e-06,1388,123
285,222,4.3472723195010775e-06,1063,223
190,95,4.334298909787901e-06,968,96
609,126,4.274463626859792e-06,1388,127
609,354,4.195064786595702e-06,1388,355
403,195,4.048666418064682e-06,1182,196
1130,13,4.007682979393421e-06,1909,14
1859,373,3.692312675230988e-06,2638,374
609,115,3.6863395825132905e-06,1388,116
609,103,3.6293092999946425e-06,1388,104
1130,270,3.568327882292644e-06,1909,271
1859,260,3.3958688319220234e-06,2638,261
1859,386,3.3782718321091307e-06,2638,387
1859,228,3.268816340955887e-06,2638,229
1130,113,3.2240103056475245e-06,1909,114
1859,47,3.190892191585155e-06,2638,48
1130,77,3.182859489847307e-06,1909,78
1130,163,3.16742390423365e-06,1909,164
609,147,3.1621131198324534e-06,1388,148
1859,79,3.1441928606538525e-06,2638,80
609,361,3.061369739497504e-06,1388,362
609,228,3.060634215025613e-06,1388,229
1141,347,3.0406854386258352e-06,1920,348
1130,346,3.0403876223172925e-06,1909,347
1130,363,2.9855882023212097e-06,1909,364
609,306,2.77555279231149e-06,1388,307
1130,91,2.7384075628484196e-06,1909,92
1859,269,2.656661694143063e-06,2638,270
609,216,2.6417284093098087e-06,1388,217
609,220,2.5797366201660734e-06,1388,221
609,44,2.5345141754479863e-06,1388,45
1130,114,2.5124984402915715e-06,1909,115
1130,301,2.47523994981227e-06,1909,302
1130,337,2.4618553137987035e-06,1909,338
