row_index,col_index,amount,row_id,col_id
1388,95,0.08067330541245706,2167,96
403,155,0.007048245293136295,1182,156
100,290,0.002284824246413351,877,291
631,380,0.0016758471352570365,1410,381
285,300,0.0015093026860912833,1063,301
100,130,0.0013314305778961643,877,131
190,380,0.0005827306702069283,968,381
1388,380,0.0005108648339880382,2167,381
631,221,0.00046473973779783713,1410,222
100,95,0.00044819279129636576,877,96
1130,273,0.0003383900756587005,1909,274
40,382,0.00032068431607815606,817,383
100,120,0.00027504705848062415,877,121
285,50,0.00024611521237814446,1063,51
609,273,0.00023460243517254726,1388,274
1859,214,0.0002316692247064951,2638,215
403,201,0.00021589639527278963,1182,202
609,226,0.00021076896502705874,1388,227
403,18,0.00012283027316362121,1182,19
1859,273,0.00011279669781435252,2638,274
1141,8,9.763854874082551e-05,1920,9
631,268,9.675129348179957e-05,1410,269
285,382,7.439911911283513e-05,1063,383
403,52,7.116533035129337e-05,1182,53
100,268,7.04960227245256e-05,877,269
631,347,6.768772842378798e-05,1410,348
285,214,6.717924830771524e-05,1063,215
631,8,5.8611329601904816e-05,1410,9
190,8,5.3608364523480396e-05,968,9
100,347,4.9090226153999505e-05,877,348
1141,221,4.841258030158412e-05,1920,222
1388,8,4.69970611171231e-05,2167,9
631,95,4.295955213118849e-05,1410,96
1219,290,4.02923865543837e-05,1998,291
926,154,3.6527816445753084e-05,1705,155
190,268,2.9892005503776364e-05,968,269
436,140,2.706632674240063e-05,1215,141
1388,268,2.6205544181992258e-05,2167,269
1130,103,2.5019777975630114e-05,1909,104
1141,380,2.26115753016031e-05,1920,381
609,241,2.1536155600072623e-05,1388,242
190,347,2.091580411147578e-05,968,348
631,257,1.9860696149814613e-05,1410,258
190,221,1.863571023360008e-05,968,222
1388,347,1.8336342549523325e-05,2167,348
1130,228,1.730015114355335e-05,1909,229
1388,221,1.633744391563054e-05,2167,222
1130,260,1.5234432153673026e-05,1909,261
609,103,1.522168270619442e-05,1388,104
403,200,1.4940054515316384e-05,1182,201
1711,130,1.4014351299320019e-05,2490,131
609,374,1.3287179997649811e-05,1388,375
609,122,1.1906245969045588e-05,1388,123
609,73,1.1812916691618397e-05,1388,74
100,161,1.130901304318978e-05,877,162
100,186,1.0047195687250276e-05,877,187
609,324,8.93629647286052e-06,1388,325
609,369,8.880247561125303e-06,1388,370
403,159,8.772911242853115e-06,1182,160
609,321,8.703257957212971e-06,1388,322
1141,257,8.675719008859213e-06,1920,258
1859,103,8.339925991876704e-06,2638,104
609,132,8.084465487920522e-06,1388,133
1130,373,7.957016775172443e-06,1909,374
1130,113,6.972227836260063e-06,1909,114
1141,268,6.909451298846526e-06,1920,269
100,154,6.6867080625563445e-06,877,155
1859,228,5.766717047851117e-06,2638,229
403,162,5.410103779172445e-06,1182,163
609,228,5.399450340444443e-06,1388,229
1130,197,5.196581684782005e-06,1909,198
1859,260,5.078144229933387e-06,2638,261
285,362,4.9272580135653075e-06,1063,363
403,184,4.901664863290167e-06,1182,185
1141,347,4.828574941633714e-06,1920,348
403,179,4.758079317552802e-06,1182,180
1130,109,4.744702410159836e-06,1909,110
1711,95,4.717580248601622e-06,2490,96
1388,154,4.640100269842691e-06,2167,155
609,111,4.621961068875001e-06,1388,112
285,222,4.62001044454355e-06,1063,223
403,195,4.5233147756248e-06,1182,196
609,319,4.521943650427402e-06,1388,320
1141,95,4.475155821209885e-06,1920,96
609,67,4.470312641381101e-06,1388,68
1130,386,4.3401174417135975e-06,1909,387
1130,346,4.3356769501595466e-06,1909,347
1130,148,4.18255462883619e-06,1909,149
609,141,4.1675301384287395e-06,1388,142
1130,119,4.1055745748453275e-06,1909,120
1130,231,3.93533513551195e-06,1909,232
1130,269,3.7911324865666294e-06,1909,270
1130,377,3.5166985619705963e-06,1909,378
609,318,3.476229748737209e-06,1388,319
1130,47,3.463891842368294e-06,1909,48
1130,78,3.2073577421940186e-06,1909,79
609,115,3.188237806540245e-06,1388,116
609,285,3.178848861681696e-06,1388,286
609,216,3.059102258479631e-06,1388,217
609,81,3.037358103551248e-06,1388,82
1130,143,2.9507266180145327e-06,1909,144
1130,89,2.9148216941156807e-06,1909,90
1130,339,2.9126934615445227e-06,1909,340
1130,270,2.894617581513451e-06,1909,271
609,148,2.873246962282403e-06,1388,149
436,268,2.804799132730282e-06,1215,269
1130,209,2.7863205427085508e-06,1909,210
609,147,2.7750496820767405e-06,1388,148
1130,354,2.712305146468282e-06,1909,355
1859,373,2.6523390425408847e-06,2638,374
1130,161,2.590762949271524e-06,1909,162
403,167,2.4101549254825052e-06,1182,168
1130,91,2.345936433181113e-06,1909,92
1859,113,2.324075872026048e-06,2638,114
1130,242,2.316792748692783e-06,1909,243
609,282,2.2854779549264938e-06,1388,283
609,214,2.235043051062553e-06,1388,215
609,22,2.222582909579207e-06,1388,23
1130,131,2.2218146244541907e-06,1909,132
609,222,2.164824143835006e-06,1388,223
1130,384,2.1432020360640444e-06,1909,385
609,260,2.127167512654675e-06,1388,261
1130,77,2.0038829620982438e-06,1909,78
1130,351,1.9885639225561814e-06,1909,352
1130,42,1.9837497302986684e-06,1909,43
1130,114,1.969910202853888e-06,1909,115
1130,169,1.954726808115346e-06,1909,170
436,347,1.954521390049699e-06,1215,348
609,176,1.8935547840231948e-06,1388,177
609,23,1.858904051235596e-06,1388,24
1130,79,1.8500282576983623e-06,1909,80
609,126,1.81530488892161e-06,1388,127
