row_index,col_index,amount,row_id,col_id
1581,155,4.9135012517265325e-11,2360,156
1581,176,2.955048816757951e-11,2360,177
1581,300,1.939481566055521e-11,2360,301
1581,64,1.1852242279902778e-11,2360,65
1255,155,7.735591809442466e-12,2034,156
1581,52,5.9085431601005906e-12,2360,53
1581,114,5.821893703057239e-12,2360,115
1581,362,5.007672019261368e-12,2360,363
1255,300,4.86330124896351e-12,2034,301
1581,347,4.22991516948939e-12,2360,348
1581,89,4.117678160729011e-12,2360,90
1581,50,3.990820649695588e-12,2360,51
1255,176,2.9461830271152398e-12,2034,177
1581,84,2.7645949402674075e-12,2360,85
1581,68,2.704951354069029e-12,2360,69
1581,179,2.3630756580326483e-12,2360,180
1581,201,2.3627782311771077e-12,2360,202
1585,269,2.1849120910243906e-12,2364,270
1581,382,2.1067250485037335e-12,2360,383
1581,376,1.7331725883148317e-12,2360,377
1255,64,1.7261620797289148e-12,2034,65
1581,363,1.2638250680413448e-12,2360,364
1585,280,1.248341010569239e-12,2364,281
1255,50,1.0875766308959463e-12,2034,51
1255,347,1.0473926103516273e-12,2034,348
1581,69,1.0395910356557233e-12,2360,70
1255,52,1.0219200158591374e-12,2034,53
1581,367,8.959510568135195e-13,2360,368
1255,382,6.311055071192859e-13,2034,383
1161,213,5.744204703154025e-13,1940,214
1581,230,5.200685367684825e-13,2360,231
1581,4,5.107164345197418e-13,2360,5
1581,46,4.859179157063216e-13,2360,47
715,130,4.5466447772875157e-13,1494,131
1585,110,4.342013467225937e-13,2364,111
1255,201,4.0992099067762063e-13,2034,202
715,120,3.8923218056150527e-13,1494,121
1581,222,3.601859346360677e-13,2360,223
1255,4,3.503337233461611e-13,2034,5
299,155,3.474794860960013e-13,1077,156
1255,114,3.4391748886157476e-13,2034,115
1581,297,3.3870551148676823e-13,2360,298
1255,115,3.254327737372493e-13,2034,116
1585,169,3.2428459876621164e-13,2364,170
1581,161,3.165473350707477e-13,2360,162
1255,84,3.129371782268196e-13,2034,85
1581,290,2.881209348063798e-13,2360,291
1581,86,2.8087173894029794e-13,2360,87
1585,159,2.714960198712781e-13,2364,160
1581,75,2.6959811014877173e-13,2360,76
1581,150,2.568752637885757e-13,2360,151
1255,69,2.5390782186612955e-13,2034,70
1581,95,2.282082662775956e-13,2360,96
1581,29,2.2150038801983282e-13,2360,30
851,28,2.1888699154842494e-13,1630,29
1255,367,2.187786620165856e-13,2034,368
1255,362,2.0570473464308755e-13,2034,363
