row_index,col_index,amount,row_id,col_id
1388,95,0.07607334708467921,2167,96
403,155,0.008255714251984339,1182,156
631,380,0.007279890830057607,1410,381
100,290,0.004097601085994699,877,291
190,380,0.0025313858126935203,968,381
1388,380,0.002219200153824296,2167,381
100,130,0.0020697133520424134,877,131
631,221,0.0016681981731387291,1410,222
285,50,0.0013583884131864175,1063,51
285,300,0.0006922957523889243,1063,301
1859,214,0.0006881553100837769,2638,215
100,120,0.0006388754464919002,877,121
609,297,0.000579407999404303,1388,298
1141,8,0.0004907080726775296,1920,9
631,347,0.00042385351174847706,1410,348
100,95,0.0004226370247112102,877,96
403,201,0.00031472797372187103,1182,202
100,347,0.00030739788780660644,877,348
40,382,0.00029966486441581236,817,383
631,8,0.0002945665718809719,1410,9
190,8,0.0002694228619122459,968,9
1388,8,0.00023619602687364324,2167,9
285,214,0.00019955070212264892,1063,215
609,226,0.00019160716484498258,1388,227
1141,221,0.00017377850751201785,1920,222
436,140,0.0001470425091172056,1215,141
631,268,0.00013398378439054742,1410,269
190,347,0.0001309725888300998,968,348
1388,347,0.00011482026895006778,2167,348
631,257,0.00010308051120764201,1410,258
1141,380,9.822482983571775e-05,1920,381
100,268,9.762478173886927e-05,877,269
403,52,8.539943642114167e-05,1182,53
403,18,7.228288812203349e-05,1182,19
1219,290,7.22603181236952e-05,1998,291
285,382,6.952258287608306e-05,1063,383
190,221,6.689347873316086e-05,968,222
926,154,5.996865583703609e-05,1705,155
1388,221,5.8643778177769904e-05,2167,222
609,369,5.3230765141912e-05,1388,370
100,186,4.734336846277164e-05,877,187
1141,257,4.50285097652739e-05,1920,258
609,321,4.2852585600677896e-05,1388,322
190,268,4.1395250402233026e-05,968,269
631,95,4.0510016332783565e-05,1410,96
1388,268,3.629013995743128e-05,2167,269
1141,347,3.0236033818988276e-05,1920,348
1130,86,2.5926144155094768e-05,1909,87
609,73,2.3876440578059813e-05,1388,74
1711,130,2.1785356657685003e-05,2490,131
609,324,1.9627203005695557e-05,1388,325
609,115,1.8279250536310985e-05,1388,116
609,67,1.8270622112456632e-05,1388,68
609,111,1.7420903795265146e-05,1388,112
1130,384,1.7296098940737007e-05,1909,385
609,132,1.5977741882479006e-05,1388,133
609,220,1.5406732736832582e-05,1388,221
609,319,1.406351934767193e-05,1388,320
403,200,1.3062359794216946e-05,1182,201
285,222,1.2910106707894782e-05,1063,223
436,347,1.2239009555370725e-05,1215,348
609,285,1.1604962501094267e-05,1388,286
100,154,1.097774062355149e-05,877,155
1130,369,1.0576323452530568e-05,1909,370
609,318,9.654865095901567e-06,1388,319
1141,268,9.568393349240231e-06,1920,269
285,362,8.914897710895854e-06,1063,363
1859,86,8.642048369632833e-06,2638,87
609,122,8.613671527641825e-06,1388,123
609,141,8.167486194301026e-06,1388,142
609,147,8.029778165335233e-06,1388,148
1388,154,7.6177719668728415e-06,2167,155
609,374,7.085780330789563e-06,1388,375
609,361,6.916704348804872e-06,1388,362
609,214,6.639020550973601e-06,1388,215
609,60,6.4603571738859604e-06,1388,61
609,126,6.312841120938311e-06,1388,127
609,45,6.181362469251924e-06,1388,46
609,50,6.053391942399614e-06,1388,51
609,222,6.049360934615401e-06,1388,223
1859,384,5.76536661383257e-06,2638,385
609,176,4.993451628475807e-06,1388,177
609,216,4.858432000983964e-06,1388,217
1711,95,4.448585784564643e-06,2490,96
1141,95,4.219984297214052e-06,1920,96
285,176,4.073868068352321e-06,1063,177
403,167,3.998684543843391e-06,1182,168
609,381,3.966525895405993e-06,1388,382
1130,114,3.9551475224103805e-06,1909,115
609,205,3.916174882358447e-06,1388,206
436,268,3.884161014645472e-06,1215,269
609,7,3.854694203364439e-06,1388,8
609,384,3.803056271739097e-06,1388,385
926,347,3.7969627247102817e-06,1705,348
609,304,3.6088749943675395e-06,1388,305
1859,369,3.5254411508435226e-06,2638,370
403,179,3.3767638535276097e-06,1182,180
609,86,3.361258229195147e-06,1388,87
609,293,3.2995920857981715e-06,1388,294
609,241,3.2045662880887965e-06,1388,242
100,161,3.1337061059447104e-06,877,162
609,139,3.1164740144328856e-06,1388,140
609,46,3.058112332335156e-06,1388,47
1219,347,3.0384263704648014e-06,1998,348
609,372,3.01608055906919e-06,1388,373
609,43,2.8772751993686536e-06,1388,44
609,347,2.747268008893152e-06,1388,348
403,159,2.738498562575062e-06,1182,160
609,362,2.5496006333984364e-06,1388,363
609,224,2.5038729076598018e-06,1388,225
609,175,2.476919862682735e-06,1388,176
609,185,2.4716705041176323e-06,1388,186
609,279,2.4625093900740016e-06,1388,280
609,44,2.4309470108488794e-06,1388,45
609,97,2.3904466898534305e-06,1388,98
609,189,2.335685653687092e-06,1388,190
609,188,2.246486674693082e-06,1388,189
609,12,2.1733134757707143e-06,1388,13
1130,269,2.135646742204825e-06,1909,270
609,283,2.1094963650752887e-06,1388,284
609,335,2.096924869709694e-06,1388,336
609,296,2.0000367686636807e-06,1388,297
609,23,1.9734730853055747e-06,1388,24
1130,260,1.8783354041766256e-06,1909,261
1130,171,1.7959249753385081e-06,1909,172
1130,373,1.7883957516698212e-06,1909,374
1130,230,1.6940727980107952e-06,1909,231
403,162,1.68724130457907e-06,1182,163
609,343,1.6744366726864112e-06,1388,344
190,95,1.6244208330475886e-06,968,96
609,352,1.6043973615776897e-06,1388,353
1130,154,1.5655120095474617e-06,1909,155
1130,221,1.5419165180303329e-06,1909,222
609,22,1.5363170164240917e-06,1388,23
1130,89,1.46890359335213e-06,1909,90
1130,228,1.4649980029732738e-06,1909,229
1130,109,1.3982170159514452e-06,1909,110
609,81,1.3957623034247048e-06,1388,82
1859,114,1.318382507470127e-06,2638,115
1130,237,1.3128209547626769e-06,1909,238
609,213,1.2970946133217153e-06,1388,214
609,4,1.2938932821105454e-06,1388,5
1130,339,1.2303196738997565e-06,1909,340
1130,351,1.2250497962199996e-06,1909,352
609,367,1.2177685788109027e-06,1388,368
609,282,1.206440585910295e-06,1388,283
926,268,1.1959426535983446e-06,1705,269
403,363,1.1500478005989465e-06,1182,364
1711,347,1.1185669005253302e-06,2490,348
