row_index,col_index,amount,row_id,col_id
1843,52,8.730716466732223e-06,2622,53
257,52,6.805586226738707e-06,1035,53
257,362,5.814049180516074e-06,1035,363
257,300,1.96270315344387e-06,1035,301
257,290,1.917991511295594e-06,1035,291
257,115,1.758643039317597e-06,1035,116
55,290,1.6879731036703573e-06,832,291
55,4,1.1575068324387994e-06,832,5
257,120,1.1303538771094268e-06,1035,121
257,130,1.1066984413611228e-06,1035,131
257,114,1.0871471731511412e-06,1035,115
55,120,1.0214488409731435e-06,832,121
257,147,9.90277390999519e-07,1035,148
55,130,9.760964699103763e-07,832,131
257,155,9.146122743511321e-07,1035,156
257,4,7.929700522665413e-07,1035,5
55,18,7.551438927085358e-07,832,19
257,176,6.739311608443187e-07,1035,177
257,18,6.29061762180288e-07,1035,19
55,52,6.027209271815548e-07,832,53
257,347,5.782127499169798e-07,1035,348
257,382,5.330443146519173e-07,1035,383
257,50,5.251527695453365e-07,1035,51
257,89,5.224178889562648e-07,1035,90
1843,114,5.086332857121495e-07,2622,115
1445,52,4.7517196121137967e-07,2224,53
257,201,4.3240653093908923e-07,1035,202
257,373,4.0092289267323357e-07,1035,374
55,184,3.6296999876501175e-07,832,185
1843,179,3.5294835881008227e-07,2622,180
257,376,3.4587806196471037e-07,1035,377
1445,300,3.4128593995804174e-07,2224,301
257,95,2.9981471889595937e-07,1035,96
257,84,2.9032846505686145e-07,1035,85
257,356,2.8466389189790637e-07,1035,357
257,179,2.8258940166081507e-07,1035,180
257,184,2.727125773075543e-07,1035,185
1445,155,2.611856443999929e-07,2224,156
257,152,2.598063125031652e-07,1035,153
1043,290,2.571099366514421e-07,1822,291
257,242,2.3919164726259954e-07,1035,243
257,363,2.311359770185239e-07,1035,364
1043,8,2.2632547769236417e-07,1822,9
257,2,2.241660897903962e-07,1035,3
55,362,2.1641818454155065e-07,832,363
257,68,2.0733103122440415e-07,1035,69
55,95,2.0069292214722967e-07,832,96
257,195,1.9932211504565689e-07,1035,196
55,300,1.9673831664331655e-07,832,301
1043,257,1.9040751044810133e-07,1822,258
1043,380,1.886783297476422e-07,1822,381
257,82,1.8686220756174942e-07,1035,83
257,159,1.8589117021365666e-07,1035,160
55,195,1.8478328483069852e-07,832,196
1043,221,1.81843417044947e-07,1822,222
1843,155,1.732287365086866e-07,2622,156
55,347,1.6394894055056996e-07,832,348
257,351,1.6004471908365585e-07,1035,352
1843,82,1.4322330600221077e-07,2622,83
257,288,1.4130478582316474e-07,1035,289
257,200,1.375239713064226e-07,1035,201
257,64,1.3410781292611817e-07,1035,65
55,227,1.3215769688361142e-07,832,228
257,153,1.3202889991055775e-07,1035,154
257,13,1.2665814345314805e-07,1035,14
1843,89,1.257826216751488e-07,2622,90
1445,382,1.2576452580959966e-07,2224,383
55,200,1.1654395630928356e-07,832,201
1843,159,1.1241923689690195e-07,2622,160
257,227,1.122356941350554e-07,1035,228
1843,356,1.0762235178435302e-07,2622,357
257,86,1.053804311723499e-07,1035,87
257,69,9.864837706390692e-08,1035,70
1843,152,9.635907833927438e-08,2622,153
1445,176,9.225384845819916e-08,2224,177
257,289,8.880769622214768e-08,1035,290
1843,242,8.860104917117778e-08,2622,243
257,367,8.510715896784624e-08,1035,368
257,369,8.141060519457632e-08,1035,370
257,384,8.094979499982041e-08,1035,385
257,230,7.635034816830441e-08,1035,231
1843,376,7.544167723270129e-08,2622,377
257,169,7.466921256417399e-08,1035,170
1043,362,7.014641802615076e-08,1822,363
1843,373,6.989302986446768e-08,2622,374
1445,50,6.640599648902693e-08,2224,51
257,268,6.531951526752992e-08,1035,269
257,254,6.330038337217311e-08,1035,255
55,114,6.092690176900874e-08,832,115
55,356,6.087733361685927e-08,832,357
1843,176,6.046248372844951e-08,2622,177
1843,201,5.885600325363082e-08,2622,202
1843,363,5.835190464624569e-08,2622,364
1843,13,5.760209459926404e-08,2622,14
1043,52,5.655689499566926e-08,1822,53
257,167,5.504583890278906e-08,1035,168
55,268,5.311853217307284e-08,832,269
257,378,5.1685829612946815e-08,1035,379
257,297,5.136428710391997e-08,1035,298
257,265,4.791183030395494e-08,1035,266
1043,347,4.772875447629984e-08,1822,348
257,46,4.617308415824486e-08,1035,47
257,192,4.384480495522933e-08,1035,193
