row_index,col_index,amount,row_id,col_id
1388,95,0.17571935578860695,2167,96
403,155,0.02653431002830624,1182,156
100,290,0.005568314682169979,877,291
285,300,0.00479611974538674,1063,301
100,130,0.003974276326262168,877,131
631,380,0.0017515977273978628,1410,381
40,382,0.0017206728901843803,817,383
100,95,0.0009762355484635185,877,96
403,201,0.0008011141427551221,1182,202
403,18,0.0007945292054189432,1182,19
190,380,0.0006090708968291048,968,381
100,120,0.0005884716340399099,877,121
631,221,0.0005846912132241982,1410,222
1388,380,0.0005339566261117772,2167,381
1130,165,0.0004279605524076721,1909,166
285,382,0.0003991980302518264,1063,383
609,226,0.00021214691887646144,1388,227
631,268,0.00021175401391763352,1410,269
403,52,0.0002013351580517857,1182,53
285,50,0.00018252623903434618,1063,51
1130,346,0.00018171245571175292,1909,347
1859,214,0.0001719129233241559,2638,215
100,268,0.0001542906067705974,877,269
1859,165,0.00014265351746922404,2638,166
403,195,0.00011965603466209388,1182,196
609,165,0.00011401283697741376,1388,166
1219,290,9.819603760886105e-05,1998,291
631,95,9.357277214395478e-05,1410,96
1141,8,8.532828681107785e-05,1920,9
403,184,7.094344626794023e-05,1182,185
926,154,6.8635050205648e-05,1705,155
190,268,6.542292016657496e-05,968,269
1130,373,6.163565640329435e-05,1909,374
1141,221,6.090809115221494e-05,1920,222
1859,346,6.0570822392256804e-05,2638,347
1388,268,5.735457344016415e-05,2167,269
403,159,5.6482777701806334e-05,1182,160
403,200,5.606895377363136e-05,1182,201
631,8,5.122161694481232e-05,1410,9
285,214,4.985116593682324e-05,1063,215
190,8,4.6849425380896656e-05,968,9
1711,130,4.1832376033317076e-05,2490,131
1388,8,4.107167468173216e-05,2167,9
631,347,4.044866474741536e-05,1410,348
1130,269,3.775355756624786e-05,1909,270
100,347,2.9335215500895753e-05,877,348
609,141,2.7700281304662207e-05,1388,142
403,179,2.4756688126941413e-05,1182,180
100,161,2.4140355379137172e-05,877,162
436,140,2.407238384497024e-05,1215,141
1141,380,2.36336495602261e-05,1920,381
190,221,2.344567322219836e-05,968,222
609,346,2.2643465418207446e-05,1388,347
403,162,2.078776095077844e-05,1182,163
1388,221,2.0554213739664355e-05,2167,222
1859,373,2.054521971113349e-05,2638,374
609,241,1.8828814258071976e-05,1388,242
1130,119,1.8253572078146275e-05,1909,120
1130,260,1.813470810900124e-05,1909,261
631,257,1.7366041192514334e-05,1410,258
1141,268,1.5122320269282921e-05,1920,269
1859,269,1.2584519188749286e-05,2638,270
100,154,1.2564193216028521e-05,877,155
190,347,1.2498814306942734e-05,968,348
1388,347,1.095738606909406e-05,2167,348
609,324,1.0366165012883126e-05,1388,325
1711,95,1.0275643943520987e-05,2490,96
609,374,1.019325447375736e-05,1388,375
285,362,9.787967577172065e-06,1063,363
1141,95,9.747604786194974e-06,1920,96
1130,91,9.600770024366408e-06,1909,92
1130,113,9.425913972504207e-06,1909,114
100,186,9.323698295760982e-06,877,187
1130,131,8.785687726861463e-06,1909,132
1388,154,8.718657340299938e-06,2167,155
1130,197,8.261453479008201e-06,1909,198
1130,159,8.104603748223862e-06,1909,160
1141,257,7.585982512699338e-06,1920,258
1130,339,7.354105928133324e-06,1909,340
1130,169,7.206273822850287e-06,1909,170
609,369,6.6008884240279675e-06,1388,370
609,132,6.465502572360569e-06,1388,133
285,222,6.395801962603131e-06,1063,223
1130,143,6.363267306983422e-06,1909,144
436,268,6.138703196769784e-06,1215,269
609,373,6.125382785757695e-06,1388,374
1859,119,6.084524149152131e-06,2638,120
609,67,6.072346477369535e-06,1388,68
1859,260,6.044902915731439e-06,2638,261
609,321,5.786318772610966e-06,1388,322
403,167,5.7169525237335105e-06,1182,168
609,300,5.651667316889688e-06,1388,301
609,73,5.637891378618728e-06,1388,74
609,319,5.575678273406842e-06,1388,320
1130,161,5.530273778946475e-06,1909,162
609,285,5.34694064252563e-06,1388,286
1130,89,5.152478417386445e-06,1909,90
609,111,5.06657400595546e-06,1388,112
403,363,5.032231850988772e-06,1182,364
1130,47,4.985476008769599e-06,1909,48
609,216,4.337027462679472e-06,1388,217
609,269,4.195514751895055e-06,1388,270
1130,386,4.0741419310553945e-06,1909,387
1130,228,4.061306911682012e-06,1909,229
1130,377,3.978140348771002e-06,1909,378
609,122,3.875000427810722e-06,1388,123
190,95,3.752196968472827e-06,968,96
1130,134,3.6860284347899878e-06,1909,135
609,195,3.5687912067488742e-06,1388,196
1130,114,3.528216053213105e-06,1909,115
1130,182,3.4599528157931942e-06,1909,183
1130,209,3.359474366032951e-06,1909,210
1859,91,3.200256747513301e-06,2638,92
1859,113,3.141971224945081e-06,2638,114
609,222,2.996916711342741e-06,1388,223
609,176,2.9615314206073065e-06,1388,177
1859,131,2.9285626394136925e-06,2638,132
609,119,2.917218839238971e-06,1388,120
1141,347,2.885447828875194e-06,1920,348
609,115,2.8138608814607505e-06,1388,116
609,362,2.799292728164516e-06,1388,363
1130,270,2.765860615761289e-06,1909,271
1859,197,2.7538177574200997e-06,2638,198
609,184,2.74271732654775e-06,1388,185
1130,271,2.7098009458928644e-06,1909,272
1130,363,2.707551842664903e-06,1909,364
1859,159,2.701534507563072e-06,2638,160
609,126,2.6820005723298417e-06,1388,127
609,260,2.5321299508785535e-06,1388,261
609,147,2.4722710375424483e-06,1388,148
609,52,2.4556378647548177e-06,1388,53
1859,339,2.4513686427111078e-06,2638,340
285,176,2.4161420166829288e-06,1063,177
1859,169,2.4020912742834292e-06,2638,170
609,361,2.271046812835912e-06,1388,362
1130,289,2.2698804445896504e-06,1909,290
1130,82,2.267273979955988e-06,1909,83
609,179,2.2607960517373276e-06,1388,180
1130,109,2.205157663629781e-06,1909,110
1859,143,2.1210891023278072e-06,2638,144
1130,288,2.116427191293428e-06,1909,289
1130,79,2.082108792592863e-06,1909,80
1130,68,2.0400719267283575e-06,1909,69
609,97,2.0162821436777854e-06,1388,98
1130,351,1.9989388040567654e-06,1909,352
609,318,1.9832134027155112e-06,1388,319
1130,242,1.983078671934199e-06,1909,243
1130,153,1.9691629711033344e-06,1909,154
926,268,1.8901216924622255e-06,1705,269
609,43,1.855307696645345e-06,1388,44
1859,161,1.8434245348709928e-06,2638,162
1130,42,1.8196631287904569e-06,1909,43
1130,66,1.817668133900586e-06,1909,67
