row_index,col_index,amount,row_id,col_id
1388,95,0.09605229587570381,2167,96
403,155,0.008151661135935295,1182,156
100,290,0.0025332776078262204,877,291
100,130,0.001853479902611071,877,131
631,380,0.0016705190416946023,1410,381
285,300,0.0010520630000015777,1063,301
609,97,0.0008759807962309923,1388,98
190,380,0.0005808779692849637,968,381
100,95,0.0005336331067489469,877,96
1388,380,0.0005092406192395802,2167,381
631,221,0.0004997374595550917,1410,222
40,382,0.0003910109351945877,817,383
100,120,0.0002938005036495755,877,121
403,201,0.0002371206121924561,1182,202
403,18,0.0001552773831326746,1182,19
285,50,0.00013680249563870678,1063,51
609,226,0.00013387733711787045,1388,227
1859,214,0.00012143300802524352,2638,215
631,268,0.0001130615892085147,1410,269
403,52,9.975013167039788e-05,1182,53
285,382,9.07149732102061e-05,1063,383
100,268,8.238021503675076e-05,877,269
1141,8,7.971005120413576e-05,1920,9
926,154,7.132086389805685e-05,1705,155
1141,221,5.2058341309614416e-05,1920,222
631,95,5.114905842640077e-05,1410,96
631,8,4.784905289929661e-05,1410,9
1219,290,4.467380840531948e-05,1998,291
190,8,4.37647377623289e-05,968,9
609,141,3.9190238226160616e-05,1388,142
1388,8,3.836740914731981e-05,2167,9
631,347,3.7588239817017515e-05,1410,348
285,214,3.5213042255464925e-05,1063,215
190,268,3.493118825871188e-05,968,269
609,211,3.1647569003554096e-05,1388,212
1388,268,3.062326470960667e-05,2167,269
100,347,2.7260704950761526e-05,877,348
1130,269,2.4340903348630458e-05,1909,270
436,140,2.2541866769115625e-05,1215,141
1141,380,2.2539685338451726e-05,1920,381
190,221,2.0039092274040245e-05,968,222
1711,130,1.9509329973828175e-05,2490,131
403,200,1.7800672863013044e-05,1182,201
1388,221,1.7567752559116305e-05,2167,222
631,257,1.5958397585680685e-05,1410,258
1130,239,1.4130694664225775e-05,1909,240
100,154,1.3055852828319486e-05,877,155
1130,78,1.2388223690138851e-05,1909,79
190,347,1.1614930493540047e-05,968,348
1388,347,1.0182508073003137e-05,2167,348
1130,303,1.0126353909387532e-05,1909,304
609,73,9.709152843658348e-06,1388,74
1130,373,9.55545324627231e-06,1909,374
1388,154,9.059834176243615e-06,2167,155
1130,260,8.982239928844058e-06,1909,261
100,186,8.907755384849741e-06,877,187
609,369,8.242504373054263e-06,1388,370
285,362,8.16598597053563e-06,1063,363
1859,269,8.113634449543486e-06,2638,270
1141,268,8.074243933011386e-06,1920,269
609,241,7.640015891627716e-06,1388,242
1141,257,6.971083603548069e-06,1920,258
609,374,6.8635171086901415e-06,1388,375
1130,306,6.697617492662899e-06,1909,307
1130,218,6.604818284189755e-06,1909,219
1130,76,6.326022032096742e-06,1909,77
403,159,5.807129311012368e-06,1182,160
1130,288,5.748513427540913e-06,1909,289
1130,351,5.664039684101412e-06,1909,352
1711,95,5.616906503822133e-06,2490,96
609,111,5.462328313483433e-06,1388,112
1141,95,5.328267991884656e-06,1920,96
609,321,5.229500633287295e-06,1388,322
403,179,5.178696344093119e-06,1182,180
100,161,5.11690660065961e-06,877,162
609,67,4.986692297163619e-06,1388,68
1130,197,4.893952250144985e-06,1909,198
609,324,4.851537779179355e-06,1388,325
1859,239,4.710231890833636e-06,2638,240
1130,113,4.361825203158389e-06,1909,114
609,78,4.246057435376479e-06,1388,79
609,319,4.177156169803931e-06,1388,320
609,132,4.1414073280782525e-06,1388,133
1859,78,4.1294080144946065e-06,2638,79
609,304,4.050920057203913e-06,1388,305
609,239,3.855791060324831e-06,1388,240
1130,42,3.6133848792688456e-06,1909,43
1859,303,3.3754513031291774e-06,2638,304
1130,91,3.3540346038687007e-06,1909,92
1130,169,3.3441489147417866e-06,1909,170
609,115,3.3415884044881842e-06,1388,116
609,303,3.3101789216127307e-06,1388,304
285,222,3.280958308294089e-06,1063,223
436,268,3.2776310883823353e-06,1215,269
1130,228,3.258066625675528e-06,1909,229
1859,373,3.185151223174697e-06,2638,374
403,162,3.1369654317960478e-06,1182,163
1130,383,3.130563203095763e-06,1909,384
1859,260,2.9940800816484256e-06,2638,261
1130,103,2.8493486618612756e-06,1909,104
609,216,2.7580348505396e-06,1388,217
1130,384,2.740143411646478e-06,1909,385
609,269,2.704980024582629e-06,1388,270
1141,347,2.681396423059521e-06,1920,348
609,258,2.6750166384357343e-06,1388,259
609,126,2.659943718710587e-06,1388,127
1130,143,2.543555049348013e-06,1909,144
403,167,2.52780612138505e-06,1182,168
609,318,2.4610209035112216e-06,1388,319
609,43,2.44083950256646e-06,1388,44
403,195,2.4402353207533987e-06,1182,196
609,362,2.3354169254633202e-06,1388,363
1130,310,2.2734824882435714e-06,1909,311
1130,336,2.250443488256962e-06,1909,337
1859,306,2.2325391642209663e-06,2638,307
403,184,2.2070512529086997e-06,1182,185
1859,218,2.201606239671366e-06,2638,219
609,285,2.199926023668022e-06,1388,286
609,122,2.1938783347218993e-06,1388,123
403,363,2.1833810270478582e-06,1182,364
609,147,2.1562228275941408e-06,1388,148
609,7,2.1545007897979606e-06,1388,8
1859,76,2.10867411892531e-06,2638,77
1130,377,2.0682876574442126e-06,1909,378
190,95,2.051038326325565e-06,968,96
1859,288,1.9161710464947225e-06,2638,289
609,361,1.8955413620831164e-06,1388,362
1859,351,1.888013182155712e-06,2638,352
1130,154,1.8618671271726539e-06,1909,155
609,213,1.8247315026222122e-06,1388,214
1130,66,1.8234770843303067e-06,1909,67
1130,178,1.8161328090905971e-06,1909,179
1130,47,1.8065062412701096e-06,1909,48
609,103,1.7335038421370999e-06,1388,104
1130,346,1.6939448170580923e-06,1909,347
609,334,1.6602576214223354e-06,1388,335
1130,369,1.637688131589166e-06,1909,370
1859,197,1.6313173758902837e-06,2638,198
1130,386,1.5988283404349198e-06,1909,387
1130,10,1.594351151389479e-06,1909,11
609,60,1.5473555984579052e-06,1388,61
609,296,1.544067025002956e-06,1388,297
609,222,1.5373769921017647e-06,1388,223
1130,230,1.5288375771095516e-06,1909,231
1130,114,1.5046676695565622e-06,1909,115
609,176,1.5005113655295389e-06,1388,177
1859,113,1.4539416884708654e-06,2638,114
1130,109,1.413485209580887e-06,1909,110
1130,242,1.4106878690054986e-06,1909,243
1130,339,1.3877868291681981e-06,1909,340
1130,131,1.3533704105361003e-06,1909,132
1130,182,1.3010827849931605e-06,1909,183
1130,287,1.2812036966475787e-06,1909,288
609,4,1.273692547723682e-06,1388,5
1130,106,1.2701392618071071e-06,1909,107
609,260,1.2541805808561155e-06,1388,261
609,300,1.2397334487190494e-06,1388,301
1130,165,1.2364105044888057e-06,1909,166
285,176,1.2241803451886872e-06,1063,177
609,52,1.2166290414171168e-06,1388,53
1859,42,1.2044615823047324e-06,2638,43
1130,363,1.1747505874280127e-06,1909,364
1130,161,1.1722236047693766e-06,1909,162
609,214,1.1715323910644338e-06,1388,215
1859,91,1.118011560029246e-06,2638,92
1859,169,1.114716304913929e-06,2638,170
609,42,1.1137103674487443e-06,1388,43
609,220,1.1097870930653814e-06,1388,221
1130,89,1.1011486730077614e-06,1909,90
1130,134,1.0964824795437525e-06,1909,135
1859,228,1.0860222085585093e-06,2638,229
436,347,1.0853816555448102e-06,1215,348
609,205,1.0824078327204028e-06,1388,206
1859,383,1.0435210199412488e-06,2638,384
1130,270,1.0360998147736105e-06,1909,271
1130,68,1.0273273860038507e-06,1909,69
609,228,1.0168563734051378e-06,1388,229
926,268,1.0091906093944939e-06,1705,269
1130,256,9.864266271089633e-07,1909,257
609,76,9.79869777207661e-07,1388,77
1130,84,9.70229602548108e-07,1909,85
609,175,9.66415276767198e-07,1388,176
1859,103,9.497828872870918e-07,2638,104
609,373,9.49625788713114e-07,1388,374
609,288,9.236919078343844e-07,1388,289
1859,384,9.133811847833192e-07,2638,385
609,218,8.855965945557733e-07,1388,219
1859,143,8.478516831160044e-07,2638,144
1130,159,8.332536729854623e-07,1909,160
1130,280,8.232096229068836e-07,1909,281
1130,289,8.213738050785605e-07,1909,290
1130,209,8.192604078089661e-07,1909,210
1130,110,8.143282808059183e-07,1909,111
1219,268,8.114866507339343e-07,1998,269
609,335,7.929478422577221e-07,1388,336
1130,13,7.899694916195022e-07,1909,14
1130,261,7.872963840772544e-07,1909,262
609,383,7.81480297435705e-07,1388,384
609,310,7.763012881765637e-07,1388,311
1859,310,7.578274678989143e-07,2638,311
609,381,7.563682341337505e-07,1388,382
1130,190,7.51777930338395e-07,1909,191
1859,336,7.501478455804367e-07,2638,337
609,22,7.46473510392353e-07,1388,23
609,293,7.390291587910812e-07,1388,294
609,306,7.349022429835774e-07,1388,307
1130,332,7.180690798764931e-07,1909,333
609,95,7.072494488280632e-07,1388,96
609,197,7.043469077231745e-07,1388,198
609,44,6.91907910519986e-07,1388,45
1859,377,6.894292191480709e-07,2638,378
1130,225,6.659180190470998e-07,1909,226
1130,119,6.569662087297416e-07,1909,120
609,279,6.428057642802968e-07,1388,280
609,139,6.336164065470387e-07,1388,140
609,343,6.281997672697033e-07,1388,344
609,50,6.096335309993989e-07,1388,51
1859,66,6.078256643923328e-07,2638,67
1859,178,6.053775883795895e-07,2638,179
609,384,6.02501154903931e-07,1388,385
1859,47,6.021687470900365e-07,2638,48
403,227,5.756712908331114e-07,1182,228
609,81,5.698428485292182e-07,1388,82
1859,346,5.646483079787765e-07,2638,347
609,372,5.50416190715282e-07,1388,373
609,113,5.471268383972447e-07,1388,114
1130,301,5.464322869101601e-07,1909,302
1859,369,5.458960438630554e-07,2638,370
609,10,5.35224966390084e-07,1388,11
609,155,5.344056676202882e-07,1388,156
1859,386,5.329427801449733e-07,2638,387
1859,10,5.314503654020202e-07,2638,11
1130,65,5.193632304236808e-07,1909,66
1859,230,5.096125535227666e-07,2638,231
1859,114,5.015558898521874e-07,2638,115
1130,80,4.933094968903932e-07,1909,81
1130,202,4.869489507269673e-07,1909,203
