row_index,col_index,amount,row_id,col_id
1388,95,0.22276312428733366,2167,96
403,155,0.016107160505415045,1182,156
100,290,0.005298092717444937,877,291
285,300,0.003712686260931552,1063,301
100,130,0.003143486722305873,877,131
631,380,0.001736620340495688,1410,381
100,95,0.0012375943437768517,877,96
40,382,0.0010447662078157073,817,383
1130,49,0.0008696882062083857,1909,50
631,221,0.0006124112369577303,1410,222
190,380,0.0006038629142369966,968,381
100,120,0.0005642026839861732,877,121
1388,380,0.0005293909231234908,2167,381
403,201,0.0004443577959194282,1182,202
403,18,0.00037409175174793913,1182,19
1859,49,0.0002898960687361286,2638,50
609,226,0.0002747869627649501,1388,227
631,268,0.00024412509485932394,1410,269
285,382,0.00024238692584330153,1063,383
285,50,0.000201172467614131,1063,51
1859,214,0.0001880437972213792,2638,215
100,268,0.00017787719022141352,877,269
609,49,0.00013050724753678404,1388,50
631,95,0.00011862417192156383,1410,96
403,52,0.00010601433154300683,1182,53
1219,290,9.343073109774627e-05,1998,291
1130,386,9.055157302058257e-05,1909,387
1141,8,8.38223050710645e-05,1920,9
190,268,7.542419761568967e-05,968,269
926,154,6.742359033329095e-05,1705,155
1388,268,6.612243339643331e-05,2167,269
1141,221,6.379572430646269e-05,1920,222
285,214,5.452878327825006e-05,1063,215
403,184,5.3980572884944136e-05,1182,185
1130,218,5.052672684104098e-05,1909,219
631,8,5.0317592937115605e-05,1410,9
190,8,4.602256735068729e-05,968,9
631,347,4.2447063881142294e-05,1410,348
1388,8,4.034678971785841e-05,2167,9
403,200,3.854863140827009e-05,1182,201
1711,130,3.308766372239516e-05,2490,131
1130,260,3.176587192036116e-05,1909,261
100,347,3.078454564839905e-05,877,348
1859,386,3.0183857673527525e-05,2638,387
1130,269,3.014088864297637e-05,1909,270
190,221,2.4557225103719057e-05,968,222
1130,209,2.4182547250225855e-05,1909,210
609,141,2.3823945491375458e-05,1388,142
1130,339,2.3641562716107258e-05,1909,340
436,140,2.3539201646239805e-05,1215,141
1141,380,2.343156531003712e-05,1920,381
1130,373,2.3406634699784425e-05,1909,374
1130,79,2.26527159909174e-05,1909,80
1388,221,2.1528682450329095e-05,2167,222
100,161,2.072856658681127e-05,877,162
609,241,1.9553661546923938e-05,1388,242
1141,268,1.7434086853568475e-05,1920,269
631,257,1.7190961439904937e-05,1410,258
1859,218,1.684224338914615e-05,2638,219
609,386,1.6460326324929164e-05,1388,387
1130,377,1.4156115156899202e-05,1909,378
403,195,1.4031883044906904e-05,1182,196
1130,346,1.3608995765664407e-05,1909,347
1130,288,1.356202017589255e-05,1909,289
1130,82,1.3402265315867349e-05,1909,83
1130,197,1.3295045577144928e-05,1909,198
190,347,1.3116328379152107e-05,968,348
1711,95,1.3026650016158131e-05,2490,96
403,179,1.2703786889441966e-05,1182,180
1141,95,1.235724366701637e-05,1920,96
100,154,1.2342425826565657e-05,877,155
1388,347,1.1498744627284495e-05,2167,348
403,159,1.1328920828656843e-05,1182,160
1859,260,1.058862434608649e-05,2638,261
609,374,1.0212544410848238e-05,1388,375
1859,269,1.0046962880992123e-05,2638,270
1130,351,9.827729174099569e-06,1909,352
285,362,9.70247437926889e-06,1063,363
609,369,9.249708157370411e-06,1388,370
1130,114,9.226049229416424e-06,1909,115
1130,89,9.12317698255922e-06,1909,90
100,186,9.117488371045733e-06,877,187
1130,270,8.9006129294844e-06,1909,271
1388,154,8.564766529745312e-06,2167,155
403,162,8.301259872902071e-06,1182,163
1130,169,8.25696775684706e-06,1909,170
1130,242,8.18802590759558e-06,1909,243
1859,209,8.060849083408618e-06,2638,210
1130,113,7.94611864367017e-06,1909,114
1859,339,7.880520905369085e-06,2638,340
1859,373,7.802211912188038e-06,2638,374
609,324,7.770702239659184e-06,1388,325
1859,79,7.5509058208996976e-06,2638,80
1141,257,7.5095026790458795e-06,1920,258
1130,91,7.487806230435035e-06,1909,92
436,268,7.077133852147791e-06,1215,269
609,218,6.774796110831218e-06,1388,219
1130,131,6.248565421878593e-06,1909,132
1130,228,6.129989474393275e-06,1909,229
609,321,6.1226246836388936e-06,1388,322
609,132,5.885594984143769e-06,1388,133
285,222,5.681354629050219e-06,1063,223
609,79,5.626903013154709e-06,1388,80
609,67,5.530262265201974e-06,1388,68
609,73,5.487791900290234e-06,1388,74
609,285,5.185936532286375e-06,1388,286
1130,143,5.1335222334569765e-06,1909,144
1130,314,5.063944500873578e-06,1909,315
609,111,4.920865905854321e-06,1388,112
190,95,4.756739039289506e-06,968,96
1130,161,4.748672770959252e-06,1909,162
1859,377,4.718705052299734e-06,2638,378
403,167,4.686886568330464e-06,1182,168
403,363,4.678016612323857e-06,1182,364
609,319,4.565683318427539e-06,1388,320
1859,346,4.536332208104755e-06,2638,347
1859,288,4.520673165434232e-06,2638,289
1859,82,4.467421647046841e-06,2638,83
609,260,4.435434814933366e-06,1388,261
1859,197,4.431681748142774e-06,2638,198
609,300,4.37496741380469e-06,1388,301
609,209,4.004523744204377e-06,1388,210
609,339,3.955219967653215e-06,1388,340
609,216,3.8803813530147246e-06,1388,217
609,122,3.7038123262159142e-06,1388,123
609,269,3.349526537066991e-06,1388,270
1859,351,3.275909645096342e-06,2638,352
1130,66,3.227630114350596e-06,1909,67
1130,119,3.1059236105505694e-06,1909,120
1859,114,3.075349743138808e-06,2638,115
1130,308,3.0742018070331957e-06,1909,309
1859,89,3.0410590953262148e-06,2638,90
1141,347,3.0280057223840747e-06,1920,348
1859,270,2.9668708087114915e-06,2638,271
609,362,2.7748422500329744e-06,1388,363
1130,47,2.7640599703270527e-06,1909,48
1859,169,2.7523225856156866e-06,2638,170
609,115,2.748052562532771e-06,1388,116
1859,242,2.7293419691985263e-06,2638,243
1130,301,2.674550605149414e-06,1909,302
1130,332,2.6636824792932446e-06,1909,333
609,222,2.6621441267914325e-06,1388,223
1859,113,2.6487061309109743e-06,2638,114
1130,182,2.5736481342948053e-06,1909,183
1130,363,2.5169691846026083e-06,1909,364
609,126,2.5156236747597676e-06,1388,127
609,82,2.5104173558504877e-06,1388,83
1859,91,2.495935466864103e-06,2638,92
609,147,2.4361712622867564e-06,1388,148
609,176,2.4212962357785423e-06,1388,177
609,373,2.326163224813406e-06,1388,374
1130,68,2.281165944040873e-06,1909,69
609,288,2.1791944036073048e-06,1388,289
926,268,2.1790667809843207e-06,1705,269
609,361,2.1563021812830612e-06,1388,362
609,184,2.0869221941846398e-06,1388,185
1859,131,2.0828551859972635e-06,2638,132
1130,24,2.0642331461012965e-06,1909,25
1859,228,2.0433298247977583e-06,2638,229
1130,289,2.0096500289286674e-06,1909,290
285,176,1.975395408400253e-06,1063,177
609,43,1.9647403502026167e-06,1388,44
609,197,1.9134482237793142e-06,1388,198
609,228,1.9131956408812836e-06,1388,229
609,318,1.9100366446250267e-06,1388,319
1130,109,1.89076927657302e-06,1909,110
1130,57,1.8815752348989248e-06,1909,58
1130,369,1.8378076109380175e-06,1909,370
1130,384,1.8179230522723943e-06,1909,385
609,214,1.8141640643358024e-06,1388,215
1130,154,1.7601268349321066e-06,1909,155
1219,268,1.7521800018407798e-06,1998,269
609,81,1.7518902005381528e-06,1388,82
609,377,1.7419504421652881e-06,1388,378
1859,143,1.711174077818992e-06,2638,144
609,346,1.6958376561988346e-06,1388,347
609,97,1.6934245542610703e-06,1388,98
1859,314,1.6879815002911928e-06,2638,315
1130,13,1.6619603195901027e-06,1909,14
609,95,1.6402429055450169e-06,1388,96
609,220,1.6386956205189429e-06,1388,221
1130,159,1.6255647818171543e-06,1909,160
1859,161,1.5828908737548473e-06,2638,162
1130,134,1.578548715265211e-06,1909,135
1130,271,1.4962984406105492e-06,1909,272
1130,376,1.4960860216167615e-06,1909,377
1130,105,1.4580498204169396e-06,1909,106
609,296,1.444466754613529e-06,1388,297
609,60,1.4096640907134006e-06,1388,61
609,205,1.379631818173403e-06,1388,206
609,7,1.3726855189965944e-06,1388,8
609,4,1.3569071814717632e-06,1388,5
609,52,1.2930320231338733e-06,1388,53
609,44,1.2609048451476848e-06,1388,45
1130,278,1.2549108125134215e-06,1909,279
609,381,1.2464245934087197e-06,1388,382
436,347,1.2256829447882918e-06,1215,348
1130,103,1.1628372966164434e-06,1909,104
609,179,1.1601176657594848e-06,1388,180
609,242,1.1495041515801177e-06,1388,243
1130,280,1.1331896906043488e-06,1909,281
1130,187,1.1146620750280172e-06,1909,188
609,91,1.083735931365135e-06,1388,92
1859,66,1.075876651001819e-06,2638,67
609,155,1.0559513846101307e-06,1388,156
609,382,1.0500357100367378e-06,1388,383
609,139,1.0489602180849243e-06,1388,140
1130,230,1.043125495555455e-06,1909,231
1859,119,1.0353078911300903e-06,2638,120
1859,308,1.0247339627702148e-06,2638,309
1130,178,9.982001366890311e-07,1909,179
609,113,9.967237494736424e-07,1388,114
609,334,9.88463149794681e-07,1388,335
609,343,9.693681534658558e-07,1388,344
1130,62,9.580630316187072e-07,1909,63
1130,225,9.48672191787297e-07,1909,226
609,258,9.273867386682618e-07,1388,259
609,335,9.255505864937418e-07,1388,336
