row_index,col_index,amount,row_id,col_id
1388,95,0.06975862912755136,2167,96
403,155,0.008981598142032626,1182,156
100,290,0.004024952193883136,877,291
100,130,0.002175641638115413,877,131
631,380,0.0020663143502297177,1410,381
285,300,0.001599643800081828,1063,301
1130,243,0.000947725189456652,1909,244
190,380,0.0007185051194916266,968,381
609,226,0.0006528591100158114,1388,227
1388,380,0.0006298947650349386,2167,381
631,221,0.0005535878795932184,1410,222
40,382,0.0004201083215483736,817,383
100,120,0.00039671659154426667,877,121
100,95,0.00038755465077122545,877,96
1859,243,0.00031590840619025645,2638,244
609,243,0.00028889749279465625,1388,244
403,201,0.00027914433953101506,1182,202
285,50,0.00024633582505588936,1063,51
1859,214,0.00020763223764492015,2638,215
403,18,0.00015196955476814883,1182,19
1141,8,0.00011334764626953775,1920,9
631,268,0.00010778587427524864,1410,269
285,382,9.74655993078039e-05,1063,383
403,52,8.173297248524409e-05,1182,53
631,347,7.938770118788701e-05,1410,348
100,268,7.853616389862714e-05,877,269
1219,290,7.097917046067391e-05,1998,291
631,8,6.804132528371113e-05,1410,9
190,8,6.223343154377694e-05,968,9
285,214,6.020902287347952e-05,1063,215
1141,221,5.766801393352916e-05,1920,222
100,347,5.757557973817159e-05,877,348
1388,8,5.45584334047372e-05,2167,9
926,154,5.239327248660954e-05,1705,155
1130,37,4.8268528471047216e-05,1909,38
1130,346,4.2661811416353355e-05,1909,347
631,95,3.7147349414823154e-05,1410,96
190,268,3.3301218320881425e-05,968,269
436,140,3.2909760320614796e-05,1215,141
1388,268,2.9194312436205724e-05,2167,269
1141,380,2.788000262317253e-05,1920,381
403,195,2.7144378092486142e-05,1182,196
609,374,2.6653949041226008e-05,1388,375
190,347,2.453114686476421e-05,968,348
1711,130,2.2900334966135457e-05,2490,131
631,257,2.2437151165351347e-05,1410,258
190,221,2.2198453185468746e-05,968,222
1388,347,2.150581969727789e-05,2167,348
609,369,2.0686689292021012e-05,1388,370
1388,221,1.946080827536484e-05,2167,222
609,37,1.631951542780714e-05,1388,38
403,184,1.6139862755120027e-05,1182,185
1859,37,1.608950949034907e-05,2638,38
403,200,1.570926569795754e-05,1182,201
1859,346,1.422060470268995e-05,2638,347
100,186,1.2464771287502693e-05,877,187
609,241,1.215554757927896e-05,1388,242
609,111,1.1106749710089467e-05,1388,112
609,324,1.0958852521483018e-05,1388,325
403,159,1.0359293674366887e-05,1182,160
609,73,1.0039887293373325e-05,1388,74
1141,257,9.801188105468466e-06,1920,258
100,154,9.591006297357138e-06,877,155
609,321,9.032306482101617e-06,1388,322
1130,260,8.615653653573894e-06,1909,261
609,285,8.477708642240601e-06,1388,286
1130,373,8.39195484276947e-06,1909,374
609,67,8.286619049416629e-06,1388,68
609,122,7.99564498669958e-06,1388,123
1141,268,7.697481058984732e-06,1920,269
609,319,7.560839499886534e-06,1388,320
1130,269,6.745744718429759e-06,1909,270
285,362,6.697630215700264e-06,1063,363
1388,154,6.655476879218817e-06,2167,155
403,162,6.5302549124689495e-06,1182,163
100,161,6.3831442802772945e-06,877,162
403,179,5.813031364316007e-06,1182,180
1141,347,5.663204742663813e-06,1920,348
609,346,5.316153192143584e-06,1388,347
609,141,4.946509848134196e-06,1388,142
609,132,4.585833780564879e-06,1388,133
1130,197,4.429154979964746e-06,1909,198
285,222,4.276065054293117e-06,1063,223
1130,369,4.110200492724988e-06,1909,370
1711,95,4.079316314846891e-06,2490,96
609,115,3.964383046120357e-06,1388,116
609,318,3.937570216983175e-06,1388,319
609,220,3.9252878169104446e-06,1388,221
403,363,3.879017193231489e-06,1182,364
1141,95,3.8696906445533835e-06,1920,96
403,167,3.5156746084485178e-06,1182,168
609,216,3.4947325628618056e-06,1388,217
609,147,3.3718018597507305e-06,1388,148
436,268,3.1246892502234436e-06,1215,269
609,126,2.9888824878736264e-06,1388,127
609,43,2.955484302448179e-06,1388,44
609,81,2.91811973923226e-06,1388,82
1130,339,2.9022924977243503e-06,1909,340
1859,260,2.8718846522580937e-06,2638,261
1130,384,2.8070042066215792e-06,1909,385
1859,373,2.797318404828315e-06,2638,374
609,361,2.6955102369900745e-06,1388,362
1130,113,2.5000293550785548e-06,1909,114
436,347,2.2923647120660107e-06,1215,348
1859,269,2.24858157280992e-06,2638,270
1130,114,2.2147186108782513e-06,1909,115
1130,131,2.1106762923898286e-06,1909,132
1130,363,2.0870739783579554e-06,1909,364
609,222,2.003659727885627e-06,1388,223
609,214,2.003144744463924e-06,1388,215
609,44,1.988772059687e-06,1388,45
