row_index,col_index,amount,row_id,col_id
100,120,2.5170573439428585,877,121
100,130,0.18162238011905985,877,131
1388,95,0.1145829596130271,2167,96
631,380,0.06242605735366445,1410,381
631,268,0.0373357904763298,1410,269
403,155,0.036522743407755465,1182,156
100,268,0.027204026314672447,877,269
631,221,0.02511500027401237,1410,222
190,380,0.021706978801797186,968,381
1388,380,0.019029944173050217,2167,381
100,290,0.015467193214848676,877,291
190,268,0.011535160040172864,968,269
1388,268,0.010112574950546988,2167,269
1141,268,0.002666319143822784,1920,269
1141,221,0.002616264262878339,1920,222
285,300,0.002584707395099117,1063,301
1711,130,0.0019117180280094524,2490,131
403,201,0.0015963954370313135,1182,202
40,382,0.0010853859392431083,817,383
436,268,0.0010823565141018887,1215,269
190,221,0.001007092420891449,968,222
1388,221,0.0008828918102893336,2167,222
1141,380,0.0008422913205732681,1920,381
926,154,0.0006998017267801224,1705,155
609,226,0.0006418552530533522,1388,227
100,95,0.0006365830213773714,877,96
403,167,0.0004255344867784768,1182,168
926,268,0.00033326021159620143,1705,269
631,257,0.00028576298976761325,1410,258
1219,290,0.0002727606418315633,1998,291
1219,268,0.00026797337431958793,1998,269
285,382,0.0002518107488532864,1063,383
403,200,0.00013460459002939443,1182,201
1859,214,0.00013396281473361396,2638,215
100,154,0.00012810428610209317,877,155
1141,257,0.00012482943113645414,1920,258
1711,268,9.975512497234758e-05,2490,269
285,50,9.50094560940764e-05,1063,51
1388,154,8.889527207549132e-05,2167,155
403,18,8.624781802450901e-05,1182,19
1141,8,8.40508866282444e-05,1920,9
403,52,8.085284995464455e-05,1182,53
631,347,6.250838065835605e-05,1410,348
631,95,6.101687047127751e-05,1410,96
631,8,5.0454807891266034e-05,1410,9
190,8,4.614806986581757e-05,968,9
100,347,4.533392705730961e-05,877,348
1388,8,4.0456814513920734e-05,2167,9
100,186,3.886114478444777e-05,877,187
285,214,3.884642514080807e-05,1063,215
436,140,3.33058288156112e-05,1215,141
403,159,3.2287829017093076e-05,1182,160
1130,221,2.321380900446267e-05,1909,222
609,268,2.302869776343518e-05,1388,269
190,347,1.9315363000367182e-05,968,348
1130,154,1.8268677066123814e-05,1909,155
1388,347,1.6933277370330634e-05,2167,348
1130,268,1.4097839013510613e-05,1909,269
609,241,1.3690126738841069e-05,1388,242
403,179,1.2112776173352075e-05,1182,180
609,67,1.2000198248064104e-05,1388,68
403,227,1.017861037256272e-05,1182,228
609,141,9.614495392994995e-06,1388,142
1711,95,6.700535007621803e-06,2490,96
609,111,6.52705576423364e-06,1388,112
1141,95,6.356211588232701e-06,1920,96
1130,167,6.243222694925415e-06,1909,168
609,120,6.19218216542775e-06,1388,121
609,175,5.92996428133439e-06,1388,176
1130,34,5.8190591026697794e-06,1909,35
609,126,5.509677028931845e-06,1388,127
285,362,5.352683034073399e-06,1063,363
1130,134,5.315865894733078e-06,1909,135
609,324,4.8265101526949845e-06,1388,325
1130,159,4.632917691397021e-06,1909,160
609,132,4.556842806062671e-06,1388,133
609,7,4.540136795275446e-06,1388,8
1141,347,4.4591007486516055e-06,1920,348
609,130,4.393353356028484e-06,1388,131
609,276,4.224833382640462e-06,1388,277
285,222,4.159897289653695e-06,1063,223
100,161,4.132612034266791e-06,877,162
403,363,3.945908411074813e-06,1182,364
609,374,3.936716147131278e-06,1388,375
609,319,3.922215929113895e-06,1388,320
609,4,3.8605525951760296e-06,1388,5
609,369,3.828442241757675e-06,1388,370
1130,373,3.826095480465681e-06,1909,374
609,73,3.7314050879698137e-06,1388,74
1130,269,3.634522420100148e-06,1909,270
403,162,3.5587687002213323e-06,1182,163
1130,332,3.3911610267848655e-06,1909,333
609,321,3.1364072817619982e-06,1388,322
1130,252,3.0857284780482577e-06,1909,253
609,300,3.045775978103073e-06,1388,301
190,95,2.446730081436597e-06,968,96
609,155,2.394353831528181e-06,1388,156
1130,91,2.331052438128883e-06,1909,92
609,205,2.299950821310529e-06,1388,206
609,343,2.2887503730405355e-06,1388,344
1130,363,2.1230642597068178e-06,1909,364
1130,260,2.095436622159402e-06,1909,261
1859,167,2.0810743347893756e-06,2638,168
609,222,1.9492263484278433e-06,1388,223
1859,34,1.9396863036527424e-06,2638,35
609,361,1.8817753250469045e-06,1388,362
609,122,1.8776780168042327e-06,1388,123
403,195,1.8381516353495506e-06,1182,196
609,285,1.8376822714248984e-06,1388,286
609,176,1.8329941706989478e-06,1388,177
1130,201,1.8056271072289946e-06,1909,202
436,347,1.8049647978907402e-06,1215,348
1130,131,1.8042156688546112e-06,1909,132
1859,134,1.7719553390548695e-06,2638,135
609,115,1.7672340183355944e-06,1388,116
609,335,1.7323729477151554e-06,1388,336
609,147,1.659646730594303e-06,1388,148
609,216,1.644079713039088e-06,1388,217
609,43,1.6189168520231805e-06,1388,44
609,97,1.5971729010920255e-06,1388,98
1130,384,1.5543542604642145e-06,1909,385
1859,159,1.5443058541574467e-06,2638,160
609,362,1.5308312553463054e-06,1388,363
285,176,1.495433815540077e-06,1063,177
1130,78,1.452047816303405e-06,1909,79
609,252,1.4070636934588186e-06,1388,253
609,167,1.406936059059538e-06,1388,168
609,214,1.292414469597652e-06,1388,215
1859,373,1.27536521664659e-06,2638,374
1130,250,1.2728433344662075e-06,1909,251
1130,230,1.2426199213010937e-06,1909,231
1859,269,1.211507473366716e-06,2638,270
609,318,1.181653384480757e-06,1388,319
1130,197,1.1457898113925023e-06,1909,198
1130,42,1.1433968160852192e-06,1909,43
1859,332,1.1303869267565713e-06,2638,333
609,179,1.106146202104118e-06,1388,180
609,382,1.0908603157827884e-06,1388,383
1859,252,1.0285761986824477e-06,2638,253
609,52,9.861433131857523e-07,1388,53
1130,165,9.673990433199627e-07,1909,166
1130,182,9.591888822789372e-07,1909,183
609,279,9.474695496255744e-07,1388,280
1130,161,9.467332030834897e-07,1909,162
1130,339,9.308374860109752e-07,1909,340
609,304,9.242710360455723e-07,1388,305
1130,68,9.014101421832139e-07,1909,69
609,34,8.598941799347781e-07,1388,35
1130,169,8.585577278984181e-07,1909,170
1130,114,8.511280076536754e-07,1909,115
1130,109,8.43882497206248e-07,1909,110
609,95,8.436938887569077e-07,1388,96
1130,143,8.39725653859092e-07,1909,144
609,60,8.225393396711819e-07,1388,61
1130,13,8.185673188920661e-07,1909,14
1130,288,7.818769325011221e-07,1909,289
1859,91,7.770174970336925e-07,2638,92
1130,228,7.679082107753916e-07,1909,229
403,184,7.655791346462519e-07,1182,185
1130,369,7.606661929471189e-07,1909,370
1130,113,7.539186983345494e-07,1909,114
609,201,7.524488549335023e-07,1388,202
1130,306,7.362158824051113e-07,1909,307
1859,363,7.076881093635116e-07,2638,364
1130,209,7.042844777703454e-07,1909,210
1130,110,7.018108299385278e-07,1909,111
1130,346,6.998977038163232e-07,1909,347
1859,260,6.98478898633865e-07,2638,261
609,296,6.944702861620189e-07,1388,297
1130,287,6.66534957183224e-07,1909,288
609,154,6.619601052867663e-07,1388,155
1130,89,6.496734641059333e-07,1909,90
1130,47,6.481096640863895e-07,1909,48
1130,280,6.167452391915472e-07,1909,281
609,381,6.056298412620941e-07,1388,382
1859,201,6.018756626738962e-07,2638,202
609,332,6.016268825576595e-07,1388,333
1859,131,6.014052360520141e-07,2638,132
609,211,5.958927373490839e-07,1388,212
609,220,5.819393909117837e-07,1388,221
609,134,5.790739603642293e-07,1388,135
1130,218,5.748621949783905e-07,1909,219
1130,270,5.649629639513398e-07,1909,271
926,347,5.599623095316535e-07,1705,348
1130,84,5.508933696147035e-07,1909,85
609,139,5.335500200794309e-07,1388,140
1130,256,5.211639228523038e-07,1909,257
609,159,5.209992363133129e-07,1388,160
1859,384,5.181181138043917e-07,2638,385
1130,351,4.995081157367095e-07,1909,352
609,78,4.976886582896492e-07,1388,79
1130,106,4.947802329878561e-07,1909,107
1859,78,4.840159525732188e-07,2638,79
1130,356,4.730533282129456e-07,1909,357
1130,190,4.719531260064836e-07,1909,191
609,46,4.703976303690334e-07,1388,47
1130,2,4.702453310984662e-07,1909,3
609,227,4.5133157565257287e-07,1388,228
1219,347,4.4809611552801624e-07,1998,348
1130,261,4.479869963471897e-07,1909,262
1130,225,4.451965299581025e-07,1909,226
1130,210,4.3398989366843046e-07,1909,211
609,45,4.3393325892870655e-07,1388,46
1130,66,4.3235345659174973e-07,1909,67
1130,237,4.2627799770699417e-07,1909,238
1859,250,4.2428111148873583e-07,2638,251
609,50,4.2339103483851976e-07,1388,51
1859,230,4.1420666304510426e-07,2638,231
1130,202,4.13297098337832e-07,1909,203
1130,71,4.087032164220932e-07,1909,72
609,44,4.085053734629427e-07,1388,45
609,347,4.051571349780944e-07,1388,348
1130,377,4.0408624192636053e-07,1909,378
609,269,4.039008086288537e-07,1388,270
1130,242,3.990306080470986e-07,1909,243
1859,197,3.8192992757280495e-07,2638,198
1859,42,3.8113225806791517e-07,2638,43
609,373,3.8023930887279657e-07,1388,374
1130,301,3.797072342409784e-07,1909,302
609,81,3.764934942085438e-07,1388,82
609,297,3.6363687627927877e-07,1388,298
609,293,3.5956962815861265e-07,1388,294
609,365,3.5435899287653744e-07,1388,366
609,42,3.5241551363320695e-07,1388,43
1130,386,3.5146113065045414e-07,1909,387
1130,76,3.506306444665488e-07,1909,77
609,29,3.502550432280642e-07,1388,30
1130,103,3.4463816913353736e-07,1909,104
1130,153,3.4423066811653585e-07,1909,154
609,384,3.4177051941117827e-07,1388,385
609,12,3.413480195067038e-07,1388,13
609,91,3.3738123121140136e-07,1388,92
1130,271,3.352128884580063e-07,1909,272
609,22,3.329224801178131e-07,1388,23
1859,165,3.224663477733209e-07,2638,166
1859,182,3.1972964504124886e-07,2638,183
609,221,3.1899484860652767e-07,1388,222
1859,161,3.155777244130536e-07,2638,162
1130,383,3.130729682336212e-07,1909,384
1130,219,3.125420332488982e-07,1909,220
1859,339,3.1027916200365836e-07,2638,340
609,64,3.0567252362313567e-07,1388,65
1859,68,3.0047004739440464e-07,2638,69
1130,80,2.983860503639857e-07,1909,81
609,260,2.9258358057078364e-07,1388,261
609,372,2.920258381751105e-07,1388,373
1130,336,2.8850676514177367e-07,1909,337
1859,169,2.8618590929947266e-07,2638,170
609,188,2.8383743940647227e-07,1388,189
1859,114,2.837093358845585e-07,2638,115
1130,289,2.83085395883136e-07,1909,290
1859,109,2.812941836886744e-07,2638,110
1859,143,2.79908551286364e-07,2638,144
1859,13,2.728557537485101e-07,2638,14
100,20,2.646458389174113e-07,877,21
1130,24,2.613824105240574e-07,1909,25
1859,288,2.6062563110714687e-07,2638,289
1130,239,2.5996550640323397e-07,1909,240
609,165,2.577244767014832e-07,1388,166
1859,228,2.559694035917972e-07,2638,229
1859,369,2.5355539764903966e-07,2638,370
1859,113,2.513062248419696e-07,2638,114
609,189,2.507997284966452e-07,1388,190
609,75,2.4779189847968977e-07,1388,76
