row_index,col_index,amount,row_id,col_id
1388,95,0.06766717399482367,2167,96
403,155,0.008309436864563008,1182,156
609,141,0.004070384899194286,1388,142
631,380,0.0026415959458191566,1410,381
100,130,0.002158195205600295,877,131
100,290,0.0020315367110139266,877,291
285,300,0.0014370406156534571,1063,301
609,226,0.001099156985487091,1388,227
190,380,0.0009185437881164516,968,381
631,221,0.0008676547159162158,1410,222
1388,380,0.0008052634670150842,2167,381
100,95,0.00037593525437962065,877,96
926,154,0.0002811908834477996,1705,155
403,201,0.0002744049701455367,1182,202
40,382,0.00020502029950206438,817,383
100,120,0.00020297532694712306,877,121
285,50,0.00017754467129024493,1063,51
403,52,0.0001616606782480208,1182,53
1859,214,0.0001381475880204954,2638,215
1141,8,0.00013044672295850482,1920,9
631,347,0.00012310510911713387,1410,348
403,18,0.00010011669196992484,1182,19
631,268,9.575098857275672e-05,1410,269
1141,221,9.038479000608809e-05,1920,222
100,347,8.928143679806312e-05,877,348
631,8,7.830570992102856e-05,1410,9
190,8,7.16216654737003e-05,968,9
100,268,6.976716923780084e-05,877,269
1388,8,6.278885430469216e-05,2167,9
100,154,5.147423334926306e-05,877,155
285,382,4.756493822256569e-05,1063,383
436,140,4.120232521131667e-05,1215,141
285,214,4.005992220373073e-05,1063,215
190,347,3.8040017110559844e-05,968,348
631,95,3.6033623190949066e-05,1410,96
1219,290,3.582571507987483e-05,1998,291
1388,154,3.5719460430959786e-05,2167,155
1141,380,3.5642060894854834e-05,1920,381
190,221,3.479229459750847e-05,968,222
1388,347,3.334869558977422e-05,2167,348
1388,221,3.0501502467989496e-05,2167,222
190,268,2.9582954133293257e-05,968,269
609,369,2.8311139715583704e-05,1388,370
1388,268,2.593460687928511e-05,2167,269
631,257,2.484876133765009e-05,1410,258
1711,130,2.271669757771594e-05,2490,131
100,186,1.796619996958722e-05,877,187
609,73,1.6088764953383733e-05,1388,74
609,132,1.4310085876557854e-05,1388,133
609,279,1.3204912637736968e-05,1388,280
285,222,1.2843089068448198e-05,1063,223
403,200,1.1627646088664547e-05,1182,201
609,276,1.1300455612346296e-05,1388,277
1141,257,1.0854648268996809e-05,1920,258
609,67,1.0302210888897813e-05,1388,68
285,362,1.0091831463295326e-05,1063,363
1141,347,8.781831787121617e-06,1920,348
100,161,8.631984785277536e-06,877,162
609,111,8.088041504817974e-06,1388,112
609,374,8.04120568073495e-06,1388,375
609,321,7.560829185455339e-06,1388,322
1130,384,7.556023010057616e-06,1909,385
609,324,7.4398028299711075e-06,1388,325
1130,154,7.340629848517008e-06,1909,155
1141,268,6.8380149613640835e-06,1920,269
609,319,6.356504899765829e-06,1388,320
609,304,6.215510130107277e-06,1388,305
609,122,6.209154674628075e-06,1388,123
609,222,6.017958104323504e-06,1388,223
1130,369,5.6250886145169986e-06,1909,370
609,216,5.130933534109407e-06,1388,217
609,241,4.8176456615476676e-06,1388,242
609,176,4.7297708512149035e-06,1388,177
609,361,4.71879898462129e-06,1388,362
1130,269,4.501236237009629e-06,1909,270
609,115,4.417391681796674e-06,1388,116
609,318,4.0112910525572505e-06,1388,319
609,126,4.0044642225224766e-06,1388,127
