row_index,col_index,amount,row_id,col_id
1388,95,0.12529652922478443,2167,96
403,155,0.016382572329100516,1182,156
100,290,0.004316540676261942,877,291
285,300,0.0036050463551155778,1063,301
100,130,0.0029494684105634914,877,131
631,380,0.0017354474025136038,1410,381
40,382,0.0013427903866256863,817,383
100,95,0.0006961038832596464,877,96
1130,194,0.0006406169314317675,1909,195
403,18,0.0006348253085633912,1182,19
190,380,0.0006034550566693037,968,381
631,221,0.000569339366324699,1410,222
100,120,0.0005631663076458014,877,121
1388,380,0.0005290333649937012,2167,381
403,201,0.00048166493529777654,1182,202
285,382,0.0003115288678283428,1063,383
609,226,0.00022584327819105473,1388,227
1859,194,0.0002135389821119773,2638,195
1859,214,0.00018487736210697766,2638,215
285,50,0.00016581046562429713,1063,51
631,268,0.00016051432789387771,1410,269
609,194,0.00015695852665637263,1388,195
926,154,0.00015275100810556176,1705,155
100,268,0.00011695576668385733,877,269
403,52,0.00010264868188569084,1182,53
1141,8,8.390711234284913e-05,1920,9
403,184,8.166426135433474e-05,1182,185
1219,290,7.612127093744182e-05,1998,291
631,95,6.672198134896243e-05,1410,96
1130,373,5.940401133126167e-05,1909,374
1141,221,5.930886805947623e-05,1920,222
285,214,5.361058306814384e-05,1063,215
631,8,5.036850179456289e-05,1410,9
190,268,4.959205195268375e-05,968,269
190,8,4.606913071319834e-05,968,9
1130,301,4.513928633105126e-05,1909,302
1388,268,4.3476062800722015e-05,2167,269
631,347,4.2548148645240044e-05,1410,348
1388,8,4.038761060865041e-05,2167,9
403,200,3.976103077889544e-05,1182,201
1130,260,3.7775414799154826e-05,1909,261
1130,109,3.199420158212236e-05,1909,110
1711,130,3.104546878981733e-05,2490,131
100,347,3.085785692720595e-05,877,348
100,154,2.7962290025737978e-05,877,155
1141,380,2.3415739298852672e-05,1920,381
609,132,2.3213732206957917e-05,1388,133
436,140,2.3168717775185014e-05,1215,141
190,221,2.283007583058019e-05,968,222
609,241,2.2102613881162534e-05,1388,242
1130,82,2.1016207790015212e-05,1909,83
1388,221,2.0014535469606418e-05,2167,222
1859,373,1.9801337987506234e-05,2638,374
1388,154,1.9403842410946153e-05,2167,155
403,195,1.935671318900495e-05,1182,196
1130,197,1.8247251978347547e-05,1909,198
631,257,1.7223621177760906e-05,1410,258
1130,113,1.567345962587254e-05,1909,114
1859,301,1.5046430066005057e-05,2638,302
1130,270,1.4986726581117463e-05,1909,271
1130,377,1.4887369921965738e-05,1909,378
190,347,1.314756401334692e-05,968,348
1130,346,1.3044798459165377e-05,1909,347
1859,260,1.2591805376179928e-05,2638,261
403,179,1.2573244135445275e-05,1182,180
609,374,1.1959953649203283e-05,1388,375
609,301,1.1625636447420981e-05,1388,302
1130,91,1.1587301075204336e-05,1909,92
1388,347,1.1526128096994533e-05,2167,348
