row_index,col_index,amount,row_id,col_id
1388,95,0.16776035049159924,2167,96
403,155,0.01479648216177442,1182,156
100,130,0.003950593407890656,877,131
100,290,0.0035654745308357455,877,291
285,300,0.003156615890087487,1063,301
631,380,0.0020762679425092917,1410,381
40,382,0.0014440096222921503,817,383
100,95,0.000932018086667815,877,96
1130,143,0.0009243246030015338,1909,144
631,221,0.0008401969018397815,1410,222
403,18,0.0007514544844879453,1182,19
190,380,0.0007219662129159699,968,381
1388,380,0.0006329290156897331,2167,381
403,201,0.0004264175240867029,1182,202
100,120,0.00042035400517494766,877,121
285,382,0.0003350118434317523,1063,383
1859,143,0.0003081082010005113,2638,144
609,226,0.0002905104151706059,1388,227
285,50,0.0002339681089479994,1063,51
1859,214,0.00021302284817661794,2638,215
631,268,0.00018858570278536176,1410,269
100,268,0.00013740944963778085,877,269
609,143,0.0001333489370448216,1388,144
403,52,0.000125612214521546,1182,53
1141,8,0.00010938384478998201,1920,9
631,95,8.933450148898282e-05,1410,96
1141,221,8.752447159393718e-05,1920,222
1130,373,7.164578819041742e-05,1909,374
926,154,6.988164028590671e-05,1705,155
631,8,6.566189955493013e-05,1410,9
1219,290,6.287638021688505e-05,1998,291
631,347,6.230245455556691e-05,1410,348
285,214,6.177218761362965e-05,1063,215
190,8,6.0057109616063925e-05,968,9
190,268,5.8264904403102515e-05,968,269
1388,8,5.26505084837584e-05,2167,9
1388,268,5.107932709306386e-05,2167,269
100,347,4.518458006055949e-05,877,348
1711,130,4.1583094738924745e-05,2490,131
403,200,3.740635441303535e-05,1182,201
1130,288,3.556350497609819e-05,1909,289
190,221,3.369125712392991e-05,968,222
1130,386,3.316465019259209e-05,1909,387
436,140,3.0175549371926482e-05,1215,141
1130,260,2.9711471576954543e-05,1909,261
1388,221,2.9536251466116505e-05,2167,222
403,184,2.9057130752360565e-05,1182,185
1141,380,2.801430270139328e-05,1920,381
1130,278,2.760428763754154e-05,1909,279
1859,373,2.388193045463832e-05,2638,374
631,257,2.2102433169494082e-05,1410,258
1130,377,2.1672994873889978e-05,1909,378
1130,113,1.971493830336853e-05,1909,114
609,241,1.9631829031817302e-05,1388,242
190,347,1.925173093399895e-05,968,348
1388,347,1.6877492789453742e-05,2167,348
1130,287,1.5956307820679652e-05,1909,288
403,195,1.480645368965205e-05,1182,196
1141,268,1.3467765465061425e-05,1920,269
1130,197,1.3245719480598137e-05,1909,198
403,179,1.324477567396301e-05,1182,180
100,154,1.2792391470165822e-05,877,155
1130,218,1.2418423105953008e-05,1909,219
609,324,1.2116999402088256e-05,1388,325
1130,242,1.188482312237014e-05,1909,243
1859,288,1.185450106467292e-05,2638,289
100,186,1.1372845961684466e-05,877,187
609,374,1.1092493636886968e-05,1388,375
1859,386,1.1054883397530697e-05,2638,387
1859,260,9.903824207518267e-06,2638,261
1711,95,9.810220517572192e-06,2490,96
1141,257,9.654973730234029e-06,1920,258
100,161,9.309006682849366e-06,877,162
1141,95,9.306098284089453e-06,1920,96
403,162,9.297219265124136e-06,1182,163
1859,278,9.201429212513847e-06,2638,279
285,362,9.153497297372029e-06,1063,363
609,369,8.91434407060722e-06,1388,370
1388,154,8.877010713992061e-06,2167,155
403,159,8.870269518156235e-06,1182,160
1130,346,8.83987692775629e-06,1909,347
609,73,8.550859793609852e-06,1388,74
1130,269,8.524985047208713e-06,1909,270
1130,339,8.305705165641424e-06,1909,340
609,285,8.252084583636605e-06,1388,286
609,141,8.17931883684214e-06,1388,142
609,321,8.136507208933992e-06,1388,322
1859,377,7.2243316246299926e-06,2638,378
609,373,7.1201947584055965e-06,1388,374
609,122,7.0979950278062054e-06,1388,123
609,67,6.973469639014604e-06,1388,68
1130,91,6.926258353367469e-06,1909,92
1130,82,6.8119066332326424e-06,1909,83
1859,113,6.571645893591235e-06,2638,114
609,111,6.50859694192352e-06,1388,112
1130,228,6.4175199654000235e-06,1909,229
609,319,6.340211265732101e-06,1388,320
609,132,6.033015993849546e-06,1388,133
609,386,6.028619342682276e-06,1388,387
1130,131,6.0211585970315415e-06,1909,132
1130,306,5.890461971049465e-06,1909,307
609,288,5.714472476182793e-06,1388,289
1130,79,5.646010935192977e-06,1909,80
285,222,5.582546606189095e-06,1063,223
1130,270,5.522149137005352e-06,1909,271
436,268,5.467058853504798e-06,1215,269
1859,287,5.318768872128399e-06,2638,288
1130,89,4.843834916956762e-06,1909,90
1130,182,4.490772354895077e-06,1909,183
1130,209,4.460368073620658e-06,1909,210
1141,347,4.444410794609559e-06,1920,348
1859,197,4.4152397163719815e-06,2638,198
609,216,4.379585392991292e-06,1388,217
1130,66,4.246979193838357e-06,1909,67
609,260,4.148581086195761e-06,1388,261
1859,218,4.139474641170873e-06,2638,219
1130,114,3.990245459172332e-06,1909,115
1859,242,3.961607707456713e-06,2638,243
1130,47,3.767544895164733e-06,1909,48
609,300,3.719703386293067e-06,1388,301
609,115,3.6524635522752604e-06,1388,116
