row_index,col_index,amount,row_id,col_id
1388,95,0.25135226002315453,2167,96
403,155,0.010677882124999647,1182,156
100,290,0.004840757961024548,877,291
631,380,0.004383525715500779,1410,381
100,130,0.002295555849114743,877,131
190,380,0.0015242529132415683,968,381
100,95,0.0013964256260786878,877,96
1388,380,0.001336272915243031,2167,381
285,300,0.001114994331561677,1063,301
631,221,0.001086516466986295,1410,222
285,50,0.0005929858256924814,1063,51
609,282,0.0005088249498189921,1388,283
40,382,0.00045815651810031133,817,383
100,120,0.000436365438168307,877,121
1859,214,0.00042908712217029605,2638,215
403,201,0.0003600842315722347,1182,202
631,268,0.00026838188652438075,1410,269
1141,8,0.0002446424225680789,1920,9
100,268,0.0001955514483621133,877,269
403,18,0.00017126871791832632,1182,19
631,347,0.0001489794360342213,1410,348
631,8,0.00014685611214692988,1410,9
190,8,0.00013432072000321723,968,9
631,95,0.00013384824710664943,1410,96
926,154,0.00012883252935333713,1705,155
285,214,0.00012442632534572081,1063,215
1388,8,0.00011775548729008946,2167,9
1141,221,0.00011318392086766003,1920,222
609,226,0.00011164134405780481,1388,227
100,347,0.00010804667814269586,877,348
285,382,0.00010629282335765821,1063,383
403,52,9.089080498005026e-05,1182,53
1219,290,8.536573055366874e-05,1998,291
190,268,8.291850724052414e-05,968,269
1388,268,7.26924998298253e-05,2167,269
436,140,6.946714469828916e-05,1215,141
100,161,6.938784968042233e-05,877,162
1141,380,5.914526433662876e-05,1920,381
403,200,5.8586459601986295e-05,1182,201
631,257,4.9378060428846626e-05,1410,258
609,324,4.827418298014358e-05,1388,325
190,347,4.603529728787326e-05,968,348
190,221,4.3568484456991776e-05,968,222
1388,347,4.0357950186407e-05,2167,348
1388,221,3.8195360540740576e-05,2167,222
609,73,3.1268461280542205e-05,1388,74
1130,153,2.9801042241618997e-05,1909,154
285,362,2.6920267946117042e-05,1063,363
100,186,2.639147681140009e-05,877,187
1711,130,2.4162526105970058e-05,2490,131
100,154,2.3583821771165433e-05,877,155
609,321,2.3137407133624088e-05,1388,322
1141,257,2.1569746309579504e-05,1920,258
1141,268,1.9166375018868352e-05,1920,269
1130,91,1.751158054538339e-05,1909,92
403,162,1.6429825433889847e-05,1182,163
1388,154,1.6365496555336498e-05,2167,155
1130,161,1.589594683418594e-05,1909,162
