row_index,col_index,amount,row_id,col_id
1581,155,6.355087589709574e-11,2360,156
1581,84,3.461697425663155e-11,2360,85
1581,300,3.1236808038443587e-11,2360,301
1581,64,1.650903760676585e-11,2360,65
1581,362,1.5121639856846122e-11,2360,363
1581,176,1.3058139455164129e-11,2360,177
1581,68,1.0272037978934562e-11,2360,69
1255,155,1.000515945528102e-11,2034,156
1581,89,8.179669413577067e-12,2360,90
1255,300,7.832712112647497e-12,2034,301
1581,161,7.009125348723703e-12,2360,162
1581,52,6.288475270873847e-12,2360,53
1581,179,4.859636090962307e-12,2360,180
1255,84,3.918454050839329e-12,2034,85
1581,363,3.222376335509507e-12,2360,364
1581,382,3.2209642418333816e-12,2360,383
1581,114,2.730271206907715e-12,2360,115
1581,201,2.703284279715391e-12,2360,202
1255,64,2.4043783460231092e-12,2034,65
1585,269,2.3945355449080925e-12,2364,270
1581,50,1.7421380035178335e-12,2360,51
1585,280,1.6342297370096548e-12,2364,281
1581,347,1.4867645517989298e-12,2360,348
1255,176,1.3018962194579416e-12,2034,177
1581,376,1.1027468032382211e-12,2360,377
1255,52,1.0876316842258267e-12,2034,53
1581,4,1.0161445046747952e-12,2360,5
1255,153,1.0110289780281212e-12,2034,154
1255,382,9.64894907714266e-13,2034,383
1581,282,9.592585095467732e-13,2360,283
1581,29,8.040027706747189e-13,2360,30
1581,95,7.540178746307804e-13,2360,96
1255,4,6.970398125433747e-13,2034,5
1585,159,6.772952417868807e-13,2364,160
1255,362,6.211654641430932e-13,2034,363
1255,95,5.324201225292465e-13,2034,96
715,130,5.042764497822824e-13,1494,131
1581,230,4.964464181913639e-13,2360,231
1255,282,4.941903746064305e-13,2034,283
1255,68,4.833340958104173e-13,2034,69
1255,50,4.747666574708738e-13,2034,51
1255,201,4.689957590611933e-13,2034,202
299,155,4.4942749714196316e-13,1077,156
1585,169,4.352734155984281e-13,2364,170
1255,179,4.1058638947092467e-13,2034,180
1581,75,3.76592020420738e-13,2360,76
1255,347,3.6814596569673696e-13,2034,348
1255,89,3.6485360673039076e-13,2034,90
1581,153,3.569366667216217e-13,2360,154
