row_index,col_index,amount,row_id,col_id
1388,95,0.34367873796428,2167,96
403,155,0.01972673160829728,1182,156
100,130,0.0061252568164431665,877,131
100,290,0.005625603538508673,877,291
631,380,0.00407291192445648,1410,381
285,300,0.0035842505915211083,1063,301
40,382,0.0020022587060265673,817,383
100,95,0.0019093593858574925,877,96
190,380,0.0014162453397447187,968,381
631,221,0.001339114785085991,1410,222
1388,380,0.0012415854825662414,2167,381
403,18,0.0010930111243533755,1182,19
100,120,0.0006939130672922363,877,121
1130,249,0.0006162604529141954,1909,250
403,201,0.0006010264479441006,1182,202
285,382,0.00046452625368830386,1063,383
631,268,0.00035888861299609347,1410,269
609,226,0.0002617524166535329,1388,227
100,268,0.00026149748398046423,877,269
1859,214,0.00026105498898853813,2638,215
285,50,0.00025814679373510044,1063,51
1859,249,0.00020542015097139846,2638,250
631,95,0.0001830132605137777,1410,96
1141,221,0.0001394974365076035,1920,222
403,52,0.00011672224062799646,1182,53
1141,8,0.00011545036568719526,1920,9
1130,373,0.00011500517942078247,1909,374
190,268,0.00011088120901391337,968,269
926,154,0.00010072089471155099,1705,155
1219,290,9.920631432860469e-05,1998,291
609,249,9.755274749293055e-05,1388,250
1388,268,9.720667358366895e-05,2167,269
285,214,7.570050769344673e-05,1063,215
631,347,7.011052843766582e-05,1410,348
631,8,6.930356425016475e-05,1410,9
1711,130,6.44731330715192e-05,2490,131
190,8,6.338792790291067e-05,968,9
1388,8,5.557055038371982e-05,2167,9
1141,380,5.4954269240386085e-05,1920,381
190,221,5.369748501094996e-05,968,222
100,347,5.084735116582628e-05,877,348
403,200,4.933862089897859e-05,1182,201
1388,221,4.707519266934491e-05,2167,222
1130,143,4.008214227790709e-05,1909,144
1859,373,3.83350615049508e-05,2638,374
1130,260,3.5022074148130864e-05,1909,261
1130,76,3.3909336601451285e-05,1909,77
1130,288,3.368320186268777e-05,1909,289
436,140,3.206349991838903e-05,1215,141
1130,306,3.1764272480029814e-05,1909,307
1130,109,3.108102876255157e-05,1909,110
1130,91,2.967842405989554e-05,1909,92
609,241,2.643245167838533e-05,1388,242
1141,268,2.5629873296459454e-05,1920,269
631,257,2.4500100547353032e-05,1410,258
609,211,2.2219973120209347e-05,1388,212
190,347,2.1664459911745485e-05,968,348
1130,113,2.125314122273526e-05,1909,114
1711,95,2.0097503353745858e-05,2490,96
1141,95,1.906474386990252e-05,1920,96
1388,347,1.89926696566366e-05,2167,348
100,154,1.84377628960058e-05,877,155
403,195,1.6658162267442107e-05,1182,196
403,179,1.6045726919146787e-05,1182,180
1130,256,1.5453335526103824e-05,1909,257
609,132,1.4680274337904805e-05,1388,133
403,159,1.41142273553683e-05,1182,160
609,374,1.3938735127843923e-05,1388,375
1859,143,1.3360714092635695e-05,2638,144
403,162,1.3343589069325964e-05,1182,163
