row_index,col_index,amount,row_id,col_id
1388,95,0.05153765800726761,2167,96
403,155,0.005681358063311503,1182,156
631,380,0.0037179489163791128,1410,381
100,290,0.0020439763092282843,877,291
190,380,0.0012928165214212228,968,381
1388,380,0.0011333786453325305,2167,381
100,130,0.0011020335432174989,877,131
631,221,0.0008583406393507274,1410,222
285,50,0.0005926608417684697,1063,51
609,285,0.0005599387030778671,1388,286
285,300,0.0004351929394639059,1063,301
1859,214,0.0003398620276102305,2638,215
100,95,0.0002863252804760866,877,96
403,201,0.0002077181813032115,1182,202
100,120,0.00020733551515027924,877,121
1141,8,0.00020562752324134758,1920,9
631,347,0.00014441319849423708,1410,348
609,226,0.0001424569264306088,1388,227
40,382,0.0001366590970685672,817,383
631,8,0.00012343590411112524,1410,9
190,8,0.00011289962175946818,968,9
100,347,0.00010473503452973146,877,348
1388,8,9.897616670633195e-05,2167,9
285,214,9.855290693926655e-05,1063,215
1141,221,8.941452978732892e-05,1920,222
403,52,8.389166697861238e-05,1182,53
631,268,7.559942166089505e-05,1410,269
403,18,6.235331367510677e-05,1182,19
436,140,6.15960854443515e-05,1215,141
100,268,5.5084106429750256e-05,877,269
926,154,5.347692026911985e-05,1705,155
1141,380,5.016488683338397e-05,1920,381
190,347,4.462430991783157e-05,968,348
631,257,4.1530234790405987e-05,1410,258
1388,347,3.912097418432538e-05,2167,348
1219,290,3.6045084731882383e-05,1998,291
190,221,3.44188072069305e-05,968,222
285,382,3.1705062988421576e-05,1063,383
1388,221,3.0174075757642753e-05,2167,222
609,205,2.7723638900649727e-05,1388,206
631,95,2.744445259262551e-05,1410,96
609,73,2.441805262641733e-05,1388,74
100,186,2.411753111096696e-05,877,187
190,268,2.335698311666388e-05,968,269
609,321,2.304890562051994e-05,1388,322
1388,268,2.047645993322382e-05,2167,269
609,67,2.0115711962193922e-05,1388,68
1141,257,1.8141592051740578e-05,1920,258
609,369,1.774919549127672e-05,1388,370
609,319,1.7312083282423848e-05,1388,320
1130,384,1.410656451658911e-05,1909,385
609,361,1.3308147556818042e-05,1388,362
609,324,1.2162910228745019e-05,1388,325
609,132,1.20091168468505e-05,1388,133
285,222,1.1683583243501767e-05,1063,223
1711,130,1.1599767554301183e-05,2490,131
609,111,1.1376829808926228e-05,1388,112
609,318,1.0765963525564466e-05,1388,319
1141,347,1.0301866641537171e-05,1920,348
609,115,9.82707361938856e-06,1388,116
100,154,9.789376664637207e-06,877,155
403,200,9.04754750062045e-06,1182,201
609,126,8.401709265395969e-06,1388,127
285,362,8.194043163994578e-06,1063,363
1388,154,6.793131818859347e-06,2167,155
609,60,6.505992204105558e-06,1388,61
609,220,6.211553076538984e-06,1388,221
609,381,5.711291371727802e-06,1388,382
609,141,5.682406604278744e-06,1388,142
609,222,5.474641972273211e-06,1388,223
1141,268,5.39889962592779e-06,1920,269
609,122,5.361813034998677e-06,1388,123
609,216,5.238660792688197e-06,1388,217
609,374,4.7980418780294676e-06,1388,375
609,139,4.723366714278742e-06,1388,140
1859,384,4.702188417080857e-06,2638,385
609,304,4.449826212018974e-06,1388,305
609,147,4.4449450431514465e-06,1388,148
609,176,4.175984566478752e-06,1388,177
436,347,4.170012674901396e-06,1215,348
609,7,4.129828569474064e-06,1388,8
609,175,3.7493542090523757e-06,1388,176
609,293,3.543681691226488e-06,1388,294
1130,369,3.526555217410069e-06,1909,370
285,176,3.406944022906804e-06,1063,177
609,214,3.2788397513421595e-06,1388,215
609,384,3.1017432798762897e-06,1388,385
1711,95,3.0137978880524193e-06,2490,96
1141,95,2.858926494502283e-06,1920,96
609,50,2.6410769771816985e-06,1388,51
609,43,2.568063748243341e-06,1388,44
609,296,2.4888331354524996e-06,1388,297
609,372,2.44393940692434e-06,1388,373
609,97,2.378014963292297e-06,1388,98
403,179,2.3641214821285726e-06,1182,180
609,362,2.343441093606819e-06,1388,363
436,268,2.1916109302381327e-06,1215,269
1130,114,2.1649191830441855e-06,1909,115
609,188,2.126217147385917e-06,1388,189
403,167,2.0133447224093317e-06,1182,168
403,159,1.9332840489069753e-06,1182,160
100,161,1.842857711111402e-06,877,162
609,241,1.838072704546701e-06,1388,242
609,12,1.7880767238722932e-06,1388,13
609,335,1.7678295463861272e-06,1388,336
609,81,1.7196518709296006e-06,1388,82
609,4,1.6841714251003502e-06,1388,5
609,279,1.5023588953791987e-06,1388,280
609,22,1.4842010773711822e-06,1388,23
1130,154,1.3960419780363871e-06,1909,155
1130,269,1.3320320428682601e-06,1909,270
926,347,1.2936817000213881e-06,1705,348
1130,230,1.2849738169653976e-06,1909,231
403,162,1.2576434498909567e-06,1182,163
1130,89,1.2397540531109302e-06,1909,90
1130,260,1.220216443358153e-06,1909,261
1130,373,1.1914540189938784e-06,1909,374
609,282,1.186152020788353e-06,1388,283
1859,369,1.1755184058033563e-06,2638,370
609,343,1.1715015452486047e-06,1388,344
609,46,1.1517678061051475e-06,1388,47
190,95,1.1005016679533999e-06,968,96
609,352,1.0929563589984166e-06,1388,353
1130,228,1.0419998589755745e-06,1909,229
1219,347,1.0352370769277561e-06,1998,348
609,52,1.0232070541653457e-06,1388,53
1130,351,9.623788337534003e-07,1909,352
609,44,9.619372861396279e-07,1388,45
609,347,9.360350906343052e-07,1388,348
609,45,9.321109098579981e-07,1388,46
1130,354,9.083955408403708e-07,1909,355
1130,171,8.46634823159189e-07,1909,172
1130,109,8.26307590648316e-07,1909,110
1130,221,7.933647400065462e-07,1909,222
609,297,7.692804777179538e-07,1388,298
403,363,7.674389909874684e-07,1182,364
609,283,7.529485091271652e-07,1388,284
1130,197,7.329209478135748e-07,1909,198
1859,114,7.216397276813951e-07,2638,115
1130,237,7.130629006789686e-07,1909,238
926,268,6.74802352858527e-07,1705,269
403,184,6.57722995700571e-07,1182,185
1130,339,6.349535605293756e-07,1909,340
609,189,6.345353973208687e-07,1388,190
1130,68,6.287679478720643e-07,1909,69
609,354,5.79908329250789e-07,1388,355
1130,131,5.743920605880177e-07,1909,132
1130,91,5.698513649993044e-07,1909,92
609,211,5.514808072065098e-07,1388,212
403,227,5.448168229726226e-07,1182,228
1219,268,5.426062194109158e-07,1998,269
1130,13,5.294259891683819e-07,1909,14
609,185,5.283602121520673e-07,1388,186
1130,84,5.263471011442009e-07,1909,85
609,300,5.12824083442683e-07,1388,301
1130,106,4.798372921355549e-07,1909,107
1130,328,4.6277227054670385e-07,1909,329
1859,269,4.4401068095608674e-07,2638,270
1859,230,4.2832462903723406e-07,2638,231
1130,161,4.2217720153765903e-07,1909,162
1859,89,4.132513647809265e-07,2638,90
1130,363,4.129143719347381e-07,1909,364
1859,260,4.0673882876658995e-07,2638,261
609,23,4.0627320056333807e-07,1388,24
1130,169,4.015178464172858e-07,1909,170
1859,373,3.971513572561529e-07,2638,374
1130,103,3.898240327976948e-07,1909,104
1130,134,3.881117403625522e-07,1909,135
1711,347,3.811123875517317e-07,2490,348
609,95,3.794805724029462e-07,1388,96
100,20,3.742660052314223e-07,877,21
609,155,3.724578215634492e-07,1388,156
1130,280,3.613090277033265e-07,1909,281
403,195,3.6117291199305144e-07,1182,196
609,112,3.5582407463730534e-07,1388,113
1130,143,3.5548432370785756e-07,1909,144
609,328,3.525396111272435e-07,1388,329
1130,47,3.4790256913046254e-07,1909,48
1859,228,3.473332863251915e-07,2638,229
609,118,3.450726965081025e-07,1388,119
1130,113,3.296551129603027e-07,1909,114
609,228,3.252125629772465e-07,1388,229
1859,351,3.207929367893052e-07,2638,352
609,276,3.0838755786893135e-07,1388,277
609,166,3.034864723622794e-07,1388,167
1859,354,3.0279850382109374e-07,2638,355
1130,225,2.86242277002658e-07,1909,226
1859,171,2.8221159777212035e-07,2638,172
1130,159,2.774031622855509e-07,1909,160
