row_index,col_index,amount,row_id,col_id
123,52,0.0049576540076988525,900,53
123,285,0.00045050214667083675,900,286
984,285,0.00026031551254977867,1763,286
123,130,0.00016827797264146207,900,131
123,179,0.00013965467669231396,900,180
984,130,7.95343765128876e-05,1763,131
123,304,6.267334916103628e-05,900,305
984,290,6.133839413443134e-05,1763,291
984,52,5.981760346827789e-05,1763,53
123,114,4.812542914028304e-05,900,115
123,95,4.472633247475655e-05,900,96
123,201,3.698794858519233e-05,900,202
984,304,3.621479761155204e-05,1763,305
123,221,3.0372997249009266e-05,900,222
123,347,2.987348634973324e-05,900,348
984,347,2.9406913693995785e-05,1763,348
123,290,2.7804439955092668e-05,900,291
123,237,2.7703368326454374e-05,900,238
123,339,2.627977497483472e-05,900,340
123,89,2.511441579858076e-05,900,90
984,95,2.0948516926333152e-05,1763,96
123,155,1.6864264225160306e-05,900,156
123,373,1.63976379838408e-05,900,374
984,155,1.3310621136439506e-05,1763,156
123,361,1.2365470976189414e-05,900,362
123,318,1.2283105737231637e-05,900,319
984,114,1.2017173617978103e-05,1763,115
123,384,1.0644867855420235e-05,900,385
123,206,9.697521618670751e-06,900,207
984,201,9.383523738588632e-06,1763,202
123,380,8.967930971910128e-06,900,381
984,221,8.276270612650566e-06,1763,222
123,132,7.968432331088483e-06,900,133
123,50,7.419485813766293e-06,900,51
123,140,7.226023686776491e-06,900,141
984,361,7.145190431108775e-06,1763,362
984,318,7.0975974706000466e-06,1763,319
123,13,6.958224130783016e-06,900,14
123,309,6.943791128004752e-06,900,310
123,205,6.9323237544177694e-06,900,206
123,363,6.8461203084898535e-06,900,364
984,237,6.761732529973926e-06,1763,238
123,321,6.71161819496605e-06,900,322
123,369,6.490447817077146e-06,900,370
984,140,6.438403009093063e-06,1763,141
984,89,6.427008920621226e-06,1763,90
984,339,6.397434801285654e-06,1763,340
123,115,5.858425748258784e-06,900,116
123,12,5.85447756786313e-06,900,13
984,206,5.603558877215211e-06,1763,207
984,380,5.5239332936059895e-06,1763,381
123,227,5.132311891396787e-06,900,228
123,288,5.050442816301678e-06,900,289
984,227,4.996533137069772e-06,1763,228
123,242,4.93501968678308e-06,900,243
123,386,4.635063264487497e-06,900,387
123,268,4.631432700401553e-06,900,269
984,132,4.604432162873278e-06,1763,133
123,8,4.523468187562983e-06,900,9
984,384,4.488359078591171e-06,1763,385
123,376,4.457269374150293e-06,900,377
