row_index,col_index,amount,row_id,col_id
1388,95,3.7471705679318608,2167,96
100,130,0.04290715061655363,877,131
403,155,0.036289631495684635,1182,156
100,290,0.030084224157464014,877,291
100,95,0.020817974765239236,877,96
631,221,0.009483729300640963,1410,222
631,380,0.005777412566484138,1410,381
631,268,0.0034221425049396153,1410,269
285,300,0.003312691191906083,1063,301
100,120,0.0025538661185000957,877,121
40,382,0.002538170886672488,817,383
100,268,0.0024934802121293655,877,269
190,380,0.0020089394945994646,968,381
631,95,0.0019954155657128554,1410,96
1388,380,0.0017611850446041047,2167,381
190,268,0.0010572954521957398,968,269
1130,174,0.0010003448573913558,1909,175
1141,221,0.0009879331784739488,1920,222
1388,268,0.000926903438527556,2167,269
403,201,0.0009132669660911728,1182,202
403,18,0.0008673907725568635,1182,19
285,382,0.0005888584775073749,1063,383
1219,290,0.0005305288539563116,1998,291
1711,130,0.00045163141959934293,2490,131
190,221,0.00038029033630330165,968,222
1859,174,0.000333448305203979,2638,175
1388,221,0.000333390676455653,2167,222
403,200,0.000254261987409591,1182,201
1141,268,0.00024439080992794116,1920,269
609,226,0.00022984979739368126,1388,227
1711,95,0.00021912549348308976,2490,96
285,50,0.00021599061407653772,1063,51
1141,95,0.00020786519275999853,1920,96
1859,214,0.00020485854326080067,2638,215
403,52,0.00020413956698249762,1182,53
926,154,0.00017371530928866205,1705,155
609,174,0.00011593141159422964,1388,175
1141,8,0.00011165807260213838,1920,9
436,268,9.920717320166559e-05,1215,269
1130,376,9.755879001868275e-05,1909,377
403,159,9.003106007676303e-05,1182,160
1130,225,8.089920765403481e-05,1909,226
190,95,8.001464598048647e-05,968,96
1141,380,7.795245553553874e-05,1920,381
631,8,6.70270930938257e-05,1410,9
1130,114,6.696594394817767e-05,1909,115
190,8,6.130577251750808e-05,968,9
631,347,5.9421571993624285e-05,1410,348
285,214,5.9404709292353024e-05,1063,215
1388,8,5.374517882514052e-05,2167,9
403,179,4.4313165915288135e-05,1182,180
100,347,4.3095232703481166e-05,877,348
100,161,4.041632916461354e-05,877,162
436,140,3.323625733946808e-05,1215,141
1859,376,3.251959740522325e-05,2638,377
100,154,3.1799972520531464e-05,877,155
926,268,3.0546130690109907e-05,1705,269
631,257,2.9336106007532998e-05,1410,258
609,95,2.759105646224232e-05,1388,96
1130,68,2.7567614304728094e-05,1909,69
1859,225,2.6966402551344935e-05,2638,226
1219,268,2.4562037196789607e-05,1998,269
1859,114,2.2321981316059223e-05,2638,115
1388,154,2.206692137492504e-05,2167,155
403,167,2.073820447194574e-05,1182,168
1130,237,1.879173759160916e-05,1909,238
1130,260,1.8646835054559155e-05,1909,261
190,347,1.8361525622978613e-05,968,348
1130,131,1.7669495496207666e-05,1909,132
609,241,1.7094627207797417e-05,1388,242
1130,339,1.6655375072237987e-05,1909,340
1388,347,1.6097072900489592e-05,2167,348
100,186,1.5441885568387894e-05,877,187
609,374,1.5357514919340916e-05,1388,375
1130,202,1.5046452868271393e-05,1909,203
403,363,1.4128916103283532e-05,1182,364
609,324,1.3058864634419742e-05,1388,325
1130,47,1.294321094943632e-05,1909,48
1130,159,1.2918381436672272e-05,1909,160
1130,169,1.2892842460116635e-05,1909,170
1141,257,1.2814848513647833e-05,1920,258
1130,197,1.2741213966754142e-05,1909,198
403,162,1.2144604481593716e-05,1182,163
285,362,1.2026001047421e-05,1063,363
1130,70,1.1452321609993006e-05,1909,71
1130,89,9.563481195816259e-06,1909,90
1130,161,9.258909486208269e-06,1909,162
1859,68,9.189204768242697e-06,2638,69
1711,268,9.143404998211036e-06,2490,269
609,141,9.012159078131706e-06,1388,142
1130,221,8.765816374006113e-06,1909,222
1130,110,8.497286735108574e-06,1909,111
609,369,8.265251113268549e-06,1388,370
1130,363,7.601949584812262e-06,1909,364
1130,373,7.503668672809498e-06,1909,374
609,225,7.458933407279376e-06,1388,226
609,321,7.366483515309041e-06,1388,322
1130,187,7.134702253942958e-06,1909,188
1130,11,6.9784796530809916e-06,1909,12
1130,228,6.78039250611196e-06,1909,229
609,67,6.536550869181602e-06,1388,68
609,111,6.534023394299109e-06,1388,112
609,376,6.397061548047624e-06,1388,377
609,73,6.365354292725614e-06,1388,74
1859,237,6.263912753405833e-06,2638,238
1859,260,6.215611903591634e-06,2638,261
609,114,6.093303872300438e-06,1388,115
609,319,5.968616000954474e-06,1388,320
1859,131,5.889831960368086e-06,2638,132
609,132,5.654479864110072e-06,1388,133
1859,339,5.5517916907459955e-06,2638,340
285,222,5.2860523388692004e-06,1063,223
609,216,5.1135670516930894e-06,1388,217
1859,202,5.0154842894237974e-06,2638,203
1130,209,4.886515582887302e-06,1909,210
609,122,4.691519797628938e-06,1388,123
1130,154,4.534925773101891e-06,1909,155
1130,269,4.3580907678669474e-06,1909,270
1859,47,4.314403649812106e-06,2638,48
1859,159,4.30612702572666e-06,2638,160
1859,169,4.297614153372212e-06,2638,170
1859,197,4.247071215965836e-06,2638,198
1141,347,4.238900022238936e-06,1920,348
609,179,4.046705683230729e-06,1388,180
609,300,3.90361991237862e-06,1388,301
1859,70,3.817440821467745e-06,2638,71
609,115,3.7924372110541312e-06,1388,116
609,68,3.676363834695155e-06,1388,69
1130,143,3.601243297421577e-06,1909,144
1130,301,3.5755305910273257e-06,1909,302
609,362,3.4393552099066858e-06,1388,363
1130,113,3.3550882412296983e-06,1909,114
609,147,3.241312304666691e-06,1388,148
1859,89,3.1878271712931193e-06,2638,90
1859,161,3.0863030647783946e-06,2638,162
609,237,3.034608339217378e-06,1388,238
1130,280,3.001095941172794e-06,1909,281
1130,351,2.960574192785e-06,1909,352
403,195,2.8925330325990694e-06,1182,196
1859,110,2.832429015386895e-06,2638,111
609,176,2.810493794986857e-06,1388,177
609,339,2.7864347566832998e-06,1388,340
609,361,2.6655171796224742e-06,1388,362
609,260,2.603637690054983e-06,1388,261
609,382,2.550972695368654e-06,1388,383
1859,363,2.533983276556801e-06,2638,364
609,126,2.5043457924032038e-06,1388,127
1859,373,2.5012230017263293e-06,2638,374
609,52,2.4898425850090985e-06,1388,53
609,222,2.4769151208899777e-06,1388,223
1130,270,2.387476128664835e-06,1909,271
609,155,2.379071507481211e-06,1388,156
1859,187,2.3782340846476527e-06,2638,188
609,285,2.3636984625154594e-06,1388,286
1130,13,2.3572445210836704e-06,1909,14
1130,254,2.351679651580517e-06,1909,255
609,97,2.346087209871442e-06,1388,98
1859,11,2.326160043891982e-06,2638,12
1130,91,2.320906915301228e-06,1909,92
285,176,2.2929191628505155e-06,1063,177
1859,228,2.2601308353706535e-06,2638,229
609,43,2.190284611565096e-06,1388,44
609,228,2.1161891778682814e-06,1388,229
609,268,2.1107758653087005e-06,1388,269
1130,153,2.0926716351572568e-06,1909,154
609,318,2.0692061811694747e-06,1388,319
1130,358,2.033279365969048e-06,1909,359
609,296,2.006006785609688e-06,1388,297
609,214,1.976385357813187e-06,1388,215
609,220,1.9040111112087806e-06,1388,221
609,4,1.8854338293746232e-06,1388,5
1130,95,1.8443637289820074e-06,1909,96
609,197,1.833739725976431e-06,1388,198
609,70,1.8117021292547377e-06,1388,71
1130,384,1.7816434460041908e-06,1909,385
1130,2,1.7627074419805741e-06,1909,3
609,205,1.7592065240347806e-06,1388,206
436,347,1.7158314541857286e-06,1215,348
403,227,1.7081971094442366e-06,1182,228
403,184,1.6779504355182941e-06,1182,185
1130,369,1.6422076398351135e-06,1909,370
1859,209,1.6288385276291008e-06,2638,210
609,81,1.5479006007535676e-06,1388,82
609,131,1.518513368944375e-06,1388,132
609,159,1.452749068995614e-06,1388,160
1859,269,1.4526969226223159e-06,2638,270
609,175,1.4440735676828665e-06,1388,176
609,202,1.412155596400752e-06,1388,203
609,343,1.4081834476714827e-06,1388,344
609,187,1.4025951132271356e-06,1388,188
609,47,1.3791013373431025e-06,1388,48
609,60,1.3629838960369534e-06,1388,61
1130,109,1.3461309102306649e-06,1909,110
1130,287,1.342050612071879e-06,1909,288
1130,288,1.333216050060365e-06,1909,289
609,7,1.3289763914934362e-06,1388,8
609,381,1.3027473532390394e-06,1388,382
1130,268,1.2921867596861774e-06,1909,269
1130,182,1.228801828121525e-06,1909,183
1859,143,1.200414432473859e-06,2638,144
1859,301,1.1918436324445418e-06,2638,302
609,139,1.1823692877653059e-06,1388,140
1130,230,1.1659180887406118e-06,1909,231
1130,242,1.1449924730466732e-06,1909,243
1859,113,1.1183627117588366e-06,2638,114
609,335,1.1176447737368742e-06,1388,336
609,211,1.1080456204005612e-06,1388,212
609,358,1.0948204244695642e-06,1388,359
1130,42,1.086998438083064e-06,1909,43
1130,103,1.0807030804122715e-06,1909,104
1130,314,1.0441872768160105e-06,1909,315
609,161,1.0426247277937154e-06,1388,162
609,130,1.0379022344894007e-06,1388,131
609,44,1.0347545577262916e-06,1388,45
1130,201,1.0329643594932543e-06,1909,202
609,169,1.0267122444635932e-06,1388,170
609,18,1.0065595116259942e-06,1388,19
1859,280,1.0003652934071632e-06,2638,281
609,293,9.886847049057139e-07,1388,294
1130,332,9.88291148012139e-07,1909,333
1859,351,9.868580402813448e-07,2638,352
609,50,9.625198729558271e-07,1388,51
1130,84,9.38785232998749e-07,1909,85
1130,219,9.35607310264386e-07,1909,220
1130,346,9.332997034397843e-07,1909,347
609,301,9.208789534920385e-07,1388,302
609,279,8.771891554680679e-07,1388,280
1130,148,8.758986966321897e-07,1909,149
1130,218,8.69126617062968e-07,1909,219
609,110,8.277953626802862e-07,1388,111
609,304,8.2167794350077e-07,1388,305
609,209,8.091855450800014e-07,1388,210
1859,270,7.958253312158748e-07,2638,271
1859,13,7.857481183592665e-07,2638,14
1859,254,7.838931756791865e-07,2638,255
1130,336,7.81527187323982e-07,1909,337
1859,91,7.736356560142899e-07,2638,92
609,89,7.531494850528147e-07,1388,90
609,373,7.457183974437227e-07,1388,374
1130,308,7.447246363232957e-07,1909,309
1130,386,7.399313117431455e-07,1909,387
609,22,7.254138450643744e-07,1388,23
1859,153,6.975571885997617e-07,2638,154
1130,377,6.87139020738302e-07,1909,378
1130,40,6.854056509780986e-07,1909,41
1859,358,6.777597886563494e-07,2638,359
1130,378,6.709669146807204e-07,1909,379
1130,271,6.584875766164275e-07,1909,272
609,103,6.574846269885103e-07,1388,104
1130,162,6.556099205678934e-07,1909,163
609,363,6.554676746993161e-07,1388,364
1130,306,6.441828237798056e-07,1909,307
609,2,6.23498356775969e-07,1388,3
1130,178,6.138112961742556e-07,1909,179
609,282,6.131540569877512e-07,1388,283
609,372,6.121779998427983e-07,1388,373
609,148,6.017072083206305e-07,1388,149
1859,384,5.938811795967026e-07,2638,385
1859,2,5.87569147326858e-07,2638,3
609,283,5.829227711909376e-07,1388,284
609,11,5.734757458188589e-07,1388,12
1130,134,5.708125044204193e-07,1909,135
609,276,5.667722472100941e-07,1388,277
1130,261,5.626680866489093e-07,1909,262
609,23,5.625959910823163e-07,1388,24
1859,369,5.474025466117045e-07,2638,370
1130,106,5.337177559405873e-07,1909,107
926,347,5.323100732910007e-07,1705,348
609,13,5.240274539823776e-07,1388,14
1130,190,5.220697243189622e-07,1909,191
