row_index,col_index,amount,row_id,col_id
1388,95,0.04960231110099652,2167,96
403,155,0.025603449552838466,1182,156
100,130,0.010356146347621454,877,131
631,380,0.002668567496145094,1410,381
100,290,0.0024994296368695333,877,291
631,221,0.0022179223437558794,1410,222
609,213,0.0011867828495834133,1388,214
190,380,0.0009279224177463806,968,381
403,201,0.0008722285982220984,1182,202
1388,380,0.0008134854678705183,2167,381
285,300,0.0007785979538565096,1063,301
100,120,0.0002866282815038597,877,121
40,382,0.00027959922062007283,817,383
100,95,0.00027557316702773294,877,96
1141,221,0.00023104403354564805,1920,222
285,50,0.00021546986055757215,1063,51
403,52,0.00018717851424954662,1182,53
1859,214,0.00016394240906780395,2638,215
403,18,0.0001438943036119001,1182,19
609,226,0.00013027564660315837,1388,227
1141,8,0.0001298189655537294,1920,9
1711,130,0.00010900656439186557,2490,131
631,268,0.00010701080152789536,1410,269
190,221,8.893700012552289e-05,968,222
926,154,7.801508586827392e-05,1705,155
100,268,7.797142161928123e-05,877,269
1388,221,7.796876176768404e-05,2167,222
631,8,7.792887416675086e-05,1410,9
190,8,7.127699578922102e-05,968,9
285,382,6.486733112853232e-05,1063,383
1388,8,6.248669134242538e-05,2167,9
631,347,5.48774511618521e-05,1410,348
285,214,4.7539882869139036e-05,1063,215
1130,48,4.474425559425725e-05,1909,49
1219,290,4.407690668213037e-05,1998,291
100,347,3.979962913548787e-05,877,348
436,140,3.640489455052036e-05,1215,141
1141,380,3.60059778824877e-05,1920,381
190,268,3.306175404091219e-05,968,269
1388,268,2.898438032683454e-05,2167,269
285,362,2.795154879231747e-05,1063,363
631,95,2.6413855967300565e-05,1410,96
631,257,2.527409912102161e-05,1410,258
403,179,1.9653809583573818e-05,1182,180
190,347,1.6957372412500635e-05,968,348
100,186,1.518458482272227e-05,877,187
1859,48,1.4914751425366322e-05,2638,49
1388,347,1.4866088228702067e-05,2167,348
609,43,1.463302129279861e-05,1388,44
100,154,1.4281283537742484e-05,877,155
609,73,1.3152843385077253e-05,1388,74
403,200,1.1053917668193246e-05,1182,201
1141,257,1.104044795419147e-05,1920,258
609,67,1.0186741400898985e-05,1388,68
1388,154,9.91019601532372e-06,2167,155
1130,326,9.261996134543399e-06,1909,327
1130,225,8.411556532866784e-06,1909,226
609,374,8.288587918601372e-06,1388,375
609,321,8.260682994244623e-06,1388,322
609,362,7.993954481189276e-06,1388,363
609,369,7.848210090403094e-06,1388,370
1141,268,7.642129577798507e-06,1920,269
609,111,7.489013907697463e-06,1388,112
609,319,7.185202761055819e-06,1388,320
609,132,6.488499162129157e-06,1388,133
609,324,6.005249666497302e-06,1388,325
609,115,5.814036861939786e-06,1388,116
1130,250,5.611513550141244e-06,1909,251
609,48,5.555248919235072e-06,1388,49
609,141,5.454994924203309e-06,1388,142
1130,238,5.221170479881474e-06,1909,239
403,159,4.972031455815217e-06,1182,160
609,241,4.838117287423855e-06,1388,242
609,304,4.592116584725897e-06,1388,305
285,222,4.508104612058517e-06,1063,223
609,216,4.2069621711056926e-06,1388,217
609,361,4.161301458855743e-06,1388,362
100,161,4.016453198381445e-06,877,162
1141,347,3.914740407328003e-06,1920,348
1130,202,3.899005613300051e-06,1909,203
1130,384,3.789174786873406e-06,1909,385
609,126,3.6106683950818003e-06,1388,127
609,318,3.535555679526911e-06,1388,319
609,147,3.38791695326339e-06,1388,148
403,162,3.2643421312639713e-06,1182,163
1130,110,3.134374805417873e-06,1909,111
436,268,3.1022200584292444e-06,1215,269
1859,326,3.0873320448477998e-06,2638,327
609,285,3.02721327520382e-06,1388,286
