row_index,col_index,amount,row_id,col_id
100,130,0.3620898315172813,877,131
1388,95,0.3275522154480684,2167,96
631,221,0.05431637923747714,1410,222
403,155,0.03492766339111467,1182,156
100,290,0.022991560408296755,877,291
631,380,0.007251911264584128,1410,381
1141,221,0.005658212237210364,1920,222
1711,130,0.0038112795252254793,2490,131
285,300,0.0038048575613086185,1063,301
190,380,0.0025216566729662515,968,381
1388,380,0.002210670869875928,2167,381
190,221,0.002178045521143439,968,222
1130,48,0.002025401190192636,1909,49
100,120,0.002024882464375652,877,121
1388,221,0.001909436029071434,2167,222
100,95,0.0018197660426383054,877,96
631,268,0.0016992663427535283,1410,269
100,268,0.0012381386791103614,877,269
40,382,0.0011136147317470165,817,383
403,201,0.0008259370860031523,1182,202
1859,48,0.0006751337101748852,2638,49
190,268,0.0005250005146393794,968,269
1388,268,0.00046025430378744046,2167,269
609,226,0.0004345200837195038,1388,227
1219,290,0.0004054512468141775,1998,291
1130,225,0.0003164414684537901,1909,226
926,154,0.0002846461090449721,1705,155
403,18,0.000269343463474385,1182,19
285,382,0.0002583598602086354,1063,383
609,48,0.00025146485562001767,1388,49
285,50,0.0002257674397698068,1063,51
1859,214,0.00022080653271682772,2638,215
631,95,0.00017442568397668193,1410,96
403,52,0.0001603616751069337,1182,53
1141,8,0.0001342171237300417,1920,9
1141,268,0.00012135236250079921,1920,269
1130,202,0.00011944573180322505,1909,203
1130,110,0.0001100111908829166,1909,111
1859,225,0.00010548048948459671,2638,226
100,161,9.841643311337332e-05,877,162
1141,380,9.78473120786983e-05,1920,381
1130,11,8.636178219719347e-05,1909,12
631,8,8.056903936622978e-05,1410,9
190,8,7.369180090245076e-05,968,9
1388,8,6.460368827939948e-05,2167,9
285,214,6.402929395625305e-05,1063,215
631,347,5.5864776065957014e-05,1410,348
403,200,5.3211668165305795e-05,1182,201
100,154,5.2106739945787265e-05,877,155
1130,221,5.020466015035071e-05,1909,222
436,268,4.9261364813995305e-05,1215,269
436,140,4.813174502559125e-05,1215,141
100,347,4.051568216250824e-05,877,348
1859,202,3.981524393440835e-05,2638,203
100,186,3.930960901581832e-05,877,187
1859,110,3.667039830333062e-05,2638,111
1388,154,3.615837506604664e-05,2167,155
631,257,3.257299492748603e-05,1410,258
609,225,2.9176006897278904e-05,1388,226
1859,11,2.87872627066728e-05,2638,12
403,159,2.838714291703572e-05,1182,160
403,167,2.437005616991614e-05,1182,168
403,179,2.2617951791550194e-05,1182,180
1130,161,2.254605663074466e-05,1909,162
609,241,2.0502702612676435e-05,1388,242
1711,95,1.9154463227744506e-05,2490,96
1141,95,1.817016417287237e-05,1920,96
609,374,1.8010591669878594e-05,1388,375
190,347,1.726246012587975e-05,968,348
1130,260,1.670384697825708e-05,1909,261
403,363,1.6390587053477936e-05,1182,364
926,268,1.516769442188097e-05,1705,269
1388,347,1.5133550707808996e-05,2167,348
1141,257,1.4228813992026313e-05,1920,258
1130,169,1.3857090963537748e-05,1909,170
1130,197,1.3594778433080742e-05,1909,198
609,324,1.3496689798014982e-05,1388,325
285,362,1.3366271117993595e-05,1063,363
1219,268,1.219629020641888e-05,1998,269
609,369,1.1999629249427002e-05,1388,370
609,202,1.1210347057132398e-05,1388,203
609,110,1.071715672245707e-05,1388,111
609,141,1.0619333161315713e-05,1388,142
1130,339,9.683641104623169e-06,1909,340
1130,351,9.67951587417052e-06,1909,352
1130,363,8.81882343522862e-06,1909,364
609,130,8.758769571444986e-06,1388,131
403,162,8.457291808918358e-06,1182,163
609,67,8.00011738742587e-06,1388,68
1130,261,7.75981560738043e-06,1909,262
609,111,7.719138625518354e-06,1388,112
1859,161,7.515351973338135e-06,2638,162
609,73,7.453073011779324e-06,1388,74
1130,154,7.430830255589141e-06,1909,155
1130,228,7.426123551931018e-06,1909,229
609,321,7.321684992010538e-06,1388,322
1130,114,7.198462477094297e-06,1909,115
609,11,7.097016817110806e-06,1388,12
190,95,6.994337216324393e-06,968,96
609,132,6.5455182228334e-06,1388,133
1130,47,6.502770097156218e-06,1909,48
609,319,6.417227420493094e-06,1388,320
1130,373,6.241249974664257e-06,1909,374
1130,131,6.123283591814008e-06,1909,132
285,222,6.097537478552347e-06,1063,223
1859,260,5.567949188698525e-06,2638,261
1130,89,5.3735490192406975e-06,1909,90
609,216,4.807513389900008e-06,1388,217
609,122,4.72315551926334e-06,1388,123
1859,169,4.6190303211792495e-06,2638,170
1711,268,4.540161711324922e-06,2490,269
1859,197,4.5315926976210454e-06,2638,198
609,300,4.483580533065807e-06,1388,301
1130,68,4.4218138600151336e-06,1909,69
609,126,4.1358546965706855e-06,1388,127
609,115,4.0765658074464425e-06,1388,116
1130,159,4.073215841143318e-06,1909,160
1141,347,3.985172262587847e-06,1920,348
1130,376,3.828716127991795e-06,1909,377
609,362,3.822663412835407e-06,1388,363
609,147,3.5600393731031786e-06,1388,148
1130,269,3.3770417349569943e-06,1909,270
1130,113,3.3194274363484286e-06,1909,114
1130,2,3.3130203763187767e-06,1909,3
609,361,3.282980847870363e-06,1388,362
1859,339,3.227880368207723e-06,2638,340
1859,351,3.2265052129871705e-06,2638,352
609,318,3.156145035169581e-06,1388,319
1859,363,2.9396079064273877e-06,2638,364
609,222,2.8571572532046717e-06,1388,223
609,43,2.8093086608983822e-06,1388,44
609,176,2.763320223794724e-06,1388,177
609,285,2.7282761130239586e-06,1388,286
1130,301,2.683690240715505e-06,1909,302
1859,261,2.586605321557949e-06,2638,262
609,161,2.5388601316890633e-06,1388,162
403,195,2.4838904446161857e-06,1182,196
1859,228,2.4753745173103396e-06,2638,229
609,95,2.4118228692611133e-06,1388,96
1859,114,2.399487492364766e-06,2638,115
1130,369,2.3841844075327908e-06,1909,370
609,260,2.3323403373414663e-06,1388,261
609,228,2.3177245682965026e-06,1388,229
609,97,2.2992276117190203e-06,1388,98
609,155,2.2897837583877575e-06,1388,156
1130,384,2.2890722042137464e-06,1909,385
609,220,2.2837809473325287e-06,1388,221
285,176,2.254432977412401e-06,1063,177
609,261,2.246406430116899e-06,1388,262
1130,280,2.192491449433644e-06,1909,281
1130,100,2.1881173074117313e-06,1909,101
1859,47,2.167590032385406e-06,2638,48
609,7,2.1458090341031447e-06,1388,8
609,214,2.1302445640036967e-06,1388,215
609,44,2.0819027164837863e-06,1388,45
1859,373,2.080416750371946e-06,2638,374
609,179,2.0654853285110786e-06,1388,180
1859,131,2.041094575066059e-06,2638,132
609,296,1.9834737587343433e-06,1388,297
609,197,1.9565863459821147e-06,1388,198
609,52,1.9558938699956676e-06,1388,53
1130,13,1.933865685189007e-06,1909,14
