row_index,col_index,amount,row_id,col_id
1388,95,0.11232223517860304,2167,96
631,380,0.051547723578133725,1410,381
100,290,0.027950755711475934,877,291
190,380,0.017924331447880023,968,381
1388,380,0.015713795545060586,2167,381
403,155,0.013187159769634704,1182,156
631,221,0.008765959169569796,1410,222
100,130,0.00811661956954929,877,131
100,120,0.00233681220867621,877,121
285,300,0.0012085540026032051,1063,301
285,50,0.0010247123962421319,1063,51
1141,221,0.000913162072664879,1920,222
1859,214,0.0008301177793303217,2638,215
1141,8,0.0007216414797058393,1920,9
609,99,0.0007041942069754877,1388,100
1141,380,0.0006955140530370748,1920,381
100,95,0.0006240232236916804,877,96
1219,290,0.000492905594547071,1998,291
403,201,0.0004449981411809226,1182,202
631,8,0.0004331933152111663,1410,9
631,268,0.00042864720106043343,1410,269
40,382,0.00042558257970187085,817,383
190,8,0.000396216658258857,968,9
190,221,0.00035150829962970424,968,222
1388,8,0.0003473528556473271,2167,9
100,268,0.00031232577611424976,877,269
1388,221,0.00030815821125640847,2167,222
631,347,0.0002666275935254994,1410,348
285,214,0.00024071686039840823,1063,215
100,347,0.00019337048487009834,877,348
609,226,0.00015745358098538507,1388,227
436,140,0.00015314862910697916,1215,141
190,268,0.00013243362473171647,968,269
1388,268,0.00011610111618807036,2167,269
631,257,0.00011475591791312003,1410,258
403,52,0.00010546430316210965,1182,53
403,18,0.00010181581331481933,1182,19
285,382,9.873563330696334e-05,1063,383
1711,130,8.54337882117279e-05,2490,131
926,154,8.33609984872937e-05,1705,155
190,347,8.238909248036846e-05,968,348
1388,347,7.222837879015685e-05,2167,348
631,95,5.9813006210375474e-05,1410,96
100,186,5.913624547273643e-05,877,187
1141,257,5.0128660692854733e-05,1920,258
1130,101,4.3146259362523554e-05,1909,102
609,321,4.1187705815178795e-05,1388,322
1141,268,3.061165234624057e-05,1920,269
403,200,2.3416090780518733e-05,1182,201
609,115,2.292890752114142e-05,1388,116
609,111,2.1075948660184083e-05,1388,112
1141,347,1.9020158407219864e-05,1920,348
609,324,1.6515063864862495e-05,1388,325
100,154,1.5259895469403056e-05,877,155
609,101,1.4425745171360608e-05,1388,102
1859,101,1.4382086454174519e-05,2638,102
285,362,1.419121209283329e-05,1063,363
609,67,1.4113180529535675e-05,1388,68
609,241,1.3752651991691195e-05,1388,242
403,159,1.346540788716595e-05,1182,160
609,369,1.2854520407268949e-05,1388,370
609,73,1.2678069211909239e-05,1388,74
436,268,1.2426389917027127e-05,1215,269
609,374,1.2346142380259458e-05,1388,375
403,167,1.228727408104e-05,1182,168
609,147,1.1760910188722839e-05,1388,148
609,319,1.146645267720518e-05,1388,320
609,175,1.1442644783124586e-05,1388,176
1388,154,1.058928316040143e-05,2167,155
1130,207,8.762526888212342e-06,1909,208
609,122,8.483001026354396e-06,1388,123
1130,174,8.289919925488202e-06,1909,175
609,25,8.167284480898848e-06,1388,26
1130,221,8.102381034567344e-06,1909,222
609,214,8.008612178014929e-06,1388,215
609,132,7.93114399487259e-06,1388,133
609,141,7.824711880712844e-06,1388,142
1130,72,7.752352085962678e-06,1909,73
436,347,7.699022361340183e-06,1215,348
609,318,7.65501690795417e-06,1388,319
1130,225,7.518601714028962e-06,1909,226
285,222,7.016932266224629e-06,1063,223
609,216,6.743596061411018e-06,1388,217
1711,95,6.5683332974669695e-06,2490,96
1141,95,6.230803387079436e-06,1920,96
403,179,6.221560548548254e-06,1182,180
1130,384,5.403717861536457e-06,1909,385
609,176,5.284265214280706e-06,1388,177
403,363,5.274910453565209e-06,1182,364
609,304,5.1594385371652795e-06,1388,305
1130,13,5.134756661285016e-06,1909,14
609,50,4.566430118568642e-06,1388,51
285,176,4.311126035225876e-06,1063,177
609,362,4.058590969177077e-06,1388,363
609,285,3.963683729375343e-06,1388,286
926,268,3.826115775319782e-06,1705,269
100,161,3.732906289783477e-06,877,162
609,43,3.6460560080238073e-06,1388,44
1130,269,3.5437912423744687e-06,1909,270
609,213,3.392989812106931e-06,1388,214
403,162,3.3569285342180936e-06,1182,163
1130,114,3.3245056485876086e-06,1909,115
609,222,3.287963213052595e-06,1388,223
1219,268,3.076566356178641e-06,1998,269
609,97,3.0549798652817144e-06,1388,98
1859,207,2.9208422960707808e-06,2638,208
1130,363,2.838123111445388e-06,1909,364
609,60,2.78504316030236e-06,1388,61
1130,339,2.7684287848340253e-06,1909,340
1859,174,2.7633068026552564e-06,2638,175
609,361,2.7121854022493977e-06,1388,362
1130,322,2.687603918336855e-06,1909,323
609,220,2.6322602439009518e-06,1388,221
1859,72,2.584117213471721e-06,2638,73
1130,369,2.5540411694624768e-06,1909,370
1130,260,2.553901263584581e-06,1909,261
609,205,2.5451625058203443e-06,1388,206
1859,225,2.5062005713429877e-06,2638,226
609,207,2.479490784231808e-06,1388,208
190,95,2.398456040530124e-06,968,96
926,347,2.3885021733553284e-06,1705,348
1130,328,2.3816147750422247e-06,1909,329
609,296,2.378151652972706e-06,1388,297
609,365,2.338026241963736e-06,1388,366
609,72,2.3039709715240505e-06,1388,73
609,126,2.256323810233277e-06,1388,127
1130,373,2.2531480919362794e-06,1909,374
1130,154,2.1761809138154608e-06,1909,155
609,381,2.1188722792897917e-06,1388,382
1130,89,2.0425427130633722e-06,1909,90
609,335,1.9740460490537838e-06,1388,336
1130,159,1.9321251481263158e-06,1909,160
1130,230,1.9265157037134897e-06,1909,231
1219,347,1.911340330576743e-06,1998,348
609,279,1.8378956698621236e-06,1388,280
609,4,1.8354145180468392e-06,1388,5
1130,131,1.8344670504922726e-06,1909,132
609,328,1.8143125681588305e-06,1388,329
1859,384,1.8012393809852646e-06,2638,385
609,12,1.7707933485309913e-06,1388,13
609,139,1.7642897826276685e-06,1388,140
1130,198,1.7577982449034215e-06,1909,199
609,347,1.728185417077421e-06,1388,348
1859,13,1.7115854332254919e-06,2638,14
1130,202,1.6093514756219338e-06,1909,203
1130,169,1.5903776059020372e-06,1909,170
609,188,1.5762106958510949e-06,1388,189
609,22,1.554173428329818e-06,1388,23
1130,351,1.5379262521181228e-06,1909,352
1130,317,1.4822897758494496e-06,1909,318
609,343,1.4520078854540187e-06,1388,344
1130,228,1.4313658395271122e-06,1909,229
1130,354,1.425294596137463e-06,1909,355
609,300,1.4241398296568129e-06,1388,301
609,81,1.3788383436868396e-06,1388,82
609,7,1.3709029685702197e-06,1388,8
609,46,1.331911226967287e-06,1388,47
609,52,1.28632345553003e-06,1388,53
1130,110,1.2602921039260299e-06,1909,111
