row_index,col_index,amount,row_id,col_id
1388,95,0.16101550568502676,2167,96
403,155,0.019400354625621532,1182,156
100,290,0.003574006760584207,877,291
100,130,0.003235758830874048,877,131
285,300,0.0031199305686302526,1063,301
631,380,0.0026286509447136786,1410,381
40,382,0.0018356620292946874,817,383
403,18,0.0010487543761956237,1182,19
190,380,0.0009140425129038604,968,381
1130,256,0.0008965280611079452,1909,257
100,95,0.0008945460777391748,877,96
631,221,0.0008444977644859451,1410,222
1388,380,0.0008013173160198084,2167,381
100,120,0.0006030077183442367,877,121
403,201,0.0004825087431608935,1182,202
285,382,0.00042587563881708315,1063,383
1859,256,0.00029884269711148075,2638,257
285,50,0.0002734328312256542,1063,51
609,226,0.0002677385067723028,1388,227
1859,214,0.0002275251803543898,2638,215
631,268,0.00018705287579573598,1410,269
609,256,0.00016500061414248573,1388,257
926,154,0.00015847227549519802,1705,155
100,268,0.00013629258388431418,877,269
403,52,0.00013445000227447465,1182,53
1141,8,0.00012365914580234123,1920,9
1130,373,0.00010685624261814287,1909,374
1141,221,8.797249839536825e-05,1920,222
631,95,8.574278660134684e-05,1410,96
631,8,7.423120321206187e-05,1410,9
190,8,6.789495184356702e-05,968,9
285,214,6.597756178728523e-05,1063,215
631,347,6.341509572791803e-05,1410,348
1219,290,6.302684426230802e-05,1998,291
1388,8,5.952174123757599e-05,2167,9
190,268,5.7791326519424396e-05,968,269
1388,268,5.066415367310803e-05,2167,269
403,200,4.839912635781768e-05,1182,201
100,347,4.5991518157772576e-05,877,348
1130,288,3.6373725418382216e-05,1909,289
1859,373,3.5618749117087206e-05,2638,374
1141,380,3.546739886207286e-05,1920,381
1711,130,3.40589000497497e-05,2490,131
436,140,3.4056607874103566e-05,1215,141
190,221,3.386371844692373e-05,968,222
1130,260,3.342650807335882e-05,1909,261
1388,221,2.9687443835857632e-05,2167,222
100,154,2.9009613641129432e-05,877,155
631,257,2.493000874612025e-05,1410,258
1130,113,2.0630174678116895e-05,1909,114
1388,154,2.0130610582208687e-05,2167,155
190,347,1.959554192232989e-05,968,348
609,241,1.9545760197931395e-05,1388,242
1388,347,1.7178902958564447e-05,2167,348
1130,377,1.6812426644225155e-05,1909,378
1130,66,1.6340022859840922e-05,1909,67
403,195,1.5838641831936367e-05,1182,196
1130,270,1.4641958604101079e-05,1909,271
403,179,1.404845574467121e-05,1182,180
609,374,1.3719146226969503e-05,1388,375
1141,268,1.3358299296153108e-05,1920,269
100,186,1.2802747510861578e-05,877,187
609,324,1.2659102758375272e-05,1388,325
1859,288,1.2124574531900939e-05,2638,289
1130,228,1.2042785412133249e-05,1909,229
1130,218,1.1452041543434958e-05,1909,219
609,285,1.1329863506937827e-05,1388,286
1130,383,1.1176577982050984e-05,1909,384
1859,260,1.1142169749899302e-05,2638,261
1141,257,1.0890139456252685e-05,1920,258
403,162,1.0704889788607516e-05,1182,163
609,373,1.0619427572915992e-05,1388,374
1130,143,1.0072513210170548e-05,1909,144
403,159,9.915349840056478e-06,1182,160
609,369,9.425302203663204e-06,1388,370
1711,95,9.415798267526935e-06,2490,96
1141,95,8.931944388386684e-06,1920,96
609,321,8.66002932309334e-06,1388,322
1130,197,8.567727478333302e-06,1909,198
285,362,8.407177993763596e-06,1063,363
609,132,8.40310587161481e-06,1388,133
609,67,8.310596868530112e-06,1388,68
1130,242,7.379548340639133e-06,1909,243
1130,339,7.301688180998896e-06,1909,340
1130,261,7.253232988959914e-06,1909,262
403,184,7.2333347524765e-06,1182,185
609,73,7.218614470157937e-06,1388,74
609,111,6.922669083989875e-06,1388,112
1859,113,6.876724675539681e-06,2638,114
100,161,6.643602399628021e-06,877,162
609,319,6.308784161857755e-06,1388,320
1130,89,6.212932668122501e-06,1909,90
1130,346,6.103665557744006e-06,1909,347
1130,57,5.885018200133676e-06,1909,58
609,288,5.8446616243048495e-06,1388,289
285,222,5.657721757417795e-06,1063,223
1130,308,5.622904198635802e-06,1909,309
1859,377,5.604142214741718e-06,2638,378
609,141,5.53666946530548e-06,1388,142
1130,247,5.4799524137824705e-06,1909,248
1859,66,5.4466740143412965e-06,2638,67
1130,91,5.4322185967576705e-06,1909,92
436,268,5.422622529643798e-06,1215,269
609,122,5.244875959184277e-06,1388,123
1130,146,5.190317615869049e-06,1909,147
609,216,4.97123280838498e-06,1388,217
1130,182,4.9568322558826985e-06,1909,183
1859,270,4.880652592021661e-06,2638,271
609,260,4.667307669750917e-06,1388,261
1130,80,4.626289118497298e-06,1909,81
1130,301,4.559340056888281e-06,1909,302
1141,347,4.523782217006953e-06,1920,348
1130,131,4.470009600554651e-06,1909,132
1130,386,4.454589896017469e-06,1909,387
1130,269,4.269994413744173e-06,1909,270
609,115,4.16377333826609e-06,1388,116
1130,114,4.150896813637344e-06,1909,115
1130,154,4.136998687151299e-06,1909,155
1859,228,4.0142618040444165e-06,2638,229
1859,218,3.817347432457803e-06,2638,219
609,147,3.7788449284110973e-06,1388,148
609,228,3.7586042603837395e-06,1388,229
403,167,3.7538774543921275e-06,1182,168
1859,383,3.7255258235161653e-06,2638,384
609,300,3.6764740168660692e-06,1388,301
1130,119,3.541400841134947e-06,1909,120
190,95,3.43822050562997e-06,968,96
1130,289,3.4189429511211232e-06,1909,290
1859,143,3.3575044033901824e-06,2638,144
1130,306,3.302299953098167e-06,1909,307
609,361,3.113719443506705e-06,1388,362
609,220,3.104922742714576e-06,1388,221
609,318,3.017473935470714e-06,1388,319
609,66,2.997165728102175e-06,1388,67
1859,197,2.8559090879735687e-06,2638,198
609,126,2.8106076318992886e-06,1388,127
609,383,2.7900013253491804e-06,1388,384
403,363,2.711944301191294e-06,1182,364
609,222,2.6510703399002258e-06,1388,223
609,113,2.5877520811810306e-06,1388,114
1130,117,2.5255331040550457e-06,1909,118
609,176,2.5072131726447846e-06,1388,177
1859,242,2.4598494468797108e-06,2638,243
1130,238,2.449760405544402e-06,1909,239
1859,339,2.433896060332965e-06,2638,340
1859,261,2.41774444097607e-06,2638,262
609,362,2.404396217782186e-06,1388,363
609,205,2.3488965083527817e-06,1388,206
1130,278,2.314553079092226e-06,1909,279
1130,103,2.290408138515051e-06,1909,104
609,97,2.265923738882414e-06,1388,98
609,44,2.228153302787401e-06,1388,45
1130,209,2.2123846376382366e-06,1909,210
609,43,2.207773073113378e-06,1388,44
609,214,2.1950631290672937e-06,1388,215
1130,384,2.145113912883673e-06,1909,385
1130,13,2.141291161066352e-06,1909,14
609,261,2.0997546913406642e-06,1388,262
1859,89,2.0709776249175877e-06,2638,90
609,377,2.0688171650331833e-06,1388,378
285,176,2.045490062693893e-06,1063,177
1859,346,2.0345553142834734e-06,2638,347
1859,57,1.961672693503337e-06,2638,58
1130,47,1.943737257550046e-06,1909,48
609,296,1.939980163393074e-06,1388,297
1130,169,1.93129610711279e-06,1909,170
1859,308,1.874301449099085e-06,2638,309
1130,369,1.8726960711166397e-06,1909,370
609,382,1.8449205840489164e-06,1388,383
436,347,1.8311467076609085e-06,1215,348
1859,247,1.8266507398531042e-06,2638,248
1859,91,1.8107395734008577e-06,2638,92
1130,19,1.7850800010976617e-06,1909,20
609,60,1.7399108019493028e-06,1388,61
1859,146,1.73010587195635e-06,2638,147
403,373,1.7246415343435854e-06,1182,374
1130,225,1.707662102792493e-06,1909,226
1130,287,1.701428377260502e-06,1909,288
1130,68,1.6955055900143977e-06,1909,69
926,268,1.6696387078475179e-06,1705,269
403,227,1.6628336702079705e-06,1182,228
1130,148,1.6553710612937618e-06,1909,149
1859,182,1.6522775096568585e-06,2638,183
609,52,1.63985525278526e-06,1388,53
609,381,1.6397830445733162e-06,1388,382
609,4,1.6171561895684825e-06,1388,5
609,139,1.5755076439204754e-06,1388,140
1130,336,1.5628885391598924e-06,1909,337
1130,109,1.5611370389581218e-06,1909,110
1130,153,1.5436533331588993e-06,1909,154
1859,80,1.5420964255749425e-06,2638,81
609,218,1.5355288450333793e-06,1388,219
1130,161,1.5219718008029559e-06,1909,162
1859,301,1.5197801491583167e-06,2638,302
609,81,1.5157017336713966e-06,1388,82
1859,131,1.4900032326417895e-06,2638,132
1859,386,1.4848632986724893e-06,2638,387
609,7,1.4694254177851335e-06,1388,8
1130,332,1.4617491955933876e-06,1909,333
1130,363,1.459139802640912e-06,1909,364
609,57,1.4581674819775617e-06,1388,58
609,143,1.4531247200221258e-06,1388,144
609,175,1.444560216540309e-06,1388,176
