row_index,col_index,amount,row_id,col_id
1388,95,0.13226576177123847,2167,96
403,155,0.01553237769598879,1182,156
100,290,0.002898402442456959,877,291
285,300,0.0027501831787272034,1063,301
631,380,0.0025807405154071018,1410,381
100,130,0.00207622981757005,877,131
40,382,0.0016018439654775383,817,383
403,18,0.0009377721864437863,1182,19
190,380,0.0008973829524986443,968,381
1130,146,0.0008316635728626634,1909,147
1388,380,0.0007867123123777274,2167,381
100,95,0.0007348225123305509,877,96
631,221,0.0006941294105264368,1410,222
403,201,0.00044375652621269615,1182,202
285,382,0.0003716295871441822,1063,383
100,120,0.000346745457923119,877,121
285,50,0.0003396164658130094,1063,51
1859,214,0.00028521487219360775,2638,215
1859,146,0.00027722119095422115,2638,147
609,226,0.0002372786428254513,1388,227
609,146,0.00014938597712948521,1388,147
631,268,0.00014884832782546508,1410,269
1141,8,0.00014361198754498942,1920,9
403,52,0.00013981064698237515,1182,53
100,268,0.00010845555364968387,877,269
1130,373,9.297777443404492e-05,1909,374
631,8,8.620867111746112e-05,1410,9
285,214,8.270637044873944e-05,1063,215
190,8,7.885004311861742e-05,968,9
631,347,7.816113227379923e-05,1410,348
1141,221,7.230841930160154e-05,1920,222
631,95,7.043318553680443e-05,1410,96
1388,8,6.912578528506225e-05,2167,9
100,347,5.668601604932908e-05,877,348
926,154,5.612103048996684e-05,1705,155
1219,290,5.111270671473703e-05,1998,291
1130,377,4.945906384294184e-05,1909,378
190,268,4.5987757625418286e-05,968,269
1130,288,4.049138390154984e-05,1909,289
1388,268,4.0316271657697956e-05,2167,269
436,140,3.9543260735444056e-05,1215,141
403,200,3.52896843972054e-05,1182,201
1141,380,3.4820961453071565e-05,1920,381
1130,66,3.44706744247433e-05,1909,67
1859,373,3.099259285080904e-05,2638,374
631,257,2.8352234186760454e-05,1410,258
190,221,2.783406174923936e-05,968,222
1130,260,2.5998003579419463e-05,1909,261
1388,221,2.440140016517891e-05,2167,222
190,347,2.415213170597998e-05,968,348
1711,130,2.1853947569333215e-05,2490,131
1388,347,2.11735469457313e-05,2167,348
403,179,1.7968759184156632e-05,1182,180
609,324,1.7713534998004802e-05,1388,325
609,241,1.7560746534034976e-05,1388,242
1130,76,1.6824058099558524e-05,1909,77
1859,377,1.6486354614313948e-05,2638,378
100,186,1.5036140811152543e-05,877,187
403,195,1.4370349986104618e-05,1182,196
1130,218,1.4233559417996072e-05,1909,219
1130,386,1.3503433998711517e-05,1909,387
1859,288,1.349712729084516e-05,2638,289
609,374,1.2678302354276605e-05,1388,375
1141,257,1.2385065217364084e-05,1920,258
609,321,1.1699335149465083e-05,1388,322
1859,66,1.1490224233865993e-05,2638,67
403,184,1.0929001071764483e-05,1182,185
1141,268,1.0629938215950185e-05,1920,269
100,154,1.0273402123927447e-05,877,155
609,285,9.980311936662765e-06,1388,286
1130,113,9.97287653949361e-06,1909,114
1130,197,9.280164697917889e-06,1909,198
403,162,9.265305876822135e-06,1182,163
609,373,9.240178367694324e-06,1388,374
609,369,9.167301275278109e-06,1388,370
285,362,8.699551489155249e-06,1063,363
1859,260,8.666001498112028e-06,2638,261
1130,228,8.497272793551757e-06,1909,229
609,73,8.445472171194202e-06,1388,74
609,67,8.339355600327978e-06,1388,68
1711,95,7.73458261203082e-06,2490,96
100,161,7.609711524385977e-06,877,162
1141,95,7.337122121265145e-06,1920,96
609,132,7.15105539008649e-06,1388,133
403,159,7.1447089209004195e-06,1182,160
1388,154,7.129011095067011e-06,2167,155
609,111,6.980543085136803e-06,1388,112
1130,346,6.620965881510845e-06,1909,347
609,319,6.555532236089465e-06,1388,320
609,288,6.506301867137955e-06,1388,289
1130,270,6.447851145421975e-06,1909,271
609,66,6.322777201513328e-06,1388,67
609,377,6.086079208553532e-06,1388,378
1130,105,5.828485580420124e-06,1909,106
1859,76,5.608019654347652e-06,2638,77
1141,347,5.575706165585405e-06,1920,348
1130,47,5.399025395251212e-06,1909,48
609,122,5.2932114452814355e-06,1388,123
285,222,5.1746954947063075e-06,1063,223
1130,242,5.115879850604009e-06,1909,243
609,216,5.097200714446556e-06,1388,217
609,141,5.0751177652778495e-06,1388,142
609,115,5.017112332484145e-06,1388,116
1130,91,4.848002429377145e-06,1909,92
1859,218,4.744520118351373e-06,2638,219
609,147,4.724458892409189e-06,1388,148
1130,383,4.563581911769285e-06,1909,384
1130,339,4.531923951185348e-06,1909,340
1859,386,4.501144666237173e-06,2638,387
1130,131,4.449308771478945e-06,1909,132
436,268,4.315080923148108e-06,1215,269
1130,89,4.152632627997926e-06,1909,90
1130,119,3.997543040608487e-06,1909,120
609,220,3.798437619621393e-06,1388,221
1130,182,3.7569615721541944e-06,1909,183
609,260,3.6300735104647585e-06,1388,261
609,126,3.5007541997951776e-06,1388,127
1130,289,3.3250811366435467e-06,1909,290
1859,113,3.32429207485055e-06,2638,114
609,300,3.2407698747769674e-06,1388,301
609,361,3.2193570512484396e-06,1388,362
1130,301,3.164148136110354e-06,1909,302
1859,197,3.093388155225373e-06,2638,198
1130,269,3.054522139075403e-06,1909,270
403,167,3.0444544527153208e-06,1182,168
1130,143,2.849875411413343e-06,1909,144
1130,114,2.835405743147136e-06,1909,115
1859,228,2.8324242645172526e-06,2638,229
1130,80,2.829629968861321e-06,1909,81
609,318,2.826648118177267e-06,1388,319
190,95,2.824317151195519e-06,968,96
609,214,2.751627968555744e-06,1388,215
609,228,2.6520347768804947e-06,1388,229
609,76,2.605964060526536e-06,1388,77
1130,256,2.493414205771172e-06,1909,257
609,362,2.488013066030304e-06,1388,363
609,386,2.4546335608704665e-06,1388,387
609,222,2.424736021357894e-06,1388,223
609,97,2.4207587816622087e-06,1388,98
609,176,2.4178282145969922e-06,1388,177
1130,209,2.35423776646452e-06,1909,210
436,347,2.256946841873279e-06,1215,348
1130,306,2.234694078996647e-06,1909,307
609,205,2.2088866204967203e-06,1388,206
1859,346,2.206988766418651e-06,2638,347
609,44,2.1642670412529524e-06,1388,45
1859,270,2.1492835935937705e-06,2638,271
403,363,2.1459273797399705e-06,1182,364
609,43,2.070126936892323e-06,1388,44
1130,384,2.0522852812035836e-06,1909,385
1130,109,2.0290962005933055e-06,1909,110
609,296,1.9947101897505425e-06,1388,297
285,176,1.9725660507128132e-06,1063,177
1859,105,1.942828440860011e-06,2638,106
1130,82,1.9192465152914853e-06,1909,83
609,218,1.908484262036123e-06,1388,219
1130,106,1.8978519456463106e-06,1909,107
1130,369,1.8214343381248392e-06,1909,370
1130,169,1.8193504416208284e-06,1909,170
1859,47,1.799675131750404e-06,2638,48
1130,161,1.7432961299744853e-06,1909,162
609,7,1.7270401647338566e-06,1388,8
1130,68,1.7159604185102954e-06,1909,69
609,60,1.7066364417461183e-06,1388,61
1859,242,1.7052932835346695e-06,2638,243
609,52,1.7052377833457302e-06,1388,53
1130,332,1.6925564394462904e-06,1909,333
1130,13,1.6859436202563137e-06,1909,14
1130,103,1.6800747816485527e-06,1909,104
609,179,1.6409181878391685e-06,1388,180
1130,153,1.6387697221881302e-06,1909,154
609,4,1.6208309209437217e-06,1388,5
1859,91,1.6160008465153263e-06,2638,92
1130,238,1.6105890072810442e-06,1909,239
609,382,1.6099232087289792e-06,1388,383
609,175,1.58320008248482e-06,1388,176
609,381,1.5830370943123908e-06,1388,382
403,227,1.5321219331558483e-06,1182,228
1859,383,1.5211939009714486e-06,2638,384
609,50,1.5134342708623905e-06,1388,51
1859,339,1.5106413170617826e-06,2638,340
403,373,1.5006454244588703e-06,1182,374
1859,131,1.4831029561329113e-06,2638,132
1130,154,1.465067809073052e-06,1909,155
1130,24,1.4114062187650718e-06,1909,25
1859,89,1.3842109220355157e-06,2638,90
609,197,1.3356189382408848e-06,1388,198
1859,119,1.3325143738292066e-06,2638,120
926,268,1.3286239448527023e-06,1705,269
609,81,1.3148424945947638e-06,1388,82
1130,230,1.2779495449722776e-06,1909,231
609,139,1.2740140109171253e-06,1388,140
1859,182,1.252320593045775e-06,2638,183
609,113,1.250950727422136e-06,1388,114
1130,336,1.2450220444667989e-06,1909,337
609,293,1.2399491125788823e-06,1388,294
1130,148,1.185022876816448e-06,1909,149
1130,84,1.1758831713907588e-06,1909,85
609,343,1.1634243154623988e-06,1388,344
1130,308,1.159923172178188e-06,1909,309
1130,363,1.1545989539608331e-06,1909,364
609,383,1.1392037529397133e-06,1388,384
1130,351,1.112262887020999e-06,1909,352
1859,289,1.1083603788811822e-06,2638,290
609,105,1.1056711692784212e-06,1388,106
609,18,1.0882332898479358e-06,1388,19
609,335,1.0859164896625556e-06,1388,336
1219,268,1.0683418821547638e-06,1998,269
1859,301,1.054716135724867e-06,2638,302
1130,159,1.0251803657036893e-06,1909,160
609,103,1.0221339803191872e-06,1388,104
609,155,1.0182698389857665e-06,1388,156
1859,269,1.0181740463584677e-06,2638,270
609,95,9.73895379164948e-07,1388,96
1859,143,9.499584704711144e-07,2638,144
1859,114,9.45135247715712e-07,2638,115
1130,78,9.43304116815182e-07,1909,79
1859,80,9.432100218799432e-07,2638,81
1130,42,8.963329656731763e-07,1909,43
1130,134,8.959499171046229e-07,1909,135
1130,178,8.892323059883736e-07,1909,179
1130,237,8.798299928140454e-07,1909,238
609,304,8.703551117440752e-07,1388,305
1859,256,8.311380966122603e-07,2638,257
609,211,8.275150221614943e-07,1388,212
609,346,8.250486263359957e-07,1388,347
609,301,8.149272814466094e-07,1388,302
609,148,8.140630985602759e-07,1388,149
1130,271,8.129107910841355e-07,1909,272
1130,280,8.119547276116192e-07,1909,281
609,279,7.94109316120987e-07,1388,280
609,22,7.925417735293536e-07,1388,23
1859,209,7.8474592215484e-07,2638,210
1130,79,7.753871561607961e-07,1909,80
1130,110,7.61614387580038e-07,1909,111
609,339,7.581882940166984e-07,1388,340
1859,306,7.448980263322155e-07,2638,307
1130,57,7.336872252756531e-07,1909,58
609,242,7.182103712934222e-07,1388,243
609,91,7.016680542167594e-07,1388,92
926,347,7.001827224233959e-07,1705,348
609,46,6.958107782891451e-07,1388,47
1859,384,6.840951293614041e-07,2638,385
1859,109,6.763654433659684e-07,2638,110
1130,71,6.722927327259278e-07,1909,72
609,372,6.683768829756308e-07,1388,373
609,282,6.518882689840443e-07,1388,283
1130,286,6.49315025660235e-07,1909,287
1130,221,6.415842080246448e-07,1909,222
1859,82,6.39748820543142e-07,2638,83
609,119,6.388726446969502e-07,1388,120
1130,239,6.333511894849242e-07,1909,240
1859,106,6.326173406518965e-07,2638,107
1859,369,6.071447793749464e-07,2638,370
1859,169,6.064501472069428e-07,2638,170
1130,187,5.966970596293652e-07,1909,188
1130,287,5.941865164145503e-07,1909,288
609,283,5.894899058453102e-07,1388,284
1859,161,5.810986916732392e-07,2638,162
609,47,5.752670780093086e-07,1388,48
1859,68,5.719868061700985e-07,2638,69
1859,332,5.641854388028484e-07,2638,333
1130,74,5.630144546355664e-07,1909,75
1859,13,5.61981167175311e-07,2638,14
1219,347,5.603040646435139e-07,1998,348
1859,103,5.600249272161842e-07,2638,104
1859,153,5.462565559579834e-07,2638,154
609,23,5.445360642114473e-07,1388,24
609,270,5.434036516212922e-07,1388,271
609,188,5.392926192330723e-07,1388,189
1859,238,5.368629883803255e-07,2638,239
609,12,5.244414488676796e-07,1388,13
1130,225,5.213058906417164e-07,1909,226
1130,356,5.173316884327264e-07,1909,357
1130,354,5.091961791745163e-07,1909,355
609,347,5.066127147298462e-07,1388,348
1130,201,5.019175037417132e-07,1909,202
1130,162,5.001749097014199e-07,1909,163
609,289,5.001650207393536e-07,1388,290
1130,190,4.993783067219794e-07,1909,191
1130,261,4.845786382034789e-07,1909,262
1130,376,4.7552406731705883e-07,1909,377
1859,24,4.7046873958835727e-07,2638,25
609,182,4.693549993828041e-07,1388,183
609,256,4.5889793427704646e-07,1388,257
609,297,4.5790033767970137e-07,1388,298
609,384,4.5125530542013347e-07,1388,385
1130,248,4.375456818397652e-07,1909,249
1130,1,4.320117164521538e-07,1909,2
609,195,4.2860168994519247e-07,1388,196
1859,230,4.2598320491170977e-07,2638,231
609,184,4.225219125692986e-07,1388,185
609,189,4.219183757184613e-07,1388,190
609,45,4.162383009526138e-07,1388,46
1859,336,4.150073570966643e-07,2638,337
609,143,4.1114112465262635e-07,1388,144
609,80,4.096905729919352e-07,1388,81
1130,202,4.0387535689558993e-07,1909,203
1130,62,3.986625841456923e-07,1909,63
1711,268,3.9769838417021946e-07,2490,269
1859,148,3.9500762560548266e-07,2638,149
1130,314,3.9237910442313367e-07,1909,315
1859,84,3.9196105713025296e-07,2638,85
609,276,3.9021423818772184e-07,1388,277
609,209,3.8985144690337786e-07,1388,210
1859,308,3.866410676149596e-07,2638,309
1859,363,3.8486633038345526e-07,2638,364
609,131,3.823728217651905e-07,1388,132
609,13,3.747938472138629e-07,1388,14
1130,171,3.7114953609971277e-07,1909,172
1859,351,3.707542866644606e-07,2638,352
609,352,3.608891901217448e-07,1388,353
609,82,3.5949965536341136e-07,1388,83
1130,328,3.480331836073451e-07,1909,329
1859,159,3.417267790583346e-07,2638,160
609,269,3.3944596272797135e-07,1388,270
609,89,3.2703082291397894e-07,1388,90
609,354,3.250644595335689e-07,1388,355
1130,249,3.2438102562056753e-07,1909,250
609,78,3.2331701131717723e-07,1388,79
1130,250,3.2249522572434475e-07,1909,251
1859,78,3.144347145735717e-07,2638,79
1130,2,3.1150837610628e-07,1909,3
1130,163,3.104773044543452e-07,1909,164
609,238,3.067969707321806e-07,1388,239
609,109,3.0538753801165843e-07,1388,110
609,332,3.002769394240162e-07,1388,333
1859,42,2.9877764428046755e-07,2638,43
1859,134,2.986499792465176e-07,2638,135
1130,51,2.969116565988272e-07,1909,52
1859,178,2.964107614894197e-07,2638,179
1859,237,2.9327667470610593e-07,2638,238
1130,15,2.901742978210812e-07,1909,16
609,213,2.856170316659173e-07,1388,214
1130,278,2.853912712339885e-07,1909,279
403,312,2.831167246337112e-07,1182,313
609,42,2.7626598048926603e-07,1388,43
1130,194,2.729240395390001e-07,1909,195
1859,271,2.7097025342648063e-07,2638,272
1859,280,2.706515703736923e-07,2638,281
609,328,2.6513145021278305e-07,1388,329
1859,79,2.5846240217962957e-07,2638,80
609,114,2.5799664390053743e-07,1388,115
1859,110,2.5387147181991103e-07,2638,111
609,306,2.452038643347192e-07,1388,307
1859,57,2.445624034540434e-07,2638,58
609,106,2.4222495002121263e-07,1388,107
1130,312,2.3913499304308666e-07,1909,313
609,68,2.2883716939182688e-07,1388,69
1859,71,2.240975866669381e-07,2638,72
1859,286,2.164383359659433e-07,2638,287
1859,239,2.1111707822559186e-07,2638,240
1130,303,2.1098499164113065e-07,1909,304
609,308,2.0924083964244168e-07,1388,309
609,201,2.0916126560656308e-07,1388,202
1130,263,2.0792258914698448e-07,1909,264
609,24,2.0769893913698072e-07,1388,25
100,20,2.0716443944610713e-07,877,21
1711,347,2.0627045204461042e-07,2490,348
1130,33,1.9979815789878863e-07,1909,34
1859,187,1.988990198764551e-07,2638,188
1859,287,1.9806215718953874e-07,2638,288
1130,10,1.97441049491874e-07,1909,11
609,161,1.963086101755202e-07,1388,162
609,185,1.9527874443551817e-07,1388,186
1130,19,1.9285773746930969e-07,1909,20
609,79,1.926050866091289e-07,1388,80
1130,265,1.894714357105731e-07,1909,266
609,336,1.880976341868977e-07,1388,337
1859,74,1.8767147056904811e-07,2638,75
