row_index,col_index,amount,row_id,col_id
1388,95,0.1164547328336977,2167,96
403,155,0.011816474045533484,1182,156
100,290,0.0036409547971428353,877,291
631,380,0.0024850745558994045,1410,381
285,300,0.002395733400407056,1063,301
100,130,0.0021380726996877712,877,131
190,380,0.0008641176936769564,968,381
1388,380,0.0007575495244992791,2167,381
1130,337,0.0007268923909640055,1909,338
631,221,0.0006748572495882985,1410,222
100,95,0.0006469819415673529,877,96
40,382,0.00063036764071228,817,383
100,120,0.00046016335480297176,877,121
403,201,0.00034272596446909643,1182,202
285,50,0.0003023752289681594,1063,51
609,226,0.0002776294354303123,1388,227
1859,214,0.00027315647275919327,2638,215
403,18,0.0002654359659286843,1182,19
1859,337,0.00024229746860336457,2638,338
609,337,0.000163998382681303,1388,338
285,382,0.00014624599593701293,1063,383
631,268,0.0001440872930650043,1410,269
1141,8,0.00014192656034215908,1920,9
403,52,0.00010871899612477372,1182,53
100,268,0.00010498651460547886,877,269
631,8,8.519692800391564e-05,1410,9
285,214,7.920968585101421e-05,1063,215
631,347,7.878831360493377e-05,1410,348
190,8,7.792466070529464e-05,968,9
1141,221,7.03008116814231e-05,1920,222
1388,8,6.831452655291807e-05,2167,9
926,154,6.458535901469549e-05,1705,155
1219,290,6.420745855783281e-05,1998,291
631,95,6.20136133075856e-05,1410,96
100,347,5.714087654032084e-05,877,348
1130,103,4.991983747784825e-05,1909,104
1130,275,4.945258516543374e-05,1909,276
190,268,4.451680181550825e-05,968,269
436,140,3.908683287128439e-05,1215,141
1388,268,3.902672293666999e-05,2167,269
1130,260,3.546681608577562e-05,1909,261
1141,380,3.353017663045907e-05,1920,381
609,103,3.0370530368923545e-05,1388,104
631,257,2.8297501992723435e-05,1410,258
190,221,2.706126274453131e-05,968,222
403,200,2.4633684696600503e-05,1182,201
190,347,2.4345933480243314e-05,968,348
1388,221,2.3723907317350168e-05,2167,222
609,241,2.2734213611717663e-05,1388,242
1711,130,2.2504892417490197e-05,2490,131
1130,228,2.2400344264327914e-05,1909,229
1388,347,2.134344793068306e-05,2167,348
1130,209,2.0036640236649967e-05,1909,210
609,324,1.9542897403556817e-05,1388,325
1130,373,1.8542651549752454e-05,1909,374
100,161,1.6717119796775597e-05,877,162
1859,103,1.6639945825949416e-05,2638,104
1859,275,1.6484194210772833e-05,2638,276
1130,109,1.5759813383755805e-05,1909,110
100,186,1.4697063904830028e-05,877,187
609,374,1.4655247385230125e-05,1388,375
403,159,1.3765549913805515e-05,1182,160
1130,197,1.2848117903846733e-05,1909,198
403,184,1.2452062604759927e-05,1182,185
609,369,1.2436978625311224e-05,1388,370
1130,119,1.2396938807949972e-05,1909,120
1141,257,1.2361156632658811e-05,1920,258
403,195,1.2131063886893278e-05,1182,196
609,132,1.2116841792834076e-05,1388,133
100,154,1.1822864952467509e-05,877,155
1859,260,1.1822272444638941e-05,2638,261
609,285,1.118789992404012e-05,1388,286
1130,386,1.1106410410431952e-05,1909,387
609,321,1.069863400941676e-05,1388,322
285,362,1.0450765502242425e-05,1063,363
1141,268,1.0289931001310646e-05,1920,269
609,275,1.01338452963471e-05,1388,276
609,67,9.720332194285623e-06,1388,68
1130,346,9.66832903668532e-06,1909,347
403,162,9.33078250444664e-06,1182,163
609,111,8.646794335061812e-06,1388,112
609,319,8.591787932523546e-06,1388,320
403,179,8.266881389693989e-06,1182,180
1388,154,8.20422820063799e-06,2167,155
609,73,8.163842528658917e-06,1388,74
1130,113,8.102739575512883e-06,1909,114
1130,47,7.950423777325872e-06,1909,48
1130,301,7.819343192460142e-06,1909,302
1859,228,7.466781421442638e-06,2638,229
1130,351,7.182254637884586e-06,1909,352
609,228,6.9912421839833564e-06,1388,229
1711,95,6.809991789274059e-06,2490,96
1859,209,6.678880078883323e-06,2638,210
1130,91,6.647964292983546e-06,1909,92
609,141,6.644419455491981e-06,1388,142
1141,95,6.460043664799324e-06,1920,96
609,122,6.220338549178475e-06,1388,123
1130,242,6.193707694296394e-06,1909,243
1859,373,6.1808841236951935e-06,2638,374
285,222,5.80971658155859e-06,1063,223
1141,347,5.620446802180803e-06,1920,348
1130,270,5.531524995846207e-06,1909,271
1859,109,5.253271463202248e-06,2638,110
1130,269,5.223828392659056e-06,1909,270
1130,79,4.976035002485736e-06,1909,80
609,260,4.952193701343217e-06,1388,261
1130,163,4.8122947586565855e-06,1909,164
609,115,4.7759596722070495e-06,1388,116
609,147,4.3667788210846554e-06,1388,148
1130,89,4.3268944531413886e-06,1909,90
1859,197,4.282705860771587e-06,2638,198
1130,131,4.266398377670925e-06,1909,132
436,268,4.1770595522033235e-06,1215,269
1859,119,4.13231301958915e-06,2638,120
1130,148,4.099085734854465e-06,1909,149
609,318,3.939754086503174e-06,1388,319
403,167,3.904613844470978e-06,1182,168
1130,161,3.829697111729905e-06,1909,162
609,216,3.807927842390003e-06,1388,217
1859,386,3.7021368034773173e-06,2638,387
1130,339,3.613555979071616e-06,1909,340
1130,169,3.5989926777624294e-06,1909,170
609,220,3.568294130105643e-06,1388,221
1130,383,3.5330027201991794e-06,1909,384
609,209,3.3179797294098635e-06,1388,210
1859,346,3.2227765489005425e-06,2638,347
1130,13,3.1685494484040394e-06,1909,14
1130,114,3.146636819300554e-06,1909,115
609,361,3.109389842896316e-06,1388,362
1130,66,3.0223364499650164e-06,1909,67
609,362,2.9888484655802345e-06,1388,363
403,363,2.9029944922807155e-06,1182,364
609,300,2.823092182401245e-06,1388,301
609,126,2.817970314369284e-06,1388,127
609,148,2.8159071861502277e-06,1388,149
609,222,2.7222914050877647e-06,1388,223
1130,384,2.7199291346075005e-06,1909,385
1859,113,2.7009131065431897e-06,2638,114
609,139,2.65420751733987e-06,1388,140
1859,47,2.650141259108624e-06,2638,48
609,214,2.635293820604201e-06,1388,215
1130,24,2.615097625141929e-06,1909,25
1859,301,2.606447954107568e-06,2638,302
609,44,2.524675223206394e-06,1388,45
190,95,2.486698710804428e-06,968,96
1130,369,2.4710805558181345e-06,1909,370
609,176,2.445431751260825e-06,1388,177
1130,102,2.4284922507605976e-06,1909,103
1130,308,2.401551730259855e-06,1909,309
1859,351,2.3940848211193973e-06,2638,352
609,109,2.3719183976497008e-06,1388,110
609,205,2.3714120734382857e-06,1388,206
436,347,2.275057057058333e-06,1215,348
1859,91,2.2159881480185875e-06,2638,92
609,381,2.2158547171690362e-06,1388,382
1130,218,2.180168852084621e-06,1909,219
609,60,2.177291821751356e-06,1388,61
1859,242,2.064569231432131e-06,2638,243
609,386,2.0189062824203625e-06,1388,387
609,301,2.0138741349710804e-06,1388,302
609,81,2.003379849432664e-06,1388,82
285,176,1.9950861780626214e-06,1063,177
1130,143,1.99380954736684e-06,1909,144
1130,182,1.9932429979834055e-06,1909,183
609,119,1.9812332229888138e-06,1388,120
1130,159,1.9751919428747038e-06,1909,160
1130,288,1.9592849046031755e-06,1909,289
609,43,1.9551521960489904e-06,1388,44
1130,280,1.9412330373377858e-06,1909,281
1130,377,1.8873928459426015e-06,1909,378
1130,82,1.8590442471943955e-06,1909,83
609,197,1.8491255437502698e-06,1388,198
1859,270,1.8438415610086246e-06,2638,271
609,373,1.8427781130775167e-06,1388,374
609,175,1.7727846325603713e-06,1388,176
609,97,1.7485402278516982e-06,1388,98
1859,269,1.7412761308863522e-06,2638,270
1130,154,1.6860333747216678e-06,1909,155
1859,79,1.6586784419287866e-06,2638,80
1859,163,1.6040982528855285e-06,2638,164
609,296,1.5843205413780042e-06,1388,297
1130,363,1.5619328201812319e-06,1909,364
609,7,1.4818305672817477e-06,1388,8
1859,89,1.4422981990152083e-06,2638,90
1130,238,1.4299265754300609e-06,1909,239
1859,131,1.4221328235354522e-06,2638,132
1130,68,1.3953660660369981e-06,1909,69
1859,148,1.366361911618155e-06,2638,149
609,50,1.3474759920275478e-06,1388,51
609,293,1.3381310094732376e-06,1388,294
1130,332,1.334456059604494e-06,1909,333
609,102,1.3325178973094135e-06,1388,103
609,52,1.3260201848772867e-06,1388,53
926,268,1.2861268279724811e-06,1705,269
1859,161,1.2765656636681701e-06,2638,162
609,79,1.2360401446023845e-06,1388,80
609,346,1.2047851829227972e-06,1388,347
1859,339,1.2045186596905386e-06,2638,340
1130,273,1.2028128115174837e-06,1909,274
1859,169,1.1996642259208098e-06,2638,170
1130,289,1.182027294918805e-06,1909,290
1859,383,1.1776675195030958e-06,2638,384
609,4,1.1729435381594082e-06,1388,5
609,335,1.146770557504137e-06,1388,336
1130,261,1.090846192339454e-06,1909,262
609,163,1.082486229838024e-06,1388,164
609,22,1.0694597444528606e-06,1388,23
1859,13,1.0561830750876923e-06,2638,14
1130,354,1.0505976309753468e-06,1909,355
1859,114,1.0488789397668513e-06,2638,115
1219,268,1.0341700986265062e-06,1998,269
1130,230,1.0331052273352824e-06,1909,231
609,343,1.017930010909349e-06,1388,344
609,113,1.0163695425246534e-06,1388,114
609,304,1.015559403796465e-06,1388,305
1859,66,1.0074454329607494e-06,2638,67
1130,78,9.999048383174274e-07,1909,79
1130,178,9.665267160041002e-07,1909,179
609,91,9.62182721216078e-07,1388,92
1130,237,9.516394668579561e-07,1909,238
1859,384,9.066430920860814e-07,2638,385
609,383,8.819409919250724e-07,1388,384
609,23,8.787074851447395e-07,1388,24
1859,24,8.716992083806431e-07,2638,25
609,242,8.695249366105299e-07,1388,243
609,279,8.624654887301417e-07,1388,280
609,95,8.574760744567007e-07,1388,96
609,47,8.471190113943106e-07,1388,48
1130,42,8.442491738450837e-07,1909,43
609,282,8.353281303571607e-07,1388,283
609,273,8.338980216528241e-07,1388,274
1859,369,8.236935186060449e-07,2638,370
1859,102,8.094973654178386e-07,2638,103
1859,308,8.005172645844696e-07,2638,309
609,155,7.746630528326778e-07,1388,156
609,179,7.549367148856193e-07,1388,180
403,227,7.477673359423015e-07,1182,228
609,372,7.468829952162821e-07,1388,373
1859,218,7.267229985382536e-07,2638,219
1130,134,7.153120401519e-07,1909,135
926,347,7.058011355542164e-07,1705,348
609,13,7.043846683759031e-07,1388,14
609,46,6.903646402489986e-07,1388,47
1130,84,6.738807569740062e-07,1909,85
609,354,6.706883615149888e-07,1388,355
1859,143,6.646031824556134e-07,2638,144
1859,182,6.644143692658638e-07,2638,183
1859,159,6.583972959697092e-07,2638,160
1130,231,6.575293560462037e-07,1909,232
609,12,6.559347595194395e-07,1388,13
1859,288,6.53094935474613e-07,2638,289
1130,106,6.521839185244253e-07,1909,107
1130,57,6.493913833860885e-07,1909,58
1859,280,6.470776659706534e-07,2638,281
1130,157,6.435730222447143e-07,1909,158
609,382,6.335470349709667e-07,1388,383
