row_index,col_index,amount,row_id,col_id
100,130,0.7250436885796664,877,131
1388,95,0.24815727562203344,2167,96
403,155,0.06717646374827875,1182,156
631,221,0.04876911644893303,1410,222
100,290,0.04597943989039983,877,291
631,380,0.008122357747987845,1410,381
1711,130,0.007631653597115047,2490,131
1141,221,0.005080346211643159,1920,222
285,300,0.004904832675622363,1063,301
100,120,0.003961472285204199,877,121
631,268,0.0030088120293500667,1410,269
190,380,0.002824330975402144,968,381
1388,380,0.002476017564621632,2167,381
100,268,0.002192314681919879,877,269
190,221,0.0019556044998380703,968,222
1388,221,0.0017144277538536884,2167,222
1130,233,0.0016441751712891496,1909,234
40,382,0.0016348206609756173,817,383
403,201,0.0015131392356679777,1182,202
100,95,0.0013786754053636,877,96
190,268,0.0009295940395678507,968,269
1388,268,0.0008149509296769806,2167,269
1219,290,0.0008108375812827745,1998,291
1859,233,0.0005480583512478,2638,234
285,382,0.00037928021729134324,1063,383
926,154,0.0003312604110418934,1705,155
1130,110,0.0003194489934817576,1909,111
609,226,0.0003136405439497294,1388,227
403,18,0.00028673571058212036,1182,19
1130,11,0.0002595098907374599,1909,12
1859,214,0.0002537874519963935,2638,215
1141,268,0.000214872994830696,1920,269
285,50,0.00019196666737172663,1063,51
403,52,0.00018501314226378095,1182,53
1130,225,0.0001793470010645658,1909,226
609,233,0.0001629785632013955,1388,234
631,95,0.00013214687763583684,1410,96
1141,8,0.00011629952143152683,1920,9
1141,380,0.00010959191920390604,1920,381
1859,110,0.00010648300172517459,2638,111
436,268,8.722481185284656e-05,1215,269
1859,11,8.650330284501687e-05,2638,12
403,200,8.020252371635559e-05,1182,201
285,214,7.359307338576373e-05,1063,215
631,8,6.98133029533329e-05,1410,9
631,347,6.420422078884757e-05,1410,348
190,8,6.385415616281822e-05,968,9
100,154,6.0639859615180734e-05,877,155
1859,225,5.97823336881886e-05,2638,226
1388,8,5.597928059252535e-05,2167,9
403,159,4.8757507090910414e-05,1182,160
403,167,4.7235681765382604e-05,1182,168
100,347,4.6563827623711244e-05,877,348
1130,221,4.507732200717445e-05,1909,222
1388,154,4.2079753793835085e-05,2167,155
609,141,3.709795088711273e-05,1388,142
436,140,3.602033691851799e-05,1215,141
403,179,3.466127528135553e-05,1182,180
403,363,3.4057154455599084e-05,1182,364
631,257,3.235400407673733e-05,1410,258
609,110,3.112033330880708e-05,1388,111
926,268,2.6856732394352374e-05,1705,269
1130,202,2.4696452005811407e-05,1909,203
609,241,2.2461500015770065e-05,1388,242
1219,268,2.159540488929709e-05,1998,269
609,11,2.1325938533378167e-05,1388,12
190,347,1.9839385017351796e-05,968,348
1130,363,1.8324177826596377e-05,1909,364
609,374,1.76150806749608e-05,1388,375
609,130,1.7538439483067143e-05,1388,131
1388,347,1.739267387049436e-05,2167,348
285,362,1.6951008804971252e-05,1063,363
1130,169,1.6756624154902943e-05,1909,170
100,186,1.6658425352993298e-05,877,187
609,225,1.6535852161330046e-05,1388,226
1711,95,1.4511638714142998e-05,2490,96
403,162,1.4251907952653067e-05,1182,163
1130,260,1.4240544512222538e-05,1909,261
1141,257,1.4133152537247726e-05,1920,258
1141,95,1.3765922579937403e-05,1920,96
