row_index,col_index,amount,row_id,col_id
1388,95,0.061464926823855286,2167,96
403,155,0.0036147336604863836,1182,156
100,290,0.002305067290351358,877,291
631,380,0.002193561661366484,1410,381
100,130,0.001119186094389841,877,131
631,221,0.0008308584501131129,1410,222
190,380,0.0007627519420930116,968,381
1388,380,0.0006686848044792807,2167,381
609,94,0.0004400665078666822,1388,95
436,140,0.000372546389753368,1215,141
100,95,0.00034147772896084603,877,96
285,300,0.00031300832728488386,1063,301
285,50,0.0003041400582108672,1063,51
100,186,0.00019441702202751103,877,187
100,120,0.00018985511258006054,877,121
1141,8,0.00016310263414673123,1920,9
1859,214,0.0001234950241488324,2638,215
403,201,0.00011896178818369091,1182,202
40,382,0.00011267089316701064,817,383
631,8,9.790868844526145e-05,1410,9
631,268,9.492629444048236e-05,1410,269
609,46,9.045145907061975e-05,1388,47
190,8,8.955136653338898e-05,968,9
1141,221,8.655167218097526e-05,1920,222
609,226,8.355481810518003e-05,1388,227
1388,8,7.850735763908988e-05,2167,9
100,268,6.916627126323751e-05,877,269
403,52,6.0000834196188195e-05,1182,53
926,154,5.5058774714351434e-05,1705,155
631,347,5.368114415035827e-05,1410,348
609,369,5.2018013731033e-05,1388,370
403,18,4.694156713163382e-05,1182,19
1219,290,4.064936830152155e-05,1998,291
100,347,3.893201275787564e-05,877,348
631,257,3.863487544277159e-05,1410,258
285,214,3.581098396894279e-05,1063,215
190,221,3.331679230791634e-05,968,222
631,95,3.2730848384469034e-05,1410,96
1141,380,2.9596902749182055e-05,1920,381
190,268,2.93281589708336e-05,968,269
1388,221,2.920796787223618e-05,2167,222
285,382,2.6139772919979554e-05,1063,383
1388,268,2.5711234583761116e-05,2167,269
609,352,2.152644489296838e-05,1388,353
1141,257,1.6876816439633726e-05,1920,258
190,347,1.6587708313966693e-05,968,348
1388,347,1.4542013308949873e-05,2167,348
1711,130,1.1780311611046976e-05,2490,131
609,73,1.0573080945689537e-05,1388,74
1130,369,1.0335364090876194e-05,1909,370
100,154,1.0078947734083118e-05,877,155
609,343,9.07008115675388e-06,1388,344
403,200,7.368068181606431e-06,1182,201
1388,154,6.994073565516212e-06,2167,155
1141,268,6.7791197906812635e-06,1920,269
609,111,6.6413621099481095e-06,1388,112
609,321,6.614877022527755e-06,1388,322
609,319,5.91503380491186e-06,1388,320
1130,230,4.9299964526191485e-06,1909,231
609,118,4.4996499940652494e-06,1388,119
1130,384,4.480026636605807e-06,1909,385
1130,143,4.406006100217179e-06,1909,144
609,67,4.38332911489944e-06,1388,68
609,279,4.258321455992847e-06,1388,280
609,374,4.124126602555232e-06,1388,375
1141,347,3.82940059473991e-06,1920,348
1711,95,3.594320615517869e-06,2490,96
1859,369,3.445121363625398e-06,2638,370
1141,95,3.409617638321558e-06,1920,96
609,141,3.3408791406830874e-06,1388,142
609,132,3.3290221367240396e-06,1388,133
