row_index,col_index,amount,row_id,col_id
1388,95,4.061253928399755,2167,96
100,130,0.05321177303503512,877,131
403,155,0.040006349233612924,1182,156
100,290,0.031717839282743875,877,291
100,95,0.022562912539985616,877,96
631,221,0.006350553915818577,1410,222
631,380,0.0054618857381105255,1410,381
631,268,0.0037286954257169306,1410,269
285,300,0.0034749988539525658,1063,301
100,120,0.002849219762742765,877,121
100,268,0.002716844271581993,877,269
631,95,0.0021626689146189717,1410,96
40,382,0.0019522620000563188,817,383
190,380,0.0018992235447982194,968,381
1388,380,0.0016649999228202286,2167,381
1130,306,0.0011778226554500094,1909,307
190,268,0.001152007174027118,968,269
1388,268,0.0010099347430243782,2167,269
403,201,0.0008839836720287123,1182,202
403,18,0.0006632097882103996,1182,19
1141,221,0.000661545971657036,1920,222
1711,130,0.0005600956542180484,2490,131
1219,290,0.0005593373070406965,1998,291
285,382,0.0004529269621226279,1063,383
926,154,0.0004172703989170831,1705,155
1859,306,0.0003926075518166698,2638,307
609,226,0.00031052270188687824,1388,227
1859,214,0.00029935401071855093,2638,215
285,50,0.00028634720890765306,1063,51
1141,268,0.0002662831526595499,1920,269
190,221,0.00025465238492158073,968,222
1711,95,0.0002374923305698092,2490,96
1141,95,0.00022528820489216313,1920,96
1388,221,0.00022324714242104724,2167,222
403,52,0.00017387057473749787,1182,53
1141,8,0.00013938944044663052,1920,9
403,159,0.00013324045062311938,1182,160
609,306,0.0001292376747814152,1388,307
436,268,0.00010809407626404061,1215,269
285,214,8.68064260302597e-05,1063,215
190,95,8.672137801752596e-05,968,96
631,8,8.36739232854504e-05,1410,9
631,347,8.104424762756361e-05,1410,348
403,200,7.84050409782451e-05,1182,201
190,8,7.653165712265944e-05,968,9
100,154,7.638467371430741e-05,877,155
1141,380,7.3695170673843e-05,1920,381
1388,8,6.709331648446312e-05,2167,9
100,347,5.877698272881691e-05,877,348
1130,110,5.4583718157394286e-05,1909,111
1130,373,5.3056470233567506e-05,1909,374
1388,154,5.300553602726052e-05,2167,155
1130,260,4.5077890019715285e-05,1909,261
436,140,4.252849692003289e-05,1215,141
631,257,3.4943036644144486e-05,1410,258
926,268,3.328242982668371e-05,1705,269
403,363,3.323492390011044e-05,1182,364
609,95,2.9903705853407707e-05,1388,96
403,167,2.8665350518908482e-05,1182,168
1219,268,2.6762285793114437e-05,1998,269
190,347,2.5043026959438236e-05,968,348
403,179,2.4930263746782952e-05,1182,180
1388,347,2.195457168932182e-05,2167,348
1130,197,2.1804549243549177e-05,1909,198
403,162,1.9702708040820126e-05,1182,163
1130,225,1.9456628956014144e-05,1909,226
1130,159,1.9118412717521778e-05,1909,160
100,186,1.8617680595854968e-05,877,187
609,241,1.82592314465993e-05,1388,242
1859,110,1.8194573385162886e-05,2638,111
1130,363,1.7881783294402627e-05,1909,364
1859,373,1.7685490861221625e-05,2638,374
1130,169,1.7520945257733993e-05,1909,170
1130,209,1.718074072538792e-05,1909,210
609,324,1.7144106725911902e-05,1388,325
609,374,1.693354097534897e-05,1388,375
100,161,1.6633821579486238e-05,877,162
1130,182,1.6498553754999764e-05,1909,183
1141,257,1.5264115867544663e-05,1920,258
1130,202,1.5140891533250605e-05,1909,203
1859,260,1.5025963868695839e-05,2638,261
609,141,1.3947835313883637e-05,1388,142
285,362,1.3338686070804551e-05,1063,363
1130,113,1.271886544850751e-05,1909,114
1130,269,1.2106227623178289e-05,1909,270
1130,47,1.203095980668388e-05,1909,48
1130,91,1.1661402081940033e-05,1909,92
1130,154,1.0893054240010455e-05,1909,155
609,369,1.0092840989304537e-05,1388,370
1130,131,1.00315282224982e-05,1909,132
1711,268,9.962464258310713e-06,2490,269
609,321,9.921549027044085e-06,1388,322
609,67,9.543797933066443e-06,1388,68
403,195,9.145028983555132e-06,1182,196
609,111,7.957738447600462e-06,1388,112
1130,339,7.437026916801755e-06,1909,340
609,73,7.351089671764016e-06,1388,74
609,319,7.299953033786935e-06,1388,320
1859,197,7.2681828992923535e-06,2638,198
1130,143,7.1345032992547505e-06,1909,144
1130,228,6.574457986242695e-06,1909,229
1859,225,6.485542985338047e-06,2638,226
1130,66,6.406767992535818e-06,1909,67
1859,159,6.372804061831739e-06,2638,160
609,260,6.294177703619894e-06,1388,261
609,132,6.261480703424904e-06,1388,133
1859,363,5.960594623457775e-06,2638,364
1130,221,5.869820587933566e-06,1909,222
1859,169,5.840315085911331e-06,2638,170
1141,347,5.781376216497228e-06,1920,348
1859,209,5.726913575129306e-06,2638,210
285,222,5.72149199861595e-06,1063,223
1130,114,5.582950508693068e-06,1909,115
1859,182,5.499518221319436e-06,2638,183
609,122,5.343569919144005e-06,1388,123
609,110,5.317479588143072e-06,1388,111
609,373,5.2727789141285035e-06,1388,374
1859,202,5.046963844416868e-06,2638,203
609,216,5.024743452739014e-06,1388,217
1130,89,4.9629648754854536e-06,1909,90
1130,332,4.947250718846901e-06,1909,333
1130,280,4.914532942609488e-06,1909,281
1130,270,4.662082600938436e-06,1909,271
609,115,4.5137674817085346e-06,1388,116
1130,250,4.416534883204548e-06,1909,251
1859,113,4.239621682282543e-06,2638,114
609,147,4.191866673525292e-06,1388,148
1130,24,4.145257238246897e-06,1909,25
609,300,4.0948805475517134e-06,1388,301
1859,269,4.0354092077260965e-06,2638,270
1859,47,4.0103199355612935e-06,2638,48
