row_index,col_index,amount,row_id,col_id
1388,95,0.4965098831019913,2167,96
403,18,0.07690770581525493,1182,19
403,155,0.053616478160693384,1182,156
40,382,0.010780777777610703,817,383
100,130,0.0069513189536904545,877,131
100,290,0.0031505527753862813,877,291
100,95,0.0027584360065076963,877,96
285,382,0.002501152472358469,1063,383
403,201,0.0024570028303396597,1182,202
285,300,0.0018813700323581939,1063,301
631,380,0.00173535915735073,1410,381
631,221,0.0007768183784241367,1410,222
190,380,0.0006034243717924901,968,381
1388,380,0.0005290064643596676,2167,381
100,120,0.0004763689980297671,877,121
631,268,0.0004565283109899049,1410,269
100,268,0.00033264082605766746,877,269
631,95,0.0002643977719484478,1410,96
285,50,0.00019281525088771738,1063,51
190,268,0.00014104769345855923,968,269
1859,214,0.00012749816582267856,2638,215
1388,268,0.00012365284631803697,2167,269
609,226,0.00012064735303289683,1388,227
403,52,0.00011273623572637073,1182,53
609,18,8.924718276341097e-05,1388,19
1141,221,8.092224328267868e-05,1920,222
403,200,7.511922778583273e-05,1182,201
1711,130,7.316808508677435e-05,2490,131
1141,8,6.932012036729861e-05,1920,9
926,154,6.118404138206371e-05,1705,155
403,227,5.7101501688623446e-05,1182,228
1219,290,5.5559323867086166e-05,1998,291
631,8,4.1612093535681764e-05,1410,9
631,347,4.0251214852905295e-05,1410,348
190,8,3.8060154819854024e-05,968,9
285,214,3.6971811648402516e-05,1063,215
1388,8,3.336634941385671e-05,2167,9
1141,268,3.260276961488679e-05,1920,269
1130,271,3.1783553642557584e-05,1909,272
190,221,3.114982650944439e-05,968,222
100,347,2.9192015836772053e-05,877,348
1711,95,2.9034699964032557e-05,2490,96
1141,95,2.754268072061685e-05,1920,96
1388,221,2.7308245148720432e-05,2167,222
1141,380,2.341454864004893e-05,1920,381
609,324,2.047666998978712e-05,1388,325
436,140,2.0214130188960083e-05,1215,141
609,141,2.0203329477161445e-05,1388,142
631,257,1.4882878262979374e-05,1410,258
1130,373,1.4176105284678956e-05,1909,374
609,241,1.3461755300032584e-05,1388,242
436,268,1.3234657281064488e-05,1215,269
190,347,1.2437801426002962e-05,968,348
100,154,1.1200226638698873e-05,877,155
609,374,1.0917192108049285e-05,1388,375
1388,347,1.0903897660095663e-05,2167,348
609,382,1.083515294022467e-05,1388,383
190,95,1.0602149489059762e-05,968,96
1859,271,1.0594517479380582e-05,2638,272
1130,134,1.0494456040907259e-05,1909,135
403,162,1.0210937581960473e-05,1182,163
609,205,1.0099175368697865e-05,1388,206
609,319,9.46854673910737e-06,1388,320
609,343,8.707384325457962e-06,1388,344
403,159,8.518942203019383e-06,1182,160
1130,249,8.276622221260628e-06,1909,250
100,186,8.026317471913478e-06,877,187
1388,154,7.77216145259041e-06,2167,155
1130,113,7.3198458187068166e-06,1909,114
1130,287,7.280714874047887e-06,1909,288
285,362,7.111139432357903e-06,1063,363
609,111,6.957842712945831e-06,1388,112
609,67,6.923976396364493e-06,1388,68
1141,257,6.501266062311366e-06,1920,258
403,179,6.118334318984361e-06,1182,180
1130,190,6.1023483155056796e-06,1909,191
609,369,5.584413369801811e-06,1388,370
1130,260,5.533953327531627e-06,1909,261
609,321,5.3224557484930285e-06,1388,322
1130,13,5.244611609015713e-06,1909,14
609,73,4.979076949957185e-06,1388,74
609,271,4.779129583643798e-06,1388,272
1859,373,4.7253686375330405e-06,2638,374
609,132,4.679062218997597e-06,1388,133
403,167,4.598129795326242e-06,1182,168
609,4,4.527827839584478e-06,1388,5
1130,68,4.477981700922051e-06,1909,69
1130,288,4.2502565778858085e-06,1909,289
1130,269,4.158732752869076e-06,1909,270
285,222,4.1569494720601316e-06,1063,223
926,268,4.074983268845153e-06,1705,269
609,95,3.655887014048912e-06,1388,96
609,155,3.5149829377232086e-06,1388,156
1859,134,3.498152094202892e-06,2638,135
609,285,3.493704842575676e-06,1388,286
609,122,3.4882322749227207e-06,1388,123
609,75,3.4464807406293734e-06,1388,76
1219,268,3.2766798401107026e-06,1998,269
609,361,3.2520017590044377e-06,1388,362
100,161,3.241026109458571e-06,877,162
403,75,3.150727225100258e-06,1182,76
1130,197,3.0356921276594617e-06,1909,198
1141,347,2.8713625340210017e-06,1920,348
1130,201,2.779030063659992e-06,1909,202
1859,249,2.758874073753543e-06,2638,250
403,363,2.736531018346098e-06,1182,364
1130,308,2.6241713310236327e-06,1909,309
1130,91,2.584311570419362e-06,1909,92
609,227,2.531947857904477e-06,1388,228
609,115,2.453925345001071e-06,1388,116
1859,113,2.439948529182391e-06,2638,114
1859,287,2.426904774846509e-06,2638,288
403,195,2.406506252162326e-06,1182,196
1130,306,2.316489053504665e-06,1909,307
609,300,2.2169749896428213e-06,1388,301
609,176,2.2167083486913344e-06,1388,177
1859,190,2.03411610516856e-06,2638,191
609,362,2.0337379282282733e-06,1388,363
1130,131,1.9791857252802724e-06,1909,132
609,222,1.9478450730444283e-06,1388,223
1130,76,1.9273324799038103e-06,1909,77
609,126,1.9190793917952448e-06,1388,127
609,216,1.8953645143614555e-06,1388,217
1130,143,1.8927745191567995e-06,1909,144
1859,260,1.8446511740938076e-06,2638,261
609,318,1.822112968760658e-06,1388,319
1130,114,1.8219236967204043e-06,1909,115
609,147,1.8154900111559893e-06,1388,148
285,176,1.808483996737965e-06,1063,177
1130,182,1.8074332629771177e-06,1909,183
1130,384,1.8019541013560256e-06,1909,385
1130,377,1.7883998101795045e-06,1909,378
1130,109,1.7724049352390437e-06,1909,110
1859,13,1.748203746556927e-06,2638,14
609,211,1.7092544394834194e-06,1388,212
1130,110,1.5995667647705188e-06,1909,111
