row_index,col_index,amount,row_id,col_id
1388,95,0.06063814455437579,2167,96
100,130,0.004368407286813393,877,131
403,155,0.001569400569486963,1182,156
631,380,0.0006567203147490321,1410,381
100,290,0.00041573047354433857,877,291
100,95,0.0003368844145892852,877,96
190,380,0.0002283567880990007,968,381
1388,380,0.00020019446136379214,2167,381
631,221,0.00017156905082392566,1410,222
285,300,0.0001683333179932128,1063,301
631,268,6.860480523691935e-05,1410,269
403,201,6.276532993598028e-05,1182,202
40,382,5.00339983957041e-05,817,383
100,268,4.998760982873387e-05,877,269
1711,130,4.59809135769201e-05,2490,131
285,50,4.467359198784761e-05,1063,51
100,120,4.4119455368767056e-05,877,121
631,95,3.229057640323245e-05,1410,96
1859,214,2.8108398615973477e-05,2638,215
926,154,2.552422237560586e-05,1705,155
609,353,2.5120827558566816e-05,1388,354
609,141,2.3614111770212495e-05,1388,142
1141,8,2.338408346198619e-05,1920,9
190,268,2.11959462445148e-05,968,269
1388,268,1.85819350835993e-05,2167,269
1141,221,1.7872584964733615e-05,1920,222
609,226,1.7427410046586998e-05,1388,227
403,200,1.653710395183776e-05,1182,201
631,8,1.403720396200285e-05,1410,9
403,18,1.3009136154273381e-05,1182,19
190,8,1.283901170638238e-05,968,9
631,347,1.2454759279365643e-05,1410,348
285,382,1.1607943449988246e-05,1063,383
1130,106,1.1329101299960656e-05,1909,107
1388,8,1.1255628169444062e-05,2167,9
609,361,1.0820758563586882e-05,1388,362
436,140,9.939891509316745e-06,1215,141
609,121,9.638136899903418e-06,1388,122
100,347,9.032759171495732e-06,877,348
1141,380,8.860880289515582e-06,1920,381
403,52,8.602208927810062e-06,1182,53
285,214,8.150849956644158e-06,1063,215
1219,290,7.331317920308461e-06,1998,291
190,221,6.879788527141876e-06,968,222
1388,221,6.031332200633039e-06,2167,222
631,257,5.643672456705085e-06,1410,258
1141,268,4.89938215389871e-06,1920,269
100,154,4.672412428564097e-06,877,155
190,347,3.848575087522766e-06,968,348
1859,106,3.7763672518281435e-06,2638,107
1711,95,3.545972383293481e-06,2490,96
1388,347,3.373945881127299e-06,2167,348
100,186,3.3688426710330645e-06,877,187
1141,95,3.363753898547696e-06,1920,96
1388,154,3.242322226089248e-06,2167,155
609,67,2.889174045825578e-06,1388,68
403,167,2.8034002966734403e-06,1182,168
1141,257,2.4653172297220067e-06,1920,258
1130,230,2.2507778583145966e-06,1909,231
436,268,1.9888385085604985e-06,1215,269
609,126,1.988693741302428e-06,1388,127
1130,84,1.8251341264740331e-06,1909,85
609,321,1.7514994457753516e-06,1388,322
100,161,1.6277931131277269e-06,877,162
609,324,1.6093730527987183e-06,1388,325
609,369,1.4879049619481167e-06,1388,370
609,106,1.4459457717254627e-06,1388,107
190,95,1.2948275456032488e-06,968,96
403,227,1.2481022577764764e-06,1182,228
1130,68,1.0797441930344718e-06,1909,69
1130,269,1.0121396196963732e-06,1909,270
609,319,1.007401987926265e-06,1388,320
609,205,9.756050232326447e-07,1388,206
609,73,9.436806850302113e-07,1388,74
609,285,9.003369919041801e-07,1388,286
1141,347,8.884732869730922e-07,1920,348
609,7,8.787345589343025e-07,1388,8
1130,109,8.675521459875137e-07,1909,110
285,362,8.468201159193224e-07,1063,363
609,111,8.454450358310529e-07,1388,112
609,115,7.8414899568432e-07,1388,116
609,241,7.735650842791436e-07,1388,242
609,132,7.673823169139293e-07,1388,133
609,374,7.601313819032697e-07,1388,375
1859,230,7.502593270612769e-07,2638,231
609,122,6.954359163202529e-07,1388,123
1130,265,6.827176653907386e-07,1909,266
1130,154,6.663226998443581e-07,1909,155
403,159,6.372071887813762e-07,1182,160
403,179,6.148478654714071e-07,1182,180
926,268,6.123682294678294e-07,1705,269
1859,84,6.08378042158011e-07,2638,85
1130,356,5.890866540313602e-07,1909,357
1130,373,5.432165591599017e-07,1909,374
1130,134,5.112375922838301e-07,1909,135
1219,268,4.924031584527638e-07,1998,269
609,211,4.827943180408162e-07,1388,212
285,222,4.726878657392261e-07,1063,223
609,334,4.7225476772005534e-07,1388,335
609,258,4.718745955400937e-07,1388,259
1130,260,4.590139636384241e-07,1909,261
1130,384,4.4703618680079706e-07,1909,385
609,95,4.464890081288175e-07,1388,96
609,147,4.2568183634979986e-07,1388,148
1130,248,4.0608519943957945e-07,1909,249
609,175,3.934131282348866e-07,1388,176
609,318,3.8674407012989227e-07,1388,319
1130,263,3.773806929660852e-07,1909,264
1130,91,3.7477719463708827e-07,1909,92
1130,161,3.7290841123490026e-07,1909,162
1859,68,3.5991473101149064e-07,2638,69
436,347,3.5963820896795015e-07,1215,348
1130,153,3.537907266736078e-07,1909,154
609,216,3.5046482154265366e-07,1388,217
1859,269,3.373798732321244e-07,2638,270
1130,114,3.323686665521994e-07,1909,115
1130,197,3.014949606171403e-07,1909,198
1130,289,2.9606898505290377e-07,1909,290
1130,369,2.956291179026856e-07,1909,370
1859,109,2.891840671193251e-07,2638,110
609,304,2.778426765957011e-07,1388,305
609,214,2.7117749922424843e-07,1388,215
1130,178,2.687023843976091e-07,1909,179
1130,131,2.542718643627098e-07,1909,132
403,162,2.528727374930827e-07,1182,163
609,296,2.449263426887432e-07,1388,297
1130,351,2.4359011010765286e-07,1909,352
609,230,2.432456362951241e-07,1388,231
609,362,2.421848431624326e-07,1388,363
1130,354,2.4062472408348074e-07,1909,355
403,265,2.378593440772553e-07,1182,266
1130,33,2.3627619414680204e-07,1909,34
