row_index,col_index,amount,row_id,col_id
1388,95,0.027755296770506595,2167,96
631,380,0.002467016541421831,1410,381
403,155,0.002443269158352191,1182,156
100,290,0.0013477435234702825,877,291
190,380,0.0008578385058812814,968,381
1388,380,0.0007520447237485685,2167,381
100,130,0.000687967781772857,877,131
631,221,0.0005627007089206791,1410,222
285,50,0.0004088735886755678,1063,51
285,300,0.00022143876574923354,1063,301
609,126,0.00017602796048678054,1388,127
609,7,0.00017331612921210347,1388,8
1859,214,0.00015568508639336205,2638,215
100,95,0.00015419876338563281,877,96
1141,8,0.0001398457036582382,1920,9
100,120,0.00012118363529200895,877,121
403,201,8.855602104342762e-05,1182,202
631,8,8.394781299218647e-05,1410,9
40,382,8.311109964617823e-05,817,383
631,347,7.810631406017399e-05,1410,348
190,8,7.678216806205742e-05,968,9
1388,8,6.73129329199587e-05,2167,9
1141,221,5.86173099495764e-05,1920,222
100,347,5.664625938195545e-05,877,348
609,226,4.8553518855411456e-05,1388,227
285,214,4.514543133589787e-05,1063,215
631,268,4.40951727287489e-05,1410,269
436,140,3.9703667887241514e-05,1215,141
1141,380,3.32865266306669e-05,1920,381
100,268,3.212912393065347e-05,877,269
403,52,3.0346009978287115e-05,1182,53
631,257,2.7921193833252565e-05,1410,258
403,18,2.4933795623880306e-05,1182,19
926,154,2.468738565456706e-05,1705,155
190,347,2.4135192638225367e-05,968,348
1219,290,2.3767168572845906e-05,1998,291
190,221,2.2563870714771318e-05,968,222
1388,347,2.1158696904721028e-05,2167,348
1388,221,1.9781160347592557e-05,2167,222
285,382,1.9281867843726194e-05,1063,383
609,319,1.7637383953695105e-05,1388,320
100,186,1.531488992251254e-05,877,187
609,111,1.4831256227037664e-05,1388,112
631,95,1.4780045424357556e-05,1410,96
609,67,1.437981492728087e-05,1388,68
190,268,1.3623519629178761e-05,968,269
609,369,1.3328331587245637e-05,1388,370
1130,384,1.2877341723688802e-05,1909,385
1141,257,1.219677448675197e-05,1920,258
1388,268,1.1943385515287029e-05,2167,269
609,321,1.1799525326251639e-05,1388,322
609,205,8.184347687153077e-06,1388,206
609,73,8.115751814509883e-06,1388,74
1711,130,7.241400593047418e-06,2490,131
609,115,6.8831079414016394e-06,1388,116
609,285,6.600361754838398e-06,1388,286
609,297,5.695689049186891e-06,1388,298
1141,347,5.571795650949743e-06,1920,348
285,362,4.904997285520636e-06,1063,363
100,154,4.519222794085852e-06,877,155
1859,384,4.292447464775257e-06,2638,385
403,200,3.935567251177113e-06,1182,201
609,132,3.866240932599684e-06,1388,133
609,147,3.5368580571200442e-06,1388,148
285,222,3.463943309920222e-06,1063,223
609,141,3.18554830887017e-06,1388,142
1141,268,3.149037470396505e-06,1920,269
609,324,3.1398756118303586e-06,1388,325
1388,154,3.136019504685876e-06,2167,155
609,318,3.0507711087469178e-06,1388,319
609,361,2.9143215951545215e-06,1388,362
609,384,2.8314624802623525e-06,1388,385
609,374,2.821293974569391e-06,1388,375
609,175,2.769602510416628e-06,1388,176
1130,369,2.6481818469729155e-06,1909,370
436,347,2.2553639349920783e-06,1215,348
609,122,1.9436384308548483e-06,1388,123
609,220,1.8265003660502261e-06,1388,221
609,50,1.8220650758812323e-06,1388,51
1130,114,1.7458592526341425e-06,1909,115
609,222,1.6231192981495334e-06,1388,223
1711,95,1.623062786000581e-06,2490,96
1141,95,1.539657725401207e-06,1920,96
609,214,1.5019814174213085e-06,1388,215
609,216,1.499218492873955e-06,1388,217
609,304,1.4772358951430614e-06,1388,305
609,381,1.4687706717550734e-06,1388,382
609,60,1.4207047031599779e-06,1388,61
609,362,1.4027961499430738e-06,1388,363
609,176,1.363385547200646e-06,1388,177
436,268,1.2783095478765117e-06,1215,269
609,139,1.1962593023839427e-06,1388,140
403,167,1.1955861858862648e-06,1182,168
100,161,1.1379495358660634e-06,877,162
285,176,1.112307329447214e-06,1063,177
403,179,1.1088722447800146e-06,1182,180
609,282,1.0265840838898952e-06,1388,283
403,159,1.0221439575040554e-06,1182,160
609,296,1.0163398057030572e-06,1388,297
609,241,9.789563660511229e-07,1388,242
609,293,9.655572052343704e-07,1388,294
1859,369,8.827272823243052e-07,2638,370
609,372,8.319748015722367e-07,1388,373
1130,269,7.959514702581443e-07,1909,270
609,43,7.656495811597161e-07,1388,44
609,343,7.367004859209879e-07,1388,344
609,81,7.302944155653513e-07,1388,82
609,46,7.085951382808595e-07,1388,47
609,189,7.02960719768688e-07,1388,190
926,347,6.996916501354452e-07,1705,348
609,97,6.864090468745583e-07,1388,98
1130,171,6.640054678835453e-07,1909,172
609,23,6.632388656788258e-07,1388,24
1130,154,6.444766551309886e-07,1909,155
1130,237,6.008851051269589e-07,1909,238
609,279,5.931955828730551e-07,1388,280
190,95,5.926685761735008e-07,968,96
1130,86,5.859015448535182e-07,1909,87
1859,114,5.819530842113808e-07,2638,115
1130,260,5.808433843478656e-07,1909,261
609,188,5.662927764889511e-07,1388,189
1219,347,5.599110960795079e-07,1998,348
403,162,5.450695190511589e-07,1182,163
1130,373,5.354088423809217e-07,1909,374
1130,221,5.201045845528687e-07,1909,222
609,4,5.103436500583277e-07,1388,5
609,347,5.062574025278166e-07,1388,348
1130,230,4.945412960038769e-07,1909,231
609,22,4.84000319419766e-07,1388,23
609,335,4.839181754275333e-07,1388,336
609,45,4.802342022027581e-07,1388,46
609,12,4.772484912484206e-07,1388,13
1130,339,4.764542066013215e-07,1909,340
1130,89,4.5772137196735985e-07,1909,90
403,363,4.3048877537692425e-07,1182,364
609,352,4.2700850613628066e-07,1388,353
1130,134,4.084833557403976e-07,1909,135
609,44,4.018593958894558e-07,1388,45
926,268,3.9359462881254306e-07,1705,269
1130,228,3.881653758270643e-07,1909,229
609,52,3.7012319094185364e-07,1388,53
1130,197,3.610337843194639e-07,1909,198
1130,351,3.5429451828936303e-07,1909,352
609,185,3.457278074724761e-07,1388,186
1130,109,3.220079175659073e-07,1909,110
1219,268,3.16488068863019e-07,1998,269
1130,47,3.0423146731725613e-07,1909,48
1130,68,2.883319210488083e-07,1909,69
1130,131,2.8421816541740063e-07,1909,132
1859,269,2.6531715675271477e-07,2638,270
403,184,2.635082999261499e-07,1182,185
609,283,2.6209005084260784e-07,1388,284
609,300,2.6093973910495406e-07,1388,301
1130,161,2.606909625449488e-07,1909,162
1130,354,2.603719110602648e-07,1909,355
1130,169,2.590566299974206e-07,1909,170
100,20,2.5517737942863997e-07,877,21
1130,91,2.4890237417271165e-07,1909,92
1130,280,2.458240469651302e-07,1909,281
1130,363,2.3162102055956108e-07,1909,364
1859,171,2.213351481593919e-07,2638,172
1130,84,2.143546991930868e-07,1909,85
1130,225,2.0714073729198926e-07,1909,226
1711,347,2.061257845177232e-07,2490,348
609,95,2.0436698742112472e-07,1388,96
1859,237,2.0029504216879908e-07,2638,238
1130,202,1.9573471661016212e-07,1909,203
1859,86,1.9530052213613468e-07,2638,87
1130,376,1.9480133791413236e-07,1909,377
1859,260,1.9361446826293052e-07,2638,261
1130,13,1.8427817200225326e-07,1909,14
1130,113,1.842376608424589e-07,1909,114
403,227,1.8338607384798033e-07,1182,228
1130,106,1.8230818990395736e-07,1909,107
1130,187,1.81976723698037e-07,1909,188
1859,373,1.7846962203215434e-07,2638,374
609,211,1.7834410903216017e-07,1388,212
609,31,1.7631855498823384e-07,1388,32
609,354,1.6621816503756536e-07,1388,355
1859,230,1.6484710766690873e-07,2638,231
1130,178,1.6247169846590705e-07,1909,179
609,171,1.6117897142453232e-07,1388,172
1130,100,1.6111052721750556e-07,1909,101
609,94,1.6032489140665046e-07,1388,95
609,155,1.6017555979962245e-07,1388,156
609,114,1.5885762698722712e-07,1388,115
1859,339,1.5881806886710717e-07,2638,340
1130,250,1.5804343026943973e-07,1909,251
403,195,1.5803092899116243e-07,1182,196
1130,143,1.5782872665714358e-07,1909,144
1859,89,1.5257379573009917e-07,2638,90
609,365,1.5217361963419214e-07,1388,366
609,258,1.5179637684371663e-07,1388,259
1130,328,1.4860091662443254e-07,1909,329
1130,159,1.466654454026048e-07,1909,160
609,276,1.3905523824038926e-07,1388,277
1859,134,1.3616112171610597e-07,2638,135
1130,153,1.3483513412565457e-07,1909,154
1859,228,1.2938845860902144e-07,2638,229
1130,309,1.286449651066538e-07,1909,310
1130,270,1.2462387581957358e-07,1909,271
609,118,1.2180929098399814e-07,1388,119
609,228,1.2114805548616185e-07,1388,229
1859,197,1.2034459176145788e-07,2638,198
1130,103,1.2010324460422324e-07,1909,104
1130,110,1.1854219256412213e-07,1909,111
1859,351,1.1809816989337479e-07,2638,352
1711,268,1.1781508868875578e-07,2490,269
609,328,1.1320408048226457e-07,1388,329
609,112,1.103204046005739e-07,1388,113
1130,261,1.0738844267845049e-07,1909,262
1859,109,1.0733597937255714e-07,2638,110
1130,306,1.0576612296850686e-07,1909,307
609,213,1.050797264394679e-07,1388,214
1859,47,1.0141048910575204e-07,2638,48
609,179,1.01262898333788e-07,1388,180
1130,201,1.0016262161316723e-07,1909,202
1130,242,9.850594790029782e-08,1909,243
1130,182,9.803983597790365e-08,1909,183
609,237,9.703471762738872e-08,1388,238
1130,288,9.62221546151441e-08,1909,289
1859,68,9.611064034960277e-08,2638,69
1130,287,9.570672178163263e-08,1909,288
1130,42,9.522440365568938e-08,1909,43
1859,131,9.473939053618554e-08,2638,132
1130,338,9.319702428101732e-08,1909,339
1130,289,8.970777119367602e-08,1909,290
609,269,8.845328362501367e-08,1388,270
1130,346,8.844986978676579e-08,1909,347
1130,356,8.840984945498282e-08,1909,357
1130,386,8.795854120873444e-08,1909,387
609,166,8.704399815990169e-08,1388,167
1859,161,8.689698477568715e-08,2638,162
1859,354,8.67906342133194e-08,2638,355
1859,169,8.635220999914021e-08,2638,170
1130,219,8.586218309152196e-08,1909,220
609,334,8.575284904410867e-08,1388,335
1130,301,8.367558061743078e-08,1909,302
609,382,8.353028828465215e-08,1388,383
1859,91,8.296745994297145e-08,2638,92
1130,36,8.235384011876621e-08,1909,37
1859,280,8.1941347324174e-08,2638,281
1130,273,8.134992640170623e-08,1909,274
609,260,8.110254223208976e-08,1388,261
1130,218,8.000106968568687e-08,1909,219
609,339,7.971051720443164e-08,1388,340
609,329,7.803712014551281e-08,1388,330
1130,248,7.778153185849777e-08,1909,249
1130,254,7.743241482279119e-08,1909,255
609,367,7.725122092688818e-08,1388,368
609,338,7.722155197023255e-08,1388,339
1859,363,7.720700934001806e-08,2638,364
1130,78,7.620581994163215e-08,1909,79
1130,340,7.608876124066361e-08,1909,341
609,86,7.596063561769696e-08,1388,87
609,103,7.306913287282684e-08,1388,104
1130,377,7.29570106949049e-08,1909,378
609,224,7.189854969951573e-08,1388,225
1859,84,7.145156639769561e-08,2638,85
609,150,7.134674094065085e-08,1388,151
1130,33,6.993086429559939e-08,1909,34
1130,209,6.909892395071817e-08,1909,210
1859,225,6.904691243066308e-08,2638,226
