row_index,col_index,amount,row_id,col_id
1388,95,0.2255955973991073,2167,96
403,155,0.07043761102461894,1182,156
100,290,0.05473596852662658,877,291
100,130,0.020342454076401145,877,131
100,120,0.005144857328710098,877,121
631,380,0.003885251169735325,1410,381
285,300,0.0031479767691065725,1063,301
40,382,0.0030581213016699508,817,383
1130,280,0.0014431844643237348,1909,281
631,221,0.0014246207628774588,1410,222
190,380,0.0013509913705314562,968,381
100,95,0.0012533305780088224,877,96
1388,380,0.001184379023641819,2167,381
403,201,0.0011121319377957364,1182,202
1219,290,0.0009652570895837859,1998,291
631,268,0.0007650328842548997,1410,269
285,382,0.0007094875538877004,1063,383
100,268,0.0005574269206394453,877,269
1859,280,0.00048106147833770573,2638,281
926,154,0.0003730205617225901,1705,155
1859,214,0.00029887104662545077,2638,215
403,18,0.0002581282569257536,1182,19
609,226,0.00024260633475160366,1388,227
190,268,0.00023636239231281456,968,269
285,50,0.0002361395534532443,1063,51
1711,130,0.00021412028719322652,2490,131
403,52,0.00021403690811102566,1182,53
1388,268,0.0002072127650964181,2167,269
1130,169,0.0001570567531127608,1909,170
1141,221,0.00014840471229966336,1920,222
609,280,0.00013388518555047926,1388,281
1141,8,0.00012492684742185272,1920,9
631,95,0.00012013249956084066,1410,96
285,214,8.666637650587773e-05,1063,215
403,159,7.560048214515981e-05,1182,160
631,8,7.4992190326437e-05,1410,9
190,8,6.85909823704665e-05,968,9
100,154,6.828438818055158e-05,877,155
631,347,6.325059482835997e-05,1410,348
403,200,6.314694164808294e-05,1182,201
1388,8,6.013193312652554e-05,2167,9
403,363,5.843518017408873e-05,1182,364
190,221,5.712620972666515e-05,968,222
1141,268,5.463448875512648e-05,1920,269
1141,380,5.2422233234678296e-05,1920,381
1859,169,5.2352251037586934e-05,2638,170
1388,221,5.0081066716695974e-05,2167,222
1388,154,4.738451343447605e-05,2167,155
100,347,4.5872214606746576e-05,877,348
436,140,4.0436722423759144e-05,1215,141
403,167,3.949764634124314e-05,1182,168
403,162,3.2719393999188394e-05,1182,163
1130,363,3.1440578344124175e-05,1909,364
403,179,2.9867611693922105e-05,1182,180
631,257,2.615065014587251e-05,1410,258
1130,47,2.4661625514415048e-05,1909,48
609,141,2.2385093146717993e-05,1388,142
436,268,2.217813832816551e-05,1215,269
190,347,1.9544710424930893e-05,968,348
609,241,1.7882617078312326e-05,1388,242
1388,347,1.7134340304236378e-05,2167,348
285,362,1.6764952993666712e-05,1063,363
609,374,1.6232389167679066e-05,1388,375
100,186,1.583465409150666e-05,877,187
1711,95,1.3192286209425294e-05,2490,96
609,324,1.2636584827689064e-05,1388,325
1141,95,1.2514368238394315e-05,1920,96
609,169,1.2507101672528177e-05,1388,170
1130,260,1.1557643970601226e-05,1909,261
1141,257,1.1423350463306437e-05,1920,258
1130,159,1.0847765918948402e-05,1909,160
1130,2,1.0787832920417523e-05,1909,3
1859,363,1.0480193118940832e-05,2638,364
1130,339,1.0360142199138697e-05,1909,340
1130,154,9.737889919890476e-06,1909,155
609,67,9.331644323646757e-06,1388,68
1130,197,8.9599888133513e-06,1909,198
1130,351,8.609431062423845e-06,1909,352
609,369,8.607243053152287e-06,1388,370
1859,47,8.22054183813835e-06,2638,48
609,321,8.159922818121476e-06,1388,322
1130,114,7.913548334960039e-06,1909,115
609,73,7.804208369965803e-06,1388,74
100,161,7.65054046423471e-06,877,162
609,111,7.189468432945411e-06,1388,112
926,268,6.828702904963989e-06,1705,269
1130,269,6.660083850206066e-06,1909,270
609,319,6.453749300201902e-06,1388,320
1130,13,6.258758169553774e-06,1909,14
609,122,6.219880245794581e-06,1388,123
1130,160,6.090714770782515e-06,1909,161
609,132,6.05608155843674e-06,1388,133
1130,373,5.608147256283345e-06,1909,374
1219,268,5.4909361993876556e-06,1998,269
285,222,5.478152768758263e-06,1063,223
609,216,5.340191806764646e-06,1388,217
1130,89,5.243332566457086e-06,1909,90
190,95,4.817221830018966e-06,968,96
609,362,4.794663512437805e-06,1388,363
1130,228,4.691323987391946e-06,1909,229
609,155,4.617740840483394e-06,1388,156
1141,347,4.512047373188453e-06,1920,348
609,115,4.1273124225021065e-06,1388,116
1130,131,4.008809464895265e-06,1909,132
1859,260,3.852548125778519e-06,2638,261
609,2,3.815832360415118e-06,1388,3
609,300,3.7095231905751738e-06,1388,301
1130,314,3.7069893897351185e-06,1909,315
1859,159,3.615921872359043e-06,2638,160
1859,2,3.595944306805841e-06,2638,3
609,147,3.4729818438608065e-06,1388,148
1859,339,3.453380733046232e-06,2638,340
609,382,3.073545591688884e-06,1388,383
609,361,3.056739564012989e-06,1388,362
609,176,3.0164569569670393e-06,1388,177
1859,197,2.986662863040709e-06,2638,198
403,195,2.9773875481380907e-06,1182,196
609,126,2.946746252929498e-06,1388,127
609,285,2.894999116442954e-06,1388,286
609,214,2.8833767487688164e-06,1388,215
1859,351,2.869810284405847e-06,2638,352
1130,110,2.749935995538409e-06,1909,111
609,179,2.7275287488458224e-06,1388,180
609,363,2.7109207379640483e-06,1388,364
1859,114,2.6378494449866796e-06,2638,115
609,47,2.627700410728897e-06,1388,48
609,52,2.6105581414513438e-06,1388,53
609,318,2.6085423029406403e-06,1388,319
1130,68,2.5720280101625247e-06,1909,69
609,222,2.566928694161458e-06,1388,223
