row_index,col_index,amount,row_id,col_id
1388,95,0.03566122162496421,2167,96
403,155,0.0038682177760326207,1182,156
631,380,0.0029912363219077517,1410,381
100,290,0.0014697932377915398,877,291
190,380,0.0010401218046330117,968,381
1388,380,0.0009118477544051269,2167,381
100,130,0.0007901659788783853,877,131
609,319,0.0007898279137264118,1388,320
631,221,0.0006755357361044783,1410,222
285,50,0.0004287062926233848,1063,51
285,300,0.0002558587694507188,1063,301
1859,214,0.00021530460308817641,2638,215
100,95,0.0001981213287271978,877,96
1141,8,0.0001824111569966255,1920,9
100,120,0.00017956557898880202,877,121
403,201,0.0001300001744030953,1182,202
40,382,0.00011919140390093134,817,383
631,347,0.0001168955090245413,1410,348
631,8,0.00010949937892024048,1410,9
190,8,0.00010015269505266752,968,9
1388,8,8.780126706482901e-05,2167,9
100,347,8.47779517503342e-05,877,348
403,52,7.179732973133213e-05,1182,53
1141,221,7.037149055881744e-05,1920,222
609,226,6.625453725327173e-05,1388,227
285,214,6.243384899733366e-05,1063,215
631,268,5.490856732825682e-05,1410,269
403,18,5.333786331367669e-05,1182,19
436,140,5.2172280689350954e-05,1215,141
1141,380,4.035962702966552e-05,1920,381
100,268,4.00081019161992e-05,877,269
926,154,3.718963997667912e-05,1705,155
631,257,3.688209800602689e-05,1410,258
190,347,3.612122352460722e-05,968,348
1388,347,3.1666539059413926e-05,2167,348
285,382,2.7652538685085615e-05,1063,383
190,221,2.708846953810752e-05,968,222
1219,290,2.591948916205701e-05,1998,291
1388,221,2.3747758807773866e-05,2167,222
100,186,1.9209541802656195e-05,877,187
631,95,1.8990050074518902e-05,1410,96
609,122,1.7582680183973126e-05,1388,123
190,268,1.6964395386501858e-05,968,269
1141,257,1.6111153221609644e-05,1920,258
609,321,1.5691888748336396e-05,1388,322
609,73,1.5438169483092064e-05,1388,74
1388,268,1.4872244445612626e-05,2167,269
609,369,1.4849987758120891e-05,1388,370
609,111,8.910961482801136e-06,1388,112
609,67,8.690350493649247e-06,1388,68
609,115,8.482441107335913e-06,1388,116
1141,347,8.33886346623287e-06,1920,348
1711,130,8.317116788973422e-06,2490,131
100,154,6.807860137080282e-06,877,155
403,200,5.914707532446153e-06,1182,201
609,324,5.75414784779893e-06,1388,325
609,132,5.540764488771011e-06,1388,133
1130,384,5.025685008552579e-06,1909,385
609,374,4.89216643435475e-06,1388,375
1388,154,4.724171201073927e-06,2167,155
609,318,4.607029451330424e-06,1388,319
285,362,4.535270258276815e-06,1063,363
609,304,4.468828504720422e-06,1388,305
285,222,4.34031395623262e-06,1063,223
609,147,4.1702017342132245e-06,1388,148
609,141,4.1299980213566955e-06,1388,142
1141,268,3.9212713152552825e-06,1920,269
609,126,3.7712210351206524e-06,1388,127
609,285,3.744217845910522e-06,1388,286
436,347,3.3754238487477306e-06,1215,348
609,60,3.3714609676471364e-06,1388,61
609,7,3.1674554621233443e-06,1388,8
1130,369,2.9505169309006185e-06,1909,370
609,216,2.532287064702595e-06,1388,217
609,220,2.110305734833263e-06,1388,221
1711,95,2.085382195743754e-06,2490,96
609,214,2.077164360538901e-06,1388,215
609,222,2.0337651953522196e-06,1388,223
1141,95,1.9782197187840977e-06,1920,96
609,50,1.9104456370729276e-06,1388,51
403,179,1.85572918794405e-06,1182,180
609,176,1.7504384577064522e-06,1388,177
1859,384,1.6752284234281349e-06,2638,385
609,361,1.667938616067484e-06,1388,362
609,205,1.6478602548747082e-06,1388,206
609,381,1.6234727389177147e-06,1388,382
609,296,1.594461480914065e-06,1388,297
436,268,1.591787525308158e-06,1215,269
609,372,1.5333792421437763e-06,1388,373
403,167,1.51681340377168e-06,1182,168
609,43,1.4919721290054954e-06,1388,44
609,175,1.4400564961869903e-06,1388,176
285,176,1.4280813891938853e-06,1063,177
1130,114,1.3727363667572079e-06,1909,115
100,161,1.360601086818034e-06,877,162
403,159,1.349383377379866e-06,1182,160
609,241,1.345035863750403e-06,1388,242
609,139,1.3320371956483155e-06,1388,140
609,362,1.2970567131693634e-06,1388,363
609,335,1.221630544278209e-06,1388,336
609,23,1.220764890061505e-06,1388,24
609,97,1.163724185104827e-06,1388,98
1130,269,1.1326748847804038e-06,1909,270
609,4,1.1316216218342403e-06,1388,5
609,384,1.1050447246543455e-06,1388,385
609,45,1.0603408931283507e-06,1388,46
926,347,1.047172851349656e-06,1705,348
1130,230,1.04185332786469e-06,1909,231
609,293,1.0413723120883293e-06,1388,294
1130,89,9.877853552136986e-07,1909,90
1859,369,9.835056436335396e-07,2638,370
1130,154,9.708543104993341e-07,1909,155
1130,354,9.357965089190707e-07,1909,355
609,22,9.325504845569953e-07,1388,23
609,12,9.025940602420957e-07,1388,13
609,188,8.986287604054969e-07,1388,189
609,46,8.882764761017533e-07,1388,47
1130,373,8.813077980463963e-07,1909,374
609,52,8.756952495658881e-07,1388,53
403,162,8.699612366886957e-07,1182,163
1219,347,8.379744118289676e-07,1998,348
609,343,8.100900616530282e-07,1388,344
1130,260,7.850198195425464e-07,1909,261
609,279,7.752130057807463e-07,1388,280
190,95,7.614865594784066e-07,968,96
609,347,7.576751953797089e-07,1388,348
609,44,7.445123163123138e-07,1388,45
609,189,6.807942609179949e-07,1388,190
1130,339,6.529719420321825e-07,1909,340
609,282,6.451090010122948e-07,1388,283
1130,228,6.323167261699235e-07,1909,229
1130,91,6.26795168887532e-07,1909,92
1130,221,6.243980642056803e-07,1909,222
403,184,6.186915205308336e-07,1182,185
609,185,6.112864964687992e-07,1388,186
609,354,5.974007638830341e-07,1388,355
609,352,5.870400195072041e-07,1388,353
609,283,5.700162599499496e-07,1388,284
609,81,5.592231061881086e-07,1388,82
403,363,5.395173371428264e-07,1182,364
1130,109,5.201694540883162e-07,1909,110
1130,171,5.08175110451493e-07,1909,172
1130,131,4.983800489546293e-07,1909,132
1130,351,4.960613581270889e-07,1909,352
926,268,4.901152629367862e-07,1705,269
1130,237,4.839443676861122e-07,1909,238
609,297,4.800399444849026e-07,1388,298
1130,328,4.798126830921948e-07,1909,329
1130,197,4.619390696738972e-07,1909,198
1859,114,4.5757878891906923e-07,2638,115
1130,68,4.5013722966573723e-07,1909,69
1130,13,4.381804055617993e-07,1909,14
