row_index,col_index,amount,row_id,col_id
947,52,0.058230242657635316,1726,53
947,304,0.0034100458221732748,1726,305
947,214,0.0033847881217394125,1726,215
947,300,0.002338152314875815,1726,301
245,362,0.0022664051518785965,1023,363
947,179,0.002036509034350046,1726,180
245,155,0.0014785136582695503,1023,156
947,155,0.001279710268381512,1726,156
947,201,0.0012350439484975788,1726,202
245,18,0.0010520912844884061,1023,19
947,319,0.0008962851208080516,1726,320
947,373,0.0008174883887873838,1726,374
245,64,0.0006948147057826127,1023,65
947,89,0.0005860589799497954,1726,90
242,52,0.0005451268149952175,1020,53
947,4,0.0005371022975236813,1726,5
947,356,0.0005289372050922447,1726,357
947,114,0.0005102904827599111,1726,115
947,363,0.0004968664344458546,1726,364
245,179,0.00048456294657359415,1023,180
947,50,0.00047188539305468,1726,51
947,384,0.00043638234928376773,1726,385
947,382,0.000400056687626328,1726,383
947,369,0.0002960365772049811,1726,370
947,153,0.00028558212982701653,1726,154
245,114,0.0002833189167236468,1023,115
947,2,0.0002817463658823379,1726,3
947,362,0.00027158534758144574,1726,363
947,184,0.0002691351035289953,1726,185
947,169,0.00023525637685327074,1726,170
947,159,0.00023260005492601267,1726,160
245,8,0.00022230306720409426,1023,9
245,380,0.00021673126861570396,1023,381
242,290,0.00017629016541883538,1020,291
242,380,0.00015356922564097318,1020,381
947,167,0.0001480431005570623,1726,168
396,52,0.0001477133014489923,1175,53
947,18,0.00014406867885102746,1726,19
947,242,0.0001433328508135622,1726,243
947,13,0.00013835599077907426,1726,14
947,374,0.00013223324574290716,1726,375
245,89,0.00011283746599621784,1023,90
947,335,0.00011223442279398466,1726,336
947,115,0.00011213975937903592,1726,116
947,132,0.00010174143716331289,1726,133
947,59,9.987492321024612e-05,1726,60
947,254,9.974913758518666e-05,1726,255
947,321,9.779072468977063e-05,1726,322
245,29,9.164051798978928e-05,1023,30
947,378,8.508811758880055e-05,1726,379
947,290,8.50665926722558e-05,1726,291
1708,319,7.428947175748818e-05,2487,320
242,8,7.321687236272268e-05,1020,9
947,162,6.79249374086068e-05,1726,163
947,351,6.744975516310366e-05,1726,352
947,346,6.65270467453709e-05,1726,347
242,167,6.464815960317563e-05,1020,168
947,192,6.236987020251444e-05,1726,193
947,222,6.234245747550704e-05,1726,223
947,67,6.204092619624532e-05,1726,68
245,221,6.199940770569298e-05,1023,222
947,195,6.070291519035434e-05,1726,196
1708,4,5.983981497088245e-05,2487,5
947,200,5.700754858673657e-05,1726,201
1682,162,5.684675185123369e-05,2461,163
245,201,5.498578135830091e-05,1023,202
947,227,5.4415335666952384e-05,1726,228
383,242,5.404814614564297e-05,1162,243
947,1,5.0655657872047564e-05,1726,2
947,361,5.060244226018286e-05,1726,362
947,152,4.8491531907086926e-05,1726,153
294,319,4.824127121144842e-05,1072,320
947,122,4.807447963533533e-05,1726,123
947,339,4.528940601187372e-05,1726,340
947,203,4.491752815091036e-05,1726,204
947,376,4.422335914329531e-05,1726,377
947,147,4.4046846998347935e-05,1726,148
947,197,4.339898389592568e-05,1726,198
947,292,4.305426181425723e-05,1726,293
947,296,4.120147490429102e-05,1726,297
947,354,4.0988692721890186e-05,1726,355
947,237,4.035893384474685e-05,1726,238
947,358,3.888321640539664e-05,1726,359
294,4,3.8858109795895194e-05,1072,5
242,130,3.781985578041113e-05,1020,131
947,95,3.6304867535498636e-05,1726,96
1708,300,3.582904939132311e-05,2487,301
947,380,3.4951180110246526e-05,1726,381
1708,248,3.474593913339733e-05,2487,249
242,214,3.3398193455912085e-05,1020,215
947,305,3.1332363970262435e-05,1726,306
947,328,3.0590225471910304e-05,1726,329
242,363,3.049215349612713e-05,1020,364
947,154,3.033466236036373e-05,1726,155
242,29,2.9935994260186654e-05,1020,30
947,110,2.9536063605311088e-05,1726,111
245,368,2.842933839234985e-05,1023,369
947,289,2.8329005579607708e-05,1726,290
242,120,2.795700972016019e-05,1020,121
947,347,2.7720900682218863e-05,1726,348
947,20,2.7698572577131858e-05,1726,21
947,269,2.6557154265958335e-05,1726,270
1706,319,2.6360780172446166e-05,2485,320
947,270,2.5811238930468235e-05,1726,271
245,376,2.3735203845421038e-05,1023,377
294,300,2.3266268055911612e-05,1072,301
294,248,2.256293151573135e-05,1072,249
947,241,2.2549903569058825e-05,1726,242
947,28,2.1854782921067713e-05,1726,29
1706,4,2.123348268405273e-05,2485,5
245,52,2.027564955193946e-05,1023,53
1708,296,2.0086268251159892e-05,2487,297
947,84,1.9925201869432838e-05,1726,85
947,23,1.9684575150727944e-05,1726,24
947,75,1.9587097010514724e-05,1726,76
1292,228,1.9453425303193286e-05,2071,229
947,175,1.9149589869949454e-05,1726,176
947,228,1.9139197917544723e-05,1726,229
947,8,1.9077738387464308e-05,1726,9
947,182,1.8615449216691305e-05,1726,183
947,47,1.829861596684794e-05,1726,48
947,386,1.7842250511864992e-05,1726,387
947,377,1.757344152537579e-05,1726,378
947,120,1.6824938054932522e-05,1726,121
1292,242,1.644943514984504e-05,2071,243
947,130,1.634847354273754e-05,1726,131
1708,216,1.6171200087990374e-05,2487,217
947,257,1.615958917599442e-05,1726,258
242,347,1.5955747898170595e-05,1020,348
383,228,1.5562739863848675e-05,1162,229
947,265,1.554720735850197e-05,1726,266
947,213,1.5068451317685998e-05,1726,214
245,347,1.4810441560650315e-05,1023,348
947,338,1.4422138072502828e-05,1726,339
245,290,1.3891616155607403e-05,1023,291
294,296,1.3043396767504004e-05,1072,297
947,68,1.3024661243501638e-05,1726,69
178,162,1.2972316729317585e-05,956,163
1706,300,1.271353327027748e-05,2485,301
242,89,1.2645841828666153e-05,1020,90
242,179,1.2423522250850295e-05,1020,180
1706,248,1.232920464238635e-05,2485,249
947,119,1.1797197213279616e-05,1726,120
947,226,1.1795244587198978e-05,1726,227
947,97,1.1721380941251032e-05,1726,98
947,318,1.1507460628520754e-05,1726,319
947,240,1.1427548795410758e-05,1726,241
947,312,1.1397678081072756e-05,1726,313
1708,382,1.1234254450044921e-05,2487,383
947,43,1.1217055578097721e-05,1726,44
947,230,1.1158030844833978e-05,1726,231
242,154,1.1008864840868293e-05,1020,155
947,171,1.093808067926221e-05,1726,172
245,167,1.0934036421003768e-05,1023,168
1708,369,1.0612396162003914e-05,2487,370
947,216,1.0514179530647994e-05,1726,217
294,216,1.0501074001868923e-05,1072,217
1708,115,1.018822252290379e-05,2487,116
242,95,1.0147963430960401e-05,1020,96
947,189,9.898920722766233e-06,1726,190
947,260,9.876385448637192e-06,1726,261
947,161,9.759030276621304e-06,1726,162
396,346,9.51520133190204e-06,1175,347
947,282,9.316343062752177e-06,1726,283
242,368,9.286917419324517e-06,1020,369
1708,220,8.958012374355451e-06,2487,221
947,86,8.87198388911972e-06,1726,87
947,131,8.855013619098586e-06,1726,132
947,91,8.688214367749474e-06,1726,92
947,36,8.403234659567404e-06,1726,37
947,22,8.394697998594261e-06,1726,23
947,202,8.253287569411874e-06,1726,203
947,317,8.2399574938871e-06,1726,318
947,340,8.19025063974679e-06,1726,341
947,285,8.143732469738229e-06,1726,286
947,79,7.960121022639279e-06,1726,80
947,109,7.926753191997034e-06,1726,110
1698,228,7.781369847645845e-06,2477,229
947,218,7.643434731840253e-06,1726,219
947,194,7.634342877193867e-06,1726,195
1708,362,7.570383453824923e-06,2487,363
242,268,7.499140122353702e-06,1020,269
245,373,7.480426287174693e-06,1023,374
947,134,7.34849111643333e-06,1726,135
294,382,7.295174737193774e-06,1072,383
1708,147,7.276781758514164e-06,2487,148
947,343,7.189576631816161e-06,1726,344
947,44,7.183314388121434e-06,1726,45
1706,296,7.1273857749660275e-06,2485,297
245,304,7.120803377524663e-06,1023,305
245,268,6.9407353173275455e-06,1023,269
294,369,6.891359948388424e-06,1072,370
947,45,6.749358521757252e-06,1726,46
294,115,6.615914608104124e-06,1072,116
242,300,6.5695911753720825e-06,1020,301
947,283,6.425366449458191e-06,1726,284
947,263,6.364315732719252e-06,1726,264
947,288,6.284485263245344e-06,1726,289
947,221,6.259202599158011e-06,1726,222
1708,45,6.205838441925069e-06,2487,46
947,225,6.1772681222770165e-06,1726,226
242,362,6.084856339592952e-06,1020,363
1708,23,6.074631103019334e-06,2487,24
947,90,5.996551023786592e-06,1726,91
947,176,5.953599169673865e-06,1726,177
294,220,5.817054151564132e-06,1072,221
947,51,5.8139545958972445e-06,1726,52
947,324,5.784900292970266e-06,1726,325
245,257,5.739665460950727e-06,1023,258
1706,216,5.738168189760174e-06,2485,217
947,177,5.614758889560979e-06,1726,178
947,299,5.595039661069173e-06,1726,300
947,32,5.475983610971005e-06,1726,33
947,82,5.4441060977051275e-06,1726,83
147,319,5.418025859842247e-06,925,320
947,69,5.3210922821911045e-06,1726,70
947,375,5.262444071704396e-06,1726,376
396,228,5.187580080851542e-06,1175,229
947,111,4.99394432060577e-06,1726,112
1708,50,4.993893127360709e-06,2487,51
947,267,4.981097201321148e-06,1726,268
1708,13,4.9796199386507846e-06,2487,14
947,268,4.976542307392963e-06,1726,269
294,362,4.915971314222523e-06,1072,363
242,221,4.914513863129789e-06,1020,222
947,60,4.758374396258434e-06,1726,61
294,147,4.72531546160054e-06,1072,148
947,141,4.592632362053037e-06,1726,142
947,331,4.5744438756274056e-06,1726,332
947,7,4.527708417913943e-06,1726,8
1500,110,4.435159059922792e-06,2279,111
947,113,4.4326095883492395e-06,1726,114
242,140,4.3966214108493554e-06,1020,141
147,4,4.364193848615823e-06,925,5
396,119,4.300419492976792e-06,1175,120
947,156,4.274426108625313e-06,1726,157
947,277,4.233389000762244e-06,1726,278
1708,64,4.1972872327972095e-06,2487,65
947,103,4.12687252202642e-06,1726,104
947,42,4.124087674726611e-06,1726,43
294,45,4.029878542966164e-06,1072,46
1706,382,3.9863483768248276e-06,2485,383
294,23,3.9446761006514046e-06,1072,24
947,12,3.872893276888286e-06,1726,13
396,179,3.817912110741339e-06,1175,180
947,280,3.8088351477323963e-06,1726,281
947,381,3.784160178899718e-06,1726,382
947,15,3.778239230796496e-06,1726,16
1706,369,3.765689051770148e-06,2485,370
947,306,3.731126425246844e-06,1726,307
242,186,3.6745921489706293e-06,1020,187
1706,115,3.615175815697333e-06,2485,116
1708,293,3.6102201138728757e-06,2487,294
947,108,3.4297720486045117e-06,1726,109
245,237,3.373890741608469e-06,1023,238
947,252,3.3506479747900576e-06,1726,253
947,88,3.3366451112981046e-06,1726,89
396,218,3.29673942375285e-06,1175,219
1500,363,3.2694590468404685e-06,2279,364
294,50,3.242878573141075e-06,1072,51
294,13,3.2325626573870497e-06,1072,14
947,244,3.2034654249546517e-06,1726,245
1706,220,3.1786496335105363e-06,2485,221
947,148,3.123576462784576e-06,1726,149
947,66,3.1027401661751175e-06,1726,67
947,126,3.1020056278007827e-06,1726,127
947,238,3.091895150701545e-06,1726,239
947,178,3.010587981819344e-06,1726,179
947,143,2.969275626392062e-06,1726,144
947,372,2.9537869996524982e-06,1726,373
242,257,2.885065331747703e-06,1020,258
242,382,2.883434765246215e-06,1020,383
947,140,2.853822018829339e-06,1726,141
947,286,2.7844612956984003e-06,1726,287
947,273,2.7449920727692135e-06,1726,274
294,64,2.7255875669158724e-06,1072,65
947,76,2.7048680650536983e-06,1726,77
947,310,2.693954943865835e-06,1726,311
1706,362,2.6862650692597954e-06,2485,363
147,300,2.613058243491863e-06,925,301
242,228,2.606520110136507e-06,1020,229
1708,241,2.6063374419005965e-06,2487,242
1682,228,2.5937900623162887e-06,2461,229
1706,147,2.582084020072875e-06,2485,148
947,209,2.581148851120983e-06,1726,210
147,248,2.534065735156689e-06,925,249
947,248,2.5315100080596643e-06,1726,249
947,64,2.511606838465402e-06,1726,65
242,18,2.5038822372179425e-06,1020,19
1708,230,2.4735386672058645e-06,2487,231
947,287,2.4345027657341517e-06,1726,288
947,314,2.423632793429993e-06,1726,315
947,332,2.4014021833403704e-06,1726,333
947,367,2.3492604621326323e-06,1726,368
294,293,2.344364601714468e-06,1072,294
1708,324,2.32217437265843e-06,2487,325
1788,159,2.3202857211933774e-06,2567,160
947,303,2.269624408188733e-06,1726,304
947,220,2.2658374446774704e-06,1726,221
1708,36,2.2637758288981978e-06,2487,37
242,184,2.2369062960916952e-06,1020,185
947,139,2.2208273180147318e-06,1726,140
947,366,2.2130398068114436e-06,1726,367
1706,45,2.202071671177617e-06,2485,46
947,261,2.182052709321532e-06,1726,262
947,205,2.1745410101459116e-06,1726,206
1706,23,2.1555142054312966e-06,2485,24
947,165,2.1398879591739167e-06,1726,166
947,106,2.1266944841349406e-06,1726,107
947,206,2.1238165819051185e-06,1726,207
1682,363,2.118053847803022e-06,2461,364
1788,363,2.1102426952127367e-06,2567,364
1708,343,2.1088985268565513e-06,2487,344
947,172,2.101654163013287e-06,1726,173
947,297,2.097683693952739e-06,1726,298
947,46,2.0886155047553824e-06,1726,47
1708,304,2.075901891268242e-06,2487,305
947,217,2.0736034241131137e-06,1726,218
947,187,2.068440826622565e-06,1726,188
947,383,2.0645666808263234e-06,1726,384
947,24,2.0580581644289685e-06,1726,25
245,319,2.0441178892473705e-06,1023,320
947,61,2.0310353259826207e-06,1726,62
245,95,2.015086121374358e-06,1023,96
947,133,1.9907350060033564e-06,1726,134
947,224,1.987982574778699e-06,1726,225
242,304,1.9846113498348594e-06,1020,305
242,114,1.981416082666028e-06,1020,115
1708,122,1.9603516547066792e-06,2487,123
947,70,1.9466545317616396e-06,1726,71
1708,321,1.9273044156504177e-06,2487,322
947,293,1.879819640723608e-06,1726,294
1708,118,1.8530797207632008e-06,2487,119
947,81,1.823944961684377e-06,1726,82
947,0,1.7824390246788094e-06,1726,1
1706,50,1.7720266335241767e-06,2485,51
1706,13,1.7663894423266436e-06,2485,14
947,57,1.726869504137693e-06,1726,58
947,329,1.725237465057357e-06,1726,330
947,5,1.724365689761156e-06,1726,6
242,169,1.7042196211959476e-06,1020,170
947,78,1.7025970774704403e-06,1726,79
242,159,1.698659922328386e-06,1020,160
294,241,1.6924744865841384e-06,1072,242
947,336,1.664532793101873e-06,1726,337
294,230,1.6062390116235847e-06,1072,231
245,363,1.583350653377315e-06,1023,364
185,319,1.5628920831222144e-06,963,320
947,112,1.5478409510392077e-06,1726,113
947,80,1.538688748848505e-06,1726,81
242,376,1.5090599039516087e-06,1020,377
294,324,1.5079477844058737e-06,1072,325
947,239,1.4980547787377858e-06,1726,240
1708,269,1.4934146099096263e-06,2487,270
1706,64,1.489359960546264e-06,2485,65
947,191,1.4889486026095253e-06,1726,192
1788,162,1.4886758783207028e-06,2567,163
947,33,1.4875926177609434e-06,1726,34
947,26,1.4856870281725054e-06,1726,27
294,36,1.470025535662714e-06,1072,37
147,296,1.464917244044858e-06,925,297
947,107,1.4640490075300443e-06,1726,108
947,150,1.4495780543854606e-06,1726,151
1708,381,1.4433953589460025e-06,2487,382
947,253,1.4404741892085165e-06,1726,254
947,301,1.438892445979926e-06,1726,302
947,387,1.4379305593863104e-06,1726,388
947,135,1.4234201653965634e-06,1726,136
947,72,1.4147058563523135e-06,1726,73
947,352,1.4029514649333565e-06,1726,353
1708,283,1.4002220916321237e-06,2487,284
178,169,1.376099218057341e-06,956,170
294,343,1.3694529438119934e-06,1072,344
947,313,1.3677351070807678e-06,1726,314
947,73,1.3675760586751422e-06,1726,74
947,309,1.3504315753458362e-06,1726,310
294,304,1.3480259969289988e-06,1072,305
947,250,1.3313001171807295e-06,1726,251
576,110,1.3217603144333813e-06,1355,111
947,276,1.3130147266402072e-06,1726,277
242,152,1.3060961119944837e-06,1020,153
1342,228,1.2968950321158544e-06,2121,229
538,228,1.2968950024268401e-06,1317,229
1706,293,1.2810458714286719e-06,2485,294
294,122,1.272991347095204e-06,1072,123
185,4,1.2589020959702254e-06,963,5
294,321,1.2515314974861995e-06,1072,322
1708,318,1.2062205638403833e-06,2487,319
294,118,1.2033322965303907e-06,1072,119
242,155,1.1826733160706302e-06,1020,156
147,216,1.1793862841486764e-06,925,217
947,271,1.1473511580312266e-06,1726,272
698,159,1.1392840089961078e-06,1477,160
947,232,1.1375530942170003e-06,1726,233
1708,161,1.1196093483497014e-06,2487,162
1444,162,1.1186902515249176e-06,2223,163
947,186,1.107987177148481e-06,1726,187
947,163,1.100264887252785e-06,1726,164
1462,162,1.0971562549217078e-06,2241,163
947,249,1.0843672835067317e-06,1726,250
947,291,1.0336114799266093e-06,1726,292
1444,363,1.01864660715605e-06,2223,364
947,190,9.787910381904125e-07,1726,191
947,185,9.758160731704698e-07,1726,186
294,269,9.697769786788636e-07,1072,270
245,382,9.61180635219692e-07,1023,383
947,315,9.597760834756125e-07,1726,316
947,360,9.534485023365156e-07,1726,361
178,363,9.513249555761638e-07,956,364
294,381,9.372960493048226e-07,1072,382
242,2,9.325136618215322e-07,1020,3
1706,241,9.24829469185026e-07,2485,242
294,283,9.092606185752864e-07,1072,284
947,146,9.087307776626919e-07,1726,147
178,159,8.999045659049025e-07,956,160
383,270,8.871676335530462e-07,1162,271
1706,230,8.77707242021663e-07,2485,231
947,71,8.654656511189771e-07,1726,72
1708,51,8.646135906085371e-07,2487,52
1708,59,8.488871560391134e-07,2487,60
242,195,8.34992085133117e-07,1020,196
947,278,8.27168643485645e-07,1726,279
1706,324,8.239973824925577e-07,2485,325
147,382,8.193284754777943e-07,925,383
1706,36,8.032753083149029e-07,2485,37
1708,42,8.004872451788259e-07,2487,43
947,87,7.934107986181386e-07,1726,88
294,318,7.832820583523215e-07,1072,319
947,100,7.746270925600788e-07,1726,101
147,369,7.739756524760018e-07,925,370
947,11,7.715054707798454e-07,1726,12
947,48,7.705650470790347e-07,1726,49
947,219,7.687858004227828e-07,1726,220
1708,222,7.648288151959878e-07,2487,223
947,16,7.636845243912986e-07,1726,17
185,300,7.537668271230909e-07,963,301
1706,343,7.483187758399306e-07,2485,344
147,115,7.430400661264207e-07,925,116
242,319,7.396325152096099e-07,1020,320
1706,304,7.366102849220814e-07,2485,305
185,248,7.309804624498454e-07,963,249
294,161,7.270394135579065e-07,1072,162
1527,106,7.258835642303457e-07,2306,107
1500,162,7.091752939710851e-07,2279,163
947,125,6.982880561068059e-07,1726,126
947,279,6.979658662581137e-07,1726,280
947,198,6.968827820638749e-07,1726,199
1706,122,6.956087003983125e-07,2485,123
1708,346,6.92577182891629e-07,2487,347
947,21,6.901665307371066e-07,1726,22
947,188,6.900967769758444e-07,1726,189
1708,73,6.884766266970622e-07,2487,74
947,246,6.876606454359811e-07,1726,247
1708,328,6.869596059218666e-07,2487,329
1706,321,6.838822324331494e-07,2485,322
242,356,6.774995985578165e-07,1020,357
947,6,6.719791193022913e-07,1726,7
1500,169,6.715431106399153e-07,2279,170
1708,12,6.678241816756305e-07,2487,13
947,256,6.617390548140786e-07,1726,257
383,159,6.607852711757428e-07,1162,160
1708,109,6.60628487645091e-07,2487,110
1706,118,6.575443910529042e-07,2485,119
147,220,6.533192790252534e-07,925,221
1708,331,6.507161410000941e-07,2487,332
