row_index,col_index,amount,row_id,col_id
631,380,0.16895477810093062,1410,381
1388,95,0.06465825251961482,2167,96
190,380,0.05874947004776627,968,381
1388,380,0.05150413355140492,2167,381
631,221,0.028126436594001485,1410,222
100,290,0.015561644759087157,877,291
100,130,0.010218620776251729,877,131
403,155,0.009982898717390843,1182,156
1141,221,0.0029299697431874054,1920,222
1141,380,0.0022796432963492724,1920,381
609,341,0.0015476609329149078,1388,342
1141,8,0.0013336412427031737,1920,9
190,221,0.0011278487283081146,968,222
631,257,0.001106950148971483,1410,258
1388,221,0.0009887557336466187,2167,222
100,120,0.0009046075258186836,877,121
285,300,0.0008096282465682123,1063,301
631,8,0.0008005699332366866,1410,9
190,8,0.0007322346225378222,968,9
1388,8,0.0006419310794756815,2167,9
436,140,0.0005292859010265421,1215,141
1141,257,0.0004835474233556046,1920,258
631,268,0.00040228277180925616,1410,269
100,95,0.0003592187344865707,877,96
403,201,0.0003278956939412858,1182,202
100,186,0.00029975315420243043,877,187
100,268,0.00029311582721615293,877,269
1219,290,0.000274426274598324,1998,291
40,382,0.0002449501572177747,817,383
285,50,0.00018864387929342285,1063,51
403,52,0.00014731525861173575,1182,53
1859,214,0.0001463435747754423,2638,215
190,268,0.00012428814536995098,968,269
609,226,0.0001220791159273045,1388,227
403,18,0.00011198831532174049,1182,19
1388,268,0.00010896018617347884,2167,269
1711,130,0.00010755899986855373,2490,131
926,154,7.217054520478107e-05,1705,155
285,382,5.682870976175649e-05,1063,383
631,347,5.484532710306597e-05,1410,348
285,214,4.2436587598259876e-05,1063,215
100,347,3.977633130370184e-05,877,348
631,95,3.4431334573766325e-05,1410,96
1141,268,2.8728848164742345e-05,1920,269
1130,221,2.5997281303830512e-05,1909,222
1130,48,2.149860723185895e-05,1909,49
609,73,1.98417537333971e-05,1388,74
190,347,1.694744593784293e-05,968,348
1388,347,1.4857385946032811e-05,2167,348
403,200,1.4047164943356082e-05,1182,201
100,154,1.321139376662643e-05,877,155
285,362,1.2718893123573066e-05,1063,363
436,268,1.1662090798767364e-05,1215,269
609,111,1.0835088582226005e-05,1388,112
609,132,1.060154428349427e-05,1388,133
609,67,9.73718505495804e-06,1388,68
1388,154,9.167768535431674e-06,2167,155
609,319,7.376954039561509e-06,1388,320
609,304,7.2713530148497566e-06,1388,305
1859,48,7.166202199504524e-06,2638,49
609,321,7.069683586030475e-06,1388,322
285,222,6.9508043671134404e-06,1063,223
609,324,6.337735859434388e-06,1388,325
609,141,6.0535254592901535e-06,1388,142
403,179,6.039001921236722e-06,1182,180
609,369,5.929120063557545e-06,1388,370
403,167,5.448980950246585e-06,1182,168
609,374,5.397229125438898e-06,1388,375
100,20,5.309624609503856e-06,877,21
1130,317,4.925350913734417e-06,1909,318
609,115,4.525096942929551e-06,1388,116
1130,174,4.4800227017773894e-06,1909,175
609,318,4.022876209374352e-06,1388,319
1130,225,3.94975756853296e-06,1909,226
1141,347,3.912448803976992e-06,1920,348
1711,95,3.7810585972163485e-06,2490,96
609,216,3.736332806801512e-06,1388,217
609,241,3.723311515844429e-06,1388,242
609,60,3.6595904588480494e-06,1388,61
609,362,3.6375176716110883e-06,1388,363
926,268,3.5907862119499988e-06,1705,269
1141,95,3.5867596309960112e-06,1920,96
1130,269,3.5604717032118273e-06,1909,270
609,126,3.400987223773204e-06,1388,127
1130,5,3.3590753383024834e-06,1909,6
403,159,3.3141557067545666e-06,1182,160
609,222,3.2569772933679198e-06,1388,223
100,161,3.0251017682611683e-06,877,162
609,213,2.9623654757947088e-06,1388,214
609,296,2.9031067855905587e-06,1388,297
1219,268,2.8873386746882204e-06,1998,269
609,7,2.843053890542226e-06,1388,8
609,176,2.7416071605865642e-06,1388,177
609,122,2.719338099298921e-06,1388,123
609,285,2.7039868556634933e-06,1388,286
609,48,2.6691720088683764e-06,1388,49
609,43,2.6467338235995087e-06,1388,44
1130,177,2.5920717930172064e-06,1909,178
609,147,2.386649204647607e-06,1388,148
609,4,2.27835943026251e-06,1388,5
285,176,2.2367185463031843e-06,1063,177
1130,351,2.1581664986006477e-06,1909,352
1130,384,1.9909862748944287e-06,1909,385
609,205,1.9389957346478167e-06,1388,206
1130,154,1.884048486274307e-06,1909,155
403,162,1.8836035305976958e-06,1182,163
609,381,1.8469806012213565e-06,1388,382
609,52,1.7967697773385388e-06,1388,53
609,361,1.7849323804267246e-06,1388,362
1130,202,1.7297455088096932e-06,1909,203
609,97,1.672639507983527e-06,1388,98
1859,317,1.6417836379114724e-06,2638,318
1130,373,1.608155683139862e-06,1909,374
436,347,1.5836897981871428e-06,1215,348
609,139,1.5285809697481357e-06,1388,140
1859,174,1.4933409875056654e-06,2638,175
1130,230,1.4818660952337693e-06,1909,231
1130,110,1.4389997478125193e-06,1909,111
1130,114,1.418377614295735e-06,1909,115
609,214,1.4118586112760248e-06,1388,215
403,184,1.4040866992465787e-06,1182,185
190,95,1.3806703194536713e-06,968,96
1859,225,1.3165858561776533e-06,2638,226
609,22,1.3057316205779644e-06,1388,23
1130,101,1.2926928105718575e-06,1909,102
609,175,1.263773109753183e-06,1388,176
1130,331,1.2611378621844768e-06,1909,332
403,363,1.249431314895734e-06,1182,364
1130,260,1.2269289166870641e-06,1909,261
1859,269,1.186823901070609e-06,2638,270
1130,369,1.178046030597049e-06,1909,370
1130,72,1.1218050105978456e-06,1909,73
1859,5,1.1196917794341611e-06,2638,6
609,343,1.1060084267245945e-06,1388,344
609,335,1.1033919899467653e-06,1388,336
1711,268,1.074833763101822e-06,2490,269
609,220,1.0620782021803512e-06,1388,221
1130,339,1.0457863447751641e-06,1909,340
1130,306,1.0199797893091306e-06,1909,307
1130,11,1.0170510064455833e-06,1909,12
609,300,9.540523887798177e-07,1388,301
1130,375,9.518246785634676e-07,1909,376
1130,169,9.250292631530334e-07,1909,170
1130,89,9.095439919353412e-07,1909,90
1130,248,8.9231717840056e-07,1909,249
1859,177,8.640239091874277e-07,2638,178
609,50,8.40654504862225e-07,1388,51
1130,253,8.353266512022263e-07,1909,254
609,45,8.200966652233028e-07,1388,46
1130,36,8.159936698996559e-07,1909,37
403,227,8.103105382838486e-07,1182,228
1130,131,8.010033422062689e-07,1909,132
609,317,7.943461129741455e-07,1388,318
609,188,7.930808913619238e-07,1388,189
609,282,7.813198119045077e-07,1388,283
609,12,7.607398180324572e-07,1388,13
1130,68,7.563749746855572e-07,1909,69
1130,280,7.509951969385363e-07,1909,281
1130,289,7.508344992094374e-07,1909,290
1130,197,7.47586484760108e-07,1909,198
609,293,7.36810341192649e-07,1388,294
1130,109,7.275476681974063e-07,1909,110
1859,351,7.193888153859739e-07,2638,352
609,279,7.042824039240829e-07,1388,280
1130,47,6.951603711209659e-07,1909,48
1130,161,6.930155221375747e-07,1909,162
1130,363,6.722464622261946e-07,1909,364
609,44,6.713224569257725e-07,1388,45
609,283,6.648975741705328e-07,1388,284
1859,384,6.636621261942254e-07,2638,385
1130,228,6.564925220893345e-07,1909,229
609,155,6.54457731361629e-07,1388,156
609,20,6.49922509526037e-07,1388,21
1130,376,6.404018671621472e-07,1909,377
1130,0,6.121380152526359e-07,1909,1
609,372,6.078432069438068e-07,1388,373
1859,202,5.765818362698978e-07,2638,203
1130,91,5.737323457921109e-07,1909,92
609,179,5.514853856848616e-07,1388,180
1130,237,5.463511229544876e-07,1909,238
1859,373,5.360519181239787e-07,2638,374
609,174,5.191963071071767e-07,1388,175
1859,230,4.939553920427865e-07,2638,231
926,347,4.913151757922936e-07,1705,348
1130,270,4.844647627857508e-07,1909,271
1859,110,4.796666001628724e-07,2638,111
609,95,4.760897492326414e-07,1388,96
1130,159,4.755417466358348e-07,1909,160
1859,114,4.727925380985783e-07,2638,115
609,81,4.627056858560813e-07,1388,82
403,195,4.432927273860534e-07,1182,196
1130,84,4.420119397711747e-07,1909,85
1130,261,4.3872110684871054e-07,1909,262
609,384,4.3777691522392933e-07,1388,385
609,189,4.32738995815005e-07,1388,190
609,101,4.322056499376879e-07,1388,102
1859,101,4.3089760352395247e-07,2638,102
1859,331,4.2037927376836923e-07,2638,332
609,352,4.1771679973547997e-07,1388,353
1130,106,4.154145030105858e-07,1909,107
609,46,4.128133642521523e-07,1388,47
1859,260,4.0897631995496833e-07,2638,261
609,269,3.956716271921589e-07,1388,270
1130,232,3.9377986936464046e-07,1909,233
1219,347,3.931629290489706e-07,1998,348
1859,369,3.9268201019901635e-07,2638,370
609,177,3.8540402344827724e-07,1388,178
1859,72,3.7393498204161354e-07,2638,73
1130,201,3.708713640681963e-07,1909,202
1130,113,3.687029537298298e-07,1909,114
609,225,3.64168939757418e-07,1388,226
609,211,3.62680298823249e-07,1388,212
1130,242,3.61902750756415e-07,1909,243
1130,108,3.6158240089495946e-07,1909,109
609,276,3.597461368066109e-07,1388,277
1130,13,3.5864039752930596e-07,1909,14
609,221,3.572442080531663e-07,1388,222
609,375,3.5570540005346153e-07,1388,376
609,347,3.5548794196837286e-07,1388,348
1859,339,3.485954482583881e-07,2638,340
1130,143,3.462526077101563e-07,1909,144
609,297,3.428252629515644e-07,1388,298
1859,306,3.3999326310304356e-07,2638,307
1859,11,3.3901702539883937e-07,2638,12
609,72,3.333963875051107e-07,1388,73
1130,42,3.2854835243375754e-07,1909,43
