row_index,col_index,amount,row_id,col_id
1388,95,0.1622078788208245,2167,96
403,155,0.025401745739242258,1182,156
100,290,0.010362727624182281,877,291
100,130,0.0060936760711821645,877,131
285,300,0.0028530435335505687,1063,301
100,120,0.0026364097165894915,877,121
631,380,0.0024852713979315153,1410,381
40,382,0.0012621212736243217,817,383
100,95,0.0009011704876510742,877,96
190,380,0.0008641861401879081,968,381
631,221,0.0008038584909326141,1410,222
1388,380,0.0007576095297765746,2167,381
403,201,0.0006785697371617,1182,202
403,18,0.00044083606143424653,1182,19
1130,144,0.00034574941169521786,1909,145
285,382,0.0002928135436107014,1063,383
631,268,0.00027748504453898714,1410,269
609,226,0.0002752310383029325,1388,227
1859,214,0.00024580013908220903,2638,215
285,50,0.00023925388523969154,1063,51
100,268,0.00020218429440652672,877,269
1219,290,0.00018274448367167979,1998,291
403,52,0.00011762700792024641,1182,53
1141,8,0.0001170619355322009,1920,9
1859,144,0.00011524980389840595,2638,145
609,144,0.00010113205447315393,1388,145
926,154,9.535883952702311e-05,1705,155
631,95,8.637774032767849e-05,1410,96
190,268,8.573099314827634e-05,968,269
1141,221,8.373904914564101e-05,1920,222
1388,268,7.51581331145348e-05,2167,269
285,214,7.127691905731021e-05,1063,215
631,8,7.027097161723699e-05,1410,9
190,8,6.427275899493598e-05,968,9
1711,130,6.414072095350898e-05,2490,131
631,347,6.221088095537453e-05,1410,348
1130,377,6.188718617711371e-05,1909,378
1388,8,5.63462588254879e-05,2167,9
403,159,4.6331006540615645e-05,1182,160
403,200,4.577417230584601e-05,1182,201
100,347,4.511816671137697e-05,877,348
1130,373,3.543735378501415e-05,1909,374
1130,260,3.535327573789524e-05,1909,261
436,140,3.3549163009804094e-05,1215,141
1141,380,3.353283254598857e-05,1920,381
190,221,3.2234114467645916e-05,968,222
1130,113,3.0166554678765005e-05,1909,114
1130,103,2.926581600204761e-05,1909,104
1388,221,2.8258812284797265e-05,2167,222
609,241,2.4415937051010898e-05,1388,242
631,257,2.404113304948544e-05,1410,258
403,167,2.3369586834729603e-05,1182,168
1130,209,2.1289881634068277e-05,1909,210
1859,377,2.0629062059037903e-05,2638,378
1130,240,2.0502566648550535e-05,1909,241
609,374,2.0420433131734852e-05,1388,375
1141,268,1.9816473066182406e-05,1920,269
190,347,1.9223434291047445e-05,968,348
1130,197,1.9216594803251927e-05,1909,198
403,162,1.792793295284763e-05,1182,163
1130,386,1.7831083043319497e-05,1909,387
609,103,1.780491280757726e-05,1388,104
100,154,1.7456195939012855e-05,877,155
1388,347,1.6852685857078823e-05,2167,348
100,161,1.4727081867347745e-05,877,162
403,179,1.4192712586397211e-05,1182,180
1130,354,1.3938745794995636e-05,1909,355
1130,228,1.3432371123019336e-05,1909,229
403,184,1.327884035051661e-05,1182,185
100,186,1.294737185516618e-05,877,187
609,369,1.2601409174681962e-05,1388,370
1388,154,1.2113359627678215e-05,2167,155
1859,373,1.1812451784895232e-05,2638,374
1859,260,1.1784425660680254e-05,2638,261
609,324,1.0821489621612692e-05,1388,325
403,195,1.0638529182204447e-05,1182,196
1141,257,1.0501853178690377e-05,1920,258
403,363,1.036637565018963e-05,1182,364
1859,113,1.0055517908703228e-05,2638,114
1130,47,9.902587380457222e-06,1909,48
1859,103,9.755272000682537e-06,2638,104
1130,169,9.50789012813481e-06,1909,170
1711,95,9.48552537150071e-06,2490,96
609,319,9.436738558958481e-06,1388,320
285,362,9.063182330329696e-06,1063,363
1141,95,8.998088394169487e-06,1920,96
609,354,8.898320635028097e-06,1388,355
609,321,8.547219257991274e-06,1388,322
1130,91,8.543272915460004e-06,1909,92
609,285,8.476018619062064e-06,1388,286
609,67,8.121871745317243e-06,1388,68
436,268,8.044231598980982e-06,1215,269
609,111,7.995564555871951e-06,1388,112
1130,339,7.815157535701354e-06,1909,340
609,141,7.698707426311112e-06,1388,142
609,73,7.6204448838609414e-06,1388,74
609,377,7.615395193578133e-06,1388,378
1130,346,7.179777498898648e-06,1909,347
1130,114,7.143194552529685e-06,1909,115
1859,209,7.096627211356093e-06,2638,210
1130,13,6.898723004629687e-06,1909,14
1859,240,6.834188882850178e-06,2638,241
1130,131,6.776938507887684e-06,1909,132
1130,159,6.647945879192295e-06,1909,160
1130,148,6.5358983266045414e-06,1909,149
609,132,6.512537842202501e-06,1388,133
