row_index,col_index,amount,row_id,col_id
285,300,0.1406966879380257,1063,301
1388,95,0.10352901998180945,2167,96
403,155,0.08700751401530127,1182,156
403,201,0.004286396112737223,1182,202
100,290,0.002271002204330402,877,291
631,380,0.0018129918456718567,1410,381
40,382,0.0016928781246303235,817,383
100,130,0.0015556739553890541,877,131
609,226,0.0010335447760078283,1388,227
631,221,0.000802740255804697,1410,222
190,380,0.0006304190466310142,968,381
100,95,0.0005751711821970228,877,96
1388,380,0.0005526719942262295,2167,381
1859,214,0.0004160693453804808,2638,215
285,382,0.00039274961363308035,1063,383
100,120,0.00029556784031973664,877,121
609,300,0.00016579462461895807,1388,301
285,50,0.0001343281720442276,1063,51
285,214,0.00012065144130367613,1063,215
631,268,0.0001162756078122547,1410,269
1141,8,0.00010179400502306651,1920,9
285,222,9.083216260335901e-05,1063,223
403,18,9.068976450095389e-05,1182,19
100,268,8.472204965593262e-05,877,269
1141,221,8.362256104806007e-05,1920,222
609,132,8.119555279852783e-05,1388,133
631,8,6.110580356680609e-05,1410,9
403,52,6.0178532925768774e-05,1182,53
190,8,5.588991436227492e-05,968,9
631,95,5.5130508267393175e-05,1410,96
1388,8,4.899723661526992e-05,2167,9
926,154,4.5313805787754986e-05,1705,155
609,222,4.2561734654244056e-05,1388,223
1219,290,4.0048637800644154e-05,1998,291
631,347,3.634348847255244e-05,1410,348
190,268,3.592418234008101e-05,968,269
190,221,3.2189274088995186e-05,968,222
1388,268,3.149379680784573e-05,2167,269
609,176,3.0787809821666094e-05,1388,177
609,141,3.0383088470266554e-05,1388,142
436,140,2.824967357082551e-05,1215,141
1388,221,2.8219501887598608e-05,2167,222
100,347,2.6357954534575146e-05,877,348
285,176,2.5117991453393556e-05,1063,177
1141,380,2.446201731479163e-05,1920,381
631,257,2.0495220344082328e-05,1410,258
1711,130,1.6374688759570597e-05,2490,131
609,73,1.4762804985540772e-05,1388,74
609,67,1.2271380204346315e-05,1388,68
190,347,1.1230296884249389e-05,968,348
100,186,1.0563403632677878e-05,877,187
403,200,1.0562300328472476e-05,1182,201
1388,347,9.84530977173661e-06,2167,348
609,241,9.37362568182664e-06,1388,242
1141,257,8.952897289633672e-06,1920,258
285,362,8.721501673029538e-06,1063,363
609,374,8.678225799661968e-06,1388,375
609,211,8.581277836376721e-06,1388,212
1141,268,8.30377166558176e-06,1920,269
100,154,8.295053468527872e-06,877,155
609,126,7.519224560082826e-06,1388,127
609,369,6.9773616746002905e-06,1388,370
100,161,6.709620796338576e-06,877,162
609,7,6.6531267510436265e-06,1388,8
403,179,6.165495024639117e-06,1182,180
1711,95,6.054127289395165e-06,2490,96
609,111,6.021188793646403e-06,1388,112
1130,269,6.001607043320081e-06,1909,270
1130,78,5.885125816504674e-06,1909,79
1388,154,5.756177700236094e-06,2167,155
1141,95,5.743021115435887e-06,1920,96
609,155,5.70402864397205e-06,1388,156
609,324,5.473374141966711e-06,1388,325
609,335,5.226692006185113e-06,1388,336
1130,134,5.136514031865167e-06,1909,135
609,321,4.976232995101623e-06,1388,322
609,343,4.955843437125029e-06,1388,344
1130,201,4.848192893780807e-06,1909,202
1130,260,4.814345887076586e-06,1909,261
609,189,4.7466970195101e-06,1388,190
609,319,4.72965613145626e-06,1388,320
403,159,4.679682580171394e-06,1182,160
1130,373,4.5187288711984774e-06,1909,374
609,285,4.304708304148622e-06,1388,286
609,214,4.014054522481067e-06,1388,215
403,162,3.922337432983888e-06,1182,163
1130,42,3.920900057675612e-06,1909,43
1130,197,3.916464121871788e-06,1909,198
609,122,3.8887227785359965e-06,1388,123
609,60,3.580092858830134e-06,1388,61
1130,332,3.543367048085339e-06,1909,333
609,115,3.4136749358679867e-06,1388,116
436,268,3.370804794572059e-06,1215,269
1130,384,3.271833733844594e-06,1909,385
609,318,2.8373969391045215e-06,1388,319
609,205,2.6499583234161504e-06,1388,206
1141,347,2.59260078328242e-06,1920,348
609,97,2.5871853067475064e-06,1388,98
609,362,2.494290670611308e-06,1388,363
1130,131,2.482955385233748e-06,1909,132
609,147,2.475022256071972e-06,1388,148
609,361,2.3018620486667084e-06,1388,362
190,95,2.210691435677883e-06,968,96
403,167,2.179610864780909e-06,1182,168
609,43,2.156465453217865e-06,1388,44
609,201,2.02036022654785e-06,1388,202
609,78,2.017123911896013e-06,1388,79
609,175,2.0063258218989282e-06,1388,176
1859,269,2.0005356811066934e-06,2638,270
1859,78,1.9617086614546858e-06,2638,79
609,216,1.944768770146148e-06,1388,217
609,304,1.9106137232623493e-06,1388,305
609,4,1.8514900888060592e-06,1388,5
1130,303,1.8313471102942058e-06,1909,304
403,363,1.7909946462447912e-06,1182,364
1130,239,1.771092301568403e-06,1909,240
1130,218,1.715630793340087e-06,1909,219
1859,134,1.712171383388661e-06,2638,135
609,382,1.7014165181684568e-06,1388,383
1130,143,1.668497324404052e-06,1909,144
1130,288,1.666892260852026e-06,1909,289
1130,113,1.6532246634940177e-06,1909,114
1859,201,1.6160641912345454e-06,2638,202
1859,260,1.604782018834033e-06,2638,261
1130,91,1.563907605878285e-06,1909,92
1130,161,1.5370958452721603e-06,1909,162
1859,373,1.5062430237840842e-06,2638,374
1130,339,1.447622001112107e-06,1909,340
1130,369,1.3863192407459799e-06,1909,370
1130,114,1.3394893516719596e-06,1909,115
1859,42,1.3069666380189973e-06,2638,43
1859,197,1.3054880079532962e-06,2638,198
609,296,1.3031687992363185e-06,1388,297
1130,89,1.2983689990866218e-06,1909,90
609,258,1.2758213417338598e-06,1388,259
609,42,1.2084920897901421e-06,1388,43
609,381,1.203380061966777e-06,1388,382
1130,169,1.190583163571602e-06,1909,170
1130,154,1.1829397569258211e-06,1909,155
1859,332,1.1811222635019362e-06,2638,333
1130,230,1.1606603141986447e-06,1909,231
1130,86,1.1588318975497765e-06,1909,87
609,44,1.1106261269874093e-06,1388,45
609,139,1.096996966561496e-06,1388,140
1859,384,1.090611301412629e-06,2638,385
1130,68,1.0754543342415806e-06,1909,69
436,347,1.0494387574050185e-06,1215,348
926,268,1.037879020870222e-06,1705,269
1130,228,1.0222657878400367e-06,1909,229
403,184,9.71845066750547e-07,1182,185
403,195,9.681871991041414e-07,1182,196
1130,363,9.636302535802774e-07,1909,364
1130,182,9.261689986062309e-07,1909,183
1130,250,9.246435749094676e-07,1909,251
1130,47,9.162219470013387e-07,1909,48
609,220,8.833954340177239e-07,1388,221
1130,351,8.80347199651627e-07,1909,352
609,22,8.786171398981866e-07,1388,23
1130,109,8.769774765872873e-07,1909,110
609,334,8.558208310179313e-07,1388,335
1219,268,8.345549023868935e-07,1998,269
609,213,8.328262748707017e-07,1388,214
1859,131,8.276518131067474e-07,2638,132
609,282,8.260387386181793e-07,1388,283
609,45,8.246539651137544e-07,1388,46
609,297,7.834536712161877e-07,1388,298
609,95,7.623018445555481e-07,1388,96
1130,221,7.419732739452074e-07,1909,222
609,52,7.339835005861345e-07,1388,53
1130,13,7.276857478165517e-07,1909,14
609,384,7.194089166707219e-07,1388,385
1130,76,7.178860104561211e-07,1909,77
609,279,7.175888954926027e-07,1388,280
1130,103,7.165405685369973e-07,1909,104
609,23,7.035363409096442e-07,1388,24
609,293,6.812944513982859e-07,1388,294
609,260,6.72221981257298e-07,1388,261
1130,159,6.714785377586358e-07,1909,160
609,269,6.66952533973586e-07,1388,270
1130,110,6.647009562674184e-07,1909,111
1130,386,6.593170949218314e-07,1909,387
1130,106,6.563080857304905e-07,1909,107
1130,171,6.498103593899011e-07,1909,172
609,81,6.383031609503087e-07,1388,82
609,188,6.331759151018408e-07,1388,189
609,332,6.286297978949847e-07,1388,333
403,227,6.254520652211383e-07,1182,228
1130,270,6.114052176032125e-07,1909,271
1859,303,6.104490367647353e-07,2638,304
609,303,5.986445523133919e-07,1388,304
609,50,5.986071924615318e-07,1388,51
1130,242,5.916556157065792e-07,1909,243
609,12,5.906670634399462e-07,1388,13
1859,239,5.903641426473713e-07,2638,240
609,283,5.859654911160831e-07,1388,284
1130,377,5.849406076101678e-07,1909,378
1130,271,5.829556071788569e-07,1909,272
1130,84,5.810687303510136e-07,1909,85
1130,66,5.771818820422325e-07,1909,67
609,64,5.750437556055141e-07,1388,65
1859,218,5.718769687625452e-07,2638,219
609,75,5.668984970736976e-07,1388,76
609,197,5.63664958800411e-07,1388,198
609,179,5.63036814021228e-07,1388,180
609,134,5.595365988908097e-07,1388,135
1859,143,5.561657748013507e-07,2638,144
1859,288,5.556307257748069e-07,2638,289
1130,356,5.529183856204109e-07,1909,357
1859,113,5.510748704284761e-07,2638,114
1130,354,5.50968733544715e-07,1909,355
1859,91,5.213025471391443e-07,2638,92
403,75,5.182511271693177e-07,1182,76
1859,161,5.123652656058481e-07,2638,162
1130,237,4.87770196724998e-07,1909,238
609,239,4.832714898784305e-07,1388,240
1859,339,4.825406670373689e-07,2638,340
609,372,4.773029272396517e-07,1388,373
1130,310,4.768501504191653e-07,1909,311
1130,346,4.736721771957765e-07,1909,347
1130,178,4.7225425422590145e-07,1909,179
1130,2,4.7183780590451604e-07,1909,3
1130,10,4.6642377907312114e-07,1909,11
1859,369,4.621064135819933e-07,2638,370
1130,383,4.600089543963752e-07,1909,384
1130,336,4.5411298291427085e-07,1909,337
1130,280,4.5353739638045824e-07,1909,281
609,373,4.4907356644401774e-07,1388,374
1130,306,4.4816567593370777e-07,1909,307
1859,114,4.4649645055731985e-07,2638,115
609,103,4.359332521259771e-07,1388,104
1859,89,4.327896807559641e-07,2638,90
1859,169,3.9686105452386736e-07,2638,170
1130,301,3.9515991261467524e-07,1909,302
1130,202,3.899172641589956e-07,1909,203
1859,230,3.8688679251957176e-07,2638,231
1859,86,3.862773133941159e-07,2638,87
1130,256,3.736693500412792e-07,1909,257
1130,308,3.725479683342675e-07,1909,309
1130,289,3.6893416572727925e-07,1909,290
1130,261,3.6789189420000807e-07,1909,262
1859,68,3.584847780805269e-07,2638,69
609,354,3.517315347494484e-07,1388,355
609,46,3.4777116742773533e-07,1388,47
1859,228,3.4075526261334556e-07,2638,229
609,352,3.304295281016951e-07,1388,353
609,276,3.287387332896777e-07,1388,277
926,347,3.2557208372997576e-07,1705,348
1859,363,3.212100948729083e-07,2638,364
609,228,3.190534759133835e-07,1388,229
1711,268,3.1066940435882155e-07,2490,269
1130,209,3.0922910828789656e-07,1909,210
1859,182,3.087230165439561e-07,2638,183
1859,250,3.0821452496982253e-07,2638,251
1859,47,3.054073156671129e-07,2638,48
1130,225,2.956691905611465e-07,1909,226
1859,351,2.9344905941982786e-07,2638,352
1859,109,2.9232584418643643e-07,2638,110
1130,153,2.9107877980524664e-07,1909,154
609,288,2.678422712216619e-07,1388,289
1130,248,2.6380739839560787e-07,1909,249
1130,328,2.6079461865147455e-07,1909,329
1219,347,2.605310813968587e-07,1998,348
1130,263,2.578787809106489e-07,1909,264
1859,13,2.4256189885674405e-07,2638,14
609,339,2.4218633569902524e-07,1388,340
609,143,2.4070801961661087e-07,1388,144
1859,76,2.3929534910039293e-07,2638,77
1859,103,2.388468561789991e-07,2638,104
1130,119,2.3875528571048816e-07,1909,120
1130,287,2.3844726194952847e-07,1909,288
609,347,2.3556559151849264e-07,1388,348
1130,190,2.3076363659411943e-07,1909,191
609,218,2.300376365741889e-07,1388,219
1130,163,2.2786088238471297e-07,1909,164
609,91,2.2634972295844947e-07,1388,92
1859,159,2.2382617302425106e-07,2638,160
1859,110,2.2156699353316517e-07,2638,111
1859,386,2.197723649739438e-07,2638,387
1859,106,2.1876937070650514e-07,2638,107
1859,171,2.1660344549496383e-07,2638,172
609,131,2.1338475384195904e-07,1388,132
1130,87,2.1195331801925735e-07,1909,88
1130,162,2.1174204040785569e-07,1909,163
1130,376,2.0925005105836276e-07,1909,377
609,113,2.0737272613374486e-07,1388,114
1859,270,2.0380172767561844e-07,2638,271
609,328,1.9867316884577637e-07,1388,329
1859,242,1.9721853856885976e-07,2638,243
1859,377,1.9498020253672262e-07,2638,378
1859,271,1.943185283627188e-07,2638,272
1859,84,1.936895767836712e-07,2638,85
1130,79,1.925411333344613e-07,1909,80
1859,66,1.923939510632139e-07,2638,67
1130,314,1.8844830890113612e-07,1909,315
1859,356,1.8430611824724276e-07,2638,357
1859,354,1.8365623857554746e-07,2638,355
609,365,1.81796820991814e-07,1388,366
1130,187,1.7659648526173624e-07,1909,188
609,161,1.730888653417481e-07,1388,162
1130,340,1.7104577553692803e-07,1909,341
609,2,1.6689672355140965e-07,1388,3
609,310,1.628248240097844e-07,1388,311
1859,237,1.6259007135993931e-07,2638,238
1130,273,1.622981654008424e-07,1909,274
609,13,1.6176824521889935e-07,1388,14
1130,100,1.6077851964542403e-07,1909,101
1859,310,1.5895004422864803e-07,2638,311
1130,80,1.5865287920114345e-07,1909,81
1859,346,1.5789073569392797e-07,2638,347
609,171,1.5773328747021513e-07,1388,172
1859,178,1.5741808093232687e-07,2638,179
1859,2,1.5727926863483868e-07,2638,3
609,10,1.565788385202245e-07,1388,11
1859,10,1.5547458764311283e-07,2638,11
609,185,1.5531750488995363e-07,1388,186
1859,383,1.5333631111460068e-07,2638,384
1859,336,1.5137099756594702e-07,2638,337
1859,280,1.511791290564193e-07,2638,281
1130,146,1.5081844561725667e-07,1909,147
609,86,1.5023958937324575e-07,1388,87
1859,306,1.4938855864456926e-07,2638,307
1130,24,1.4507978234959522e-07,1909,25
1130,265,1.4388433623893158e-07,1909,266
609,68,1.4342051425152872e-07,1388,69
100,20,1.4036387453892822e-07,877,21
1130,192,1.3759452206554343e-07,1909,193
1130,133,1.327874744302093e-07,1909,134
1130,33,1.3210302558030885e-07,1909,34
609,109,1.3198880979046674e-07,1388,110
1859,301,1.3171998215566182e-07,2638,302
1130,278,1.3081590117658722e-07,1909,279
1130,36,1.3066626786031588e-07,1909,37
1859,202,1.2997242138633187e-07,2638,203
1130,71,1.281787311423182e-07,1909,72
609,230,1.2543466055826406e-07,1388,231
1859,256,1.245564542131879e-07,2638,257
1859,308,1.2418265939463228e-07,2638,309
1859,289,1.229780552424264e-07,2638,290
1859,261,1.2263063704641485e-07,2638,262
1130,51,1.222767856532304e-07,1909,52
609,114,1.2188158894264438e-07,1388,115
609,90,1.2093822684837446e-07,1388,91
609,386,1.1984965221477517e-07,1388,387
1130,15,1.1926831987802008e-07,1909,16
609,182,1.1570574822780182e-07,1388,183
609,383,1.1483171275675736e-07,1388,384
1130,82,1.1445509088831454e-07,1909,83
609,273,1.125196853157047e-07,1388,274
609,76,1.1119702105953375e-07,1388,77
1130,299,1.092982172354492e-07,1909,300
609,250,1.0696375396978635e-07,1388,251
1130,194,1.0657586292399333e-07,1909,195
609,261,1.0650184985487986e-07,1388,262
1130,16,1.0648144422474382e-07,1909,17
609,66,1.0586948198157741e-07,1388,67
609,18,1.052405074548706e-07,1388,19
1130,105,1.0321201573953312e-07,1909,106
1859,209,1.0307636942929885e-07,2638,210
609,329,1.029936085854866e-07,1388,330
609,89,1.0224999903784149e-07,1388,90
609,301,1.017735515125471e-07,1388,302
1130,74,1.0094963320082506e-07,1909,75
1130,249,1.0085739000098933e-07,1909,250
1130,11,9.957959198828893e-08,1909,12
1859,225,9.855639685371549e-08,2638,226
609,118,9.780785276572606e-08,1388,119
609,47,9.76236049423019e-08,1388,48
1859,153,9.702625671931511e-08,2638,154
1130,286,9.675087745021738e-08,1909,287
1711,347,9.591196516768536e-08,2490,348
609,169,9.481123467323487e-08,1388,170
1130,264,9.367805928712278e-08,1909,265
1130,127,9.2607980588013e-08,1909,128
1130,148,9.192426867090669e-08,1909,149
609,31,9.142684360616186e-08,1388,32
1130,28,9.09473168924843e-08,1909,29
609,94,8.982954981965397e-08,1388,95
1859,248,8.793579733343517e-08,2638,249
609,271,8.765603807401446e-08,1388,272
609,112,8.751939805874404e-08,1388,113
1859,328,8.693154498849342e-08,2638,329
1130,238,8.601589984947024e-08,1909,239
1859,263,8.595959363688296e-08,2638,264
609,106,8.376532933945351e-08,1388,107
609,363,8.308769672007441e-08,1388,364
609,242,8.306160657473036e-08,1388,243
1859,119,7.958509684701181e-08,2638,120
1859,287,7.948241465094636e-08,2638,288
609,237,7.876820860165221e-08,1388,238
1130,62,7.803639841488504e-08,1909,63
1859,190,7.692121219803982e-08,2638,191
1859,163,7.5953627461571e-08,2638,164
609,159,7.551176789146404e-08,1388,160
1130,338,7.42506427414451e-08,1909,339
403,373,7.293151343114149e-08,1182,374
609,377,7.197861410235627e-08,1388,378
609,268,7.171873945633299e-08,1388,269
609,150,7.153102765123101e-08,1388,151
1859,87,7.06511074662695e-08,2638,88
1711,161,7.062401437573848e-08,2490,162
1859,162,7.058068255613215e-08,2638,163
609,178,7.047663451108384e-08,1388,179
1130,295,7.00141095812419e-08,1909,296
1859,376,6.975001859019822e-08,2638,377
609,256,6.877160338611084e-08,1388,257
1130,210,6.875099241815447e-08,1909,211
609,336,6.860728138858853e-08,1388,337
1130,165,6.838710567407745e-08,1909,166
1130,93,6.793434425924298e-08,1909,94
609,308,6.720466628402941e-08,1388,309
1130,199,6.611411627184281e-08,1909,200
609,192,6.588294161232837e-08,1388,193
1130,57,6.540005697827644e-08,1909,58
609,110,6.475436057652232e-08,1388,111
1859,79,6.418038194805132e-08,2638,80
1130,157,6.410926737571561e-08,1909,158
1130,122,6.348392295038184e-08,1909,123
1130,49,6.34105502418498e-08,1909,50
1130,156,6.316753393458864e-08,1909,157
609,148,6.314827878104888e-08,1388,149
1859,314,6.281610296704538e-08,2638,315
609,162,6.223047981801958e-08,1388,163
609,351,6.177252564517871e-08,1388,352
609,338,6.152288564485359e-08,1388,339
609,346,5.902501026629337e-08,1388,347
1859,187,5.886549508724541e-08,2638,188
609,69,5.775549176821092e-08,1388,70
1859,340,5.701526174035457e-08,2638,341
609,28,5.679135680480049e-08,1388,29
