row_index,col_index,amount,row_id,col_id
1388,95,0.8797850983362377,2167,96
403,155,0.01871873272260381,1182,156
100,290,0.005730173194872757,877,291
100,95,0.0048877796310473065,877,96
100,130,0.004754824911096162,877,131
285,300,0.004244817335539464,1063,301
631,380,0.003218851140047907,1410,381
40,382,0.0014447797606170947,817,383
631,221,0.0013073546704806195,1410,222
190,380,0.0011192687224713723,968,381
1388,380,0.0009812338003254506,2167,381
631,268,0.0007849217812608877,1410,269
100,120,0.0006611226926704852,877,121
1130,76,0.000626343827877686,1909,77
100,268,0.0005719185939271376,877,269
403,18,0.0005716197630070406,1182,19
403,201,0.0005452512313508233,1182,202
631,95,0.0004684966557770708,1410,96
285,382,0.0003351905163823712,1063,383
285,50,0.00032677765491033456,1063,51
1859,214,0.00032543917176776,2638,215
609,226,0.0002938919723734439,1388,227
190,268,0.0002425072095795612,968,269
1388,268,0.00021259976665955027,2167,269
1859,76,0.00020878128667479917,2638,77
926,154,0.00014758727043979398,1705,155
1141,8,0.00014274458194027715,1920,9
403,52,0.00013757827410594887,1182,53
1141,221,0.00013618894150778727,1920,222
1219,290,0.00010105037783707574,1998,291
609,76,9.701758608552946e-05,1388,77
285,214,9.437057924694904e-05,1063,215
403,200,9.316928845849441e-05,1182,201
631,347,8.749195045557718e-05,1410,348
631,8,8.568797722706665e-05,1410,9
190,8,7.837379478794469e-05,968,9
1388,8,6.870827074041035e-05,2167,9
100,161,6.660851730697521e-05,877,162
100,347,6.345315073403145e-05,877,348
1130,288,5.670422606313408e-05,1909,289
1141,268,5.60548456341433e-05,1920,269
1130,106,5.392896452443005e-05,1909,107
190,221,5.242392855637129e-05,968,222
1711,95,5.144770976849281e-05,2490,96
1711,130,5.004826220541894e-05,2490,131
1130,218,4.99004147713871e-05,1909,219
1141,95,4.8803943065225785e-05,1920,96
1388,221,4.595869875045182e-05,2167,222
1141,380,4.343074819093267e-05,1920,381
1130,373,4.288679398457949e-05,1909,374
436,140,3.9439208738174125e-05,1215,141
631,257,3.0026560629985846e-05,1410,258
1130,377,2.993219499740088e-05,1909,378
190,347,2.7035395331965058e-05,968,348
100,154,2.7017026671880168e-05,877,155
609,241,2.6399488217470303e-05,1388,242
1130,84,2.586201918104595e-05,1909,85
1130,78,2.4376645202890672e-05,1909,79
1130,146,2.4098830631465345e-05,1909,147
1388,347,2.370122932527873e-05,2167,348
436,268,2.2754713163145376e-05,1215,269
1130,113,2.1088418373862144e-05,1909,114
1859,288,1.890140774056592e-05,2638,289
190,95,1.8786359442701948e-05,968,96
1388,154,1.874789680927273e-05,2167,155
1130,260,1.8526458045092946e-05,1909,261
1859,106,1.797632223094047e-05,2638,107
1130,91,1.694408044467738e-05,1909,92
1130,68,1.688280817738723e-05,1909,69
1130,230,1.6759788039165576e-05,1909,231
1859,218,1.6633472685517228e-05,2638,219
403,179,1.639327172094357e-05,1182,180
1130,161,1.5259234213081147e-05,1909,162
100,186,1.5224201985363816e-05,877,187
609,374,1.5136460045518103e-05,1388,375
1130,269,1.446035018202923e-05,1909,270
1859,373,1.4295598628072839e-05,2638,374
1130,239,1.3379773628039367e-05,1909,240
1130,109,1.3320763469386975e-05,1909,110
1141,257,1.3116458802007477e-05,1920,258
609,132,1.2588805007570912e-05,1388,133
609,324,1.2103334915092146e-05,1388,325
403,184,1.2027103956263098e-05,1182,185
403,159,1.1953278123988621e-05,1182,160
403,195,1.1754579857205603e-05,1182,196
609,321,1.1430095766000818e-05,1388,322
609,141,1.1305133696532941e-05,1388,142
1130,153,1.1193716438161885e-05,1909,154
1130,386,1.110065794979669e-05,1909,387
1130,256,1.0437341278721199e-05,1909,257
285,362,1.0073541984008486e-05,1063,363
1859,377,9.977398332466959e-06,2638,378
609,369,9.959557514296978e-06,1388,370
1130,287,9.943624178861427e-06,1909,288
1130,79,9.864907704148798e-06,1909,80
1130,289,9.46343878429754e-06,1909,290
403,162,9.324333647268465e-06,1182,163
609,288,9.111439925249398e-06,1388,289
1130,119,8.99794865696994e-06,1909,120
1130,228,8.834319066852124e-06,1909,229
1859,84,8.62067306034865e-06,2638,85
609,285,8.579855868149476e-06,1388,286
609,73,8.53394561055992e-06,1388,74
1130,242,8.517535778807101e-06,1909,243
1130,306,8.455594645086655e-06,1909,307
609,67,8.401307115186404e-06,1388,68
609,78,8.355082875655452e-06,1388,79
609,319,8.145296933112852e-06,1388,320
1859,78,8.125548632725729e-06,2638,79
1859,146,8.032943543821781e-06,2638,147
1130,346,7.777075410218745e-06,1909,347
1130,356,7.503124262700201e-06,1909,357
1130,197,7.495003940026938e-06,1909,198
609,111,7.474815101608806e-06,1388,112
1130,131,7.4740048131222585e-06,1909,132
1130,280,7.321420653727368e-06,1909,281
285,222,7.252449355362583e-06,1063,223
1130,80,7.188398223423605e-06,1909,81
1859,113,7.029472569297674e-06,2638,114
926,268,7.006231703472562e-06,1705,269
1130,270,6.939396965536241e-06,1909,271
609,106,6.883013591546128e-06,1388,107
609,122,6.84895781651441e-06,1388,123
609,218,6.690818049338994e-06,1388,219
1130,351,6.519761240922518e-06,1909,352
1130,19,6.483958302202413e-06,1909,20
609,95,6.478007841589119e-06,1388,96
1130,47,6.308203952133054e-06,1909,48
1141,347,6.241329845189334e-06,1920,348
1130,15,6.20970416762375e-06,1909,16
1859,260,6.1754862323574695e-06,2638,261
403,167,6.0305309887882254e-06,1182,168
1130,169,6.0290998253069e-06,1909,170
1130,103,5.770958160928761e-06,1909,104
1859,91,5.648026943241514e-06,2638,92
1219,268,5.633686487360488e-06,1998,269
1859,68,5.627602725795743e-06,2638,69
1859,230,5.586596318025659e-06,2638,231
1130,42,5.4804371815499685e-06,1909,43
1130,163,5.431014785924738e-06,1909,164
1130,71,5.291378713534264e-06,1909,72
1130,143,5.281728555469442e-06,1909,144
609,216,5.203530807615356e-06,1388,217
1130,339,5.1714463324001435e-06,1909,340
1859,161,5.086411244018975e-06,2638,162
609,300,5.002021774896421e-06,1388,301
1130,182,4.962183672687271e-06,1909,183
1130,261,4.861799228940634e-06,1909,262
1130,66,4.834163409344628e-06,1909,67
1859,269,4.820116727343076e-06,2638,270
609,115,4.728246822182914e-06,1388,116
403,363,4.496619587877802e-06,1182,364
609,211,4.46847133976176e-06,1388,212
1130,89,4.468019833192166e-06,1909,90
1859,239,4.459924860911208e-06,2638,240
1859,109,4.440254773189507e-06,2638,110
609,146,4.3287063171082395e-06,1388,147
609,147,4.326569566589129e-06,1388,148
609,373,4.262111331963343e-06,1388,374
1130,194,4.259573158880012e-06,1909,195
1130,51,4.0038220310333e-06,1909,52
1130,154,3.852840139650628e-06,1909,155
1130,383,3.7969135345766234e-06,1909,384
1859,153,3.7312386890551893e-06,2638,154
1130,24,3.708761363540363e-06,1909,25
1859,386,3.7002193165988967e-06,2638,387
609,377,3.683242170101213e-06,1388,378
609,239,3.6508899788749862e-06,1388,240
609,335,3.5675136346921126e-06,1388,336
609,103,3.5109701661598604e-06,1388,104
1130,178,3.502665510238068e-06,1909,179
1859,256,3.479113876872261e-06,2638,257
609,222,3.3983207732727772e-06,1388,223
609,126,3.367567047517462e-06,1388,127
1859,287,3.3145411427904335e-06,2638,288
1130,114,3.305874223341598e-06,1909,115
1859,79,3.288302781695659e-06,2638,80
1130,209,3.2314410691219853e-06,1909,210
609,176,3.1906828137549097e-06,1388,177
609,361,3.1617553202235804e-06,1388,362
1859,289,3.154479594765847e-06,2638,290
609,214,3.139694365207983e-06,1388,215
609,220,3.0818854049166325e-06,1388,221
1859,119,2.999316279672778e-06,2638,120
1859,228,2.944773022284041e-06,2638,229
1130,337,2.940428009958986e-06,1909,338
609,362,2.8809650829311486e-06,1388,363
609,318,2.8638472669300356e-06,1388,319
1130,138,2.847051854337476e-06,1909,139
1859,242,2.8391785929357e-06,2638,243
1859,306,2.8185315483622187e-06,2638,307
609,228,2.7572283442670627e-06,1388,229
609,113,2.6452320151057147e-06,1388,114
1130,308,2.6326646718588784e-06,1909,309
285,176,2.603093370740086e-06,1063,177
1859,346,2.5923586336359194e-06,2638,347
609,260,2.5868295766166816e-06,1388,261
403,227,2.576675469094648e-06,1182,228
436,347,2.5263794871641256e-06,1215,348
609,84,2.5172775320332836e-06,1388,85
1130,384,2.502629138524521e-06,1909,385
1859,356,2.501041281225087e-06,2638,357
1859,197,2.4983345841533006e-06,2638,198
1859,131,2.491334991976446e-06,2638,132
1130,301,2.4683283868486626e-06,1909,302
609,91,2.452374999662798e-06,1388,92
609,79,2.450429295419774e-06,1388,80
1859,280,2.440473501677214e-06,2638,281
1130,363,2.4193699756757893e-06,1909,364
609,343,2.406522065169021e-06,1388,344
1859,80,2.3961328230933138e-06,2638,81
609,97,2.393333102248192e-06,1388,98
1130,127,2.3738938917028614e-06,1909,128
609,43,2.3406820041276405e-06,1388,44
609,81,2.320584439330726e-06,1388,82
1859,270,2.313132191032514e-06,2638,271
1130,110,2.274847575544686e-06,1909,111
609,68,2.251458712580614e-06,1388,69
609,205,2.216283547923123e-06,1388,206
1859,351,2.173253694164831e-06,2638,352
1859,19,2.161319479666559e-06,2638,20
1130,225,2.131748701965698e-06,1909,226
1130,105,2.119583809484077e-06,1909,106
1859,47,2.102734650711018e-06,2638,48
1711,268,2.0971826064011754e-06,2490,269
1859,15,2.069901453767642e-06,2638,16
1130,295,2.0235418527040343e-06,1909,296
609,386,2.0178606089321043e-06,1388,387
609,44,2.015669037089383e-06,1388,45
1859,169,2.0096999417689667e-06,2638,170
609,109,2.004831096308913e-06,1388,110
609,296,1.9789692888751057e-06,1388,297
