row_index,col_index,amount,row_id,col_id
123,52,0.004364477396325816,900,53
123,130,0.00016144195923611338,900,131
123,179,0.0001488508548714327,900,180
123,150,9.766040679039921e-05,900,151
984,130,7.630342444296595e-05,1763,131
123,69,5.984279294306183e-05,900,70
984,150,5.6431515218119655e-05,1763,151
984,290,5.6320957354197934e-05,1763,291
123,95,5.404609955038424e-05,900,96
984,52,5.2660507940702215e-05,1763,53
123,373,4.374264061173045e-05,900,374
123,304,4.368014385502275e-05,900,305
123,114,4.2933016793842965e-05,900,115
123,201,3.5093037005192385e-05,900,202
984,69,3.457920560011942e-05,1763,70
123,339,3.410960756798606e-05,900,340
123,290,2.5530056648305653e-05,900,291
984,95,2.5313625521889463e-05,1763,96
984,304,2.5239876128026787e-05,1763,305
123,221,2.517260704984646e-05,900,222
123,50,2.1390847553540595e-05,900,51
123,237,2.1027267355757715e-05,900,238
123,140,1.8809571338180785e-05,900,141
123,347,1.7192739715944037e-05,900,348
984,347,1.6924218588722392e-05,1763,348
984,140,1.675936946139707e-05,1763,141
123,155,1.625273860399956e-05,900,156
123,89,1.5630408072535365e-05,900,90
123,186,1.4414512678659694e-05,900,187
984,155,1.2827956387487544e-05,1763,156
984,50,1.2360361752634576e-05,1763,51
984,186,1.1271919843224396e-05,1763,187
984,373,1.1074536962731973e-05,1763,374
984,114,1.07206008543064e-05,1763,115
123,33,9.764567930905183e-06,900,34
984,201,8.902801003925418e-06,1763,202
123,242,8.839416147087782e-06,900,243
123,369,8.635972076280826e-06,900,370
984,339,8.303495396082742e-06,1763,340
984,221,6.859227828667465e-06,1763,222
123,184,6.692022711944109e-06,900,185
984,184,6.55976804688215e-06,1763,185
123,363,6.339651779030646e-06,900,364
123,380,6.114060047965833e-06,900,381
123,270,6.050187894650473e-06,900,271
123,98,5.748308141848155e-06,900,99
123,318,5.629688827253786e-06,900,319
123,384,5.5467272772945925e-06,900,385
123,381,5.2818585039909685e-06,900,382
123,268,5.1638614184755084e-06,900,269
984,237,5.132255255766685e-06,1763,238
123,141,4.816336004223432e-06,900,142
984,369,4.64553394831146e-06,1763,370
123,288,4.6031070028397805e-06,900,289
123,309,4.503698522714465e-06,900,310
123,46,4.42470383892671e-06,900,47
984,33,4.297650125314152e-06,1763,34
123,132,4.251710959835972e-06,900,133
123,2,4.2134505066144566e-06,900,3
984,89,3.9999645192149655e-06,1763,90
123,376,3.870675596483771e-06,900,377
984,380,3.766048151335298e-06,1763,381
123,218,3.7282418025195755e-06,900,219
123,13,3.726601479793537e-06,900,14
123,386,3.6703232721390807e-06,900,387
123,195,3.631965766134305e-06,900,196
984,195,3.5632735241804323e-06,1763,196
123,139,3.557369706215105e-06,900,140
123,374,3.5548931968897403e-06,900,375
123,282,3.526324653323335e-06,900,283
123,169,3.4684429982198436e-06,900,170
984,268,3.4651780269203983e-06,1763,269
123,192,3.4457272271328043e-06,900,193
123,12,3.4169444566089055e-06,900,13
123,227,3.341341166245212e-06,900,228
984,98,3.32156842084059e-06,1763,99
984,318,3.2530262325648082e-06,1763,319
984,227,3.252943744004593e-06,1763,228
123,346,3.206315362380644e-06,900,347
123,8,3.1062808874948363e-06,900,9
984,381,3.0520377476205677e-06,1763,382
984,363,2.907773662988433e-06,1763,364
984,141,2.783043366103191e-06,1763,142
123,285,2.6568548570508444e-06,900,286
123,321,2.585302454650098e-06,900,322
