row_index,col_index,amount,row_id,col_id
1388,95,0.062276722483930964,2167,96
403,155,0.005475342789101095,1182,156
631,380,0.0025347834412656764,1410,381
100,290,0.0018767805086768164,877,291
285,50,0.0017086787461336212,1063,51
100,130,0.0010572652591912238,877,131
190,380,0.0008814026187010304,968,381
1388,380,0.000772702769050117,2167,381
631,221,0.0007113776573365549,1410,222
285,300,0.0006324818831122116,1063,301
100,95,0.0003459877829494782,877,96
403,201,0.00019707667232032186,1182,202
100,120,0.00018168322190698457,877,121
609,226,0.00016902929203787176,1388,227
40,382,0.00016447077763961102,817,383
436,140,0.00016033658531156228,1215,141
1859,214,0.0001555069780977286,2638,215
1141,8,0.00014120511494778912,1920,9
609,150,0.00010386460285207771,1388,151
631,8,8.476385239654014e-05,1410,9
631,268,8.429031835870368e-05,1410,269
631,347,8.311244640786799e-05,1410,348
100,186,7.970227506571546e-05,877,187
190,8,7.752855170752745e-05,968,9
1141,221,7.410519299199689e-05,1920,222
403,52,7.385414224140176e-05,1182,53
403,18,7.053470335848765e-05,1182,19
1388,8,6.796726808042814e-05,2167,9
100,268,6.141656596653645e-05,877,269
100,347,6.0276934761789644e-05,877,348
926,154,5.5397858886826215e-05,1705,155
609,141,5.2803890607051644e-05,1388,142
285,214,4.50937836410727e-05,1063,215
609,279,4.314421126136956e-05,1388,280
1130,33,4.1179002406286027e-05,1909,34
285,382,3.815740390998046e-05,1063,383
1141,380,3.420087993088021e-05,1920,381
631,95,3.316313980727106e-05,1410,96
1219,290,3.309662257481954e-05,1998,291
609,46,3.084074594585818e-05,1388,47
631,257,2.965444034558058e-05,1410,258
190,221,2.8525703335805824e-05,968,222
609,73,2.732658739713012e-05,1388,74
609,111,2.715287504524175e-05,1388,112
190,268,2.6042097936059215e-05,968,269
190,347,2.5682109427704917e-05,968,348
1388,221,2.5007744409031453e-05,2167,222
609,319,2.3729762773727945e-05,1388,320
609,369,2.3616483940570806e-05,1388,370
1388,268,2.2830430295784376e-05,2167,269
1388,347,2.2514838700481252e-05,2167,348
609,69,2.138315652460551e-05,1388,70
1859,33,1.3726334785846236e-05,2638,34
1141,257,1.2953906039473673e-05,1920,258
609,374,1.2538041934691148e-05,1388,375
1711,130,1.112854624556173e-05,2490,131
100,154,1.014101979561298e-05,877,155
609,60,8.967920130954606e-06,1388,61
609,321,8.878394233215179e-06,1388,322
609,381,8.876513179686433e-06,1388,382
609,50,7.614392211821144e-06,1388,51
403,200,7.457073037295067e-06,1182,201
1130,384,7.350515502476557e-06,1909,385
609,139,7.315171419490104e-06,1388,140
609,122,7.049262492003311e-06,1388,123
1388,154,7.037147165673402e-06,2167,155
609,132,6.407696218552239e-06,1388,133
609,67,6.3456221870176835e-06,1388,68
1141,268,6.019556211652e-06,1920,269
1141,347,5.928913340839333e-06,1920,348
285,222,5.834473086409992e-06,1063,223
285,362,5.782767475779448e-06,1063,363
609,98,5.5943810921492495e-06,1388,99
609,126,5.5288930969216185e-06,1388,127
609,43,5.28211626044907e-06,1388,44
609,324,5.1735331364882565e-06,1388,325
609,318,4.934340375396955e-06,1388,319
1130,369,4.692316037559757e-06,1909,370
609,33,4.358409206887215e-06,1388,34
609,115,4.2503572513475326e-06,1388,116
1711,95,3.6417924669846394e-06,2490,96
1141,95,3.4546500323116973e-06,1920,96
609,285,3.3022614296445636e-06,1388,286
1130,373,3.178344649980112e-06,1909,374
609,304,3.1013030526167902e-06,1388,305
609,7,2.897174485999592e-06,1388,8
609,222,2.7338916990833292e-06,1388,223
609,216,2.5321332994662955e-06,1388,217
403,179,2.5197974888450244e-06,1182,180
1859,384,2.45017196176095e-06,2638,385
436,268,2.4435581512357273e-06,1215,269
436,347,2.3999188341272214e-06,1215,348
609,176,2.2840209226876446e-06,1388,177
609,335,2.180110731902014e-06,1388,336
609,175,2.1479625433074096e-06,1388,176
609,241,2.1359510084129698e-06,1388,242
609,220,2.099077309062765e-06,1388,221
403,167,2.073565264151122e-06,1182,168
609,147,2.042655630950299e-06,1388,148
1130,114,1.9313388639510042e-06,1909,115
285,176,1.8634004285380414e-06,1063,177
609,361,1.7795008102828883e-06,1388,362
403,159,1.763450695630213e-06,1182,160
609,296,1.6600675639933792e-06,1388,297
609,362,1.6538325056745453e-06,1388,363
609,384,1.6162271144488355e-06,1388,385
100,161,1.5717798807913579e-06,877,162
1859,369,1.5641053458532525e-06,2638,370
609,214,1.5002631067177764e-06,1388,215
1130,154,1.4461890495964863e-06,1909,155
1130,269,1.4372810877211972e-06,1909,270
1130,260,1.4079301755484411e-06,1909,261
609,205,1.4078626865550809e-06,1388,206
609,297,1.3899296824636393e-06,1388,298
609,293,1.352694936040359e-06,1388,294
609,343,1.3331617644282658e-06,1388,344
190,95,1.3298166742185382e-06,968,96
1130,351,1.3045445288751148e-06,1909,352
1130,84,1.2868881747537835e-06,1909,85
609,22,1.201058623768833e-06,1388,23
403,162,1.1909103627388239e-06,1182,163
609,97,1.1763653868046232e-06,1388,98
609,282,1.1138053564226855e-06,1388,283
609,188,1.0913768680621796e-06,1388,189
1859,373,1.0594482635875177e-06,2638,374
1130,230,1.0555707660153268e-06,1909,231
403,184,1.0494100316985296e-06,1182,185
609,12,1.0436044512605232e-06,1388,13
609,372,1.0344336845745634e-06,1388,373
609,44,9.395894670544273e-07,1388,45
609,4,9.35935493121819e-07,1388,5
1130,68,9.323255107995221e-07,1909,69
609,52,9.007817110130701e-07,1388,53
1130,228,8.355034972732359e-07,1909,229
1130,339,8.241325047224345e-07,1909,340
1130,89,7.715832179858463e-07,1909,90
609,352,7.607771606377918e-07,1388,353
609,189,7.567669846351067e-07,1388,190
1130,171,7.560031504929372e-07,1909,172
926,268,7.523775169442761e-07,1705,269
1130,197,7.504279355214903e-07,1909,198
609,300,7.453060759686871e-07,1388,301
926,347,7.445375636227451e-07,1705,348
609,81,7.233841865251112e-07,1388,82
403,363,7.106646896750775e-07,1182,364
1130,221,6.575267723385391e-07,1909,222
1859,114,6.437796213170014e-07,2638,115
1130,202,6.430978036656239e-07,1909,203
1130,109,6.366920465057263e-07,1909,110
609,185,6.291981341737156e-07,1388,186
1130,131,6.242829382752316e-07,1909,132
609,23,6.223708037051432e-07,1388,24
609,45,6.079186642700742e-07,1388,46
1219,268,6.049841384066644e-07,1998,269
1219,347,5.957979393346763e-07,1998,348
609,283,5.786062892877427e-07,1388,284
403,195,5.726185133819544e-07,1182,196
