row_index,col_index,amount,row_id,col_id
1388,95,0.09732288303353553,2167,96
403,155,0.01277272694792394,1182,156
100,290,0.0030746512532483262,877,291
100,130,0.0021891952206849648,877,131
285,300,0.0018142169418590179,1063,301
631,380,0.001647946167273383,1410,381
40,382,0.0007828268862178225,817,383
1130,87,0.0007695522061277914,1909,88
190,380,0.0005730288606382157,968,381
100,95,0.00054069204653011,877,96
631,221,0.0005096177027902319,1410,222
1388,380,0.0005023595096793933,2167,381
100,120,0.00040873376599961844,877,121
403,201,0.0003664093032630401,1182,202
403,18,0.0003379467427220922,1182,19
1859,87,0.0002565174073429675,2638,88
609,226,0.0002468590458140856,1388,227
285,382,0.00018161671099080245,1063,383
285,50,0.00017162448458524386,1063,51
1859,214,0.00017081330061776762,2638,215
609,87,0.0001622151049573973,1388,88
403,200,0.00015507288070876836,1182,201
631,268,0.00012095046702221749,1410,269
403,52,9.536280591993497e-05,1182,53
100,268,8.812829849498808e-05,877,269
1141,8,8.050062424382732e-05,1920,9
631,347,5.457760900698088e-05,1410,348
1219,290,5.422081676972437e-05,1998,291
1141,221,5.30875798922391e-05,1920,222
631,95,5.1825662105461894e-05,1410,96
285,214,4.9532298262746776e-05,1063,215
631,8,4.8323625059588945e-05,1410,9
926,154,4.717382751611896e-05,1705,155
1130,19,4.605530394358833e-05,1909,20
190,8,4.419880123665111e-05,968,9
100,347,3.958216993666568e-05,877,348
1130,91,3.8850888390318174e-05,1909,92
1388,8,3.874794132383298e-05,2167,9
190,268,3.736851359607476e-05,968,269
1388,268,3.276000447456099e-05,2167,269
1130,269,3.2016187738035594e-05,1909,270
1130,373,2.867134152939009e-05,1909,374
436,140,2.353908673916754e-05,1215,141
1711,130,2.304299705505502e-05,2490,131
1141,380,2.2235118030962343e-05,1920,381
609,374,2.1514849577751636e-05,1388,375
190,221,2.043528251772381e-05,968,222
1388,221,1.7915082272068695e-05,2167,222
1130,336,1.77717764901558e-05,1909,337
190,347,1.6864719875302397e-05,968,348
1130,270,1.6277198805592313e-05,1909,271
631,257,1.6274543443960887e-05,1410,258
1859,19,1.5351768305084662e-05,2638,20
1388,347,1.4784862154337698e-05,2167,348
403,162,1.4255532515630275e-05,1182,163
609,122,1.3496345100682413e-05,1388,123
1130,143,1.336813243041409e-05,1909,144
1130,260,1.3264818468195755e-05,1909,261
1859,91,1.2950296424396135e-05,2638,92
609,73,1.2923800378117139e-05,1388,74
1130,178,1.2271272392380255e-05,1909,179
1130,377,1.2120010328580504e-05,1909,378
1130,113,1.0762177227994282e-05,1909,114
1859,269,1.0672062579345198e-05,2638,270
609,324,1.0658746025611938e-05,1388,325
285,362,1.0411000090659187e-05,1063,363
609,241,1.0308198619180124e-05,1388,242
1859,373,9.557114266455366e-06,2638,374
403,179,9.415706627654614e-06,1182,180
609,369,9.134381566386081e-06,1388,370
1130,288,8.916675099341566e-06,1909,289
100,186,8.818042669532603e-06,877,187
1141,268,8.637624690981139e-06,1920,269
100,154,8.635545277176001e-06,877,155
609,19,8.349387883161523e-06,1388,20
1141,257,7.109185138940587e-06,1920,258
403,159,6.926593008412811e-06,1182,160
1130,197,6.64095390094335e-06,1909,198
1130,242,6.634385074572077e-06,1909,243
609,321,6.153434922891867e-06,1388,322
1388,154,5.992454821714522e-06,2167,155
1130,278,5.9808344930894256e-06,1909,279
1859,336,5.923925624345739e-06,2638,337
403,195,5.796070546292276e-06,1182,196
1711,95,5.691207375086399e-06,2490,96
609,91,5.623022607463785e-06,1388,92
1859,270,5.425732628359887e-06,2638,271
1141,95,5.398750730712005e-06,1920,96
1130,228,5.163231214267452e-06,1909,229
609,319,5.022355726397917e-06,1388,320
609,111,4.958588527065358e-06,1388,112
1130,182,4.951535281675883e-06,1909,183
609,67,4.9476052504923075e-06,1388,68
100,161,4.827470114193337e-06,877,162
1859,143,4.456044143471364e-06,2638,144
1859,260,4.4216063116695455e-06,2638,261
609,141,4.311211454972476e-06,1388,142
1130,66,4.242639543090433e-06,1909,67
1859,178,4.090424031801968e-06,2638,179
609,132,4.077833318355349e-06,1388,133
1859,377,4.040003442860168e-06,2638,378
1130,169,3.98000957589584e-06,1909,170
403,184,3.903316983988918e-06,1182,185
1141,347,3.893350853428484e-06,1920,348
609,285,3.820810872071985e-06,1388,286
285,222,3.6919400286200833e-06,1063,223
1859,113,3.5873922960421074e-06,2638,114
609,269,3.5579266329713404e-06,1388,270
436,268,3.506327954892457e-06,1215,269
1130,339,3.428886002928757e-06,1909,340
609,216,3.414867219483143e-06,1388,217
609,81,3.187423063311904e-06,1388,82
1130,1,3.1235448011090297e-06,1909,2
1130,218,3.1131827559447716e-06,1909,219
403,167,2.978811067609371e-06,1182,168
609,362,2.977475826000079e-06,1388,363
1859,288,2.9722248841763113e-06,2638,289
609,220,2.9505763928374827e-06,1388,221
1130,47,2.926715340911162e-06,1909,48
609,373,2.8493724590125225e-06,1388,374
609,115,2.7912960347830803e-06,1388,116
1130,131,2.7847276387339023e-06,1909,132
609,336,2.684955762793948e-06,1388,337
609,22,2.6074614022622744e-06,1388,23
403,363,2.5969602648338427e-06,1182,364
1130,346,2.5769513647472307e-06,1909,347
1130,386,2.558422675065128e-06,1909,387
1130,89,2.543569337022152e-06,1909,90
609,318,2.524487682131064e-06,1388,319
609,282,2.49357406299649e-06,1388,283
1130,103,2.353717036999896e-06,1909,104
1859,197,2.2136512449164785e-06,2638,198
1859,242,2.211461691524026e-06,2638,243
1130,114,2.2084306712795783e-06,1909,115
609,23,2.166962428642815e-06,1388,24
609,300,2.1378429105975916e-06,1388,301
1130,256,2.1339286731671414e-06,1909,257
190,95,2.0781696190644942e-06,968,96
609,293,2.069057656274438e-06,1388,294
609,147,2.0150360936069086e-06,1388,148
1130,384,2.0073140531022914e-06,1909,385
1859,278,1.993611497696475e-06,2638,279
609,143,1.92857167718078e-06,1388,144
1130,127,1.8741391206790382e-06,1909,128
609,260,1.8521524545307559e-06,1388,261
609,178,1.8312973819607855e-06,1388,179
1130,369,1.814893581322321e-06,1909,370
609,43,1.786626107534028e-06,1388,44
609,222,1.7299529963156383e-06,1388,223
1859,228,1.721077071422484e-06,2638,229
1130,351,1.681255527558715e-06,1909,352
609,176,1.66856954208564e-06,1388,177
1859,182,1.650511851490644e-06,2638,183
609,214,1.6479317917970181e-06,1388,215
609,228,1.6114662991287407e-06,1388,229
1130,109,1.6099534284412915e-06,1909,110
436,347,1.57595928694845e-06,1215,348
609,97,1.568516557486337e-06,1388,98
1130,13,1.557547267396858e-06,1909,14
609,361,1.5573843569282976e-06,1388,362
1130,209,1.5065606071431969e-06,1909,210
1130,79,1.4943724632717216e-06,1909,80
609,377,1.491401921849243e-06,1388,378
1130,42,1.4729111854770222e-06,1909,43
609,126,1.4488916749149587e-06,1388,127
1130,284,1.4390464282183168e-06,1909,285
609,288,1.4327635723334215e-06,1388,289
609,103,1.4319684991718712e-06,1388,104
1859,66,1.4142131103354198e-06,2638,67
1130,363,1.3972735673927303e-06,1909,364
609,270,1.3717886889192042e-06,1388,271
285,176,1.361289281058443e-06,1063,177
609,113,1.3499568934490187e-06,1388,114
1859,169,1.3266698586319468e-06,2638,170
609,60,1.3236326506283326e-06,1388,61
1130,314,1.3073563855477727e-06,1909,315
1130,119,1.303530957164868e-06,1909,120
609,296,1.2449651074048819e-06,1388,297
1130,154,1.2314965623624151e-06,1909,155
609,381,1.2018699579828115e-06,1388,382
1130,289,1.1900595502662265e-06,1909,290
609,205,1.1872466072966113e-06,1388,206
1130,332,1.1666012077361312e-06,1909,333
609,52,1.1631178546869809e-06,1388,53
1859,339,1.1429620009762524e-06,2638,340
1130,308,1.1342632055510391e-06,1909,309
1130,273,1.1336812719747246e-06,1909,274
1130,161,1.1059170824901657e-06,1909,162
926,268,1.079606932603666e-06,1705,269
609,4,1.0560092165225144e-06,1388,5
609,139,1.048209588215226e-06,1388,140
1859,1,1.0411816293248245e-06,2638,2
1859,218,1.0377276536331117e-06,2638,219
1130,68,1.0350236462681603e-06,1909,69
1130,230,1.0114752364910611e-06,1909,231
609,211,1.0048244156327078e-06,1388,212
609,335,1.0003410281979736e-06,1388,336
1130,159,9.938833382942565e-07,1909,160
609,44,9.77304420458714e-07,1388,45
1859,47,9.755717803037208e-07,2638,48
609,175,9.672832322628877e-07,1388,176
