row_index,col_index,amount,row_id,col_id
947,52,0.07734269993062826,1726,53
947,373,0.026595122434171396,1726,374
947,87,0.020086460563828446,1726,88
947,300,0.01657912899136187,1726,301
947,179,0.010332957921113625,1726,180
245,18,0.006666011732569533,1023,19
245,362,0.005202676554636832,1023,363
947,242,0.004900510424301467,1726,243
245,155,0.00488200311855809,1023,156
947,155,0.0042255609112204435,1726,156
947,201,0.0034810075813056533,1726,202
947,169,0.002931418391103815,1726,170
947,214,0.002685343567547134,1726,215
947,382,0.0026274976284819756,1726,383
245,179,0.0024586036460544146,1023,180
947,363,0.00239166065361114,1726,364
245,64,0.0022033690447435202,1023,65
947,2,0.0018958069430994669,1726,3
947,270,0.001886680731562369,1726,271
383,242,0.0018478911296155637,1162,243
947,184,0.0016979699668277395,1726,185
947,89,0.0015091149541939545,1726,90
947,200,0.0014946343049077545,1726,201
947,377,0.001418459838777347,1726,378
947,195,0.001346262422656105,1726,196
947,153,0.001286223621980253,1726,154
947,356,0.0012101789762417338,1726,357
947,192,0.0011968960408480628,1726,193
947,159,0.0011939719587589124,1726,160
947,346,0.0011484146123055025,1726,347
947,162,0.0011130451714563474,1726,163
1682,162,0.0009315135953732288,2461,163
947,18,0.0009128138571965562,1726,19
947,378,0.0008845135807809851,1726,379
947,114,0.0008209450705026522,1726,115
947,19,0.0008010404169866667,1726,20
947,269,0.0007506645094649009,1726,270
242,52,0.0007240495273942648,1020,53
947,182,0.0006890156741776128,1726,183
947,197,0.0006239148630664335,1726,198
947,362,0.0006234413645211175,1726,363
947,374,0.0005815375313803591,1726,375
947,304,0.0005645262181115021,1726,305
1292,242,0.0005624016264808651,2071,243
947,91,0.0005385249655189356,1726,92
947,4,0.0005012143330038866,1726,5
947,1,0.0004949032036781054,1726,2
947,13,0.0004917974255139057,1726,14
947,336,0.00048227278016250573,1726,337
947,152,0.00046273563191783466,1726,153
245,114,0.00045579777778034965,1023,115
947,288,0.00040123205300345304,1726,289
947,28,0.00040115941611750585,1726,29
242,290,0.00036878029106652687,1020,291
245,29,0.00036092365155070594,1023,30
947,167,0.0002907361085589174,1726,168
245,89,0.0002905589934699603,1023,90
947,119,0.00028291927764581847,1726,120
947,178,0.00025920042967033903,1726,179
1708,300,0.0002540529236343488,2487,301
245,373,0.00024335862832535854,1023,374
947,339,0.00023782371088070049,1726,340
947,351,0.000228601304743026,1726,352
947,110,0.00022382498103847375,1726,111
947,289,0.00021399861349895638,1726,290
178,162,0.00021256956648059853,956,163
947,386,0.00021189604393929282,1726,387
947,218,0.00020235486074386927,1726,219
947,113,0.00020159862361554472,1726,114
396,52,0.00019619608348367108,1175,53
947,47,0.00019284283665431805,1726,48
947,50,0.00018891042366261978,1726,51
947,369,0.00018209517057133157,1726,370
947,143,0.00018039894178228558,1726,144
947,290,0.00017795027153772475,1726,291
947,384,0.00017429592597873126,1726,385
947,241,0.00017281984153572907,1726,242
947,260,0.0001668855445897466,1726,261
294,300,0.00016497405100276714,1072,301
396,346,0.00016425494266127834,1175,347
1292,228,0.00015884845140546822,2071,229
947,228,0.00015628260334418775,1726,229
245,201,0.0001549790369849626,1023,202
242,363,0.00014677361702223363,1020,364
947,66,0.00014017525967636521,1726,67
947,59,0.00013275525542684157,1726,60
947,312,0.00012962152110641853,1726,313
383,228,0.00012707875803202176,1162,229
242,167,0.00012696001554816436,1020,168
947,227,0.00012038439163674879,1726,228
245,380,0.00011940262319887745,1023,381
242,29,0.0001179020873975353,1020,30
242,130,0.00010478184297303656,1020,131
396,119,0.00010313225713963942,1175,120
947,278,0.00010282529169133625,1726,279
947,358,9.920396558638623e-05,1726,359
947,95,9.90794542560453e-05,1726,96
245,8,9.810548858904579e-05,1023,9
947,335,9.190397082227193e-05,1726,336
947,376,9.029019781119023e-05,1726,377
1706,300,9.014780888433954e-05,2485,301
947,254,8.913247438018093e-05,1726,255
396,218,8.727898783819618e-05,1175,219
242,380,8.46050895252494e-05,1020,381
82,87,7.853138816477749e-05,859,88
947,132,7.48785881736582e-05,1726,133
947,75,7.47717807781806e-05,1726,76
1708,382,7.378448564476271e-05,2487,383
383,270,6.484780077389152e-05,1162,271
242,120,6.363677233330792e-05,1020,121
1698,228,6.353937832782832e-05,2477,229
242,179,6.303518937789781e-05,1020,180
947,84,6.102645127140228e-05,1726,85
947,57,5.901018124851637e-05,1726,58
1708,4,5.5841453454934134e-05,2487,5
947,79,5.564490885386085e-05,1726,80
947,222,5.3029485091938376e-05,1726,223
947,82,5.078942158959511e-05,1726,83
947,131,4.947790590372087e-05,1726,132
947,42,4.8816992947722534e-05,1726,43
245,376,4.845982511975001e-05,1023,377
294,382,4.7913345568771346e-05,1072,383
1708,248,4.765331678292338e-05,2487,249
947,361,4.7248412644933745e-05,1726,362
245,221,4.677176060519117e-05,1023,222
242,300,4.658297871530722e-05,1020,301
947,130,4.529428133068744e-05,1726,131
947,314,4.492686164120471e-05,1726,315
947,24,4.44922245181823e-05,1726,25
947,203,4.3979024710941254e-05,1726,204
947,226,4.394812709669799e-05,1726,227
947,305,4.3038336280556844e-05,1726,306
947,299,4.26300588685322e-05,1726,300
947,286,4.2444399917538696e-05,1726,287
396,228,4.235958704145819e-05,1175,229
1708,269,4.221285663172586e-05,2487,270
245,368,4.1124925956906814e-05,1023,369
947,292,4.072607044249027e-05,1726,293
947,237,4.036874291513475e-05,1726,238
947,154,3.847851527589021e-05,1726,155
947,321,3.8347764892529845e-05,1726,322
947,120,3.829754194890392e-05,1726,121
947,103,3.752401891904467e-05,1726,104
947,209,3.692425981731968e-05,1726,210
947,122,3.690164189448389e-05,1726,123
947,115,3.690155483962336e-05,1726,116
294,4,3.62616985124378e-05,1072,5
947,282,3.601095533747383e-05,1726,283
947,67,3.5321246527198825e-05,1726,68
947,23,3.494180994448025e-05,1726,24
947,161,3.462545154515074e-05,1726,162
947,328,3.373599571846868e-05,1726,329
1500,110,3.3609739122830495e-05,2279,111
1708,87,3.330585666465666e-05,2487,88
947,306,3.268908909040459e-05,1726,307
242,89,3.2563324963720104e-05,1020,90
242,8,3.231164160911955e-05,1020,9
947,296,3.2170359236307434e-05,1726,297
947,332,3.155314460563052e-05,1726,333
947,256,3.1183535261548575e-05,1726,257
294,248,3.0944580860014385e-05,1072,249
947,68,2.9948272400546047e-05,1726,69
245,290,2.905978468553875e-05,1023,291
242,95,2.7694762350165176e-05,1020,96
294,269,2.741171560401196e-05,1072,270
245,52,2.6930567478729326e-05,1023,53
242,214,2.649667297888048e-05,1020,215
1706,382,2.618159183528894e-05,2485,383
947,109,2.45337425670844e-05,1726,110
1788,162,2.4394037910713493e-05,2567,163
947,22,2.3472027924988017e-05,1726,23
947,202,2.191851971358369e-05,1726,203
1708,216,2.180736214701901e-05,2487,217
294,87,2.1627785954329835e-05,1072,88
947,225,2.1599911827022556e-05,1726,226
245,167,2.1472930436625204e-05,1023,168
242,228,2.1283741891173765e-05,1020,229
947,147,2.1283379598420662e-05,1726,148
242,169,2.1235474280765803e-05,1020,170
1682,228,2.117979369947781e-05,2461,229
947,134,2.10406506043737e-05,1726,135
947,284,2.0716830715140752e-05,1726,285
1292,270,2.068285900396548e-05,2071,271
1708,241,1.9974667400171866e-05,2487,242
1706,4,1.981470924608701e-05,2485,5
947,263,1.9695057525400046e-05,1726,264
396,179,1.9371544403381924e-05,1175,180
947,380,1.9255470683649562e-05,1726,381
947,36,1.9173301460535186e-05,1726,37
242,382,1.8937861162924646e-05,1020,383
147,300,1.852840356257715e-05,925,301
242,195,1.8518360508798173e-05,1020,196
1444,162,1.8331305560501297e-05,2223,163
947,354,1.8269351966072075e-05,1726,355
1462,162,1.797844088582111e-05,2241,163
1708,13,1.7700457002809913e-05,2487,14
947,265,1.7476131574690006e-05,1726,266
1708,362,1.7378294640823033e-05,2487,363
178,169,1.714692120040947e-05,956,170
1706,248,1.6909242033996503e-05,2485,249
242,268,1.651881562746512e-05,1020,269
242,87,1.6038000416014162e-05,1020,88
242,18,1.5864505881144564e-05,1020,19
947,97,1.579857179070392e-05,1726,98
1500,363,1.57375021108886e-05,2279,364
947,308,1.570493430324035e-05,1726,309
1708,296,1.5683478973937222e-05,2487,297
245,268,1.5288783134510104e-05,1023,269
1708,91,1.5220460071712686e-05,2487,92
947,213,1.4979022040417361e-05,1726,214
1706,269,1.4978756220224671e-05,2485,270
947,273,1.4910625285951028e-05,1726,274
947,163,1.4419644876068827e-05,1726,164
947,216,1.4178695424954637e-05,1726,217
294,216,1.416102221513358e-05,1072,217
242,184,1.4112613551960446e-05,1020,185
947,233,1.3993694450141482e-05,1726,234
242,362,1.3968173073597625e-05,1020,363
242,154,1.396438071132307e-05,1020,155
242,368,1.3434142784708704e-05,1020,369
947,43,1.3432344985457681e-05,1726,44
1708,64,1.331027205336101e-05,2487,65
947,280,1.3154915892198671e-05,1726,281
294,241,1.2970927865787905e-05,1072,242
947,347,1.2942674114519323e-05,1726,348
947,175,1.2862743395803654e-05,1726,176
1708,220,1.2524867559348031e-05,2487,221
242,152,1.2463561903699438e-05,1020,153
947,238,1.23091993213646e-05,1726,239
947,340,1.2229390924621309e-05,1726,341
1708,346,1.1955524796198333e-05,2487,347
1788,159,1.1910384493652892e-05,2567,160
947,86,1.1854092884369438e-05,1726,87
1706,87,1.1818206447985774e-05,2485,88
1500,162,1.1620829798079932e-05,2279,163
947,156,1.1565444063859079e-05,1726,157
294,13,1.1490402285896433e-05,1072,14
947,148,1.1344841707325707e-05,1726,149
294,362,1.1284923473886793e-05,1072,363
