row_index,col_index,amount,row_id,col_id
1388,95,0.18960004913698195,2167,96
403,155,0.01660180163994778,1182,156
100,290,0.0041647782349000986,877,291
285,300,0.0035308211910192104,1063,301
100,130,0.003442979232434419,877,131
631,380,0.002016734864317791,1410,381
40,382,0.0013628931401751154,817,383
100,95,0.0010533518469110648,877,96
631,221,0.0008266306165778754,1410,222
190,380,0.0007012651896399454,968,381
1130,383,0.0006792953038183957,1909,384
403,18,0.0006533149625954827,1182,19
1388,380,0.0006147809665823583,2167,381
100,120,0.0005668307503059418,877,121
403,201,0.0004536338452830872,1182,202
285,382,0.0003161927290801523,1063,383
609,226,0.00027041813421689733,1388,227
1859,383,0.00022643175757668574,2638,384
631,268,0.0002134472590438507,1410,269
1859,214,0.0002092934862619837,2638,215
285,50,0.00019783543645787488,1063,51
609,383,0.00016957201041324532,1388,384
926,154,0.00016443696992372395,1705,155
100,268,0.0001555243582027522,877,269
403,52,0.00011547217010939418,1182,53
631,95,0.00010096441633738186,1410,96
1141,8,9.174200713659873e-05,1920,9
1141,221,8.611125292288408e-05,1920,222
1219,290,7.344497276641734e-05,1998,291
190,268,6.59460603832135e-05,968,269
285,214,6.069075036010598e-05,1063,215
1130,373,5.8090926485639355e-05,1909,374
1388,268,5.781319686905272e-05,2167,269
631,8,5.507170157656349e-05,1410,9
631,347,5.297959694180496e-05,1410,348
190,8,5.037087322702194e-05,968,9
1388,8,4.415883656619188e-05,2167,9
403,200,4.1500653072738845e-05,1182,201
100,347,3.842321874265964e-05,877,348
1130,76,3.708104628540957e-05,1909,77
1711,130,3.6240057334301476e-05,2490,131
1130,113,3.3804185500263604e-05,1909,114
190,221,3.314725939676069e-05,968,222
1130,182,3.313727141064064e-05,1909,183
1130,209,3.1922899084279774e-05,1909,210
1130,66,3.163280528621626e-05,1909,67
1130,386,3.148461338348293e-05,1909,387
100,154,3.0101498517005893e-05,877,155
1388,221,2.9059342765216368e-05,2167,222
609,241,2.740057376948204e-05,1388,242
1141,380,2.721104526093653e-05,1920,381
1130,260,2.559959363118042e-05,1909,261
436,140,2.5210301568793745e-05,1215,141
403,184,2.2659643720173754e-05,1182,185
1388,154,2.088830110193725e-05,2167,155
1130,301,2.0586236284896674e-05,1909,302
1859,373,1.936364301957809e-05,2638,374
631,257,1.909471554342525e-05,1410,258
190,347,1.637092715834592e-05,968,348
1141,268,1.524324262923884e-05,1920,269
609,374,1.4405308780078775e-05,1388,375
403,179,1.4384106152323874e-05,1182,180
