row_index,col_index,amount,row_id,col_id
1388,95,0.15411779878352402,2167,96
403,155,0.017059609478961728,1182,156
100,290,0.007485351740846218,877,291
100,130,0.00341978755114995,877,131
285,300,0.002800007077361922,1063,301
631,380,0.0018929448842335227,1410,381
40,382,0.0009967872047981108,817,383
100,95,0.0008562248202436147,877,96
100,120,0.0008018053395111525,877,121
190,380,0.0006582205607225569,968,381
631,221,0.0005921819931019985,1410,222
1388,380,0.0005770448590969744,2167,381
403,201,0.00040714858865558253,1182,202
403,18,0.0003603298196198543,1182,19
609,226,0.00024556072201111845,1388,227
1859,214,0.00023849029519863336,2638,215
285,382,0.00023125574361376194,1063,383
285,50,0.00021570212822140898,1063,51
631,268,0.00021145446609258887,1410,269
1130,262,0.00015713377884946737,1909,263
100,268,0.00015407234684329833,877,269
1219,290,0.00013200257582663162,1998,291
403,52,0.0001034624662838236,1182,53
1141,8,9.071115983193041e-05,1920,9
609,262,9.03304791660902e-05,1388,263
631,95,8.206967072112148e-05,1410,96
926,154,8.048784112132379e-05,1705,155
285,214,6.915721663258156e-05,1063,215
190,268,6.533037271927325e-05,968,269
1141,221,6.168841603700724e-05,1920,222
1388,268,5.727343949888714e-05,2167,269
631,8,5.4452895460307825e-05,1410,9
1859,262,5.237792992180856e-05,2638,263
631,347,5.217639953654221e-05,1410,348
190,8,4.9804887366013344e-05,968,9
1388,8,4.3662651458929414e-05,2167,9
100,347,3.784070337113186e-05,877,348
1130,260,3.6878655058881014e-05,1909,261
1711,130,3.5995946695610884e-05,2490,131
403,200,3.383882998272397e-05,1182,201
1130,269,3.3539282949272944e-05,1909,270
1130,113,3.059471488595742e-05,1909,114
1130,373,2.7722018836898936e-05,1909,374
436,140,2.613367309058094e-05,1215,141
1141,380,2.554079360291161e-05,1920,381
1130,157,2.5257978213107392e-05,1909,158
1130,103,2.4509189504599782e-05,1909,104
190,221,2.374604780150127e-05,968,222
1130,218,2.2882371603018263e-05,1909,219
1130,228,2.1733787321728954e-05,1909,229
609,141,2.0906322699079355e-05,1388,142
1388,221,2.0817544344268544e-05,2167,222
609,241,1.8707965729455445e-05,1388,242
631,257,1.8645280044063218e-05,1410,258
1130,386,1.740259160187699e-05,1909,387
403,159,1.6810329708833183e-05,1182,160
1130,102,1.6474552900187817e-05,1909,103
190,347,1.6122735647380434e-05,968,348
1130,169,1.6035074213947638e-05,1909,170
1130,288,1.541501634508644e-05,1909,289
1141,268,1.5100928192398589e-05,1920,269
1130,197,1.4946309983865281e-05,1909,198
609,103,1.491104782737836e-05,1388,104
100,154,1.4733941103842895e-05,877,155
1130,377,1.4511470281261669e-05,1909,378
609,374,1.416064597505283e-05,1388,375
1388,347,1.4134383841526574e-05,2167,348
1130,354,1.3519977937523118e-05,1909,355
403,184,1.2509065779653604e-05,1182,185
1859,260,1.2292885452235794e-05,2638,261
609,157,1.228344393959363e-05,1388,158
1130,301,1.1912693646229584e-05,1909,302
100,161,1.1867763316062957e-05,877,162
403,179,1.1335908348237833e-05,1182,180
