row_index,col_index,amount,row_id,col_id
1388,95,0.18073664732773392,2167,96
403,155,0.015176507191810849,1182,156
100,290,0.004480978969304885,877,291
100,130,0.0037012862230758,877,131
285,300,0.0030200839293028406,1063,301
631,380,0.003010656466100581,1410,381
40,382,0.0012589898842041518,817,383
190,380,0.0010468746363220826,968,381
1130,187,0.0010456339459946023,1909,188
100,95,0.0010041098730393123,877,96
631,221,0.000984223971045031,1410,222
1388,380,0.0009177677864476507,2167,381
403,18,0.0006608972597090761,1182,19
100,120,0.0005449738688638646,877,121
403,201,0.0004501169315182441,1182,202
285,50,0.00037163108930939574,1063,51
1859,187,0.0003485446486648675,2638,188
1859,214,0.0003199572202826059,2638,215
609,226,0.00031710080730051556,1388,227
285,382,0.00029208705777157757,1063,383
926,154,0.00024590926204917256,1705,155
631,268,0.00021500485878055608,1410,269
609,187,0.0002055588321244837,1388,188
1141,8,0.00016408824462094677,1920,9
100,268,0.00015665927415563457,877,269
403,52,0.00011563455695351789,1182,53
1141,221,0.00010252797029740745,1920,222
631,347,0.00010096854276468552,1410,348
631,8,9.850033939776258e-05,1410,9
631,95,9.624454313846784e-05,1410,96
285,214,9.278092753339673e-05,1063,215
190,8,9.009251515000923e-05,968,9
1219,290,7.902110503979343e-05,1998,291
1388,8,7.898176857915148e-05,2167,9
100,347,7.322698979829054e-05,877,348
190,268,6.642729198463944e-05,968,269
1130,373,6.099888919663876e-05,1909,374
1130,260,6.00267064747643e-05,1909,261
1388,268,5.8235080104399555e-05,2167,269
403,200,5.200353086135963e-05,1182,201
436,140,4.525611138448475e-05,1215,141
100,154,4.5015651226879194e-05,877,155
1141,380,4.0621655733564456e-05,1920,381
190,221,3.94666331230257e-05,968,222
1711,130,3.895894104481274e-05,2490,131
1388,221,3.459937384214405e-05,2167,222
631,257,3.274287437617508e-05,1410,258
1388,154,3.123766335405592e-05,2167,155
190,347,3.119972129460839e-05,968,348
1130,91,2.847701694806448e-05,1909,92
1130,65,2.742375231547863e-05,1909,66
1388,347,2.7351985802626226e-05,2167,348
1130,288,2.4673046112398065e-05,1909,289
1130,182,2.1259348307061257e-05,1909,183
609,241,2.1129374464138365e-05,1388,242
1859,373,2.0332963966179914e-05,2638,374
1130,301,2.017208662834548e-05,1909,302
1859,260,2.000890286240411e-05,2638,261
