row_index,col_index,amount,row_id,col_id
1388,95,0.3902779870786692,2167,96
403,155,0.017918695146027622,1182,156
631,380,0.017477883924385585,1410,381
100,130,0.01253261467624654,877,131
100,290,0.0069393748437257515,877,291
190,380,0.006077463032744918,968,381
1388,380,0.005327953893672984,2167,381
285,300,0.003940404725283404,1063,301
631,221,0.003837211339977401,1410,222
100,95,0.0021682485862703437,877,96
40,382,0.00159082331197955,817,383
100,120,0.0007465211494165524,877,121
403,18,0.000643596694685329,1182,19
1130,234,0.0005884769313915446,1909,235
403,201,0.0004978465427021741,1182,202
631,268,0.00043850567356072364,1410,269
1141,221,0.00039972760455361616,1920,222
285,382,0.0003690727832370703,1063,383
100,268,0.0003195089679497192,877,269
609,226,0.00029739355960942446,1388,227
1859,214,0.00024974520476951303,2638,215
1141,380,0.00023582251635875367,1920,381
285,50,0.0002241022725595308,1063,51
631,95,0.0002078279481154428,1410,96
1859,234,0.00019615897227415077,2638,235
190,221,0.00015386925804052886,968,222
190,268,0.00013547947046289462,968,269
1388,221,0.00013489318851096972,2167,222
1711,130,0.000131915600924129,2490,131
926,154,0.00012395375916754957,1705,155
1219,290,0.00012237439010378062,1998,291
1388,268,0.00011877132996378499,2167,269
403,52,0.00011655983379153616,1182,53
1141,8,0.00010525312869912611,1920,9
403,200,7.912203507431691e-05,1182,201
609,234,7.657765488050197e-05,1388,235
285,214,7.242090591069311e-05,1063,215
631,347,6.782582385123893e-05,1410,348
631,8,6.318227685042126e-05,1410,9
190,8,5.778914335891063e-05,968,9
1130,373,5.6998250920182295e-05,1909,374
1130,351,5.619838546481618e-05,1909,352
1388,8,5.0662241358908497e-05,2167,9
100,347,4.919037925297716e-05,877,348
1130,239,4.7868506714946766e-05,1909,240
1130,310,3.7910020112294826e-05,1909,311
1130,10,3.6597352668533925e-05,1909,11
1130,42,3.4214231281645326e-05,1909,43
1130,269,3.312190599790006e-05,1909,270
1141,268,3.131569084712725e-05,1920,269
1130,260,3.1185458517096796e-05,1909,261
436,140,3.045186957532346e-05,1215,141
609,241,3.0164840608626514e-05,1388,242
631,257,2.7899192785162175e-05,1410,258
1130,218,2.7797330578305762e-05,1909,219
1130,320,2.4428087577338404e-05,1909,321
1711,95,2.282251500534187e-05,2490,96
100,154,2.2690723986765617e-05,877,155
1130,288,2.176685326834909e-05,1909,289
1141,95,2.1649724116739747e-05,1920,96
609,374,2.138663736644891e-05,1388,375
190,347,2.0958476202510813e-05,968,348
1859,373,1.8999417814959312e-05,2638,374
1130,113,1.8822249428051923e-05,1909,114
1859,351,1.873279469973805e-05,2638,352
1388,347,1.8373752064087172e-05,2167,348
1130,303,1.795047329233419e-05,1909,304
100,161,1.767619119342833e-05,877,162
403,159,1.7443401157031488e-05,1182,160
1859,239,1.595617004351144e-05,2638,240
1388,154,1.5745750152230453e-05,2167,155
1130,76,1.533845123063178e-05,1909,77
403,179,1.5019474712761454e-05,1182,180
1130,134,1.412474626022783e-05,1909,135
609,239,1.3061704654185419e-05,1388,240
609,310,1.2944721413143756e-05,1388,311
1130,197,1.2839799000101711e-05,1909,198
436,268,1.2712184908740193e-05,1215,269
1859,310,1.2636672900829208e-05,2638,311
1130,91,1.2345368149106492e-05,1909,92
609,10,1.2285760784198208e-05,1388,11
1859,10,1.2199117133944137e-05,2638,11
1141,257,1.218716380091836e-05,1920,258
100,186,1.1941468030109578e-05,877,187
1859,42,1.1404743342804165e-05,2638,43
1859,269,1.1040635332633353e-05,2638,270
609,42,1.05454429477681e-05,1388,43
1859,260,1.0395153204856436e-05,2638,261
403,195,9.955547518239958e-06,1182,196
609,369,9.817930432746505e-06,1388,370
609,141,9.812239792614967e-06,1388,142
403,162,9.475114743320268e-06,1182,163
1859,218,9.265777469442247e-06,2638,219
1130,78,9.18636299926564e-06,1909,79
285,362,8.86537610956868e-06,1063,363
1130,209,8.73994045075064e-06,1909,210
1130,228,8.33754493562422e-06,1909,229
190,95,8.333742594298803e-06,968,96
1130,202,8.250399577352584e-06,1909,203
1859,320,8.142696031970183e-06,2638,321
609,324,7.964425300320767e-06,1388,325
1130,169,7.936030098041254e-06,1909,170
1130,212,7.840403340390554e-06,1909,213
609,321,7.789589288085725e-06,1388,322
1130,109,7.71260412119535e-06,1909,110
609,320,7.69981727114444e-06,1388,321
1130,66,7.682194605452934e-06,1909,67
609,212,7.57587385018538e-06,1388,213
1130,377,7.401463145497738e-06,1909,378
609,132,7.344384317186909e-06,1388,133
1130,339,7.316092172551999e-06,1909,340
1859,288,7.255617392538949e-06,2638,289
1130,47,7.114044277826245e-06,1909,48
285,222,7.105522542842345e-06,1063,223
1130,84,7.017905992186528e-06,1909,85
1130,143,6.733034459984326e-06,1909,144
609,73,6.708610999554891e-06,1388,74
