row_index,col_index,amount,row_id,col_id
1388,95,0.033819792799344044,2167,96
403,155,0.004382021228281749,1182,156
100,290,0.0026041770195502035,877,291
631,380,0.001953273222567187,1410,381
609,60,0.0012137754195858503,1388,61
100,130,0.0010460377399218355,877,131
190,380,0.0006791981142774367,968,381
1388,380,0.0005954353351130787,2167,381
631,221,0.000459942040033483,1410,222
285,50,0.00038476152482973453,1063,51
100,120,0.00031531790347745855,877,121
285,300,0.0002539517345726447,1063,301
100,95,0.00018789099142902069,877,96
40,382,0.0001616803051316965,817,383
1859,214,0.00015667305710243692,2638,215
1141,8,0.00013166083027061666,1920,9
403,201,0.00013140245205616277,1182,202
631,347,0.0001190319400466363,1410,348
100,347,8.632738891537586e-05,877,348
631,8,7.903452497164099e-05,1410,9
190,8,7.228827009039816e-05,968,9
403,52,6.855699283027975e-05,1182,53
609,226,6.59711850373763e-05,1388,227
1388,8,6.337324926227726e-05,2167,9
631,268,6.289276734976357e-05,1410,269
403,18,4.996071474161169e-05,1182,19
1141,221,4.791279749975157e-05,1920,222
1219,290,4.592410435615487e-05,1998,291
100,268,4.582564012057658e-05,877,269
285,214,4.543192225703673e-05,1063,215
926,154,3.950332473366387e-05,1705,155
436,140,3.941046711682301e-05,1215,141
285,382,3.7510011174855785e-05,1063,383
190,347,3.678139005399712e-05,968,348
1388,347,3.2245289919677614e-05,2167,348
631,257,2.76851261276554e-05,1410,258
1141,380,2.6354781189460195e-05,1920,381
190,268,1.94311712031066e-05,968,269
190,221,1.844332620001484e-05,968,222
631,95,1.8009466011108408e-05,1410,96
1388,268,1.7034802680152593e-05,2167,269
609,73,1.6485007885576658e-05,1388,74
1388,221,1.6168785822133532e-05,2167,222
609,111,1.293677860005906e-05,1388,112
100,186,1.2381091411629675e-05,877,187
1141,257,1.209365337431069e-05,1920,258
1711,130,1.1010367797602603e-05,2490,131
609,321,1.0635754430270912e-05,1388,322
609,369,9.92984219367751e-06,1388,370
1141,347,8.49126800894746e-06,1920,348
403,200,7.588201463947934e-06,1182,201
100,154,7.231398580494203e-06,877,155
609,324,7.016914865424037e-06,1388,325
609,67,5.9766421794499146e-06,1388,68
609,319,5.835330924161546e-06,1388,320
609,374,5.560891103621554e-06,1388,375
285,362,5.188333236056988e-06,1063,363
1388,154,5.018076786182179e-06,2167,155
609,115,4.491915335091353e-06,1388,116
1141,268,4.491459466995372e-06,1920,269
609,285,4.183378168057463e-06,1388,286
609,318,3.7321263868642663e-06,1388,319
609,216,3.661726608514303e-06,1388,217
609,122,3.535168706788423e-06,1388,123
436,347,3.4371145012232674e-06,1215,348
609,132,3.38257983728582e-06,1388,133
609,141,3.0600312252643992e-06,1388,142
609,304,2.905419620612919e-06,1388,305
609,220,2.590998748095853e-06,1388,221
609,361,2.457735748736818e-06,1388,362
609,381,2.4061080890977245e-06,1388,382
1130,384,2.4023511640177927e-06,1909,385
285,222,2.3186937315557093e-06,1063,223
403,363,2.282376512858915e-06,1182,364
609,126,2.239362581081289e-06,1388,127
609,43,2.1857420348559195e-06,1388,44
1130,351,2.1781265586321e-06,1909,352
403,179,2.1010581066194597e-06,1182,180
609,147,2.067905701493866e-06,1388,148
1711,95,1.9776998810978243e-06,2490,96
1130,369,1.9729421997398474e-06,1909,370
609,139,1.9241481162478236e-06,1388,140
403,167,1.8982206956012234e-06,1182,168
1141,95,1.876070923886135e-06,1920,96
436,268,1.8232477620654051e-06,1215,269
609,45,1.8125452887193476e-06,1388,46
609,50,1.714614385355531e-06,1388,51
403,159,1.7100330157427777e-06,1182,160
609,97,1.690326051850928e-06,1388,98
609,214,1.5115129254184053e-06,1388,215
100,161,1.5085611823512246e-06,877,162
609,296,1.5029388212341398e-06,1388,297
609,362,1.4838283213014861e-06,1388,363
609,23,1.4163376801806251e-06,1388,24
609,7,1.3927522627505064e-06,1388,8
609,241,1.3607088880864298e-06,1388,242
609,205,1.3139939991251027e-06,1388,206
403,162,1.2508224816338065e-06,1182,163
609,293,1.2312953082646352e-06,1388,294
1130,363,1.2280143117475844e-06,1909,364
609,335,1.1956274253758892e-06,1388,336
609,222,1.0864832953265343e-06,1388,223
926,347,1.0663114186375524e-06,1705,348
609,176,1.0561903556517116e-06,1388,177
1130,114,1.0425496245789116e-06,1909,115
609,372,1.039644204543527e-06,1388,373
1130,154,1.03125421813124e-06,1909,155
1130,89,1.0176350226329322e-06,1909,90
609,283,1.0119315624148928e-06,1388,284
1130,269,9.933634860230541e-07,1909,270
1130,260,9.674873031770316e-07,1909,261
1130,373,9.038909832524593e-07,1909,374
609,189,8.916830169882929e-07,1388,190
609,22,8.676000048675473e-07,1388,23
285,176,8.616845589239366e-07,1063,177
609,188,8.594545091441566e-07,1388,189
609,279,8.574691237604529e-07,1388,280
1219,347,8.532895812832308e-07,1998,348
609,52,8.361736177466713e-07,1388,53
1130,339,8.317288652182639e-07,1909,340
609,4,8.264537136000582e-07,1388,5
1859,384,8.007837630431485e-07,2638,385
609,12,7.829030267909967e-07,1388,13
609,347,7.71522782901153e-07,1388,348
1130,230,7.69307057095671e-07,1909,231
609,175,7.676126174218497e-07,1388,176
609,185,7.574501348980424e-07,1388,186
1130,354,7.537410417813021e-07,1909,355
609,343,7.478735120808897e-07,1388,344
609,297,7.326978517480746e-07,1388,298
609,282,7.265369435385535e-07,1388,283
1859,351,7.260421685681169e-07,2638,352
190,95,7.221658846094264e-07,968,96
1130,91,7.137470200418597e-07,1909,92
609,46,6.872978089568373e-07,1388,47
1859,369,6.576473999132824e-07,2638,370
609,44,6.155991156403029e-07,1388,45
403,184,5.630074908116469e-07,1182,185
926,268,5.61382434587555e-07,1705,269
1130,228,5.521915464421351e-07,1909,229
609,384,5.28227590079239e-07,1388,385
1130,194,4.986020222261286e-07,1909,195
609,354,4.811788351831576e-07,1388,355
1130,109,4.7423755545567505e-07,1909,110
1219,268,4.514056585382279e-07,1998,269
609,352,4.4576407011998305e-07,1388,353
609,81,4.4379546174885764e-07,1388,82
1130,197,4.33724404470451e-07,1909,198
1130,221,4.2512468859131094e-07,1909,222
609,213,4.1338187415499526e-07,1388,214
1130,68,4.098782397829332e-07,1909,69
1859,363,4.0933811710060653e-07,2638,364
1130,131,3.953483890462804e-07,1909,132
609,367,3.787610393059267e-07,1388,368
1130,237,3.499656252765518e-07,1909,238
1130,1,3.488807297290865e-07,1909,2
1859,114,3.4751654152630385e-07,2638,115
1130,161,3.4559376693781123e-07,1909,162
1859,89,3.3921168549250916e-07,2638,90
1859,269,3.311211620076847e-07,2638,270
1130,171,3.29363357874954e-07,1909,172
1130,338,3.267444801489571e-07,1909,339
1859,260,3.224957790748848e-07,2638,261
403,227,3.211410622229744e-07,1182,228
1130,13,3.1803048831961197e-07,1909,14
1711,347,3.1413019958766754e-07,2490,348
1130,84,3.0978518777190206e-07,1909,85
1130,169,3.0439683619733444e-07,1909,170
403,195,3.0419117186771494e-07,1182,196
1859,373,3.012970077632154e-07,2638,374
609,300,2.992524779499491e-07,1388,301
1130,280,2.909489181244977e-07,1909,281
609,155,2.8727604606904406e-07,1388,156
1859,339,2.772429550727546e-07,2638,340
609,31,2.7497732878656405e-07,1388,32
1130,153,2.747114029563906e-07,1909,154
609,338,2.707352090848741e-07,1388,339
1130,47,2.655248165374487e-07,1909,48
1859,230,2.5643569969729806e-07,2638,231
1859,354,2.512470058018891e-07,2638,355
609,95,2.4902090677528126e-07,1388,96
1130,159,2.4536930641306356e-07,1909,160
1130,106,2.4493317015006625e-07,1909,107
1859,91,2.3791567875382102e-07,2638,92
1130,113,2.3429002347605308e-07,1909,114
1130,103,2.3185771534415577e-07,1909,104
1130,273,2.2774452402188235e-07,1909,274
1130,79,2.2629449326073174e-07,1909,80
1130,386,2.2527423520020816e-07,1909,387
1130,51,2.2249177996954305e-07,1909,52
1130,143,2.2145700957625047e-07,1909,144
1130,134,2.1769534064158416e-07,1909,135
1130,328,2.1574037878813763e-07,1909,329
1130,270,2.1376296969024307e-07,1909,271
609,211,2.1319197009012205e-07,1388,212
609,179,1.9186992410130712e-07,1388,180
609,365,1.9097727162700693e-07,1388,366
1859,228,1.8406384881404502e-07,2638,229
100,20,1.834403667704313e-07,877,21
1130,240,1.756611402913691e-07,1909,241
609,228,1.723413170606058e-07,1388,229
1130,289,1.720830478384372e-07,1909,290
1130,242,1.7066995945885169e-07,1909,243
1711,268,1.6803918671040238e-07,2490,269
1859,194,1.6620067794208972e-07,2638,195
609,328,1.6435087857049643e-07,1388,329
1130,42,1.6323015417959453e-07,1909,43
609,382,1.624957743922975e-07,1388,383
1130,288,1.584994627160692e-07,1909,289
1859,109,1.5807919524110363e-07,2638,110
609,273,1.5789298734232114e-07,1388,274
1130,2,1.563390516699698e-07,1909,3
1130,346,1.5398885250704346e-07,1909,347
609,351,1.5283558436352164e-07,1388,352
1130,201,1.4862472285074056e-07,1909,202
1130,301,1.4604999040778229e-07,1909,302
1130,377,1.4543950236203134e-07,1909,378
1859,197,1.4457479787207793e-07,2638,198
1130,376,1.4420700938032065e-07,1909,377
1130,33,1.4327774091372854e-07,1909,34
1130,178,1.4298327023241399e-07,1909,179
1130,202,1.413679228660378e-07,1909,203
609,103,1.4105898858852688e-07,1388,104
609,276,1.4103965906073854e-07,1388,277
1130,218,1.3968852354218525e-07,1909,219
609,339,1.3914776509860484e-07,1388,340
1130,356,1.3878862179264146e-07,1909,357
609,69,1.372519894196707e-07,1388,70
1859,68,1.366260799276444e-07,2638,69
1130,182,1.358680552505292e-07,1909,183
609,260,1.350892202258999e-07,1388,261
609,166,1.3503444025023542e-07,1388,167
1859,131,1.3178279921939947e-07,2638,132
609,118,1.308116662237139e-07,1388,119
609,258,1.3032828509014143e-07,1388,259
1130,225,1.2988409051080196e-07,1909,226
1130,261,1.2983558405296028e-07,1909,262
1130,78,1.2897311790068224e-07,1909,79
1130,86,1.2815472214226066e-07,1909,87
1130,187,1.2640217038180402e-07,1909,188
609,194,1.2216323821100347e-07,1388,195
609,94,1.20100712159487e-07,1388,95
1130,248,1.1859829125032828e-07,1909,249
609,224,1.1822470154303649e-07,1388,225
609,112,1.1719423432380352e-07,1388,113
609,329,1.1696741512917463e-07,1388,330
1859,237,1.1665521257609916e-07,2638,238
1859,1,1.1629357981047398e-07,2638,2
1859,161,1.1519791868116389e-07,2638,162
1130,387,1.1384690430589701e-07,1909,388
609,269,1.1039148171110556e-07,1388,270
1859,171,1.0978778208843464e-07,2638,172
1130,332,1.0967465883212126e-07,1909,333
1130,148,1.0957129660942042e-07,1909,149
1130,306,1.0908087050242286e-07,1909,307
1859,338,1.0891483046371762e-07,2638,339
1859,13,1.0601015530757655e-07,2638,14
609,363,1.0588384945709275e-07,1388,364
1130,209,1.0448301196487979e-07,1909,210
609,91,1.0330305936338502e-07,1388,92
1859,84,1.032617292573007e-07,2638,85
1859,169,1.0146561206577814e-07,2638,170
1130,66,9.984105544340716e-08,1909,67
1130,310,9.937629375998028e-08,1909,311
1130,265,9.701253329762394e-08,1909,266
1859,280,9.698297073847256e-08,2638,281
609,114,9.486272110833018e-08,1388,115
1130,110,9.305215288751169e-08,1909,111
1859,153,9.157046461718588e-08,2638,154
1130,100,9.156641546450274e-08,1909,101
1130,250,9.081350362574714e-08,1909,251
609,373,8.982914423412034e-08,1388,374
1130,303,8.97200610022032e-08,1909,304
1859,47,8.850827217914957e-08,2638,48
1130,378,8.628683197958033e-08,1909,379
609,230,8.314040584604425e-08,1388,231
1859,159,8.178976652831153e-08,2638,160
1859,106,8.164439333280328e-08,2638,107
1130,340,8.049138581500045e-08,1909,341
1130,287,8.034095982992643e-08,1909,288
609,89,8.014145451585072e-08,1388,90
609,171,7.994881038619043e-08,1388,172
609,150,7.900806482558115e-08,1388,151
1859,113,7.80966720257363e-08,2638,114
1130,80,7.74256591453104e-08,1909,81
1130,239,7.730854167514365e-08,1909,240
1859,103,7.728590511471859e-08,2638,104
609,1,7.669297385660214e-08,1388,2
1859,273,7.591484533039176e-08,2638,274
1859,79,7.543150265447732e-08,2638,80
609,148,7.527107786371284e-08,1388,149
1859,386,7.509141173340273e-08,2638,387
1130,383,7.504139741375373e-08,1909,384
1859,51,7.416392665651435e-08,2638,52
609,387,7.408235569533827e-08,1388,388
1859,143,7.381900319208349e-08,2638,144
1859,134,7.256511521846675e-08,2638,135
1130,308,7.210913477044503e-08,1909,309
1859,328,7.19134640945919e-08,2638,329
609,109,7.137475268591451e-08,1388,110
1859,270,7.125431920048681e-08,2638,271
609,13,7.069979613582187e-08,1388,14
1130,271,7.011796212963825e-08,1909,272
1130,314,6.887908490502951e-08,1909,315
1130,162,6.752394687462569e-08,1909,163
1130,76,6.600935918438861e-08,1909,77
1130,36,6.441226180379258e-08,1909,37
1130,21,6.413695440199468e-08,1909,22
1130,77,6.390080225288868e-08,1909,78
1130,177,6.353280669543249e-08,1909,178
1130,219,6.312516246631634e-08,1909,220
609,197,6.242244048944026e-08,1388,198
609,201,6.193554697762187e-08,1388,202
1130,15,6.191997651646958e-08,1909,16
1130,163,6.114849129006696e-08,1909,164
1130,336,6.051085456190556e-08,1909,337
1859,240,5.855371343045637e-08,2638,241
1130,59,5.81978879727264e-08,1909,60
609,18,5.79766746682857e-08,1388,19
1130,122,5.7712105125387205e-08,1909,123
1859,289,5.7361015946145736e-08,2638,290
1130,263,5.710156807061968e-08,1909,264
1859,242,5.688998648628389e-08,2638,243
609,334,5.6831203233224463e-08,1388,335
609,237,5.6514657025535185e-08,1388,238
609,79,5.6211236061038937e-08,1388,80
1130,119,5.575909506566112e-08,1909,120
609,2,5.529967111650382e-08,1388,3
609,68,5.466057094059257e-08,1388,69
609,51,5.4539077288307004e-08,1388,52
1859,42,5.44100494002128e-08,2638,43
1130,32,5.395534597367366e-08,1909,33
1130,82,5.312671414845094e-08,1909,83
1130,291,5.308770757914183e-08,1909,292
1859,288,5.283315159123197e-08,2638,289
1130,309,5.244092800226348e-08,1909,310
1859,2,5.211301722332327e-08,2638,3
1859,346,5.132962074095334e-08,2638,347
609,42,5.031047648233258e-08,1388,43
1130,254,5.0142655476397614e-08,1909,255
1130,190,5.000893993740987e-08,1909,191
1130,317,4.974511664945487e-08,1909,318
1859,201,4.954157101285082e-08,2638,202
1130,244,4.8984795982450046e-08,1909,245
1859,301,4.868333430650025e-08,2638,302
1859,377,4.8479834120677116e-08,2638,378
1859,376,4.8069004209269296e-08,2638,377
609,77,4.777069886158082e-08,1388,78
1859,33,4.7759249234298115e-08,2638,34
1859,178,4.7661088924035826e-08,2638,179
1859,202,4.712264095534593e-08,2638,203
1130,157,4.675621752930737e-08,1909,158
1859,218,4.6562844246165795e-08,2638,219
1130,48,4.643205778403082e-08,1909,49
1859,356,4.626287134725035e-08,2638,357
609,90,4.61285766617608e-08,1388,91
609,294,4.574842495719075e-08,1388,295
609,240,4.565730494877743e-08,1388,241
1859,182,4.5289354245312874e-08,2638,183
1130,347,4.502212558351373e-08,1909,348
1130,24,4.4951376255126275e-08,1909,25
1130,16,4.423572870532725e-08,1909,17
609,78,4.4205471254268345e-08,1388,79
1130,278,4.394413191647827e-08,1909,279
609,64,4.357905814951228e-08,1388,65
1130,93,4.353592649785055e-08,1909,94
1859,225,4.3294696836933986e-08,2638,226
1859,261,4.3278530010372576e-08,2638,262
609,378,4.317285332533197e-08,1388,379
1859,78,4.299104052644578e-08,2638,79
1859,86,4.271824228565946e-08,2638,87
