row_index,col_index,amount,row_id,col_id
1388,95,0.48153570601581064,2167,96
100,290,0.20458676737015186,877,291
100,130,0.035141477391931755,877,131
631,380,0.03228465409522302,1410,381
403,155,0.02977260509555366,1182,156
1141,8,0.016336043361704213,1920,9
190,380,0.011226118255363812,968,381
1388,380,0.009841646118986674,2167,381
631,8,0.00980634425861254,1410,9
190,8,0.008969291111958587,968,9
436,140,0.008111801299307319,1215,141
100,120,0.007919355457801007,877,121
1388,8,0.00786314461022882,2167,9
631,221,0.005862353249922205,1410,222
285,300,0.0038969728402380318,1063,301
1219,290,0.00360784385395507,1998,291
631,268,0.0027646792903103165,1410,269
100,95,0.0026752446932063684,877,96
100,268,0.0020144319219091876,877,269
40,382,0.00199922122807515,817,383
100,186,0.001894810758211313,877,187
190,268,0.0008541674802278351,968,269
1388,268,0.0007488264258182239,2167,269
1130,253,0.0007478050619044193,1909,254
403,201,0.0007147870442986484,1182,202
1141,221,0.0006106894340754008,1920,222
403,18,0.0004679453689123528,1182,19
285,382,0.00046382155541470625,1063,383
1141,380,0.0004356046991412364,1920,381
1711,130,0.00036989161697475434,2490,131
285,50,0.0003562236377003824,1063,51
1859,214,0.0003361912406564515,2638,215
609,226,0.00028240723575893075,1388,227
631,95,0.00025642383387975803,1410,96
1859,253,0.0002492683637023931,2638,254
190,221,0.0002350759093040534,968,222
926,154,0.00022513331353852753,1705,155
1388,221,0.0002060849538884948,2167,222
631,257,0.00020495934350857288,1410,258
1141,268,0.00019743836207132643,1920,269
403,52,0.0001854618375645136,1182,53
1130,270,0.0001251843553761404,1909,271
1130,219,0.00010403988717289024,1909,220
631,347,0.00010159393088163516,1410,348
285,214,9.74884552039743e-05,1063,215
1141,257,8.953209188174551e-05,1920,258
609,253,8.74179947270548e-05,1388,254
436,268,8.014745639755674e-05,1215,269
100,347,7.368054976861289e-05,877,348
1130,172,6.351678948551323e-05,1909,173
403,200,5.735821144379681e-05,1182,201
403,167,4.888537288901832e-05,1182,168
1859,270,4.172811609889336e-05,2638,271
100,154,4.1212448190647957e-05,877,155
609,141,4.071278648681882e-05,1388,142
1859,219,3.467996124427456e-05,2638,220
1130,242,3.413276418629339e-05,1909,243
190,347,3.139296895784606e-05,968,348
1388,154,2.8598510684373417e-05,2167,155
1711,95,2.8159046218352255e-05,2490,96
1388,347,2.7521401012824946e-05,2167,348
1141,95,2.671202458954054e-05,1920,96
1130,254,2.5677325336473275e-05,1909,255
926,268,2.467759738121992e-05,1705,269
403,179,2.4596352409314817e-05,1182,180
609,241,2.4187038926980977e-05,1388,242
1130,339,2.372641628377403e-05,1909,340
609,374,2.251390631126593e-05,1388,375
1130,269,2.2208135451507688e-05,1909,270
1859,172,2.1172263994543822e-05,2638,173
1130,169,2.0623463773004113e-05,1909,170
1219,268,1.9843170022223872e-05,1998,269
609,172,1.8883254494747113e-05,1388,173
403,159,1.8661630380531743e-05,1182,160
1130,197,1.72012354909904e-05,1909,198
403,363,1.6367809500027758e-05,1182,364
285,362,1.5978922996127816e-05,1063,363
1130,260,1.5619336814594075e-05,1909,261
609,324,1.4477204093848129e-05,1388,325
1130,331,1.423535323770465e-05,1909,332
1130,351,1.4027335847697098e-05,1909,352
609,321,1.252972835168203e-05,1388,322
609,67,1.2109702273458333e-05,1388,68
609,369,1.1592470246116394e-05,1388,370
1859,242,1.1377588062097796e-05,2638,243
609,219,1.1373509386269472e-05,1388,220
609,270,1.0550125042131437e-05,1388,271
190,95,1.0282400639446773e-05,968,96
1130,24,1.0136531930528278e-05,1909,25
1130,89,1.0022884808974474e-05,1909,90
1130,114,9.924561092174322e-06,1909,115
1130,228,9.052010349420213e-06,1909,229
609,111,8.989587910294932e-06,1388,112
1130,363,8.806568155932752e-06,1909,364
1130,373,8.657912610916852e-06,1909,374
1859,254,8.559107992207976e-06,2638,255
1130,47,8.514932477961791e-06,1909,48
403,162,8.298222903638583e-06,1182,163
609,73,7.932523429585252e-06,1388,74
1859,339,7.908805427924675e-06,2638,340
609,319,7.857597910621487e-06,1388,320
609,132,7.771445275622286e-06,1388,133
1859,269,7.402711817169229e-06,2638,270
1711,268,7.3867708328879e-06,2490,269
1141,347,7.247309376461985e-06,1920,348
285,222,7.133470176475217e-06,1063,223
1859,169,6.874487924334704e-06,2638,170
100,161,6.7569658876033605e-06,877,162
609,122,6.4268988364386655e-06,1388,123
403,195,6.313087936967241e-06,1182,196
1130,154,5.877218709913284e-06,1909,155
1859,197,5.733745020173003e-06,2638,198
609,216,5.49417864668585e-06,1388,217
1130,221,5.418576435422182e-06,1909,222
1859,260,5.2064457880889e-06,2638,261
609,115,5.201341352040684e-06,1388,116
609,242,4.791845382493547e-06,1388,243
609,147,4.782622167035133e-06,1388,148
1859,331,4.745117592090118e-06,2638,332
609,285,4.7266649873698994e-06,1388,286
1859,351,4.675778502279171e-06,2638,352
609,300,4.592127637589687e-06,1388,301
609,362,4.5698642332328445e-06,1388,363
1130,113,4.021449488619603e-06,1909,114
609,339,3.9694159211607034e-06,1388,340
609,361,3.7150740935911788e-06,1388,362
609,95,3.545629592356882e-06,1388,96
1130,301,3.5190406020490303e-06,1909,302
609,211,3.513092737492224e-06,1388,212
1130,42,3.485676477262139e-06,1909,43
609,176,3.4747546500020445e-06,1388,177
609,126,3.4495721979806073e-06,1388,127
1859,24,3.3788439768427597e-06,2638,25
609,222,3.342570033710438e-06,1388,223
1859,89,3.340961714105486e-06,2638,90
403,184,3.3365053396898365e-06,1182,185
1130,346,3.3224689726301794e-06,1909,347
1859,114,3.308187030724774e-06,2638,115
1130,131,3.3006000357819495e-06,1909,132
609,318,3.284712294594062e-06,1388,319
609,214,3.2434256091168852e-06,1388,215
1130,280,3.2414331012819676e-06,1909,281
1130,143,3.0194644318720436e-06,1909,144
1859,228,3.017336783140071e-06,2638,229
1859,363,2.9355228131971844e-06,2638,364
436,347,2.9335821371367307e-06,1215,348
1859,373,2.885970998137576e-06,2638,374
1859,47,2.8383108259872637e-06,2638,48
285,176,2.8348511344892976e-06,1063,177
609,228,2.8251707142510414e-06,1388,229
1130,384,2.7067598584059756e-06,1909,385
1130,159,2.6777209918482643e-06,1909,160
609,205,2.6234828654746162e-06,1388,206
609,97,2.5790253655087066e-06,1388,98
1130,68,2.491289219053578e-06,1909,69
609,197,2.4756344990366998e-06,1388,198
609,269,2.467967680539416e-06,1388,270
609,44,2.463209793913535e-06,1388,45
1130,13,2.455595259316484e-06,1909,14
609,43,2.432308231018382e-06,1388,44
609,220,2.3751969153226464e-06,1388,221
1130,369,2.3032867292044294e-06,1909,370
1130,232,2.2915163847930953e-06,1909,233
609,52,2.2620346848377373e-06,1388,53
609,179,2.246154094965727e-06,1388,180
609,296,2.2130373900639693e-06,1388,297
609,260,2.1809113399218576e-06,1388,261
609,175,2.070831080805226e-06,1388,176
1130,91,2.0208455865888393e-06,1909,92
1130,2,2.0207589233395805e-06,1909,3
609,382,2.00930472869267e-06,1388,383
609,60,1.9914083594925425e-06,1388,61
609,7,1.9601665251667434e-06,1388,8
609,155,1.951829036752398e-06,1388,156
609,4,1.94808720919502e-06,1388,5
1130,109,1.925050611290365e-06,1909,110
403,227,1.921461761628325e-06,1182,228
609,334,1.9017759233074755e-06,1388,335
1130,248,1.8756941683438102e-06,1909,249
1130,237,1.811859864485333e-06,1909,238
609,258,1.7792623518207484e-06,1388,259
609,254,1.7267358481193744e-06,1388,255
609,268,1.7052528680154346e-06,1388,269
1130,376,1.6753844019184032e-06,1909,377
