row_index,col_index,amount,row_id,col_id
1388,95,0.1944295314915302,2167,96
403,155,0.03923703894876966,1182,156
40,382,0.00826812224035063,817,383
403,18,0.006956298275863622,1182,19
285,300,0.005043181990730364,1063,301
100,130,0.0050298603352075515,877,131
100,290,0.00459458691427422,877,291
631,380,0.003084973537297306,1410,381
285,382,0.0019182135843818686,1063,383
403,201,0.0011412974052262316,1182,202
100,95,0.0010801827690597844,877,96
190,380,0.0010727163946753235,968,381
1388,380,0.0009404225843947016,2167,381
631,221,0.000846962823500929,1410,222
1130,373,0.0008095528744335817,1909,374
100,120,0.0006742379467190214,877,121
1859,373,0.00026985097009737713,2638,374
285,50,0.00025978911108084045,1063,51
1859,214,0.00022743213496882639,2638,215
631,268,0.00022550900248547825,1410,269
609,226,0.0002135165322431846,1388,227
403,52,0.00020142131201090745,1182,53
100,268,0.00016431292225350908,877,269
1141,8,0.0001104128399779799,1920,9
631,95,0.00010353617657351114,1410,96
403,200,9.478368624858373e-05,1182,201
403,195,8.824142432151996e-05,1182,196
1141,221,8.822928699725657e-05,1920,222
1219,290,8.10245568333129e-05,1998,291
609,373,8.045377514550293e-05,1388,374
190,268,6.96726224617876e-05,968,269
926,154,6.638304611727992e-05,1705,155
631,8,6.627959386624777e-05,1410,9
285,214,6.595058056408403e-05,1063,215
1388,268,6.10801769712969e-05,2167,269
631,347,6.1035063110149526e-05,1410,348
190,8,6.0622078573944724e-05,968,9
1388,8,5.314580209845489e-05,2167,9
1711,130,5.2943225801151436e-05,2490,131
403,162,4.7699593144350536e-05,1182,163
100,347,4.4265410011128216e-05,877,348
1141,380,4.1624388033071956e-05,1920,381
403,179,3.784275432440262e-05,1182,180
190,221,3.3962565439715094e-05,968,222
436,140,3.055608092443762e-05,1215,141
1388,221,2.9774100431217545e-05,2167,222
609,241,2.5364216980439282e-05,1388,242
631,257,2.2860698817467253e-05,1410,258
1130,182,2.1837348358384305e-05,1909,183
1130,346,2.112146128603613e-05,1909,347
1130,289,2.108055192321652e-05,1909,290
190,347,1.8860101434498803e-05,968,348
1388,347,1.6534161372834042e-05,2167,348
403,184,1.6484150544258134e-05,1182,185
609,324,1.62105616786415e-05,1388,325
1141,268,1.6104626760550578e-05,1920,269
403,159,1.567222558205914e-05,1182,160
403,373,1.3066045345471811e-05,1182,374
100,154,1.2151945910828556e-05,877,155
100,186,1.1704766610867294e-05,877,187
1130,260,1.1375007245581012e-05,1909,261
1711,95,1.1369769873934979e-05,2490,96
1141,95,1.078550637315372e-05,1920,96
285,362,1.0060919938604054e-05,1063,363
1141,257,9.986205810230741e-06,1920,258
1130,197,9.502513978691656e-06,1909,198
1130,153,9.377050887962333e-06,1909,154
609,374,8.955945262887085e-06,1388,375
1388,154,8.43258700281776e-06,2167,155
609,382,8.309824286400119e-06,1388,383
609,141,8.203759218202442e-06,1388,142
609,18,8.072403369749943e-06,1388,19
609,321,7.999793834423532e-06,1388,322
403,227,7.933350293017373e-06,1182,228
100,161,7.790387902859288e-06,877,162
609,132,7.533823168348572e-06,1388,133
285,222,7.49077358127148e-06,1063,223
609,67,7.397231270035791e-06,1388,68
1859,182,7.279116520491421e-06,2638,183
609,285,7.094181222963768e-06,1388,286
1859,346,7.040487539559876e-06,2638,347
1859,289,7.0268506410721736e-06,2638,290
609,73,6.961244734640508e-06,1388,74
609,369,6.852305917563045e-06,1388,370
436,268,6.537457348961696e-06,1215,269
609,319,6.181551866295748e-06,1388,320
609,111,6.000833597979754e-06,1388,112
609,300,5.94280133592435e-06,1388,301
1130,288,5.564192274326741e-06,1909,289
1130,339,5.4016807798574135e-06,1909,340
609,216,5.393043638964906e-06,1388,217
1130,336,5.265652205950205e-06,1909,337
609,122,5.195445007805873e-06,1388,123
403,167,5.073893780221225e-06,1182,168
1130,242,4.9879442638229275e-06,1909,243
1130,269,4.516863005289414e-06,1909,270
1141,347,4.354000099538389e-06,1920,348
190,95,4.151721905478397e-06,968,96
1130,271,3.965456795439486e-06,1909,272
1130,301,3.92070305677776e-06,1909,302
1130,89,3.853097680596886e-06,1909,90
1859,260,3.7916692152960087e-06,2638,261
1130,131,3.7660540876823933e-06,1909,132
609,115,3.7453558173199263e-06,1388,116
609,176,3.5943393798336594e-06,1388,177
609,222,3.5099936892761824e-06,1388,223
403,363,3.50554992197748e-06,1182,364
609,179,3.4558237000356423e-06,1388,180
1130,119,3.40060218273991e-06,1909,120
1130,113,3.182241696694001e-06,1909,114
609,147,3.1801435221256725e-06,1388,148
609,289,3.1709766639005527e-06,1388,290
1859,197,3.167504580295153e-06,2638,198
609,361,3.1633659206907906e-06,1388,362
1130,47,3.1335055308383874e-06,1909,48
1859,153,3.125683525725415e-06,2638,154
1130,134,3.0815852475329906e-06,1909,135
609,205,3.0695363732197535e-06,1388,206
1130,105,2.977332533565099e-06,1909,106
1130,91,2.966778402245433e-06,1909,92
285,176,2.932413391735446e-06,1063,177
1130,68,2.9267659810845574e-06,1909,69
609,362,2.8773552630541807e-06,1388,363
1130,110,2.741103625052712e-06,1909,111
1130,228,2.7352136860686833e-06,1909,229
609,182,2.7281270857914647e-06,1388,183
1130,114,2.693673298398694e-06,1909,115
609,346,2.631977408147663e-06,1388,347
609,195,2.6318373333944304e-06,1388,196
1130,162,2.574997524199707e-06,1909,163
609,155,2.57229730789768e-06,1388,156
609,97,2.526216504692718e-06,1388,98
609,343,2.49932108764061e-06,1388,344
609,52,2.456688664457488e-06,1388,53
1130,1,2.422606287201728e-06,1909,2
609,4,2.411514197753265e-06,1388,5
1130,143,2.3195625436272257e-06,1909,144
1130,159,2.248777120451432e-06,1909,160
609,214,2.194165468004628e-06,1388,215
609,43,2.1726310110076658e-06,1388,44
1130,66,2.158425557414572e-06,1909,67
609,296,2.155401232567765e-06,1388,297
609,126,2.136600833572457e-06,1388,127
403,312,2.1214921188804106e-06,1182,313
926,268,2.012899068865423e-06,1705,269
1130,384,1.990308865931295e-06,1909,385
609,318,1.9515316669361634e-06,1388,319
