row_index,col_index,amount,row_id,col_id
1388,95,0.2003423535038589,2167,96
403,155,0.011320712512744526,1182,156
100,290,0.004350740601192369,877,291
100,130,0.0030582033546500157,877,131
285,300,0.002711316838038378,1063,301
631,380,0.0014274137134447486,1410,381
100,95,0.0011130323490862277,877,96
631,221,0.0006606484068478377,1410,222
40,382,0.0005709699162143292,817,383
1130,212,0.0005046801478815723,1909,213
190,380,0.0004963446440898919,968,381
609,212,0.00048765260778704274,1388,213
100,120,0.00048119638311670284,877,121
1388,380,0.0004351324499769221,2167,381
403,201,0.00031065319092633516,1182,202
609,226,0.00022164671769145231,1388,227
631,268,0.0002177446140337971,1410,269
403,18,0.00019736604888792957,1182,19
1859,212,0.0001682267159605241,2638,213
1859,214,0.00016678993572433212,2638,215
100,268,0.00015865554564350312,877,269
285,382,0.00013246565758433408,1063,383
285,50,0.0001321956066866935,1063,51
631,95,0.00010668482883440947,1410,96
926,154,9.676695728277264e-05,1705,155
403,52,8.220303652443464e-05,1182,53
1219,290,7.672437929362755e-05,1998,291
1141,221,6.882065691044379e-05,1920,222
1130,231,6.855352460816548e-05,1909,232
190,268,6.72737590049929e-05,968,269
1141,8,6.66896858200217e-05,1920,9
1388,268,5.897715573721949e-05,2167,269
285,214,4.8365606270959436e-05,1063,215
1130,103,4.551294336651613e-05,1909,104
631,347,4.184512977391673e-05,1410,348
631,8,4.003307307465539e-05,1410,9
190,8,3.661591690476696e-05,968,9
1711,130,3.218998937559834e-05,2490,131
1388,8,3.210022353655478e-05,2167,9
100,347,3.0347995595064357e-05,877,348
609,103,2.768943767706065e-05,1388,104
190,221,2.6491498950884706e-05,968,222
100,161,2.4621869015246926e-05,877,162
1388,221,2.322441017411411e-05,2167,222
1859,231,2.285117403271903e-05,2638,232
609,241,2.192080199048867e-05,1388,242
403,200,2.092550684110552e-05,1182,201
436,140,1.9390320147529017e-05,1215,141
1141,380,1.9259556548483423e-05,1920,381
100,154,1.7713963122123356e-05,877,155
1130,228,1.660944155384939e-05,1909,229
