row_index,col_index,amount,row_id,col_id
226,373,4.506012008859244e-05,1004,374
590,29,2.7714215045651197e-05,1369,30
226,29,2.5592059304682074e-05,1004,30
1445,300,1.6393555856281566e-05,2224,301
226,182,1.1963925754158433e-05,1004,183
226,52,9.384649440479571e-06,1004,53
590,290,7.353988957270071e-06,1369,291
1445,52,5.6098316121039555e-06,2224,53
226,290,5.455315527468345e-06,1004,291
226,103,5.2642934008535055e-06,1004,104
590,159,5.084995555554594e-06,1369,160
226,89,4.467927531566665e-06,1004,90
1445,155,4.392730664016134e-06,2224,156
226,242,4.327978943660684e-06,1004,243
1445,382,2.939014458482987e-06,2224,383
590,368,2.9174281422555274e-06,1369,369
226,159,2.7568712844728212e-06,1004,160
226,368,2.694024458433839e-06,1004,369
226,120,2.2646902406626574e-06,1004,121
226,155,2.108688838892843e-06,1004,156
226,163,2.061120446538158e-06,1004,164
226,47,1.9796410520310746e-06,1004,48
226,114,1.2552222731159295e-06,1004,115
590,89,1.1875704876853363e-06,1369,90
226,169,1.1716314895988433e-06,1004,170
590,242,1.1273151515100125e-06,1369,243
1445,152,1.1182623257461776e-06,2224,153
226,13,9.666692754459773e-07,1004,14
226,179,9.517434461829434e-07,1004,180
226,363,8.734221861783566e-07,1004,364
1445,373,7.936531115452152e-07,2224,374
590,114,7.687845629328399e-07,1369,115
1445,64,7.602038360309078e-07,2224,65
226,2,7.248785206022139e-07,1004,3
1445,179,6.926814463845966e-07,2224,180
1445,89,6.537901421090434e-07,2224,90
590,130,5.834680888560464e-07,1369,131
1445,114,4.963757980571542e-07,2224,115
1043,290,4.85655502586738e-07,1822,291
226,162,4.839359921024148e-07,1004,163
1445,2,4.837188852651914e-07,2224,3
590,363,4.799630437724908e-07,1369,364
1445,176,4.7261637218445257e-07,2224,177
1445,195,4.1510932410710954e-07,2224,196
226,201,4.0371270874036454e-07,1004,202
1445,159,3.964373153653942e-07,2224,160
226,82,3.743259498272276e-07,1004,83
226,130,3.7364313121035193e-07,1004,131
