row_index,col_index,amount,row_id,col_id
1388,95,0.45517042609668823,2167,96
100,130,0.1002289000625961,877,131
403,155,0.024102330427149724,1182,156
631,221,0.01556008521939531,1410,222
100,290,0.015264229999123757,877,291
631,380,0.0047238754366678215,1410,381
285,300,0.0036354516295513404,1063,301
100,95,0.002528768379389223,877,96
190,380,0.0016426003549311061,968,381
1141,221,0.0016209155661037027,1920,222
1130,3,0.0014882920350178905,1909,4
1388,380,0.0014400250416416048,2167,381
100,120,0.0012282420217072866,877,121
40,382,0.001091198442127656,817,383
1711,130,0.001054987799695258,2490,131
631,268,0.0008477900861899827,1410,269
403,201,0.0006650968540774906,1182,202
190,221,0.0006239475899625212,968,222
100,268,0.0006177264099618412,877,269
1388,221,0.0005469986724158402,2167,222
1859,3,0.0004960973450059635,2638,4
285,50,0.00036025616205903935,1063,51
609,226,0.00034797744697584817,1388,227
1859,214,0.0003275616791347768,2638,215
403,18,0.0003121973289642516,1182,19
1219,290,0.0002691814289633759,1998,291
190,268,0.0002619308229424887,968,269
285,382,0.0002531592560074241,1063,383
631,95,0.00024238398995185545,1410,96
1388,268,0.000229627943577684,2167,269
609,3,0.00016228415431492743,1388,4
1141,8,0.00014676145564554934,1920,9
403,52,0.000122617491834562,1182,53
926,154,0.00012169888867314936,1705,155
1130,36,0.00011846533787799313,1909,37
1130,225,0.00011687469365131906,1909,226
100,161,0.00010901034613906733,877,162
1130,202,0.00010288395781978053,1909,203
1130,336,9.730572208702726e-05,1909,337
285,214,9.49860621606784e-05,1063,215
631,347,9.271507427911775e-05,1410,348
631,8,8.809926161981072e-05,1410,9
190,8,8.057925597734247e-05,968,9
1388,8,7.064174129544234e-05,2167,9
100,347,6.724119822356486e-05,877,348
1141,380,6.373747515773556e-05,1920,381
1141,268,6.054455812806804e-05,1920,269
403,159,5.722876475572946e-05,1182,160
436,140,4.2918375777595237e-05,1215,141
403,200,4.057163587515353e-05,1182,201
1859,36,3.948844302659676e-05,2638,37
1859,225,3.895823121710635e-05,2638,226
1130,306,3.772074083007457e-05,1909,307
1859,202,3.4294652606593515e-05,2638,203
1859,336,3.2435241394472015e-05,2638,337
631,257,3.140348560816861e-05,1410,258
1130,11,3.087184407765688e-05,1909,12
190,347,2.8649363436481386e-05,968,348
1711,95,2.661726826392994e-05,2490,96
1141,95,2.5249474675357036e-05,1920,96
1388,347,2.5116153268469556e-05,2167,348
1130,161,2.497299850886912e-05,1909,162
436,268,2.4577251764911147e-05,1215,269
1130,47,2.311560332921176e-05,1909,48
609,369,2.2833692003342937e-05,1388,370
609,241,2.2822318593477367e-05,1388,242
100,154,2.2277951963085584e-05,877,155
1130,110,2.038073529503663e-05,1909,111
100,186,1.7410080325725134e-05,877,187
403,162,1.6989743809329758e-05,1182,163
1130,373,1.641808165700012e-05,1909,374
1388,154,1.5459315697407102e-05,2167,155
403,179,1.4965035999641575e-05,1182,180
1130,182,1.4886377838094941e-05,1909,183
609,336,1.4700925336029802e-05,1388,337
1130,221,1.4382195597662984e-05,1909,222
1130,260,1.429468512302466e-05,1909,261
403,167,1.4052319611225064e-05,1182,168
1141,257,1.3717938937289883e-05,1920,258
609,374,1.3064314589771385e-05,1388,375
1859,306,1.2573580276691523e-05,2638,307
1130,169,1.2452547683487323e-05,1909,170
609,321,1.2189667675799675e-05,1388,322
1130,270,1.2105622333440215e-05,1909,271
1130,230,1.180396117932171e-05,1909,231
609,324,1.1714212297403996e-05,1388,325
609,36,1.1680196431084999e-05,1388,37
609,225,1.0775884983564334e-05,1388,226
1130,242,1.0463874548670337e-05,1909,243
1859,11,1.0290615398298604e-05,2638,12
403,363,1.0223505513171852e-05,1182,364
1130,197,9.958635494432802e-06,1909,198
190,95,9.71941358010153e-06,968,96
609,176,9.705029339821816e-06,1388,177
285,362,9.67992769088932e-06,1063,363
609,202,9.65597394196692e-06,1388,203
609,67,8.874701739857583e-06,1388,68
1130,280,8.571282849945588e-06,1909,281
1130,339,8.484083946788396e-06,1909,340
1859,161,8.324332573877734e-06,2638,162
1130,159,8.211643977464546e-06,1909,160
609,141,8.159781934315483e-06,1388,142
609,132,7.993741366737006e-06,1388,133
285,222,7.929289741947038e-06,1063,223
285,176,7.91777152790618e-06,1063,177
609,111,7.761583724339582e-06,1388,112
1859,47,7.705201109737253e-06,2638,48
926,268,7.5673957858735375e-06,1705,269
609,285,7.4682555145838695e-06,1388,286
609,73,7.051353594151233e-06,1388,74
1859,110,6.793578680364955e-06,2638,111
1130,114,6.68483833048963e-06,1909,115
1141,347,6.613926849087824e-06,1920,348
403,195,6.524818538133785e-06,1182,196
609,319,6.181350433203499e-06,1388,320
1219,268,6.084916569666715e-06,1998,269
1130,228,5.754795229219439e-06,1909,229
1130,131,5.686629056182206e-06,1909,132
1130,363,5.500674851705078e-06,1909,364
1859,373,5.472694128075661e-06,2638,374
1130,68,5.328714350911541e-06,1909,69
1859,182,4.962126219411171e-06,2638,183
