row_index,col_index,amount,row_id,col_id
1388,95,0.19932537939912792,2167,96
403,155,0.008149526178057016,1182,156
100,290,0.0046348219671609224,877,291
631,380,0.004576370315731768,1410,381
100,130,0.002345597352672512,877,131
190,380,0.001591309425004591,968,381
1388,380,0.0013950596163745655,2167,381
631,221,0.0011295130588059824,1410,222
100,95,0.0011073823951101864,877,96
285,300,0.001092254847861985,1063,301
100,120,0.0007022585716192301,877,121
609,81,0.0006291596946444983,1388,82
40,382,0.00035685814510396117,817,383
285,50,0.0003347103302720012,1063,51
1141,8,0.00032121134595702405,1920,9
1859,214,0.0002612943997492993,2638,215
403,201,0.0002551938120327139,1182,202
631,268,0.00022921161056942791,1410,269
631,8,0.00019281958112397316,1410,9
190,8,0.0001763608241336129,968,9
100,268,0.00016701075847081227,877,269
1388,8,0.00015461095491624776,2167,9
609,226,0.00012065779075175218,1388,227
1141,221,0.00011766293521669887,1920,222
631,95,0.00010614327730326924,1410,96
403,18,9.989204670453157e-05,1182,19
926,154,9.120071382499471e-05,1705,155
436,140,8.724888951862574e-05,1215,141
285,382,8.279148780542282e-05,1063,383
403,52,8.23289523528531e-05,1182,53
631,347,8.200342853431268e-05,1410,348
1219,290,8.173409337928223e-05,1998,291
285,214,7.576993182591442e-05,1063,215
190,268,7.08165697646169e-05,968,269
631,257,6.592122419567183e-05,1410,258
1388,268,6.208304583475863e-05,2167,269
1141,380,6.174724402074938e-05,1920,381
100,347,5.9472624446029006e-05,877,348
190,221,4.529261510693553e-05,968,222
1388,221,3.97068611727846e-05,2167,222
403,200,3.023937182395809e-05,1182,201
1141,257,2.8796272473409676e-05,1920,258
100,186,2.5560621277567074e-05,877,187
190,347,2.5339418054548182e-05,968,348
1711,130,2.468925218695949e-05,2490,131
1130,351,2.392533037072124e-05,1909,352
1388,347,2.2214410068931737e-05,2167,348
609,321,2.116537153121068e-05,1388,322
609,324,1.9877603739666635e-05,1388,325
609,73,1.6859225126622235e-05,1388,74
100,154,1.6695017873574215e-05,877,155
1141,268,1.636904689711008e-05,1920,269
1130,384,1.5312886379394973e-05,1909,385
609,111,1.3840545460586925e-05,1388,112
403,159,1.2197016142098175e-05,1182,160
1711,95,1.1656067246665093e-05,2490,96
1388,154,1.1585156135945408e-05,2167,155
609,369,1.1141762372036223e-05,1388,370
1141,95,1.1057091653457123e-05,1920,96
1130,33,1.0964352517841719e-05,1909,34
100,161,9.500725790719793e-06,877,162
609,115,9.243140322562346e-06,1388,116
1130,230,8.890984036454695e-06,1909,231
1130,269,8.529641662564348e-06,1909,270
609,67,8.252214889828281e-06,1388,68
609,132,8.027673726453191e-06,1388,133
1859,351,7.97510992978123e-06,2638,352
609,319,7.816691396586055e-06,1388,320
403,162,7.5849286086162e-06,1182,163
285,222,7.1515968858803915e-06,1063,223
609,141,7.116650564190678e-06,1388,142
609,147,7.100261620317229e-06,1388,148
1130,178,6.939285415900041e-06,1909,179
436,268,6.644795158813879e-06,1215,269
285,362,5.857619053437675e-06,1063,363
1141,347,5.849800390253284e-06,1920,348
609,374,5.6601081588270095e-06,1388,375
1130,13,5.487146478291179e-06,1909,14
609,241,5.450637406617158e-06,1388,242
1130,84,5.30513150466824e-06,1909,85
1859,384,5.104295725624091e-06,2638,385
403,167,4.339576944952934e-06,1182,168
190,95,4.25626466113869e-06,968,96
403,179,4.2298039599757305e-06,1182,180
609,45,4.153538764196557e-06,1388,46
609,318,3.827775427948499e-06,1388,319
609,122,3.7828410834962076e-06,1388,123
1859,33,3.6547843457945804e-06,2638,34
609,60,3.6138044081395677e-06,1388,61
1130,89,3.590047733877674e-06,1909,90
1130,187,3.546033434825692e-06,1909,188
609,304,3.4744114263835813e-06,1388,305
1130,114,3.441590654730953e-06,1909,115
609,384,3.3669886361730514e-06,1388,385
609,222,3.3510637673587997e-06,1388,223
1130,260,3.154267878765308e-06,1909,261
609,126,3.1111229758342294e-06,1388,127
1130,373,2.997921070349861e-06,1909,374
1859,230,2.9636615072702115e-06,2638,231
403,363,2.9113055013048365e-06,1182,364
609,216,2.889034840424119e-06,1388,217
1859,269,2.843213887521449e-06,2638,270
1130,261,2.829553052607775e-06,1909,262
609,176,2.7268792560266593e-06,1388,177
609,381,2.664017948029337e-06,1388,382
1130,68,2.5277399325925364e-06,1909,69
609,214,2.5208537438717433e-06,1388,215
1130,244,2.4463505638700455e-06,1909,245
1130,154,2.380840637154208e-06,1909,155
1130,237,2.3732276011822858e-06,1909,238
436,347,2.3678953166257907e-06,1215,348
609,329,2.33695573238421e-06,1388,330
1859,178,2.3130950826546426e-06,2638,179
1130,339,2.289709860403929e-06,1909,340
285,176,2.224702901702127e-06,1063,177
1130,369,2.2137364053237554e-06,1909,370
609,139,2.1979060972842373e-06,1388,140
1130,161,2.1765054364852576e-06,1909,162
609,285,2.1126889962789186e-06,1388,286
926,268,2.045948642418638e-06,1705,269
609,7,2.024443289556878e-06,1388,8
1130,169,2.00755598785688e-06,1909,170
609,43,1.9977867658796644e-06,1388,44
1130,354,1.8814003279475932e-06,1909,355
609,220,1.8717319277523189e-06,1388,221
1859,13,1.8290486972886817e-06,2638,14
1859,84,1.7683771682227464e-06,2638,85
1130,159,1.7501260873583865e-06,1909,160
609,361,1.742988447299633e-06,1388,362
609,296,1.6923773515932583e-06,1388,297
609,351,1.6788013689139924e-06,1388,352
609,362,1.6752395521710003e-06,1388,363
1219,268,1.6451401707018286e-06,1998,269
1130,51,1.5987269447338492e-06,1909,52
1130,363,1.566404491690811e-06,1909,364
609,205,1.5484111177809399e-06,1388,206
609,50,1.4915710386204472e-06,1388,51
609,95,1.467666789557047e-06,1388,96
609,372,1.4517198641005814e-06,1388,373
1130,131,1.4366154604677245e-06,1909,132
1130,47,1.3301259067669724e-06,1909,48
609,335,1.30564931265101e-06,1388,336
609,97,1.3028121635704265e-06,1388,98
609,300,1.2870948502304602e-06,1388,301
1130,197,1.2552997277479202e-06,1909,198
609,175,1.2501676671459345e-06,1388,176
609,13,1.2198205883729927e-06,1388,14
609,354,1.2010623916346372e-06,1388,355
1859,89,1.1966826177585992e-06,2638,90
1859,187,1.1820111449418973e-06,2638,188
609,33,1.1604733521670646e-06,1388,34
1859,114,1.1471968849103177e-06,2638,115
609,4,1.0931066859868217e-06,1388,5
609,244,1.0869969525172257e-06,1388,245
1130,228,1.0671998420911441e-06,1909,229
1859,260,1.0514226632565607e-06,2638,261
1130,221,1.044009561182439e-06,1909,222
1130,109,1.0388723771574007e-06,1909,110
609,293,1.0380618223988446e-06,1388,294
609,178,1.0355808923862915e-06,1388,179
609,52,1.0041469891277552e-06,1388,53
1859,373,9.99307067713524e-07,2638,374
609,230,9.60864734495237e-07,1388,231
609,269,9.478904699476776e-07,1388,270
609,343,9.477599974373006e-07,1388,344
1859,261,9.431843942972953e-07,2638,262
609,12,9.036183477461929e-07,1388,13
403,195,8.966010727758428e-07,1182,196
609,22,8.826336343149337e-07,1388,23
609,188,8.815981238375445e-07,1388,189
1130,280,8.739990761461798e-07,1909,281
1130,91,8.699062001676936e-07,1909,92
403,184,8.667381612946852e-07,1182,185
1859,68,8.425799775308455e-07,2638,69
609,261,8.191336615897737e-07,1388,262
1859,244,8.154501879566818e-07,2638,245
1130,171,8.12834640326018e-07,1909,172
1859,237,7.910758952071705e-07,2638,238
609,282,7.828528697332059e-07,1388,283
1130,113,7.735503299042356e-07,1909,114
1859,339,7.63236620134643e-07,2638,340
609,44,7.534409479488705e-07,1388,45
1859,369,7.379121351079185e-07,2638,370
1130,289,7.362776423450078e-07,1909,290
926,347,7.346027644286646e-07,1705,348
1859,161,7.255017892914078e-07,2638,162
1130,270,7.206919265539515e-07,1909,271
1130,306,7.070123292193816e-07,1909,307
609,187,6.971067593294292e-07,1388,188
1130,202,6.858311338234542e-07,1909,203
1859,169,6.691853292856265e-07,2638,170
609,279,6.452180920919963e-07,1388,280
609,46,6.441329446031659e-07,1388,47
609,185,6.312214320054336e-07,1388,186
1859,354,6.271334223679938e-07,2638,355
1711,268,6.124159302844372e-07,2490,269
403,227,6.074379850886453e-07,1182,228
1219,347,5.878478597460309e-07,1998,348
1859,159,5.833753462186451e-07,2638,160
1130,340,5.489120481329426e-07,1909,341
609,155,5.34265704296095e-07,1388,156
1859,51,5.329089815779497e-07,2638,52
609,347,5.315171151998425e-07,1388,348
1130,218,5.304256268902287e-07,1909,219
609,224,5.290760520311989e-07,1388,225
1130,143,5.270633154859465e-07,1909,144
1859,363,5.221348473815216e-07,2638,364
1130,134,5.17753205643651e-07,1909,135
609,84,5.163745432131871e-07,1388,85
1130,225,5.150140989294751e-07,1909,226
1130,376,5.11971813743691e-07,1909,377
609,352,4.984336773344688e-07,1388,353
1130,110,4.928475564318252e-07,1909,111
1130,242,4.885561162931588e-07,1909,243
1130,288,4.793680501007851e-07,1909,289
1859,131,4.788718305872264e-07,2638,132
1130,203,4.7119516444650576e-07,1909,204
609,189,4.697708496931603e-07,1388,190
1130,106,4.601723748807843e-07,1909,107
