row_index,col_index,amount,row_id,col_id
1388,95,0.1493924016322521,2167,96
100,130,0.03420147208352343,877,131
403,155,0.016319492062989435,1182,156
631,221,0.007423450223281014,1410,222
100,290,0.00558261876838725,877,291
285,300,0.0033633150976168655,1063,301
631,380,0.0022206851169378583,1410,381
40,382,0.001196122087837713,817,383
1130,93,0.0009149438737029158,1909,94
100,95,0.0008299721592377918,877,96
1141,221,0.000773311061697374,1920,222
190,380,0.0007721833926775606,968,381
100,120,0.0006899063499012126,877,121
1388,380,0.0006769531120928668,2167,381
403,18,0.0005535823297314501,1182,19
403,201,0.00046383639464792217,1182,202
1711,130,0.0003599973236980626,2490,131
1859,93,0.00030498127132650354,2638,94
190,221,0.00029767471133444924,968,222
631,268,0.0002968945980983122,1410,269
285,382,0.00027750165887390215,1063,383
1388,221,0.00026096370036703364,2167,222
609,226,0.00025545342618850777,1388,227
100,268,0.00021632670304572984,877,269
1859,214,0.00019413180232539831,2638,215
285,50,0.00019103805582706883,1063,51
609,93,0.00015664006854560728,1388,94
403,52,0.00011918139080731924,1182,53
926,154,0.00010701728973606445,1705,155
1219,290,9.844828710773531e-05,1998,291
190,268,9.172771382189019e-05,968,269
1141,8,8.900376287984065e-05,1920,9
1130,225,8.140640809873276e-05,1909,226
1388,268,8.041530224424078e-05,2167,269
631,95,7.95533371678754e-05,1410,96
1130,386,5.9866316471989e-05,1909,387
285,214,5.629417791407055e-05,1063,215
631,8,5.342796415181556e-05,1410,9
190,8,4.886744248000967e-05,968,9
1130,373,4.648186808772702e-05,1909,374
631,347,4.4408254609471106e-05,1410,348
1388,8,4.2840817870214875e-05,2167,9
403,200,3.5597587000481397e-05,1182,201
403,184,3.50568728685765e-05,1182,185
100,347,3.2206890564186675e-05,877,348
403,162,3.0452244025544443e-05,1182,163
1141,380,2.9962869337177415e-05,1920,381
1859,225,2.7135469366244253e-05,2638,226
436,140,2.5020304892726173e-05,1215,141
100,161,2.4143259838641193e-05,877,162
1130,383,2.2552748926292845e-05,1909,384
1141,268,2.1202597842651037e-05,1920,269
609,241,2.0064901149673565e-05,1388,242
1859,386,1.9955438823996334e-05,2638,387
1130,143,1.985673644738134e-05,1909,144
100,154,1.9590368210861646e-05,877,155
631,257,1.855133727010577e-05,1410,258
1130,260,1.5893161435308916e-05,1909,261
403,195,1.569147623921977e-05,1182,196
1859,373,1.5493956715535738e-05,2638,374
1130,91,1.541325121232358e-05,1909,92
609,374,1.3914127929119662e-05,1388,375
1130,242,1.3864692641818561e-05,1909,243
190,347,1.3722344891364562e-05,968,348
1130,270,1.3625040633188885e-05,1909,271
1388,154,1.3594323540242165e-05,2167,155
403,179,1.331254740465271e-05,1182,180
1130,346,1.3078289236350225e-05,1909,347
1388,347,1.2030023573069713e-05,2167,348
609,386,1.0882407363331313e-05,1388,387
403,159,1.0517924398650724e-05,1182,160
1130,109,1.0422344243896973e-05,1909,110
100,186,1.0043486382493843e-05,877,187
1130,269,9.648648800123076e-06,1909,270
1711,95,8.736107187231317e-06,2490,96
285,362,8.711158865794023e-06,1063,363
436,268,8.606910370816916e-06,1215,269
609,369,8.494655830768174e-06,1388,370
1130,110,8.298500557572297e-06,1909,111
1141,95,8.287180900683217e-06,1920,96
1130,218,8.12343912792964e-06,1909,219
1141,257,8.103753674088476e-06,1920,258
1130,82,8.077077727608076e-06,1909,83
609,324,7.546969400138079e-06,1388,325
1859,383,7.51758263138446e-06,2638,384
609,225,7.5056974541823224e-06,1388,226
1130,221,6.861499253722698e-06,1909,222
609,321,6.722883190436636e-06,1388,322
1130,288,6.658886158985762e-06,1909,289
1859,143,6.618912149127113e-06,2638,144
609,132,6.370369592753706e-06,1388,133
609,285,6.301731385435513e-06,1388,286
609,67,6.286403074253681e-06,1388,68
1130,24,6.235765412815051e-06,1909,25
1130,202,6.029516970548012e-06,1909,203
609,319,6.014216655415214e-06,1388,320
609,111,6.0126113598526116e-06,1388,112
1130,113,5.92076606254545e-06,1909,114
1130,301,5.758768421947465e-06,1909,302
609,383,5.629826901908096e-06,1388,384
609,73,5.610371531794428e-06,1388,74
609,141,5.54873724746524e-06,1388,142
403,167,5.540058632182046e-06,1182,168
285,222,5.53878932587293e-06,1063,223
1130,161,5.530939156733373e-06,1909,162
1859,260,5.297720664872641e-06,2638,261
1130,228,5.256565459073409e-06,1909,229
1130,197,5.176520438570175e-06,1909,198
1859,91,5.137750520861095e-06,2638,92
1130,163,4.953469890052871e-06,1909,164
1130,377,4.918392750647288e-06,1909,378
1130,42,4.736750773896202e-06,1909,43
1130,169,4.705282295269899e-06,1909,170
1859,242,4.62156421393952e-06,2638,243
609,373,4.619391619218728e-06,1388,374
403,363,4.605045905965321e-06,1182,364
1859,270,4.5416799542206055e-06,2638,271
1130,114,4.440117578938247e-06,1909,115
1859,346,4.359430020505178e-06,2638,347
1130,47,4.3549324671864325e-06,1909,48
1130,66,4.322327408472072e-06,1909,67
1130,182,4.307417465094071e-06,1909,183
1130,11,4.168071637801829e-06,1909,12
1130,103,4.0224400422771255e-06,1909,104
609,122,3.967089968988365e-06,1388,123
609,300,3.96327427643701e-06,1388,301
1130,339,3.922791344215285e-06,1909,340
609,216,3.793443462974294e-06,1388,217
1130,351,3.5616416195854393e-06,1909,352
1859,109,3.474114969696811e-06,2638,110
1130,261,3.454208902353703e-06,1909,262
1130,308,3.4310680377586544e-06,1909,309
1130,119,3.374602091342858e-06,1909,120
1130,248,3.283506741767288e-06,1909,249
1130,89,3.2652852824648945e-06,1909,90
1859,269,3.216216266707692e-06,2638,270
190,95,3.1900282925676168e-06,968,96
1130,131,3.189766110785091e-06,1909,132
1141,347,3.16790931535566e-06,1920,348
609,115,3.0326907185666864e-06,1388,116
