row_index,col_index,amount,row_id,col_id
100,290,11.51348472417503,877,291
100,130,0.26124316519417073,877,131
1388,95,0.23223390403143546,2167,96
631,380,0.2194372774318468,1410,381
1219,290,0.20303783882838145,1998,291
403,155,0.09395561466466343,1182,156
631,268,0.09095105065868139,1410,269
631,221,0.07737250810261348,1410,222
190,380,0.07630339847591827,968,381
1388,380,0.06689320639547085,2167,381
100,268,0.06626978413740815,877,269
190,268,0.02809997891526875,968,269
1388,268,0.024634521055607903,2167,269
100,120,0.01569568625194415,877,121
1141,221,0.008060001022082116,1920,222
1141,268,0.00649522949502787,1920,269
285,300,0.004250516810321692,1063,301
403,201,0.0038483538665998523,1182,202
190,221,0.0031025787635022618,968,222
1141,380,0.002960784679127637,1920,381
40,382,0.0028705480652402183,817,383
1711,130,0.0027497892510193853,2490,131
1388,221,0.0027199503483990644,2167,222
436,268,0.0026366513441638453,1215,269
403,167,0.002006191255899808,1182,168
926,154,0.0017142959671865537,1705,155
100,95,0.0012902106979420873,877,96
403,200,0.0010719834471112394,1182,201
926,268,0.0008118313821860877,1705,269
285,382,0.0006659703537633435,1063,383
1219,268,0.0006527907841771909,1998,269
609,226,0.00040706935052970767,1388,227
1859,214,0.0003167905928868134,2638,215
100,154,0.0003138155460898595,877,155
285,50,0.00024378993481894456,1063,51
1711,268,0.0002430063300943122,2490,269
1388,154,0.00021776569075092898,2167,155
631,257,0.00021210490767705793,1410,258
403,18,0.00019188135208187272,1182,19
1141,8,0.0001831799585077059,1920,9
403,52,0.00014139667664674765,1182,53
631,95,0.00012366748152762988,1410,96
631,8,0.00010996088187522588,1410,9
631,347,0.00010641219694752045,1410,348
190,8,0.000100574804887192,968,9
1141,257,9.265347828320493e-05,1920,258
285,214,9.186267156569332e-05,1063,215
100,186,9.185332307970123e-05,877,187
1388,8,8.817131979573442e-05,2167,9
100,347,7.717497595711718e-05,877,348
436,140,7.324565101645585e-05,1215,141
1130,221,7.151545314330841e-05,1909,222
403,179,5.6997582754388565e-05,1182,180
609,268,5.60985646792056e-05,1388,269
403,159,5.1442625766583556e-05,1182,160
1130,154,4.475256093520561e-05,1909,155
403,227,3.9370917924760545e-05,1182,228
1130,268,3.434273799850677e-05,1909,269
190,347,3.288183424462396e-05,968,348
609,290,2.9460904803570567e-05,1388,291
1130,167,2.9433804235271943e-05,1909,168
1388,347,2.882665056301915e-05,2167,348
609,67,2.776958951896615e-05,1388,68
609,241,2.769423402028813e-05,1388,242
609,141,1.754489097562086e-05,1388,142
609,276,1.4754021084230146e-05,1388,277
609,126,1.445952096422703e-05,1388,127
1711,95,1.3580478364100497e-05,2490,96
1141,95,1.2882612187452242e-05,1920,96
609,7,1.2555937774314278e-05,1388,8
609,324,1.187718968790518e-05,1388,325
609,111,1.184426021609028e-05,1388,112
1130,34,1.0602481843391407e-05,1909,35
609,319,1.0412284355511053e-05,1388,320
609,374,9.832992800050188e-06,1388,375
1859,167,9.811268564715363e-06,2638,168
1130,134,9.805573251569012e-06,1909,135
285,362,9.484282978477779e-06,1063,363
403,363,9.375086258039332e-06,1182,364
609,73,9.318597358073308e-06,1388,74
609,132,9.172767498678216e-06,1388,133
609,369,8.998898418031861e-06,1388,370
609,335,8.249977055676624e-06,1388,336
609,343,8.201246464046876e-06,1388,344
403,162,8.11535204161602e-06,1182,163
285,222,8.091795762386818e-06,1063,223
609,321,8.058242679829872e-06,1388,322
100,161,7.941589345617837e-06,877,162
1130,373,7.630678766894533e-06,1909,374
1141,347,7.5910254285385895e-06,1920,348
1130,159,7.381402164876131e-06,1909,160
1130,252,7.12601477780148e-06,1909,253
1130,269,6.674713307039662e-06,1909,270
609,167,6.633029535781787e-06,1388,168
1130,280,6.553537356190546e-06,1909,281
609,130,6.319339807092792e-06,1388,131
609,155,6.159531430986431e-06,1388,156
609,4,5.60386957746772e-06,1388,5
1130,332,5.387338378745673e-06,1909,333
609,285,5.36736398522189e-06,1388,286
403,195,5.246917729746929e-06,1182,196
609,205,5.21387103120199e-06,1388,206
609,179,5.205054464028318e-06,1388,180
1130,363,5.0441897004624785e-06,1909,364
609,300,5.008737940684637e-06,1388,301
1130,260,5.0072740515637355e-06,1909,261
190,95,4.958971917309177e-06,968,96
609,122,4.461234356289824e-06,1388,123
609,115,4.383520168666589e-06,1388,116
1130,201,4.35273861259847e-06,1909,202
609,176,4.06767415764882e-06,1388,177
1130,131,3.999376275222091e-06,1909,132
609,216,3.89442772718317e-06,1388,217
609,361,3.8362865269114494e-06,1388,362
609,222,3.7916180155145633e-06,1388,223
1859,34,3.534160498029271e-06,2638,35
1130,91,3.534122268695198e-06,1909,92
1130,11,3.525218787608951e-06,1909,12
1130,384,3.512393792601909e-06,1909,385
609,147,3.4317573622893397e-06,1388,148
285,176,3.3185798313952244e-06,1063,177
609,43,3.3047637888868185e-06,1388,44
1859,134,3.2685244924681776e-06,2638,135
609,252,3.249396939563995e-06,1388,253
609,97,3.2364452276328495e-06,1388,98
436,347,3.072712291272821e-06,1215,348
609,214,3.0562566701325344e-06,1388,215
1130,197,2.91502332755895e-06,1909,198
609,382,2.885026289451722e-06,1388,383
609,362,2.7124409806410448e-06,1388,363
609,304,2.6814292488854743e-06,1388,305
1130,250,2.6514835980778478e-06,1909,251
609,175,2.580566743656702e-06,1388,176
609,318,2.560027646843361e-06,1388,319
1859,373,2.543559701629947e-06,2638,374
1130,182,2.54261905642368e-06,1909,183
609,296,2.511928395380206e-06,1388,297
1859,159,2.4604673198222383e-06,2638,160
1130,78,2.4206138685609413e-06,1909,79
1859,252,2.375338350100733e-06,2638,253
1130,169,2.3573866022241452e-06,1909,170
1130,339,2.341396815280645e-06,1909,340
1130,42,2.26160979366896e-06,1909,43
1859,269,2.2249044356798877e-06,2638,270
1859,280,2.184512407696762e-06,2638,281
1130,114,2.113399030823838e-06,1909,115
609,44,2.0241018978476227e-06,1388,45
1130,143,1.9620061162471047e-06,1909,144
1130,110,1.9474988241868364e-06,1909,111
1130,165,1.8778879224291752e-06,1909,166
1130,228,1.838248564990569e-06,1909,229
1130,68,1.8222875562282668e-06,1909,69
1130,161,1.8193254668979436e-06,1909,162
609,201,1.813892343420157e-06,1388,202
609,60,1.8097361119188855e-06,1388,61
1859,332,1.7957793290405097e-06,2638,333
1130,13,1.7929598453325212e-06,1909,14
1130,369,1.787974682156748e-06,1909,370
1130,230,1.7712901115784484e-06,1909,231
609,227,1.7457528848701206e-06,1388,228
1130,47,1.7280762814820603e-06,1909,48
609,52,1.7245822164598697e-06,1388,53
609,95,1.7099778732823396e-06,1388,96
1859,363,1.6813966209784649e-06,2638,364
1859,260,1.6690914092595793e-06,2638,261
1130,89,1.6395999329548421e-06,1909,90
403,184,1.631367428448981e-06,1182,185
609,154,1.6215957970735938e-06,1388,155
1130,288,1.6082819249709077e-06,1909,289
1130,113,1.5831993476657084e-06,1909,114
609,34,1.5667502716742557e-06,1388,35
609,200,1.519518079612567e-06,1388,201
1130,109,1.5141537592864718e-06,1909,110
1859,201,1.450912775077046e-06,2638,202
1130,306,1.415543975865597e-06,1909,307
1130,346,1.4049281871230707e-06,1909,347
609,220,1.388511973741831e-06,1388,221
609,279,1.388286337285964e-06,1388,280
1130,237,1.3801370559196861e-06,1909,238
609,381,1.3479130370798255e-06,1388,382
1859,131,1.33312545411365e-06,2638,132
1130,209,1.3306744054143823e-06,1909,210
1130,287,1.3275371094377253e-06,1909,288
609,139,1.2945596787686124e-06,1388,140
609,211,1.2295467705550883e-06,1388,212
1859,91,1.1780407830022178e-06,2638,92
1130,2,1.1770033214687396e-06,1909,3
1859,11,1.1750730097913069e-06,2638,12
1859,384,1.1707979918410966e-06,2638,385
609,293,1.1615947592346292e-06,1388,294
1130,270,1.1480502579976184e-06,1909,271
609,372,1.133989311354792e-06,1388,373
1130,218,1.0937023491944506e-06,1909,219
609,297,1.0904365894173313e-06,1388,298
609,50,1.086402101744519e-06,1388,51
1130,351,1.0813290324161888e-06,1909,352
609,134,1.0681518775809401e-06,1388,135
1130,356,1.0177565904622156e-06,1909,357
609,221,9.827366609284698e-07,1388,222
1859,197,9.716744182029056e-07,2638,198
100,20,9.643175618976157e-07,877,21
609,332,9.55769298033282e-07,1388,333
926,347,9.532612897260397e-07,1705,348
1130,84,9.52102956568882e-07,1909,85
1130,256,9.511964737439614e-07,1909,257
609,64,9.490539211836566e-07,1388,65
1130,225,9.31050417771175e-07,1909,226
609,81,9.307559608923384e-07,1388,82
1130,106,8.960401912594127e-07,1909,107
1130,271,8.925995954510791e-07,1909,272
1130,202,8.913139046872536e-07,1909,203
1859,250,8.838278660259493e-07,2638,251
1130,261,8.825497189827724e-07,1909,262
609,22,8.607783698567763e-07,1388,23
1859,182,8.47539732168255e-07,2638,183
609,29,8.420404830612411e-07,1388,30
609,152,8.370576091448905e-07,1388,153
1130,66,8.324573294932333e-07,1909,67
609,159,8.300827139586534e-07,1388,160
609,78,8.296641852665325e-07,1388,79
1130,242,8.175934475452899e-07,1909,243
