row_index,col_index,amount,row_id,col_id
1388,95,0.8762770560678614,2167,96
100,130,0.09871847567195119,877,131
403,155,0.024914247788819007,1182,156
100,290,0.005052838798098998,877,291
100,95,0.004868290169840645,877,96
285,300,0.002591016013413436,1063,301
631,380,0.002235957451392636,1410,381
631,221,0.0012365107416708269,1410,222
631,268,0.0010839106583307376,1410,269
403,201,0.001047708764398043,1182,202
1711,130,0.0010390893981015324,2490,131
40,382,0.0007915965031241141,817,383
100,268,0.0007897712542252818,877,269
190,380,0.0007774939353310181,968,381
1388,380,0.0006816087268215056,2167,381
100,120,0.0005095203390718401,877,121
926,154,0.0004681859800901095,1705,155
631,95,0.00046662857904541564,1410,96
609,141,0.00037696477993959753,1388,142
403,200,0.0003573157334360247,1182,201
190,268,0.00033488196589867054,968,269
1388,268,0.00029358231424122286,2167,269
609,121,0.00022566445174010822,1388,122
609,226,0.00022121665262936322,1388,227
403,18,0.00019699602243736683,1182,19
285,382,0.00018365127189719273,1063,383
285,50,0.00015677106148246576,1063,51
1859,214,0.00015371525903148497,2638,215
1141,221,0.00012880903160674125,1920,222
1219,290,8.910573072286997e-05,1998,291
100,154,8.570517683403333e-05,877,155
1141,268,7.740700549337615e-05,1920,269
403,52,7.592682815235778e-05,1182,53
1141,8,7.537857715282978e-05,1920,9
1388,154,5.9473302921868455e-05,2167,155
1711,95,5.1242567920988986e-05,2490,96
190,221,4.958314086009001e-05,968,222
1141,95,4.8609342934512034e-05,1920,96
631,347,4.787572225146753e-05,1410,348
631,8,4.5248917434798044e-05,1410,9
285,214,4.457422244255209e-05,1063,215
1388,221,4.3468253842131144e-05,2167,222
1130,106,4.212427601857251e-05,1909,107
190,8,4.138654551284377e-05,968,9
1130,230,4.0894570884917774e-05,1909,231
403,167,3.7538546826416794e-05,1182,168
1388,8,3.628250975725603e-05,2167,9
100,347,3.472165616041931e-05,877,348
436,268,3.142233622969663e-05,1215,269
1141,380,3.0168933203797634e-05,1920,381
403,227,2.731616385590143e-05,1182,228
100,161,2.4785353634439444e-05,877,162
1130,84,2.417925619304934e-05,1909,85
609,324,2.3236704263167883e-05,1388,325
436,140,2.2251569844448207e-05,1215,141
1130,269,1.9239095374045853e-05,1909,270
190,95,1.871145098708189e-05,968,96
631,257,1.758197766412647e-05,1410,258
1130,109,1.752907611895482e-05,1909,110
1130,265,1.5548762869608783e-05,1909,266
190,347,1.4793807557518832e-05,968,348
1130,68,1.470359896639579e-05,1909,69
