row_index,col_index,amount,row_id,col_id
1388,95,0.16187839053986414,2167,96
403,155,0.05627454065663021,1182,156
100,290,0.003069829071062866,877,291
403,201,0.002722206295501675,1182,202
100,130,0.002116667973596777,877,131
631,380,0.0016912726343850117,1410,381
285,300,0.0016084676740719217,1063,301
285,222,0.0016050139373858115,1063,223
631,221,0.0010459283132735276,1410,222
100,95,0.0008993399655026629,877,96
609,226,0.0008246409919835955,1388,227
609,222,0.000752070360998453,1388,223
190,380,0.0005880944717470627,968,381
1388,380,0.0005155671393984819,2167,381
100,120,0.0003742306606029827,877,121
40,382,0.0003569874573131906,817,383
1859,214,0.0003323666721100729,2638,215
631,268,0.00017241018037064253,1410,269
100,268,0.00012562345738183618,877,269
285,50,0.00011235156363747692,1063,51
1141,221,0.00010895579684232187,1920,222
1141,8,0.00010367003668566721,1920,9
285,214,9.637941001088681e-05,1063,215
403,18,8.621900259834054e-05,1182,19
631,95,8.620228366440972e-05,1410,96
285,382,8.282148838223575e-05,1063,383
403,52,7.012214317221034e-05,1182,53
609,132,6.55926366696312e-05,1388,133
631,8,6.223196440735864e-05,1410,9
190,8,5.691994799676951e-05,968,9
926,154,5.582168195136508e-05,1705,155
1219,290,5.4135778618996917e-05,1998,291
190,268,5.326736082878118e-05,968,269
1388,8,4.9900240355513324e-05,2167,9
609,176,4.7792874120308694e-05,1388,177
1388,268,4.6698110552682717e-05,2167,269
190,221,4.194093034446399e-05,968,222
285,176,3.899143884025929e-05,1063,177
1388,221,3.6768526054704474e-05,2167,222
631,347,3.184390919180941e-05,1410,348
436,140,2.966993759434755e-05,1215,141
1130,269,2.6298293582697508e-05,1909,270
609,73,2.450427597727437e-05,1388,74
100,347,2.3094654529785822e-05,877,348
1141,380,2.2819705761571055e-05,1920,381
609,141,2.2760654283913146e-05,1388,142
1711,130,2.2279590884023156e-05,2490,131
631,257,2.1820346710603296e-05,1410,258
403,200,1.2466736141659364e-05,1182,201
1141,268,1.231259760801435e-05,1920,269
609,241,1.0629632847073146e-05,1388,242
100,154,1.0218603987018402e-05,877,155
100,161,1.001299012788193e-05,877,162
100,186,9.991943222432603e-06,877,187
190,347,9.839907207839422e-06,968,348
1141,257,9.53175031273245e-06,1920,258
1711,95,9.466257691833227e-06,2490,96
1141,95,8.979810831461211e-06,1920,96
1859,269,8.76609786089917e-06,2638,270
609,189,8.765278435343392e-06,1388,190
1388,347,8.62639123300417e-06,2167,348
1130,134,7.331707187004553e-06,1909,135
609,67,7.328438611079273e-06,1388,68
1130,339,7.1833099077084354e-06,1909,340
1388,154,7.090985081746291e-06,2167,155
609,321,6.65071380187161e-06,1388,322
609,369,6.576225102617031e-06,1388,370
609,374,6.3772022396755264e-06,1388,375
403,159,6.18039612569561e-06,1182,160
609,319,6.071836473022927e-06,1388,320
285,362,5.887174270220033e-06,1063,363
609,111,5.220751598570398e-06,1388,112
436,268,4.998133947102401e-06,1215,269
609,126,4.964347977933605e-06,1388,127
403,179,4.826795628149613e-06,1182,180
609,7,4.379498171015413e-06,1388,8
609,324,4.319459241729337e-06,1388,325
1130,89,4.133932483288236e-06,1909,90
403,162,3.839468677304113e-06,1182,163
1130,114,3.723083642390246e-06,1909,115
609,155,3.689239894560582e-06,1388,156
609,122,3.601216535208929e-06,1388,123
190,95,3.4566459882521397e-06,968,96
1130,260,3.435646163919351e-06,1909,261
1130,47,3.3845565794464676e-06,1909,48
1130,113,3.2215572388865787e-06,1909,114
609,214,3.2065278495472856e-06,1388,215
1130,169,3.159637594213436e-06,1909,170
1130,373,3.137852059988314e-06,1909,374
1130,201,3.078992437968759e-06,1909,202
609,211,3.0394191685039017e-06,1388,212
609,43,3.0058901870956435e-06,1388,44
609,269,2.922502825919515e-06,1388,270
1130,384,2.7523067370893587e-06,1909,385
403,167,2.6607278047803404e-06,1182,168
609,115,2.5780084058578763e-06,1388,116
