row_index,col_index,amount,row_id,col_id
1388,95,0.22241513158889079,2167,96
403,155,0.01846144048217495,1182,156
100,290,0.004617704876263376,877,291
631,380,0.00435925081145746,1410,381
100,130,0.004221246887595614,877,131
285,300,0.003695653571568059,1063,301
40,382,0.0020938133668737344,817,383
190,380,0.0015158119696705408,968,381
1388,380,0.0013288729593859212,2167,381
631,221,0.0012816920345922792,1410,222
100,95,0.0012356610175288634,877,96
403,18,0.0011901039470377614,1182,19
1130,271,0.0007788958603825514,1909,272
285,50,0.0006924863562414135,1063,51
100,120,0.0005700877891684726,877,121
403,201,0.000565328080208272,1182,202
1859,214,0.000510372300968011,2638,215
285,382,0.0004857670371510146,1063,383
1859,271,0.0002596319436222767,2638,272
631,268,0.00025486342034348477,1410,269
926,154,0.0002507250529826863,1705,155
609,226,0.000235571649667266,1388,227
1141,8,0.00023550926222099742,1920,9
100,268,0.00018570147049831915,877,269
631,347,0.0001579156253033647,1410,348
285,214,0.0001479973336102278,1063,215
631,8,0.0001413735780626639,1410,9
1141,221,0.0001335156292866683,1920,222
190,8,0.00012930616585988,968,9
1130,373,0.0001237687760695581,1909,374
403,52,0.00012322851838924735,1182,53
631,95,0.00011843886142271173,1410,96
609,271,0.00011711856675295294,1388,272
100,347,0.00011452760995105339,877,348
1388,8,0.00011335935788669535,2167,9
403,200,8.60202969193187e-05,1182,201
1219,290,8.143223714495125e-05,1998,291
190,268,7.874188023183226e-05,968,269
1388,268,6.903095950279205e-05,2167,269
436,140,6.44974117255076e-05,1215,141
1141,380,5.881773218338704e-05,1920,381
190,221,5.1394876363607154e-05,968,222
190,347,4.8796618853966605e-05,968,348
1130,260,4.714391935820442e-05,1909,261
631,257,4.669869478150649e-05,1410,258
100,154,4.5897220156972084e-05,877,155
1388,221,4.505655537760474e-05,2167,222
1711,130,4.443193493227688e-05,2490,131
1388,347,4.277872912731769e-05,2167,348
1859,373,4.125626051726837e-05,2638,374
1130,76,3.200992904077274e-05,1909,77
1388,154,3.1849409551458346e-05,2167,155
1130,288,3.179779507133249e-05,1909,289
1130,377,2.553757190528795e-05,1909,378
100,186,2.3337913692941802e-05,877,187
609,321,2.3063325771118136e-05,1388,322
609,241,2.1808709933068128e-05,1388,242
1141,257,2.039932291137802e-05,1920,258
403,195,1.947805883735404e-05,1182,196
1141,268,1.8200959670394735e-05,1920,269
1130,197,1.7721339240071884e-05,1909,198
609,324,1.670073823039878e-05,1388,325
403,179,1.6373987517084016e-05,1182,180
1859,260,1.5714640339094648e-05,2638,261
403,162,1.4875727223902254e-05,1182,163
1130,143,1.341459738076941e-05,1909,144
100,161,1.3261390317328638e-05,877,162
1711,95,1.3006300242804501e-05,2490,96
1130,261,1.281573190840071e-05,1909,262
1141,95,1.233793961665903e-05,1920,96
609,373,1.2300203722828348e-05,1388,374
1130,269,1.199665504638271e-05,1909,270
1130,119,1.1887537702614674e-05,1909,120
609,73,1.1493350448477546e-05,1388,74
1141,347,1.1265076388119301e-05,1920,348
609,374,1.0931753839146404e-05,1388,375
1859,76,1.0669976894554218e-05,2638,77
1859,288,1.0599264492650652e-05,2638,289
609,285,1.0496413220638297e-05,1388,286
609,122,1.0381655758059068e-05,1388,123
609,132,1.0261514806896376e-05,1388,133
403,159,1.0256569504026685e-05,1182,160
1130,91,9.905511781341694e-06,1909,92
403,184,9.770584683353922e-06,1182,185
1130,228,9.567086464029641e-06,1909,229
609,369,8.838016267229248e-06,1388,370
1130,346,8.522261350390245e-06,1909,347
1859,377,8.512523968429318e-06,2638,378
1130,131,8.321390287546224e-06,1909,132
1130,80,8.244399584619315e-06,1909,81
609,141,8.18481590563512e-06,1388,142
285,362,8.17989697724616e-06,1063,363
609,147,8.06404252050274e-06,1388,148
1130,218,7.763820585760022e-06,1909,219
609,115,7.5419769591977525e-06,1388,116
1130,256,7.3903528799233255e-06,1909,257
436,268,7.38843559211487e-06,1215,269
1130,299,7.346372109388607e-06,1909,300
609,67,6.830712418971212e-06,1388,68
609,111,6.625998181700351e-06,1388,112
609,260,6.582655176537447e-06,1388,261
1130,154,6.545303976888648e-06,1909,155
1130,209,6.485687586476612e-06,1909,210
609,319,6.477091241495265e-06,1388,320
285,222,6.461796414160634e-06,1063,223
1130,113,6.4511333611234594e-06,1909,114
609,211,6.335963063773793e-06,1388,212
1859,197,5.907112932194861e-06,2638,198
609,216,5.343101247887208e-06,1388,217
1130,339,5.219377505199101e-06,1909,340
1130,109,5.137211108861298e-06,1909,110
609,288,5.109384602573732e-06,1388,289
1130,182,5.06070990369127e-06,1909,183
609,76,4.958180967197643e-06,1388,77
609,214,4.923848069067148e-06,1388,215
1130,89,4.888616210729337e-06,1909,90
1130,47,4.821571210313834e-06,1909,48
190,95,4.749308229278349e-06,968,96
1130,66,4.564246220668266e-06,1909,67
436,347,4.559902875541454e-06,1215,348
1859,143,4.4715324602564705e-06,2638,144
1130,306,4.427351281183609e-06,1909,307
1130,270,4.420757815412198e-06,1909,271
1130,242,4.376824675682571e-06,1909,243
609,300,4.354896377445144e-06,1388,301
403,167,4.345047462559932e-06,1182,168
1130,289,4.283879681523253e-06,1909,290
1859,261,4.27191083282968e-06,2638,262
1859,269,3.998885015460903e-06,2638,270
1859,119,3.962512647708614e-06,2638,120
1130,286,3.7213130771970044e-06,1909,287
609,261,3.7100549835622212e-06,1388,262
1130,332,3.7007186551687086e-06,1909,333
1130,42,3.649121247557841e-06,1909,43
609,81,3.630654374371155e-06,1388,82
1130,169,3.5533201991614966e-06,1909,170
403,363,3.471493714392044e-06,1182,364
1130,106,3.4466735608754824e-06,1909,107
1130,114,3.323459724108166e-06,1909,115
609,318,3.3089906398091892e-06,1388,319
1859,91,3.301837335480106e-06,2638,92
1130,287,3.2834779810327108e-06,1909,288
1130,356,3.271879430565456e-06,1909,357
1859,228,3.1890288213432136e-06,2638,229
609,377,3.1424712344589568e-06,1388,378
1130,301,3.095671592307148e-06,1909,302
609,50,3.0859298330294065e-06,1388,51
609,176,3.080219255830752e-06,1388,177
1130,161,3.0380298049662987e-06,1909,162
609,222,3.0278401007605215e-06,1388,223
609,228,2.9859281480621922e-06,1388,229
1130,134,2.9425106314427533e-06,1909,135
1859,346,2.840753962698744e-06,2638,347
1130,153,2.8334873185100168e-06,1909,154
609,361,2.8241035468604005e-06,1388,362
1130,24,2.809049747241721e-06,1909,25
1130,386,2.798543035068501e-06,1909,387
1859,131,2.7737968229373323e-06,2638,132
1859,80,2.748133288864275e-06,2638,81
1130,68,2.6862282128097094e-06,1909,69
1130,383,2.674827429638322e-06,1909,384
609,126,2.5930005453794243e-06,1388,127
1130,103,2.5907330427295633e-06,1909,104
1859,218,2.5879403656288678e-06,2638,219
609,197,2.5504888189475494e-06,1388,198
285,176,2.5129725495474765e-06,1063,177
1859,256,2.463451043029838e-06,2638,257
1859,299,2.4487906486156177e-06,2638,300
1130,384,2.426981321060786e-06,1909,385
609,97,2.423235431076189e-06,1388,98
609,220,2.413551334161004e-06,1388,221
609,362,2.3393953795825446e-06,1388,363
1130,84,2.307386480303957e-06,1909,85
926,268,2.274917346283296e-06,1705,269
1130,308,2.2635615632120948e-06,1909,309
1130,146,2.262217582430226e-06,1909,147
609,43,2.258067332550442e-06,1388,44
1130,310,2.250554935294486e-06,1909,311
609,205,2.1863581713814743e-06,1388,206
1859,209,2.1618958621588704e-06,2638,210
1859,113,2.1503777191325415e-06,2638,114
1130,280,2.135094842218908e-06,1909,281
1130,78,2.1191033940931923e-06,1909,79
609,382,2.1043739632106243e-06,1388,383
1130,71,2.101017619580695e-06,1909,72
403,227,2.09572844816049e-06,1182,228
609,296,2.0947593835462075e-06,1388,297
1130,110,2.0566355472943484e-06,1909,111
1130,230,2.0362983985140514e-06,1909,231
403,373,1.997606940263011e-06,1182,374
1130,336,1.947520077799303e-06,1909,337
609,143,1.9352750059892983e-06,1388,144
1130,351,1.931243981066198e-06,1909,352
609,22,1.9016550822971955e-06,1388,23
609,119,1.8998226095016923e-06,1388,120
1130,239,1.8978642163359295e-06,1909,240
1130,363,1.8678092507512283e-06,1909,364
1219,268,1.8292531072396579e-06,1998,269
1130,13,1.8242525248827335e-06,1909,14
609,282,1.799119746295423e-06,1388,283
1130,369,1.7560093016086577e-06,1909,370
609,4,1.75129973006303e-06,1388,5
1859,339,1.7397925017330334e-06,2638,340
1859,109,1.7124038122458517e-06,2638,110
1859,182,1.6869033941673673e-06,2638,183
609,60,1.676280452347552e-06,1388,61
609,95,1.6376805759106643e-06,1388,96
1859,89,1.629538791105122e-06,2638,90
1859,47,1.6071904034379447e-06,2638,48
609,103,1.5761657194278074e-06,1388,104
609,299,1.5452720131102416e-06,1388,300
609,23,1.5373143285103161e-06,1388,24
1859,66,1.521415330835794e-06,2638,67
609,44,1.5193126103441802e-06,1388,45
609,7,1.5066893318592968e-06,1388,8
609,52,1.502989436631022e-06,1388,53
609,179,1.4952826541258889e-06,1388,180
609,343,1.4945282274593335e-06,1388,344
609,335,1.4834745678189062e-06,1388,336
609,381,1.4830703573902592e-06,1388,382
1859,306,1.4757837603945364e-06,2638,307
1859,270,1.4735858551360926e-06,2638,271
1130,159,1.4716951791058048e-06,1909,160
1859,242,1.458941558560857e-06,2638,243
609,91,1.4336587654161248e-06,1388,92
1859,289,1.4279598938410845e-06,2638,290
926,347,1.4146390823865715e-06,1705,348
609,18,1.3810504856805652e-06,1388,19
1130,57,1.3805915229114878e-06,1909,58
1130,249,1.3615375379528315e-06,1909,250
1130,225,1.360414493482468e-06,1909,226
609,256,1.3601501356355373e-06,1388,257
1130,148,1.3508279101351698e-06,1909,149
609,269,1.333176168422667e-06,1388,270
609,139,1.2970840581399623e-06,1388,140
1130,314,1.2465125163205837e-06,1909,315
1859,286,1.240437658466078e-06,2638,287
1859,332,1.2335727953835831e-06,2638,333
1130,237,1.224983378882362e-06,1909,238
1859,42,1.2163737046314017e-06,2638,43
1130,178,1.21570085178204e-06,1909,179
609,155,1.2102930018296127e-06,1388,156
1130,105,1.205410295635395e-06,1909,106
609,80,1.1936729632377939e-06,1388,81
1130,79,1.189918828421267e-06,1909,80
1130,221,1.184668674853771e-06,1909,222
609,175,1.1845782364664349e-06,1388,176
1859,169,1.1844400663871655e-06,2638,170
1859,106,1.1488912331534425e-06,2638,107
609,293,1.1456530099014514e-06,1388,294
1219,347,1.1320302579323998e-06,1998,348
609,42,1.124724960465604e-06,1388,43
1130,30,1.124521299424123e-06,1909,31
1859,114,1.1078199080360555e-06,2638,115
1130,202,1.1023475615606372e-06,1909,203
1859,287,1.0944925777379437e-06,2638,288
1859,356,1.0906264159472318e-06,2638,357
609,209,1.074001413862413e-06,1388,210
609,346,1.061971945823008e-06,1388,347
609,218,1.0409995817673809e-06,1388,219
1859,301,1.0318906191683965e-06,2638,302
609,347,1.0235530282871381e-06,1388,348
1130,303,1.0171744799269927e-06,1909,304
1859,161,1.0126765697323384e-06,2638,162
609,304,9.918774625234193e-07,1388,305
1859,134,9.80836899737575e-07,2638,135
1859,153,9.44495741532998e-07,2638,154
1859,24,9.363499157472402e-07,2638,25
1859,386,9.328476783561671e-07,2638,387
609,148,9.279644939012161e-07,1388,149
609,279,9.253495254594607e-07,1388,280
1859,68,8.954094042699031e-07,2638,69
1859,383,8.916091024077711e-07,2638,384
1130,16,8.872480672996218e-07,1909,17
609,46,8.799533101307789e-07,1388,47
